Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
3.20,3.20,3.20,3.20,132111.00,3.20,3.24,3.20,3.24,3336111.00,3.24,3.24,3.24,3.24,3549711.00,3.24,3.24,3.20,3.24,255579.00,3.20,3.24,3.20,3.24,4053461.00,3.24,3.32,3.24,3.32,1523598.00,3.36,2009-07-28
3.20,3.24,3.20,3.24,3336111.00,3.24,3.24,3.24,3.24,3549711.00,3.24,3.24,3.20,3.24,255579.00,3.20,3.24,3.20,3.24,4053461.00,3.24,3.32,3.24,3.32,1523598.00,3.32,3.36,3.28,3.36,3066950.00,3.32,2009-07-29
3.24,3.24,3.24,3.24,3549711.00,3.24,3.24,3.20,3.24,255579.00,3.20,3.24,3.20,3.24,4053461.00,3.24,3.32,3.24,3.32,1523598.00,3.32,3.36,3.28,3.36,3066950.00,3.32,3.32,3.24,3.32,872920.00,3.32,2009-07-30
3.24,3.24,3.20,3.24,255579.00,3.20,3.24,3.20,3.24,4053461.00,3.24,3.32,3.24,3.32,1523598.00,3.32,3.36,3.28,3.36,3066950.00,3.32,3.32,3.24,3.32,872920.00,3.24,3.32,3.20,3.32,40745.00,3.20,2009-07-31
3.20,3.24,3.20,3.24,4053461.00,3.24,3.32,3.24,3.32,1523598.00,3.32,3.36,3.28,3.36,3066950.00,3.32,3.32,3.24,3.32,872920.00,3.24,3.32,3.20,3.32,40745.00,3.24,3.24,3.20,3.20,469179.00,3.24,2009-08-03
3.24,3.32,3.24,3.32,1523598.00,3.32,3.36,3.28,3.36,3066950.00,3.32,3.32,3.24,3.32,872920.00,3.24,3.32,3.20,3.32,40745.00,3.24,3.24,3.20,3.20,469179.00,3.16,3.24,3.16,3.24,111121.00,3.28,2009-08-04
3.32,3.36,3.28,3.36,3066950.00,3.32,3.32,3.24,3.32,872920.00,3.24,3.32,3.20,3.32,40745.00,3.24,3.24,3.20,3.20,469179.00,3.16,3.24,3.16,3.24,111121.00,3.32,3.40,3.28,3.28,1379140.00,3.32,2009-08-06
3.32,3.32,3.24,3.32,872920.00,3.24,3.32,3.20,3.32,40745.00,3.24,3.24,3.20,3.20,469179.00,3.16,3.24,3.16,3.24,111121.00,3.32,3.40,3.28,3.28,1379140.00,3.32,3.32,3.20,3.32,307436.00,3.24,2009-08-07
3.24,3.32,3.20,3.32,40745.00,3.24,3.24,3.20,3.20,469179.00,3.16,3.24,3.16,3.24,111121.00,3.32,3.40,3.28,3.28,1379140.00,3.32,3.32,3.20,3.32,307436.00,3.24,3.24,3.24,3.24,2629873.00,3.24,2009-08-10
3.24,3.24,3.20,3.20,469179.00,3.16,3.24,3.16,3.24,111121.00,3.32,3.40,3.28,3.28,1379140.00,3.32,3.32,3.20,3.32,307436.00,3.24,3.24,3.24,3.24,2629873.00,3.24,3.24,3.20,3.24,86428.00,3.28,2009-08-11
3.16,3.24,3.16,3.24,111121.00,3.32,3.40,3.28,3.28,1379140.00,3.32,3.32,3.20,3.32,307436.00,3.24,3.24,3.24,3.24,2629873.00,3.24,3.24,3.20,3.24,86428.00,3.24,3.28,3.24,3.28,124703.00,3.24,2009-08-12
3.32,3.40,3.28,3.28,1379140.00,3.32,3.32,3.20,3.32,307436.00,3.24,3.24,3.24,3.24,2629873.00,3.24,3.24,3.20,3.24,86428.00,3.24,3.28,3.24,3.28,124703.00,3.24,3.24,3.20,3.24,13635828.00,3.20,2009-08-13
3.32,3.32,3.20,3.32,307436.00,3.24,3.24,3.24,3.24,2629873.00,3.24,3.24,3.20,3.24,86428.00,3.24,3.28,3.24,3.28,124703.00,3.24,3.24,3.20,3.24,13635828.00,3.24,3.24,3.20,3.20,1421119.00,3.16,2009-08-14
3.24,3.24,3.24,3.24,2629873.00,3.24,3.24,3.20,3.24,86428.00,3.24,3.28,3.24,3.28,124703.00,3.24,3.24,3.20,3.24,13635828.00,3.24,3.24,3.20,3.20,1421119.00,3.20,3.20,3.16,3.16,582770.00,3.16,2009-08-17
3.24,3.24,3.20,3.24,86428.00,3.24,3.28,3.24,3.28,124703.00,3.24,3.24,3.20,3.24,13635828.00,3.24,3.24,3.20,3.20,1421119.00,3.20,3.20,3.16,3.16,582770.00,3.12,3.16,3.08,3.16,543260.00,3.16,2009-08-18
3.24,3.28,3.24,3.28,124703.00,3.24,3.24,3.20,3.24,13635828.00,3.24,3.24,3.20,3.20,1421119.00,3.20,3.20,3.16,3.16,582770.00,3.12,3.16,3.08,3.16,543260.00,3.12,3.16,3.12,3.16,561780.00,3.28,2009-08-19
3.24,3.24,3.20,3.24,13635828.00,3.24,3.24,3.20,3.20,1421119.00,3.20,3.20,3.16,3.16,582770.00,3.12,3.16,3.08,3.16,543260.00,3.12,3.16,3.12,3.16,561780.00,3.48,3.48,3.24,3.28,1100102.00,3.28,2009-08-20
3.24,3.24,3.20,3.20,1421119.00,3.20,3.20,3.16,3.16,582770.00,3.12,3.16,3.08,3.16,543260.00,3.12,3.16,3.12,3.16,561780.00,3.48,3.48,3.24,3.28,1100102.00,3.28,3.28,3.24,3.28,65438.00,3.28,2009-08-24
3.20,3.20,3.16,3.16,582770.00,3.12,3.16,3.08,3.16,543260.00,3.12,3.16,3.12,3.16,561780.00,3.48,3.48,3.24,3.28,1100102.00,3.28,3.28,3.24,3.28,65438.00,3.28,3.28,3.28,3.28,33336.00,3.28,2009-08-25
3.12,3.16,3.08,3.16,543260.00,3.12,3.16,3.12,3.16,561780.00,3.48,3.48,3.24,3.28,1100102.00,3.28,3.28,3.24,3.28,65438.00,3.28,3.28,3.28,3.28,33336.00,3.28,3.28,3.24,3.28,409914.00,3.28,2009-08-27
3.12,3.16,3.12,3.16,561780.00,3.48,3.48,3.24,3.28,1100102.00,3.28,3.28,3.24,3.28,65438.00,3.28,3.28,3.28,3.28,33336.00,3.28,3.28,3.24,3.28,409914.00,3.28,3.32,3.28,3.28,842053.00,3.28,2009-08-28
3.48,3.48,3.24,3.28,1100102.00,3.28,3.28,3.24,3.28,65438.00,3.28,3.28,3.28,3.28,33336.00,3.28,3.28,3.24,3.28,409914.00,3.28,3.32,3.28,3.28,842053.00,3.28,3.28,3.24,3.28,1514955.00,3.24,2009-09-01
3.28,3.28,3.24,3.28,65438.00,3.28,3.28,3.28,3.28,33336.00,3.28,3.28,3.24,3.28,409914.00,3.28,3.32,3.28,3.28,842053.00,3.28,3.28,3.24,3.28,1514955.00,3.24,3.24,3.20,3.24,224712.00,3.20,2009-09-02
3.28,3.28,3.28,3.28,33336.00,3.28,3.28,3.24,3.28,409914.00,3.28,3.32,3.28,3.28,842053.00,3.28,3.28,3.24,3.28,1514955.00,3.24,3.24,3.20,3.24,224712.00,3.16,3.20,3.16,3.20,1395191.00,3.16,2009-09-03
3.28,3.28,3.24,3.28,409914.00,3.28,3.32,3.28,3.28,842053.00,3.28,3.28,3.24,3.28,1514955.00,3.24,3.24,3.20,3.24,224712.00,3.16,3.20,3.16,3.20,1395191.00,3.20,3.20,3.12,3.16,1708800.00,3.12,2009-09-04
3.28,3.32,3.28,3.28,842053.00,3.28,3.28,3.24,3.28,1514955.00,3.24,3.24,3.20,3.24,224712.00,3.16,3.20,3.16,3.20,1395191.00,3.20,3.20,3.12,3.16,1708800.00,3.20,3.20,3.08,3.12,5577059.00,3.12,2009-09-08
3.28,3.28,3.24,3.28,1514955.00,3.24,3.24,3.20,3.24,224712.00,3.16,3.20,3.16,3.20,1395191.00,3.20,3.20,3.12,3.16,1708800.00,3.20,3.20,3.08,3.12,5577059.00,3.12,3.16,3.12,3.12,4684384.00,3.12,2009-09-09
3.24,3.24,3.20,3.24,224712.00,3.16,3.20,3.16,3.20,1395191.00,3.20,3.20,3.12,3.16,1708800.00,3.20,3.20,3.08,3.12,5577059.00,3.12,3.16,3.12,3.12,4684384.00,3.12,3.12,3.12,3.12,227181.00,3.12,2009-09-10
3.16,3.20,3.16,3.20,1395191.00,3.20,3.20,3.12,3.16,1708800.00,3.20,3.20,3.08,3.12,5577059.00,3.12,3.16,3.12,3.12,4684384.00,3.12,3.12,3.12,3.12,227181.00,3.12,3.12,3.08,3.12,2805198.00,3.12,2009-09-11
3.20,3.20,3.12,3.16,1708800.00,3.20,3.20,3.08,3.12,5577059.00,3.12,3.16,3.12,3.12,4684384.00,3.12,3.12,3.12,3.12,227181.00,3.12,3.12,3.08,3.12,2805198.00,3.12,3.12,3.08,3.12,39510.00,3.08,2009-09-14
3.20,3.20,3.08,3.12,5577059.00,3.12,3.16,3.12,3.12,4684384.00,3.12,3.12,3.12,3.12,227181.00,3.12,3.12,3.08,3.12,2805198.00,3.12,3.12,3.08,3.12,39510.00,3.08,3.08,3.08,3.08,400037.00,3.12,2009-09-15
3.12,3.16,3.12,3.12,4684384.00,3.12,3.12,3.12,3.12,227181.00,3.12,3.12,3.08,3.12,2805198.00,3.12,3.12,3.08,3.12,39510.00,3.08,3.08,3.08,3.08,400037.00,3.08,3.12,3.08,3.12,49387.00,3.12,2009-09-16
3.12,3.12,3.12,3.12,227181.00,3.12,3.12,3.08,3.12,2805198.00,3.12,3.12,3.08,3.12,39510.00,3.08,3.08,3.08,3.08,400037.00,3.08,3.12,3.08,3.12,49387.00,3.12,3.12,3.12,3.12,193845.00,3.12,2009-09-17
3.12,3.12,3.08,3.12,2805198.00,3.12,3.12,3.08,3.12,39510.00,3.08,3.08,3.08,3.08,400037.00,3.08,3.12,3.08,3.12,49387.00,3.12,3.12,3.12,3.12,193845.00,3.12,3.12,3.12,3.12,434608.00,3.16,2009-09-18
3.12,3.12,3.08,3.12,39510.00,3.08,3.08,3.08,3.08,400037.00,3.08,3.12,3.08,3.12,49387.00,3.12,3.12,3.12,3.12,193845.00,3.12,3.12,3.12,3.12,434608.00,3.12,3.16,3.12,3.16,182733.00,3.12,2009-09-22
3.08,3.08,3.08,3.08,400037.00,3.08,3.12,3.08,3.12,49387.00,3.12,3.12,3.12,3.12,193845.00,3.12,3.12,3.12,3.12,434608.00,3.12,3.16,3.12,3.16,182733.00,3.12,3.12,3.12,3.12,2497762.00,3.12,2009-09-23
3.08,3.12,3.08,3.12,49387.00,3.12,3.12,3.12,3.12,193845.00,3.12,3.12,3.12,3.12,434608.00,3.12,3.16,3.12,3.16,182733.00,3.12,3.12,3.12,3.12,2497762.00,3.12,3.12,3.12,3.12,7138932.00,3.12,2009-09-24
3.12,3.12,3.12,3.12,193845.00,3.12,3.12,3.12,3.12,434608.00,3.12,3.16,3.12,3.16,182733.00,3.12,3.12,3.12,3.12,2497762.00,3.12,3.12,3.12,3.12,7138932.00,3.12,3.12,3.12,3.12,6173410.00,3.12,2009-09-25
3.12,3.12,3.12,3.12,434608.00,3.12,3.16,3.12,3.16,182733.00,3.12,3.12,3.12,3.12,2497762.00,3.12,3.12,3.12,3.12,7138932.00,3.12,3.12,3.12,3.12,6173410.00,3.12,3.12,3.12,3.12,1235.00,3.04,2009-09-28
3.12,3.16,3.12,3.16,182733.00,3.12,3.12,3.12,3.12,2497762.00,3.12,3.12,3.12,3.12,7138932.00,3.12,3.12,3.12,3.12,6173410.00,3.12,3.12,3.12,3.12,1235.00,3.08,3.08,3.04,3.04,2638516.00,3.12,2009-09-29
3.12,3.12,3.12,3.12,2497762.00,3.12,3.12,3.12,3.12,7138932.00,3.12,3.12,3.12,3.12,6173410.00,3.12,3.12,3.12,3.12,1235.00,3.08,3.08,3.04,3.04,2638516.00,3.08,3.12,3.08,3.12,148162.00,3.16,2009-09-30
3.12,3.12,3.12,3.12,7138932.00,3.12,3.12,3.12,3.12,6173410.00,3.12,3.12,3.12,3.12,1235.00,3.08,3.08,3.04,3.04,2638516.00,3.08,3.12,3.08,3.12,148162.00,3.12,3.16,3.12,3.16,365466.00,3.12,2009-10-01
3.12,3.12,3.12,3.12,6173410.00,3.12,3.12,3.12,3.12,1235.00,3.08,3.08,3.04,3.04,2638516.00,3.08,3.12,3.08,3.12,148162.00,3.12,3.16,3.12,3.16,365466.00,3.12,3.12,3.12,3.12,125938.00,3.08,2009-10-02
3.12,3.12,3.12,3.12,1235.00,3.08,3.08,3.04,3.04,2638516.00,3.08,3.12,3.08,3.12,148162.00,3.12,3.16,3.12,3.16,365466.00,3.12,3.12,3.12,3.12,125938.00,3.08,3.08,3.08,3.08,9809549.00,3.08,2009-10-05
3.08,3.08,3.04,3.04,2638516.00,3.08,3.12,3.08,3.12,148162.00,3.12,3.16,3.12,3.16,365466.00,3.12,3.12,3.12,3.12,125938.00,3.08,3.08,3.08,3.08,9809549.00,3.08,3.08,3.08,3.08,61734.00,3.08,2009-10-06
3.08,3.12,3.08,3.12,148162.00,3.12,3.16,3.12,3.16,365466.00,3.12,3.12,3.12,3.12,125938.00,3.08,3.08,3.08,3.08,9809549.00,3.08,3.08,3.08,3.08,61734.00,3.08,3.08,3.04,3.08,40745.00,3.08,2009-10-07
3.12,3.16,3.12,3.16,365466.00,3.12,3.12,3.12,3.12,125938.00,3.08,3.08,3.08,3.08,9809549.00,3.08,3.08,3.08,3.08,61734.00,3.08,3.08,3.04,3.08,40745.00,3.08,3.08,3.08,3.08,272865.00,3.04,2009-10-08
3.12,3.12,3.12,3.12,125938.00,3.08,3.08,3.08,3.08,9809549.00,3.08,3.08,3.08,3.08,61734.00,3.08,3.08,3.04,3.08,40745.00,3.08,3.08,3.08,3.08,272865.00,3.04,3.04,3.04,3.04,276569.00,3.08,2009-10-09
3.08,3.08,3.08,3.08,9809549.00,3.08,3.08,3.08,3.08,61734.00,3.08,3.08,3.04,3.08,40745.00,3.08,3.08,3.08,3.08,272865.00,3.04,3.04,3.04,3.04,276569.00,3.08,3.08,3.08,3.08,1526067.00,3.12,2009-10-13
3.08,3.08,3.08,3.08,61734.00,3.08,3.08,3.04,3.08,40745.00,3.08,3.08,3.08,3.08,272865.00,3.04,3.04,3.04,3.04,276569.00,3.08,3.08,3.08,3.08,1526067.00,3.12,3.12,3.12,3.12,592647.00,3.16,2009-10-14
3.08,3.08,3.04,3.08,40745.00,3.08,3.08,3.08,3.08,272865.00,3.04,3.04,3.04,3.04,276569.00,3.08,3.08,3.08,3.08,1526067.00,3.12,3.12,3.12,3.12,592647.00,3.12,3.16,3.12,3.16,1000092.00,3.20,2009-10-15
3.08,3.08,3.08,3.08,272865.00,3.04,3.04,3.04,3.04,276569.00,3.08,3.08,3.08,3.08,1526067.00,3.12,3.12,3.12,3.12,592647.00,3.12,3.16,3.12,3.16,1000092.00,3.20,3.20,3.20,3.20,543260.00,3.32,2009-10-16
3.04,3.04,3.04,3.04,276569.00,3.08,3.08,3.08,3.08,1526067.00,3.12,3.12,3.12,3.12,592647.00,3.12,3.16,3.12,3.16,1000092.00,3.20,3.20,3.20,3.20,543260.00,3.20,3.40,3.20,3.32,1828564.00,3.32,2009-10-19
3.08,3.08,3.08,3.08,1526067.00,3.12,3.12,3.12,3.12,592647.00,3.12,3.16,3.12,3.16,1000092.00,3.20,3.20,3.20,3.20,543260.00,3.20,3.40,3.20,3.32,1828564.00,3.32,3.32,3.32,3.32,2211316.00,3.28,2009-10-20
3.12,3.12,3.12,3.12,592647.00,3.12,3.16,3.12,3.16,1000092.00,3.20,3.20,3.20,3.20,543260.00,3.20,3.40,3.20,3.32,1828564.00,3.32,3.32,3.32,3.32,2211316.00,3.32,3.32,3.28,3.28,1749544.00,3.24,2009-10-21
3.12,3.16,3.12,3.16,1000092.00,3.20,3.20,3.20,3.20,543260.00,3.20,3.40,3.20,3.32,1828564.00,3.32,3.32,3.32,3.32,2211316.00,3.32,3.32,3.28,3.28,1749544.00,3.24,3.24,3.24,3.24,61734.00,3.28,2009-10-22
3.20,3.20,3.20,3.20,543260.00,3.20,3.40,3.20,3.32,1828564.00,3.32,3.32,3.32,3.32,2211316.00,3.32,3.32,3.28,3.28,1749544.00,3.24,3.24,3.24,3.24,61734.00,3.24,3.32,3.24,3.28,697595.00,3.32,2009-10-23
3.20,3.40,3.20,3.32,1828564.00,3.32,3.32,3.32,3.32,2211316.00,3.32,3.32,3.28,3.28,1749544.00,3.24,3.24,3.24,3.24,61734.00,3.24,3.32,3.24,3.28,697595.00,3.32,3.36,3.32,3.32,1350742.00,3.28,2009-10-26
3.32,3.32,3.32,3.32,2211316.00,3.32,3.32,3.28,3.28,1749544.00,3.24,3.24,3.24,3.24,61734.00,3.24,3.32,3.24,3.28,697595.00,3.32,3.36,3.32,3.32,1350742.00,3.28,3.28,3.28,3.28,218539.00,3.24,2009-10-27
3.32,3.32,3.28,3.28,1749544.00,3.24,3.24,3.24,3.24,61734.00,3.24,3.32,3.24,3.28,697595.00,3.32,3.36,3.32,3.32,1350742.00,3.28,3.28,3.28,3.28,218539.00,3.28,3.28,3.24,3.24,874155.00,3.20,2009-10-28
3.24,3.24,3.24,3.24,61734.00,3.24,3.32,3.24,3.28,697595.00,3.32,3.36,3.32,3.32,1350742.00,3.28,3.28,3.28,3.28,218539.00,3.28,3.28,3.24,3.24,874155.00,3.20,3.20,3.20,3.20,259283.00,3.20,2009-10-29
3.24,3.32,3.24,3.28,697595.00,3.32,3.36,3.32,3.32,1350742.00,3.28,3.28,3.28,3.28,218539.00,3.28,3.28,3.24,3.24,874155.00,3.20,3.20,3.20,3.20,259283.00,3.20,3.20,3.20,3.20,423496.00,3.24,2009-10-30
3.32,3.36,3.32,3.32,1350742.00,3.28,3.28,3.28,3.28,218539.00,3.28,3.28,3.24,3.24,874155.00,3.20,3.20,3.20,3.20,259283.00,3.20,3.20,3.20,3.20,423496.00,3.20,3.24,3.20,3.24,802543.00,3.16,2009-11-03
3.28,3.28,3.28,3.28,218539.00,3.28,3.28,3.24,3.24,874155.00,3.20,3.20,3.20,3.20,259283.00,3.20,3.20,3.20,3.20,423496.00,3.20,3.24,3.20,3.24,802543.00,3.16,3.16,3.16,3.16,37040.00,3.16,2009-11-04
3.28,3.28,3.24,3.24,874155.00,3.20,3.20,3.20,3.20,259283.00,3.20,3.20,3.20,3.20,423496.00,3.20,3.24,3.20,3.24,802543.00,3.16,3.16,3.16,3.16,37040.00,3.16,3.16,3.16,3.16,25928.00,3.12,2009-11-05
3.20,3.20,3.20,3.20,259283.00,3.20,3.20,3.20,3.20,423496.00,3.20,3.24,3.20,3.24,802543.00,3.16,3.16,3.16,3.16,37040.00,3.16,3.16,3.16,3.16,25928.00,3.12,3.12,3.12,3.12,135815.00,3.16,2009-11-06
3.20,3.20,3.20,3.20,423496.00,3.20,3.24,3.20,3.24,802543.00,3.16,3.16,3.16,3.16,37040.00,3.16,3.16,3.16,3.16,25928.00,3.12,3.12,3.12,3.12,135815.00,3.20,3.20,3.16,3.16,144458.00,3.16,2009-11-09
3.20,3.24,3.20,3.24,802543.00,3.16,3.16,3.16,3.16,37040.00,3.16,3.16,3.16,3.16,25928.00,3.12,3.12,3.12,3.12,135815.00,3.20,3.20,3.16,3.16,144458.00,3.16,3.16,3.16,3.16,49387.00,3.16,2009-11-10
3.16,3.16,3.16,3.16,37040.00,3.16,3.16,3.16,3.16,25928.00,3.12,3.12,3.12,3.12,135815.00,3.20,3.20,3.16,3.16,144458.00,3.16,3.16,3.16,3.16,49387.00,3.16,3.16,3.16,3.16,9877.00,3.16,2009-11-11
3.16,3.16,3.16,3.16,25928.00,3.12,3.12,3.12,3.12,135815.00,3.20,3.20,3.16,3.16,144458.00,3.16,3.16,3.16,3.16,49387.00,3.16,3.16,3.16,3.16,9877.00,3.16,3.16,3.16,3.16,166682.00,3.24,2009-11-12
3.12,3.12,3.12,3.12,135815.00,3.20,3.20,3.16,3.16,144458.00,3.16,3.16,3.16,3.16,49387.00,3.16,3.16,3.16,3.16,9877.00,3.16,3.16,3.16,3.16,166682.00,3.24,3.24,3.24,3.24,72846.00,3.24,2009-11-13
3.20,3.20,3.16,3.16,144458.00,3.16,3.16,3.16,3.16,49387.00,3.16,3.16,3.16,3.16,9877.00,3.16,3.16,3.16,3.16,166682.00,3.24,3.24,3.24,3.24,72846.00,3.24,3.24,3.24,3.24,80254.00,3.40,2009-11-17
3.16,3.16,3.16,3.16,49387.00,3.16,3.16,3.16,3.16,9877.00,3.16,3.16,3.16,3.16,166682.00,3.24,3.24,3.24,3.24,72846.00,3.24,3.24,3.24,3.24,80254.00,3.28,3.40,3.28,3.40,2419977.00,3.44,2009-11-18
3.16,3.16,3.16,3.16,9877.00,3.16,3.16,3.16,3.16,166682.00,3.24,3.24,3.24,3.24,72846.00,3.24,3.24,3.24,3.24,80254.00,3.28,3.40,3.28,3.40,2419977.00,3.48,3.48,3.44,3.44,2715066.00,3.52,2009-11-19
3.16,3.16,3.16,3.16,166682.00,3.24,3.24,3.24,3.24,72846.00,3.24,3.24,3.24,3.24,80254.00,3.28,3.40,3.28,3.40,2419977.00,3.48,3.48,3.44,3.44,2715066.00,3.48,3.52,3.48,3.52,660555.00,3.69,2009-11-20
3.24,3.24,3.24,3.24,72846.00,3.24,3.24,3.24,3.24,80254.00,3.28,3.40,3.28,3.40,2419977.00,3.48,3.48,3.44,3.44,2715066.00,3.48,3.52,3.48,3.52,660555.00,3.56,3.89,3.56,3.69,3875667.00,3.77,2009-11-23
3.24,3.24,3.24,3.24,80254.00,3.28,3.40,3.28,3.40,2419977.00,3.48,3.48,3.44,3.44,2715066.00,3.48,3.52,3.48,3.52,660555.00,3.56,3.89,3.56,3.69,3875667.00,3.81,3.89,3.73,3.77,972929.00,3.93,2009-11-24
3.28,3.40,3.28,3.40,2419977.00,3.48,3.48,3.44,3.44,2715066.00,3.48,3.52,3.48,3.52,660555.00,3.56,3.89,3.56,3.69,3875667.00,3.81,3.89,3.73,3.77,972929.00,3.81,3.93,3.81,3.93,2144643.00,3.97,2009-11-25
3.48,3.48,3.44,3.44,2715066.00,3.48,3.52,3.48,3.52,660555.00,3.56,3.89,3.56,3.69,3875667.00,3.81,3.89,3.73,3.77,972929.00,3.81,3.93,3.81,3.93,2144643.00,3.93,3.97,3.89,3.97,665494.00,4.05,2009-11-26
3.48,3.52,3.48,3.52,660555.00,3.56,3.89,3.56,3.69,3875667.00,3.81,3.89,3.73,3.77,972929.00,3.81,3.93,3.81,3.93,2144643.00,3.93,3.97,3.89,3.97,665494.00,4.05,4.09,3.89,4.05,459302.00,4.05,2009-11-27
3.56,3.89,3.56,3.69,3875667.00,3.81,3.89,3.73,3.77,972929.00,3.81,3.93,3.81,3.93,2144643.00,3.93,3.97,3.89,3.97,665494.00,4.05,4.09,3.89,4.05,459302.00,3.89,4.05,3.89,4.05,676606.00,4.09,2009-12-01
3.81,3.89,3.73,3.77,972929.00,3.81,3.93,3.81,3.93,2144643.00,3.93,3.97,3.89,3.97,665494.00,4.05,4.09,3.89,4.05,459302.00,3.89,4.05,3.89,4.05,676606.00,4.05,4.21,4.05,4.09,687718.00,4.13,2009-12-02
3.81,3.93,3.81,3.93,2144643.00,3.93,3.97,3.89,3.97,665494.00,4.05,4.09,3.89,4.05,459302.00,3.89,4.05,3.89,4.05,676606.00,4.05,4.21,4.05,4.09,687718.00,4.13,4.13,4.09,4.13,1382844.00,4.01,2009-12-03
3.93,3.97,3.89,3.97,665494.00,4.05,4.09,3.89,4.05,459302.00,3.89,4.05,3.89,4.05,676606.00,4.05,4.21,4.05,4.09,687718.00,4.13,4.13,4.09,4.13,1382844.00,4.09,4.09,4.01,4.01,1637188.00,4.01,2009-12-04
4.05,4.09,3.89,4.05,459302.00,3.89,4.05,3.89,4.05,676606.00,4.05,4.21,4.05,4.09,687718.00,4.13,4.13,4.09,4.13,1382844.00,4.09,4.09,4.01,4.01,1637188.00,4.01,4.01,3.97,4.01,3181776.00,4.05,2009-12-07
3.89,4.05,3.89,4.05,676606.00,4.05,4.21,4.05,4.09,687718.00,4.13,4.13,4.09,4.13,1382844.00,4.09,4.09,4.01,4.01,1637188.00,4.01,4.01,3.97,4.01,3181776.00,4.05,4.05,4.05,4.05,2469.00,3.97,2009-12-08
4.05,4.21,4.05,4.09,687718.00,4.13,4.13,4.09,4.13,1382844.00,4.09,4.09,4.01,4.01,1637188.00,4.01,4.01,3.97,4.01,3181776.00,4.05,4.05,4.05,4.05,2469.00,4.01,4.01,3.97,3.97,225947.00,4.01,2009-12-09
4.13,4.13,4.09,4.13,1382844.00,4.09,4.09,4.01,4.01,1637188.00,4.01,4.01,3.97,4.01,3181776.00,4.05,4.05,4.05,4.05,2469.00,4.01,4.01,3.97,3.97,225947.00,3.97,4.01,3.97,4.01,329660.00,4.05,2009-12-10
4.09,4.09,4.01,4.01,1637188.00,4.01,4.01,3.97,4.01,3181776.00,4.05,4.05,4.05,4.05,2469.00,4.01,4.01,3.97,3.97,225947.00,3.97,4.01,3.97,4.01,329660.00,4.01,4.05,4.01,4.05,485230.00,4.09,2009-12-11
4.01,4.01,3.97,4.01,3181776.00,4.05,4.05,4.05,4.05,2469.00,4.01,4.01,3.97,3.97,225947.00,3.97,4.01,3.97,4.01,329660.00,4.01,4.05,4.01,4.05,485230.00,4.05,4.13,4.05,4.09,574127.00,4.09,2009-12-14
4.05,4.05,4.05,4.05,2469.00,4.01,4.01,3.97,3.97,225947.00,3.97,4.01,3.97,4.01,329660.00,4.01,4.05,4.01,4.05,485230.00,4.05,4.13,4.05,4.09,574127.00,4.09,4.09,4.05,4.09,396333.00,4.05,2009-12-15
4.01,4.01,3.97,3.97,225947.00,3.97,4.01,3.97,4.01,329660.00,4.01,4.05,4.01,4.05,485230.00,4.05,4.13,4.05,4.09,574127.00,4.09,4.09,4.05,4.09,396333.00,4.01,4.05,4.01,4.05,104948.00,4.05,2009-12-16
3.97,4.01,3.97,4.01,329660.00,4.01,4.05,4.01,4.05,485230.00,4.05,4.13,4.05,4.09,574127.00,4.09,4.09,4.05,4.09,396333.00,4.01,4.05,4.01,4.05,104948.00,4.05,4.05,4.01,4.05,2324906.00,4.01,2009-12-17
4.01,4.05,4.01,4.05,485230.00,4.05,4.13,4.05,4.09,574127.00,4.09,4.09,4.05,4.09,396333.00,4.01,4.05,4.01,4.05,104948.00,4.05,4.05,4.01,4.05,2324906.00,4.01,4.01,4.01,4.01,1740902.00,4.05,2009-12-18
4.05,4.13,4.05,4.09,574127.00,4.09,4.09,4.05,4.09,396333.00,4.01,4.05,4.01,4.05,104948.00,4.05,4.05,4.01,4.05,2324906.00,4.01,4.01,4.01,4.01,1740902.00,3.97,4.05,3.97,4.05,1203815.00,4.01,2009-12-21
4.09,4.09,4.05,4.09,396333.00,4.01,4.05,4.01,4.05,104948.00,4.05,4.05,4.01,4.05,2324906.00,4.01,4.01,4.01,4.01,1740902.00,3.97,4.05,3.97,4.05,1203815.00,4.05,4.05,4.01,4.01,469179.00,4.05,2009-12-22
4.01,4.05,4.01,4.05,104948.00,4.05,4.05,4.01,4.05,2324906.00,4.01,4.01,4.01,4.01,1740902.00,3.97,4.05,3.97,4.05,1203815.00,4.05,4.05,4.01,4.01,469179.00,4.05,4.05,4.01,4.05,3741087.00,4.13,2009-12-23
4.05,4.05,4.01,4.05,2324906.00,4.01,4.01,4.01,4.01,1740902.00,3.97,4.05,3.97,4.05,1203815.00,4.05,4.05,4.01,4.01,469179.00,4.05,4.05,4.01,4.05,3741087.00,4.01,4.13,4.01,4.13,296324.00,4.21,2009-12-28
4.01,4.01,4.01,4.01,1740902.00,3.97,4.05,3.97,4.05,1203815.00,4.05,4.05,4.01,4.01,469179.00,4.05,4.05,4.01,4.05,3741087.00,4.01,4.13,4.01,4.13,296324.00,4.05,4.21,4.05,4.21,555607.00,4.45,2009-12-29
