Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
30.60,30.65,30.25,30.25,3507000.00,30.65,30.65,30.10,30.35,3636400.00,30.45,30.45,29.00,30.00,10351700.00,30.00,30.00,28.80,29.35,5927500.00,29.25,29.25,29.10,29.20,10671600.00,29.30,29.30,28.70,28.75,9300400.00,28.95,2012-02-15
30.65,30.65,30.10,30.35,3636400.00,30.45,30.45,29.00,30.00,10351700.00,30.00,30.00,28.80,29.35,5927500.00,29.25,29.25,29.10,29.20,10671600.00,29.30,29.30,28.70,28.75,9300400.00,28.85,29.10,28.75,28.95,8792500.00,29.40,2012-02-16
30.45,30.45,29.00,30.00,10351700.00,30.00,30.00,28.80,29.35,5927500.00,29.25,29.25,29.10,29.20,10671600.00,29.30,29.30,28.70,28.75,9300400.00,28.85,29.10,28.75,28.95,8792500.00,28.95,29.80,28.95,29.40,5616600.00,29.55,2012-02-17
30.00,30.00,28.80,29.35,5927500.00,29.25,29.25,29.10,29.20,10671600.00,29.30,29.30,28.70,28.75,9300400.00,28.85,29.10,28.75,28.95,8792500.00,28.95,29.80,28.95,29.40,5616600.00,29.75,29.80,29.50,29.55,3864800.00,29.80,2012-02-20
29.25,29.25,29.10,29.20,10671600.00,29.30,29.30,28.70,28.75,9300400.00,28.85,29.10,28.75,28.95,8792500.00,28.95,29.80,28.95,29.40,5616600.00,29.75,29.80,29.50,29.55,3864800.00,29.55,29.85,29.55,29.80,6744500.00,29.70,2012-02-21
29.30,29.30,28.70,28.75,9300400.00,28.85,29.10,28.75,28.95,8792500.00,28.95,29.80,28.95,29.40,5616600.00,29.75,29.80,29.50,29.55,3864800.00,29.55,29.85,29.55,29.80,6744500.00,29.80,29.90,29.50,29.70,5518900.00,29.90,2012-02-22
28.85,29.10,28.75,28.95,8792500.00,28.95,29.80,28.95,29.40,5616600.00,29.75,29.80,29.50,29.55,3864800.00,29.55,29.85,29.55,29.80,6744500.00,29.80,29.90,29.50,29.70,5518900.00,29.70,30.05,29.50,29.90,4994100.00,30.45,2012-02-23
28.95,29.80,28.95,29.40,5616600.00,29.75,29.80,29.50,29.55,3864800.00,29.55,29.85,29.55,29.80,6744500.00,29.80,29.90,29.50,29.70,5518900.00,29.70,30.05,29.50,29.90,4994100.00,30.00,31.70,29.90,30.45,9897700.00,33.75,2012-02-24
29.75,29.80,29.50,29.55,3864800.00,29.55,29.85,29.55,29.80,6744500.00,29.80,29.90,29.50,29.70,5518900.00,29.70,30.05,29.50,29.90,4994100.00,30.00,31.70,29.90,30.45,9897700.00,30.70,34.00,30.70,33.75,20890400.00,32.00,2012-02-27
29.55,29.85,29.55,29.80,6744500.00,29.80,29.90,29.50,29.70,5518900.00,29.70,30.05,29.50,29.90,4994100.00,30.00,31.70,29.90,30.45,9897700.00,30.70,34.00,30.70,33.75,20890400.00,33.75,33.80,31.80,32.00,6658500.00,31.95,2012-02-28
29.80,29.90,29.50,29.70,5518900.00,29.70,30.05,29.50,29.90,4994100.00,30.00,31.70,29.90,30.45,9897700.00,30.70,34.00,30.70,33.75,20890400.00,33.75,33.80,31.80,32.00,6658500.00,32.05,32.10,31.75,31.95,5836800.00,32.00,2012-02-29
29.70,30.05,29.50,29.90,4994100.00,30.00,31.70,29.90,30.45,9897700.00,30.70,34.00,30.70,33.75,20890400.00,33.75,33.80,31.80,32.00,6658500.00,32.05,32.10,31.75,31.95,5836800.00,32.10,33.00,31.85,32.00,4695900.00,32.00,2012-03-01
30.00,31.70,29.90,30.45,9897700.00,30.70,34.00,30.70,33.75,20890400.00,33.75,33.80,31.80,32.00,6658500.00,32.05,32.10,31.75,31.95,5836800.00,32.10,33.00,31.85,32.00,4695900.00,32.00,32.75,31.90,32.00,10156300.00,33.15,2012-03-02
30.70,34.00,30.70,33.75,20890400.00,33.75,33.80,31.80,32.00,6658500.00,32.05,32.10,31.75,31.95,5836800.00,32.10,33.00,31.85,32.00,4695900.00,32.00,32.75,31.90,32.00,10156300.00,32.15,33.20,32.15,33.15,10767400.00,33.20,2012-03-05
33.75,33.80,31.80,32.00,6658500.00,32.05,32.10,31.75,31.95,5836800.00,32.10,33.00,31.85,32.00,4695900.00,32.00,32.75,31.90,32.00,10156300.00,32.15,33.20,32.15,33.15,10767400.00,33.00,33.50,32.60,33.20,6542100.00,32.75,2012-03-06
32.05,32.10,31.75,31.95,5836800.00,32.10,33.00,31.85,32.00,4695900.00,32.00,32.75,31.90,32.00,10156300.00,32.15,33.20,32.15,33.15,10767400.00,33.00,33.50,32.60,33.20,6542100.00,33.20,33.25,32.45,32.75,3372200.00,32.50,2012-03-07
32.10,33.00,31.85,32.00,4695900.00,32.00,32.75,31.90,32.00,10156300.00,32.15,33.20,32.15,33.15,10767400.00,33.00,33.50,32.60,33.20,6542100.00,33.20,33.25,32.45,32.75,3372200.00,32.60,33.00,32.50,32.50,10801500.00,32.85,2012-03-08
32.00,32.75,31.90,32.00,10156300.00,32.15,33.20,32.15,33.15,10767400.00,33.00,33.50,32.60,33.20,6542100.00,33.20,33.25,32.45,32.75,3372200.00,32.60,33.00,32.50,32.50,10801500.00,32.90,33.05,32.60,32.85,12025800.00,33.20,2012-03-09
32.15,33.20,32.15,33.15,10767400.00,33.00,33.50,32.60,33.20,6542100.00,33.20,33.25,32.45,32.75,3372200.00,32.60,33.00,32.50,32.50,10801500.00,32.90,33.05,32.60,32.85,12025800.00,33.10,33.25,32.75,33.20,9532000.00,33.25,2012-03-12
33.00,33.50,32.60,33.20,6542100.00,33.20,33.25,32.45,32.75,3372200.00,32.60,33.00,32.50,32.50,10801500.00,32.90,33.05,32.60,32.85,12025800.00,33.10,33.25,32.75,33.20,9532000.00,33.25,33.60,33.20,33.25,15759600.00,32.25,2012-03-13
33.20,33.25,32.45,32.75,3372200.00,32.60,33.00,32.50,32.50,10801500.00,32.90,33.05,32.60,32.85,12025800.00,33.10,33.25,32.75,33.20,9532000.00,33.25,33.60,33.20,33.25,15759600.00,32.00,32.50,31.80,32.25,9225000.00,32.60,2012-03-14
32.60,33.00,32.50,32.50,10801500.00,32.90,33.05,32.60,32.85,12025800.00,33.10,33.25,32.75,33.20,9532000.00,33.25,33.60,33.20,33.25,15759600.00,32.00,32.50,31.80,32.25,9225000.00,32.25,32.90,32.25,32.60,7903100.00,32.25,2012-03-15
32.90,33.05,32.60,32.85,12025800.00,33.10,33.25,32.75,33.20,9532000.00,33.25,33.60,33.20,33.25,15759600.00,32.00,32.50,31.80,32.25,9225000.00,32.25,32.90,32.25,32.60,7903100.00,32.65,32.75,32.25,32.25,6294000.00,33.00,2012-03-16
33.10,33.25,32.75,33.20,9532000.00,33.25,33.60,33.20,33.25,15759600.00,32.00,32.50,31.80,32.25,9225000.00,32.25,32.90,32.25,32.60,7903100.00,32.65,32.75,32.25,32.25,6294000.00,32.25,33.05,32.25,33.00,8267800.00,32.85,2012-03-19
33.25,33.60,33.20,33.25,15759600.00,32.00,32.50,31.80,32.25,9225000.00,32.25,32.90,32.25,32.60,7903100.00,32.65,32.75,32.25,32.25,6294000.00,32.25,33.05,32.25,33.00,8267800.00,33.00,33.00,32.65,32.85,3547100.00,32.85,2012-03-20
32.00,32.50,31.80,32.25,9225000.00,32.25,32.90,32.25,32.60,7903100.00,32.65,32.75,32.25,32.25,6294000.00,32.25,33.05,32.25,33.00,8267800.00,33.00,33.00,32.65,32.85,3547100.00,32.85,33.00,32.65,32.85,2537400.00,32.60,2012-03-21
32.25,32.90,32.25,32.60,7903100.00,32.65,32.75,32.25,32.25,6294000.00,32.25,33.05,32.25,33.00,8267800.00,33.00,33.00,32.65,32.85,3547100.00,32.85,33.00,32.65,32.85,2537400.00,32.85,32.90,32.50,32.60,8878800.00,33.05,2012-03-22
32.65,32.75,32.25,32.25,6294000.00,32.25,33.05,32.25,33.00,8267800.00,33.00,33.00,32.65,32.85,3547100.00,32.85,33.00,32.65,32.85,2537400.00,32.85,32.90,32.50,32.60,8878800.00,32.90,33.30,32.60,33.05,8224000.00,32.95,2012-03-23
32.25,33.05,32.25,33.00,8267800.00,33.00,33.00,32.65,32.85,3547100.00,32.85,33.00,32.65,32.85,2537400.00,32.85,32.90,32.50,32.60,8878800.00,32.90,33.30,32.60,33.05,8224000.00,32.95,33.00,32.80,32.95,1722100.00,32.95,2012-03-26
33.00,33.00,32.65,32.85,3547100.00,32.85,33.00,32.65,32.85,2537400.00,32.85,32.90,32.50,32.60,8878800.00,32.90,33.30,32.60,33.05,8224000.00,32.95,33.00,32.80,32.95,1722100.00,32.95,33.00,32.80,32.95,1615000.00,32.95,2012-03-27
32.85,33.00,32.65,32.85,2537400.00,32.85,32.90,32.50,32.60,8878800.00,32.90,33.30,32.60,33.05,8224000.00,32.95,33.00,32.80,32.95,1722100.00,32.95,33.00,32.80,32.95,1615000.00,33.00,33.00,32.90,32.95,2031100.00,33.30,2012-03-28
32.85,32.90,32.50,32.60,8878800.00,32.90,33.30,32.60,33.05,8224000.00,32.95,33.00,32.80,32.95,1722100.00,32.95,33.00,32.80,32.95,1615000.00,33.00,33.00,32.90,32.95,2031100.00,33.00,33.60,32.95,33.30,6122900.00,32.95,2012-03-29
32.90,33.30,32.60,33.05,8224000.00,32.95,33.00,32.80,32.95,1722100.00,32.95,33.00,32.80,32.95,1615000.00,33.00,33.00,32.90,32.95,2031100.00,33.00,33.60,32.95,33.30,6122900.00,33.15,33.30,32.65,32.95,4671300.00,33.90,2012-03-30
32.95,33.00,32.80,32.95,1722100.00,32.95,33.00,32.80,32.95,1615000.00,33.00,33.00,32.90,32.95,2031100.00,33.00,33.60,32.95,33.30,6122900.00,33.15,33.30,32.65,32.95,4671300.00,33.00,33.90,32.90,33.90,5806100.00,34.50,2012-04-02
32.95,33.00,32.80,32.95,1615000.00,33.00,33.00,32.90,32.95,2031100.00,33.00,33.60,32.95,33.30,6122900.00,33.15,33.30,32.65,32.95,4671300.00,33.00,33.90,32.90,33.90,5806100.00,34.00,34.50,33.90,34.50,3526400.00,34.75,2012-04-03
33.00,33.00,32.90,32.95,2031100.00,33.00,33.60,32.95,33.30,6122900.00,33.15,33.30,32.65,32.95,4671300.00,33.00,33.90,32.90,33.90,5806100.00,34.00,34.50,33.90,34.50,3526400.00,34.50,34.95,34.50,34.75,3700800.00,34.00,2012-04-04
33.00,33.60,32.95,33.30,6122900.00,33.15,33.30,32.65,32.95,4671300.00,33.00,33.90,32.90,33.90,5806100.00,34.00,34.50,33.90,34.50,3526400.00,34.50,34.95,34.50,34.75,3700800.00,34.75,34.75,33.80,34.00,2671700.00,33.75,2012-04-10
33.15,33.30,32.65,32.95,4671300.00,33.00,33.90,32.90,33.90,5806100.00,34.00,34.50,33.90,34.50,3526400.00,34.50,34.95,34.50,34.75,3700800.00,34.75,34.75,33.80,34.00,2671700.00,33.80,34.10,33.30,33.75,2514200.00,34.10,2012-04-11
33.00,33.90,32.90,33.90,5806100.00,34.00,34.50,33.90,34.50,3526400.00,34.50,34.95,34.50,34.75,3700800.00,34.75,34.75,33.80,34.00,2671700.00,33.80,34.10,33.30,33.75,2514200.00,33.65,34.50,33.50,34.10,4843100.00,34.60,2012-04-12
34.00,34.50,33.90,34.50,3526400.00,34.50,34.95,34.50,34.75,3700800.00,34.75,34.75,33.80,34.00,2671700.00,33.80,34.10,33.30,33.75,2514200.00,33.65,34.50,33.50,34.10,4843100.00,33.90,34.60,33.90,34.60,3094300.00,34.75,2012-04-13
34.50,34.95,34.50,34.75,3700800.00,34.75,34.75,33.80,34.00,2671700.00,33.80,34.10,33.30,33.75,2514200.00,33.65,34.50,33.50,34.10,4843100.00,33.90,34.60,33.90,34.60,3094300.00,34.75,34.90,34.60,34.75,4297300.00,34.50,2012-04-16
34.75,34.75,33.80,34.00,2671700.00,33.80,34.10,33.30,33.75,2514200.00,33.65,34.50,33.50,34.10,4843100.00,33.90,34.60,33.90,34.60,3094300.00,34.75,34.90,34.60,34.75,4297300.00,34.60,34.65,34.50,34.50,4181800.00,34.55,2012-04-17
33.80,34.10,33.30,33.75,2514200.00,33.65,34.50,33.50,34.10,4843100.00,33.90,34.60,33.90,34.60,3094300.00,34.75,34.90,34.60,34.75,4297300.00,34.60,34.65,34.50,34.50,4181800.00,34.55,34.80,34.00,34.55,2691900.00,34.80,2012-04-18
33.65,34.50,33.50,34.10,4843100.00,33.90,34.60,33.90,34.60,3094300.00,34.75,34.90,34.60,34.75,4297300.00,34.60,34.65,34.50,34.50,4181800.00,34.55,34.80,34.00,34.55,2691900.00,34.55,35.20,34.55,34.80,3022600.00,35.00,2012-04-19
33.90,34.60,33.90,34.60,3094300.00,34.75,34.90,34.60,34.75,4297300.00,34.60,34.65,34.50,34.50,4181800.00,34.55,34.80,34.00,34.55,2691900.00,34.55,35.20,34.55,34.80,3022600.00,34.80,35.50,34.75,35.00,4065400.00,35.05,2012-04-20
34.75,34.90,34.60,34.75,4297300.00,34.60,34.65,34.50,34.50,4181800.00,34.55,34.80,34.00,34.55,2691900.00,34.55,35.20,34.55,34.80,3022600.00,34.80,35.50,34.75,35.00,4065400.00,35.00,35.45,34.85,35.05,1041300.00,35.00,2012-04-23
34.60,34.65,34.50,34.50,4181800.00,34.55,34.80,34.00,34.55,2691900.00,34.55,35.20,34.55,34.80,3022600.00,34.80,35.50,34.75,35.00,4065400.00,35.00,35.45,34.85,35.05,1041300.00,35.05,35.10,34.50,35.00,3734700.00,34.50,2012-04-24
34.55,34.80,34.00,34.55,2691900.00,34.55,35.20,34.55,34.80,3022600.00,34.80,35.50,34.75,35.00,4065400.00,35.00,35.45,34.85,35.05,1041300.00,35.05,35.10,34.50,35.00,3734700.00,34.90,34.90,34.20,34.50,3014800.00,34.15,2012-04-25
34.55,35.20,34.55,34.80,3022600.00,34.80,35.50,34.75,35.00,4065400.00,35.00,35.45,34.85,35.05,1041300.00,35.05,35.10,34.50,35.00,3734700.00,34.90,34.90,34.20,34.50,3014800.00,34.90,35.00,34.10,34.15,4413000.00,34.80,2012-04-26
34.80,35.50,34.75,35.00,4065400.00,35.00,35.45,34.85,35.05,1041300.00,35.05,35.10,34.50,35.00,3734700.00,34.90,34.90,34.20,34.50,3014800.00,34.90,35.00,34.10,34.15,4413000.00,34.10,35.10,34.10,34.80,1832200.00,34.40,2012-04-27
35.00,35.45,34.85,35.05,1041300.00,35.05,35.10,34.50,35.00,3734700.00,34.90,34.90,34.20,34.50,3014800.00,34.90,35.00,34.10,34.15,4413000.00,34.10,35.10,34.10,34.80,1832200.00,34.80,34.80,34.15,34.40,2021500.00,34.00,2012-04-30
35.05,35.10,34.50,35.00,3734700.00,34.90,34.90,34.20,34.50,3014800.00,34.90,35.00,34.10,34.15,4413000.00,34.10,35.10,34.10,34.80,1832200.00,34.80,34.80,34.15,34.40,2021500.00,34.35,34.70,34.00,34.00,2539500.00,34.30,2012-05-02
34.90,34.90,34.20,34.50,3014800.00,34.90,35.00,34.10,34.15,4413000.00,34.10,35.10,34.10,34.80,1832200.00,34.80,34.80,34.15,34.40,2021500.00,34.35,34.70,34.00,34.00,2539500.00,34.05,34.70,34.05,34.30,2057900.00,34.80,2012-05-03
34.90,35.00,34.10,34.15,4413000.00,34.10,35.10,34.10,34.80,1832200.00,34.80,34.80,34.15,34.40,2021500.00,34.35,34.70,34.00,34.00,2539500.00,34.05,34.70,34.05,34.30,2057900.00,34.30,35.00,34.30,34.80,1560600.00,35.10,2012-05-04
34.10,35.10,34.10,34.80,1832200.00,34.80,34.80,34.15,34.40,2021500.00,34.35,34.70,34.00,34.00,2539500.00,34.05,34.70,34.05,34.30,2057900.00,34.30,35.00,34.30,34.80,1560600.00,34.80,35.25,34.80,35.10,4609700.00,34.60,2012-05-07
34.80,34.80,34.15,34.40,2021500.00,34.35,34.70,34.00,34.00,2539500.00,34.05,34.70,34.05,34.30,2057900.00,34.30,35.00,34.30,34.80,1560600.00,34.80,35.25,34.80,35.10,4609700.00,35.15,35.15,34.00,34.60,1576300.00,34.60,2012-05-08
34.35,34.70,34.00,34.00,2539500.00,34.05,34.70,34.05,34.30,2057900.00,34.30,35.00,34.30,34.80,1560600.00,34.80,35.25,34.80,35.10,4609700.00,35.15,35.15,34.00,34.60,1576300.00,34.50,34.90,34.05,34.60,2408800.00,34.60,2012-05-09
34.05,34.70,34.05,34.30,2057900.00,34.30,35.00,34.30,34.80,1560600.00,34.80,35.25,34.80,35.10,4609700.00,35.15,35.15,34.00,34.60,1576300.00,34.50,34.90,34.05,34.60,2408800.00,34.60,34.65,34.45,34.60,3349100.00,34.80,2012-05-10
34.30,35.00,34.30,34.80,1560600.00,34.80,35.25,34.80,35.10,4609700.00,35.15,35.15,34.00,34.60,1576300.00,34.50,34.90,34.05,34.60,2408800.00,34.60,34.65,34.45,34.60,3349100.00,34.65,35.00,33.95,34.80,5369400.00,34.75,2012-05-11
34.80,35.25,34.80,35.10,4609700.00,35.15,35.15,34.00,34.60,1576300.00,34.50,34.90,34.05,34.60,2408800.00,34.60,34.65,34.45,34.60,3349100.00,34.65,35.00,33.95,34.80,5369400.00,34.80,35.10,34.70,34.75,3704500.00,34.50,2012-05-14
35.15,35.15,34.00,34.60,1576300.00,34.50,34.90,34.05,34.60,2408800.00,34.60,34.65,34.45,34.60,3349100.00,34.65,35.00,33.95,34.80,5369400.00,34.80,35.10,34.70,34.75,3704500.00,34.75,34.75,34.00,34.50,4919100.00,33.90,2012-05-15
34.50,34.90,34.05,34.60,2408800.00,34.60,34.65,34.45,34.60,3349100.00,34.65,35.00,33.95,34.80,5369400.00,34.80,35.10,34.70,34.75,3704500.00,34.75,34.75,34.00,34.50,4919100.00,34.00,34.00,33.75,33.90,9633800.00,33.50,2012-05-16
34.60,34.65,34.45,34.60,3349100.00,34.65,35.00,33.95,34.80,5369400.00,34.80,35.10,34.70,34.75,3704500.00,34.75,34.75,34.00,34.50,4919100.00,34.00,34.00,33.75,33.90,9633800.00,33.70,33.90,33.10,33.50,5238800.00,33.85,2012-05-17
34.65,35.00,33.95,34.80,5369400.00,34.80,35.10,34.70,34.75,3704500.00,34.75,34.75,34.00,34.50,4919100.00,34.00,34.00,33.75,33.90,9633800.00,33.70,33.90,33.10,33.50,5238800.00,33.50,34.20,33.30,33.85,5467900.00,33.70,2012-05-18
34.80,35.10,34.70,34.75,3704500.00,34.75,34.75,34.00,34.50,4919100.00,34.00,34.00,33.75,33.90,9633800.00,33.70,33.90,33.10,33.50,5238800.00,33.50,34.20,33.30,33.85,5467900.00,33.50,33.85,33.15,33.70,3811400.00,33.80,2012-05-21
34.75,34.75,34.00,34.50,4919100.00,34.00,34.00,33.75,33.90,9633800.00,33.70,33.90,33.10,33.50,5238800.00,33.50,34.20,33.30,33.85,5467900.00,33.50,33.85,33.15,33.70,3811400.00,33.25,34.20,33.25,33.80,2294000.00,33.65,2012-05-22
34.00,34.00,33.75,33.90,9633800.00,33.70,33.90,33.10,33.50,5238800.00,33.50,34.20,33.30,33.85,5467900.00,33.50,33.85,33.15,33.70,3811400.00,33.25,34.20,33.25,33.80,2294000.00,33.60,34.30,33.60,33.65,2284900.00,33.90,2012-05-23
33.70,33.90,33.10,33.50,5238800.00,33.50,34.20,33.30,33.85,5467900.00,33.50,33.85,33.15,33.70,3811400.00,33.25,34.20,33.25,33.80,2294000.00,33.60,34.30,33.60,33.65,2284900.00,34.00,34.00,33.60,33.90,4020000.00,33.90,2012-05-24
33.50,34.20,33.30,33.85,5467900.00,33.50,33.85,33.15,33.70,3811400.00,33.25,34.20,33.25,33.80,2294000.00,33.60,34.30,33.60,33.65,2284900.00,34.00,34.00,33.60,33.90,4020000.00,33.85,33.95,33.80,33.90,1758000.00,33.75,2012-05-25
33.50,33.85,33.15,33.70,3811400.00,33.25,34.20,33.25,33.80,2294000.00,33.60,34.30,33.60,33.65,2284900.00,34.00,34.00,33.60,33.90,4020000.00,33.85,33.95,33.80,33.90,1758000.00,34.00,34.00,33.50,33.75,1137800.00,34.00,2012-05-28
33.25,34.20,33.25,33.80,2294000.00,33.60,34.30,33.60,33.65,2284900.00,34.00,34.00,33.60,33.90,4020000.00,33.85,33.95,33.80,33.90,1758000.00,34.00,34.00,33.50,33.75,1137800.00,33.80,34.10,33.80,34.00,3155200.00,34.90,2012-05-29
33.60,34.30,33.60,33.65,2284900.00,34.00,34.00,33.60,33.90,4020000.00,33.85,33.95,33.80,33.90,1758000.00,34.00,34.00,33.50,33.75,1137800.00,33.80,34.10,33.80,34.00,3155200.00,34.00,34.95,34.00,34.90,1440100.00,34.95,2012-05-30
34.00,34.00,33.60,33.90,4020000.00,33.85,33.95,33.80,33.90,1758000.00,34.00,34.00,33.50,33.75,1137800.00,33.80,34.10,33.80,34.00,3155200.00,34.00,34.95,34.00,34.90,1440100.00,34.90,35.30,34.85,34.95,4203100.00,35.35,2012-05-31
33.85,33.95,33.80,33.90,1758000.00,34.00,34.00,33.50,33.75,1137800.00,33.80,34.10,33.80,34.00,3155200.00,34.00,34.95,34.00,34.90,1440100.00,34.90,35.30,34.85,34.95,4203100.00,34.90,35.35,34.80,35.35,10348200.00,34.50,2012-06-01
34.00,34.00,33.50,33.75,1137800.00,33.80,34.10,33.80,34.00,3155200.00,34.00,34.95,34.00,34.90,1440100.00,34.90,35.30,34.85,34.95,4203100.00,34.90,35.35,34.80,35.35,10348200.00,35.15,35.15,34.45,34.50,2066600.00,33.50,2012-06-04
33.80,34.10,33.80,34.00,3155200.00,34.00,34.95,34.00,34.90,1440100.00,34.90,35.30,34.85,34.95,4203100.00,34.90,35.35,34.80,35.35,10348200.00,35.15,35.15,34.45,34.50,2066600.00,34.50,34.50,33.20,33.50,2922600.00,33.25,2012-06-05
34.00,34.95,34.00,34.90,1440100.00,34.90,35.30,34.85,34.95,4203100.00,34.90,35.35,34.80,35.35,10348200.00,35.15,35.15,34.45,34.50,2066600.00,34.50,34.50,33.20,33.50,2922600.00,33.30,34.00,33.25,33.25,1889500.00,33.70,2012-06-06
34.90,35.30,34.85,34.95,4203100.00,34.90,35.35,34.80,35.35,10348200.00,35.15,35.15,34.45,34.50,2066600.00,34.50,34.50,33.20,33.50,2922600.00,33.30,34.00,33.25,33.25,1889500.00,33.90,34.15,33.50,33.70,2067000.00,34.05,2012-06-07
34.90,35.35,34.80,35.35,10348200.00,35.15,35.15,34.45,34.50,2066600.00,34.50,34.50,33.20,33.50,2922600.00,33.30,34.00,33.25,33.25,1889500.00,33.90,34.15,33.50,33.70,2067000.00,34.40,34.45,33.80,34.05,2099100.00,33.80,2012-06-08
35.15,35.15,34.45,34.50,2066600.00,34.50,34.50,33.20,33.50,2922600.00,33.30,34.00,33.25,33.25,1889500.00,33.90,34.15,33.50,33.70,2067000.00,34.40,34.45,33.80,34.05,2099100.00,33.70,34.25,33.70,33.80,1834600.00,33.35,2012-06-11
34.50,34.50,33.20,33.50,2922600.00,33.30,34.00,33.25,33.25,1889500.00,33.90,34.15,33.50,33.70,2067000.00,34.40,34.45,33.80,34.05,2099100.00,33.70,34.25,33.70,33.80,1834600.00,33.90,34.00,33.25,33.35,2700300.00,33.60,2012-06-13
33.30,34.00,33.25,33.25,1889500.00,33.90,34.15,33.50,33.70,2067000.00,34.40,34.45,33.80,34.05,2099100.00,33.70,34.25,33.70,33.80,1834600.00,33.90,34.00,33.25,33.35,2700300.00,34.00,34.00,33.40,33.60,1776100.00,32.55,2012-06-14
33.90,34.15,33.50,33.70,2067000.00,34.40,34.45,33.80,34.05,2099100.00,33.70,34.25,33.70,33.80,1834600.00,33.90,34.00,33.25,33.35,2700300.00,34.00,34.00,33.40,33.60,1776100.00,33.60,33.60,32.55,32.55,5792400.00,31.80,2012-06-15
34.40,34.45,33.80,34.05,2099100.00,33.70,34.25,33.70,33.80,1834600.00,33.90,34.00,33.25,33.35,2700300.00,34.00,34.00,33.40,33.60,1776100.00,33.60,33.60,32.55,32.55,5792400.00,32.70,33.00,31.00,31.80,22034100.00,32.75,2012-06-18
33.70,34.25,33.70,33.80,1834600.00,33.90,34.00,33.25,33.35,2700300.00,34.00,34.00,33.40,33.60,1776100.00,33.60,33.60,32.55,32.55,5792400.00,32.70,33.00,31.00,31.80,22034100.00,32.50,33.10,32.50,32.75,5645800.00,33.10,2012-06-19
33.90,34.00,33.25,33.35,2700300.00,34.00,34.00,33.40,33.60,1776100.00,33.60,33.60,32.55,32.55,5792400.00,32.70,33.00,31.00,31.80,22034100.00,32.50,33.10,32.50,32.75,5645800.00,32.75,33.25,32.20,33.10,3765400.00,33.15,2012-06-20
34.00,34.00,33.40,33.60,1776100.00,33.60,33.60,32.55,32.55,5792400.00,32.70,33.00,31.00,31.80,22034100.00,32.50,33.10,32.50,32.75,5645800.00,32.75,33.25,32.20,33.10,3765400.00,33.10,33.15,33.05,33.15,5360500.00,33.10,2012-06-21
33.60,33.60,32.55,32.55,5792400.00,32.70,33.00,31.00,31.80,22034100.00,32.50,33.10,32.50,32.75,5645800.00,32.75,33.25,32.20,33.10,3765400.00,33.10,33.15,33.05,33.15,5360500.00,33.15,33.30,33.00,33.10,3888900.00,33.20,2012-06-22
32.70,33.00,31.00,31.80,22034100.00,32.50,33.10,32.50,32.75,5645800.00,32.75,33.25,32.20,33.10,3765400.00,33.10,33.15,33.05,33.15,5360500.00,33.15,33.30,33.00,33.10,3888900.00,33.00,33.45,32.80,33.20,4260200.00,33.45,2012-06-25
32.50,33.10,32.50,32.75,5645800.00,32.75,33.25,32.20,33.10,3765400.00,33.10,33.15,33.05,33.15,5360500.00,33.15,33.30,33.00,33.10,3888900.00,33.00,33.45,32.80,33.20,4260200.00,33.50,33.85,33.40,33.45,2583100.00,33.60,2012-06-26
32.75,33.25,32.20,33.10,3765400.00,33.10,33.15,33.05,33.15,5360500.00,33.15,33.30,33.00,33.10,3888900.00,33.00,33.45,32.80,33.20,4260200.00,33.50,33.85,33.40,33.45,2583100.00,33.45,33.80,33.45,33.60,4304000.00,35.15,2012-06-27
33.10,33.15,33.05,33.15,5360500.00,33.15,33.30,33.00,33.10,3888900.00,33.00,33.45,32.80,33.20,4260200.00,33.50,33.85,33.40,33.45,2583100.00,33.45,33.80,33.45,33.60,4304000.00,33.70,35.15,33.70,35.15,10682000.00,34.45,2012-06-28
33.15,33.30,33.00,33.10,3888900.00,33.00,33.45,32.80,33.20,4260200.00,33.50,33.85,33.40,33.45,2583100.00,33.45,33.80,33.45,33.60,4304000.00,33.70,35.15,33.70,35.15,10682000.00,35.05,35.05,33.80,34.45,2836300.00,34.15,2012-06-29
33.00,33.45,32.80,33.20,4260200.00,33.50,33.85,33.40,33.45,2583100.00,33.45,33.80,33.45,33.60,4304000.00,33.70,35.15,33.70,35.15,10682000.00,35.05,35.05,33.80,34.45,2836300.00,34.80,34.80,34.00,34.15,2200400.00,34.30,2012-07-02
33.50,33.85,33.40,33.45,2583100.00,33.45,33.80,33.45,33.60,4304000.00,33.70,35.15,33.70,35.15,10682000.00,35.05,35.05,33.80,34.45,2836300.00,34.80,34.80,34.00,34.15,2200400.00,34.25,34.95,34.20,34.30,4406700.00,34.30,2012-07-03
33.45,33.80,33.45,33.60,4304000.00,33.70,35.15,33.70,35.15,10682000.00,35.05,35.05,33.80,34.45,2836300.00,34.80,34.80,34.00,34.15,2200400.00,34.25,34.95,34.20,34.30,4406700.00,34.25,34.50,34.20,34.30,3961300.00,34.45,2012-07-04
