Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
1.60,1.67,1.57,1.60,11586264.00,1.60,1.60,1.54,1.60,4354646.00,1.57,1.60,1.54,1.57,8529601.00,1.54,1.65,1.54,1.54,8137721.00,1.60,1.67,1.57,1.60,13612570.00,1.62,1.73,1.60,1.62,23034892.00,1.49,1997-07-09
1.60,1.60,1.54,1.60,4354646.00,1.57,1.60,1.54,1.57,8529601.00,1.54,1.65,1.54,1.54,8137721.00,1.60,1.67,1.57,1.60,13612570.00,1.62,1.73,1.60,1.62,23034892.00,1.49,1.62,1.47,1.49,12901451.00,1.47,1997-07-10
1.57,1.60,1.54,1.57,8529601.00,1.54,1.65,1.54,1.54,8137721.00,1.60,1.67,1.57,1.60,13612570.00,1.62,1.73,1.60,1.62,23034892.00,1.49,1.62,1.47,1.49,12901451.00,1.47,1.49,1.39,1.47,3939827.00,1.57,1997-07-11
1.54,1.65,1.54,1.54,8137721.00,1.60,1.67,1.57,1.60,13612570.00,1.62,1.73,1.60,1.62,23034892.00,1.49,1.62,1.47,1.49,12901451.00,1.47,1.49,1.39,1.47,3939827.00,1.57,1.62,1.47,1.57,17735912.00,1.57,1997-07-14
1.60,1.67,1.57,1.60,13612570.00,1.62,1.73,1.60,1.62,23034892.00,1.49,1.62,1.47,1.49,12901451.00,1.47,1.49,1.39,1.47,3939827.00,1.57,1.62,1.47,1.57,17735912.00,1.57,1.67,1.57,1.57,16975092.00,1.52,1997-07-15
1.62,1.73,1.60,1.62,23034892.00,1.49,1.62,1.47,1.49,12901451.00,1.47,1.49,1.39,1.47,3939827.00,1.57,1.62,1.47,1.57,17735912.00,1.57,1.67,1.57,1.57,16975092.00,1.52,1.54,1.49,1.52,4492282.00,1.41,1997-07-16
1.49,1.62,1.47,1.49,12901451.00,1.47,1.49,1.39,1.47,3939827.00,1.57,1.62,1.47,1.57,17735912.00,1.57,1.67,1.57,1.57,16975092.00,1.52,1.54,1.49,1.52,4492282.00,1.41,1.44,1.41,1.41,7508801.00,1.44,1997-07-17
1.47,1.49,1.39,1.47,3939827.00,1.57,1.62,1.47,1.57,17735912.00,1.57,1.67,1.57,1.57,16975092.00,1.52,1.54,1.49,1.52,4492282.00,1.41,1.44,1.41,1.41,7508801.00,1.44,1.52,1.41,1.44,5826585.00,1.47,1997-07-18
1.57,1.62,1.47,1.57,17735912.00,1.57,1.67,1.57,1.57,16975092.00,1.52,1.54,1.49,1.52,4492282.00,1.41,1.44,1.41,1.41,7508801.00,1.44,1.52,1.41,1.44,5826585.00,1.47,1.52,1.47,1.47,5446175.00,1.49,1997-07-21
1.57,1.67,1.57,1.57,16975092.00,1.52,1.54,1.49,1.52,4492282.00,1.41,1.44,1.41,1.41,7508801.00,1.44,1.52,1.41,1.44,5826585.00,1.47,1.52,1.47,1.47,5446175.00,1.49,1.57,1.49,1.49,10425917.00,1.49,1997-07-22
1.52,1.54,1.49,1.52,4492282.00,1.41,1.44,1.41,1.41,7508801.00,1.44,1.52,1.41,1.44,5826585.00,1.47,1.52,1.47,1.47,5446175.00,1.49,1.57,1.49,1.49,10425917.00,1.49,1.49,1.49,1.49,781848.00,1.49,1997-07-23
1.41,1.44,1.41,1.41,7508801.00,1.44,1.52,1.41,1.44,5826585.00,1.47,1.52,1.47,1.47,5446175.00,1.49,1.57,1.49,1.49,10425917.00,1.49,1.49,1.49,1.49,781848.00,1.49,1.49,1.44,1.49,3708522.00,1.41,1997-07-24
1.44,1.52,1.41,1.44,5826585.00,1.47,1.52,1.47,1.47,5446175.00,1.49,1.57,1.49,1.49,10425917.00,1.49,1.49,1.49,1.49,781848.00,1.49,1.49,1.44,1.49,3708522.00,1.41,1.44,1.41,1.41,2865502.00,1.39,1997-07-25
1.47,1.52,1.47,1.47,5446175.00,1.49,1.57,1.49,1.49,10425917.00,1.49,1.49,1.49,1.49,781848.00,1.49,1.49,1.44,1.49,3708522.00,1.41,1.44,1.41,1.41,2865502.00,1.39,1.47,1.39,1.39,14205169.00,1.47,1997-07-28
1.49,1.57,1.49,1.49,10425917.00,1.49,1.49,1.49,1.49,781848.00,1.49,1.49,1.44,1.49,3708522.00,1.41,1.44,1.41,1.41,2865502.00,1.39,1.47,1.39,1.39,14205169.00,1.47,1.49,1.39,1.47,4046877.00,1.44,1997-07-29
1.49,1.49,1.49,1.49,781848.00,1.49,1.49,1.44,1.49,3708522.00,1.41,1.44,1.41,1.41,2865502.00,1.39,1.47,1.39,1.39,14205169.00,1.47,1.49,1.39,1.47,4046877.00,1.44,1.49,1.41,1.44,2534794.00,1.41,1997-07-30
1.49,1.49,1.44,1.49,3708522.00,1.41,1.44,1.41,1.41,2865502.00,1.39,1.47,1.39,1.39,14205169.00,1.47,1.49,1.39,1.47,4046877.00,1.44,1.49,1.41,1.44,2534794.00,1.41,1.41,1.36,1.41,4635653.00,1.41,1997-07-31
1.41,1.44,1.41,1.41,2865502.00,1.39,1.47,1.39,1.39,14205169.00,1.47,1.49,1.39,1.47,4046877.00,1.44,1.49,1.41,1.44,2534794.00,1.41,1.41,1.36,1.41,4635653.00,1.41,1.44,1.39,1.41,4628006.00,1.41,1997-08-01
1.39,1.47,1.39,1.39,14205169.00,1.47,1.49,1.39,1.47,4046877.00,1.44,1.49,1.41,1.44,2534794.00,1.41,1.41,1.36,1.41,4635653.00,1.41,1.44,1.39,1.41,4628006.00,1.41,1.41,1.41,1.41,1506348.00,1.44,1997-08-04
1.47,1.49,1.39,1.47,4046877.00,1.44,1.49,1.41,1.44,2534794.00,1.41,1.41,1.36,1.41,4635653.00,1.41,1.44,1.39,1.41,4628006.00,1.41,1.41,1.41,1.41,1506348.00,1.44,1.47,1.41,1.44,4044965.00,1.57,1997-08-05
1.44,1.49,1.41,1.44,2534794.00,1.41,1.41,1.36,1.41,4635653.00,1.41,1.44,1.39,1.41,4628006.00,1.41,1.41,1.41,1.41,1506348.00,1.44,1.47,1.41,1.44,4044965.00,1.57,1.67,1.54,1.57,44943848.00,1.57,1997-08-06
1.41,1.41,1.36,1.41,4635653.00,1.41,1.44,1.39,1.41,4628006.00,1.41,1.41,1.41,1.41,1506348.00,1.44,1.47,1.41,1.44,4044965.00,1.57,1.67,1.54,1.57,44943848.00,1.57,1.60,1.54,1.57,6356101.00,1.52,1997-08-07
1.41,1.44,1.39,1.41,4628006.00,1.41,1.41,1.41,1.41,1506348.00,1.44,1.47,1.41,1.44,4044965.00,1.57,1.67,1.54,1.57,44943848.00,1.57,1.60,1.54,1.57,6356101.00,1.52,1.60,1.52,1.52,5356329.00,1.47,1997-08-08
1.41,1.41,1.41,1.41,1506348.00,1.44,1.47,1.41,1.44,4044965.00,1.57,1.67,1.54,1.57,44943848.00,1.57,1.60,1.54,1.57,6356101.00,1.52,1.60,1.52,1.52,5356329.00,1.47,1.54,1.47,1.47,2001455.00,1.44,1997-08-11
1.44,1.47,1.41,1.44,4044965.00,1.57,1.67,1.54,1.57,44943848.00,1.57,1.60,1.54,1.57,6356101.00,1.52,1.60,1.52,1.52,5356329.00,1.47,1.54,1.47,1.47,2001455.00,1.44,1.47,1.44,1.44,2295843.00,1.44,1997-08-12
1.57,1.67,1.54,1.57,44943848.00,1.57,1.60,1.54,1.57,6356101.00,1.52,1.60,1.52,1.52,5356329.00,1.47,1.54,1.47,1.47,2001455.00,1.44,1.47,1.44,1.44,2295843.00,1.44,1.44,1.41,1.44,1515906.00,1.41,1997-08-13
1.57,1.60,1.54,1.57,6356101.00,1.52,1.60,1.52,1.52,5356329.00,1.47,1.54,1.47,1.47,2001455.00,1.44,1.47,1.44,1.44,2295843.00,1.44,1.44,1.41,1.44,1515906.00,1.41,1.44,1.41,1.41,2867414.00,1.41,1997-08-14
1.52,1.60,1.52,1.52,5356329.00,1.47,1.54,1.47,1.47,2001455.00,1.44,1.47,1.44,1.44,2295843.00,1.44,1.44,1.41,1.44,1515906.00,1.41,1.44,1.41,1.41,2867414.00,1.41,1.47,1.41,1.41,3735285.00,1.36,1997-08-15
1.47,1.54,1.47,1.47,2001455.00,1.44,1.47,1.44,1.44,2295843.00,1.44,1.44,1.41,1.44,1515906.00,1.41,1.44,1.41,1.41,2867414.00,1.41,1.47,1.41,1.41,3735285.00,1.36,1.41,1.36,1.36,9435704.00,1.30,1997-08-18
1.44,1.47,1.44,1.44,2295843.00,1.44,1.44,1.41,1.44,1515906.00,1.41,1.44,1.41,1.41,2867414.00,1.41,1.47,1.41,1.41,3735285.00,1.36,1.41,1.36,1.36,9435704.00,1.30,1.33,1.28,1.30,6468886.00,1.31,1997-08-20
1.44,1.44,1.41,1.44,1515906.00,1.41,1.44,1.41,1.41,2867414.00,1.41,1.47,1.41,1.41,3735285.00,1.36,1.41,1.36,1.36,9435704.00,1.30,1.33,1.28,1.30,6468886.00,1.31,1.33,1.30,1.31,5925989.00,1.33,1997-08-21
1.41,1.44,1.41,1.41,2867414.00,1.41,1.47,1.41,1.41,3735285.00,1.36,1.41,1.36,1.36,9435704.00,1.30,1.33,1.28,1.30,6468886.00,1.31,1.33,1.30,1.31,5925989.00,1.33,1.36,1.33,1.33,3714257.00,1.29,1997-08-22
1.41,1.47,1.41,1.41,3735285.00,1.36,1.41,1.36,1.36,9435704.00,1.30,1.33,1.28,1.30,6468886.00,1.31,1.33,1.30,1.31,5925989.00,1.33,1.36,1.33,1.33,3714257.00,1.29,1.31,1.27,1.29,1586636.00,1.20,1997-08-25
1.36,1.41,1.36,1.36,9435704.00,1.30,1.33,1.28,1.30,6468886.00,1.31,1.33,1.30,1.31,5925989.00,1.33,1.36,1.33,1.33,3714257.00,1.29,1.31,1.27,1.29,1586636.00,1.20,1.29,1.20,1.20,1649719.00,1.19,1997-08-26
1.30,1.33,1.28,1.30,6468886.00,1.31,1.33,1.30,1.31,5925989.00,1.33,1.36,1.33,1.33,3714257.00,1.29,1.31,1.27,1.29,1586636.00,1.20,1.29,1.20,1.20,1649719.00,1.19,1.20,1.16,1.19,2504208.00,1.17,1997-08-27
1.31,1.33,1.30,1.31,5925989.00,1.33,1.36,1.33,1.33,3714257.00,1.29,1.31,1.27,1.29,1586636.00,1.20,1.29,1.20,1.20,1649719.00,1.19,1.20,1.16,1.19,2504208.00,1.17,1.31,1.17,1.17,3312819.00,1.07,1997-08-28
1.33,1.36,1.33,1.33,3714257.00,1.29,1.31,1.27,1.29,1586636.00,1.20,1.29,1.20,1.20,1649719.00,1.19,1.20,1.16,1.19,2504208.00,1.17,1.31,1.17,1.17,3312819.00,1.07,1.16,1.07,1.07,5027533.00,1.04,1997-08-29
1.29,1.31,1.27,1.29,1586636.00,1.20,1.29,1.20,1.20,1649719.00,1.19,1.20,1.16,1.19,2504208.00,1.17,1.31,1.17,1.17,3312819.00,1.07,1.16,1.07,1.07,5027533.00,1.04,1.07,0.96,1.04,5352506.00,0.97,1997-09-01
1.20,1.29,1.20,1.20,1649719.00,1.19,1.20,1.16,1.19,2504208.00,1.17,1.31,1.17,1.17,3312819.00,1.07,1.16,1.07,1.07,5027533.00,1.04,1.07,0.96,1.04,5352506.00,0.97,1.05,0.97,0.97,2783303.00,0.91,1997-09-02
1.19,1.20,1.16,1.19,2504208.00,1.17,1.31,1.17,1.17,3312819.00,1.07,1.16,1.07,1.07,5027533.00,1.04,1.07,0.96,1.04,5352506.00,0.97,1.05,0.97,0.97,2783303.00,0.91,0.95,0.91,0.91,4283917.00,0.90,1997-09-03
1.17,1.31,1.17,1.17,3312819.00,1.07,1.16,1.07,1.07,5027533.00,1.04,1.07,0.96,1.04,5352506.00,0.97,1.05,0.97,0.97,2783303.00,0.91,0.95,0.91,0.91,4283917.00,0.90,0.96,0.89,0.90,2601700.00,0.93,1997-09-04
1.07,1.16,1.07,1.07,5027533.00,1.04,1.07,0.96,1.04,5352506.00,0.97,1.05,0.97,0.97,2783303.00,0.91,0.95,0.91,0.91,4283917.00,0.90,0.96,0.89,0.90,2601700.00,0.93,0.94,0.93,0.93,980656.00,0.93,1997-09-05
1.04,1.07,0.96,1.04,5352506.00,0.97,1.05,0.97,0.97,2783303.00,0.91,0.95,0.91,0.91,4283917.00,0.90,0.96,0.89,0.90,2601700.00,0.93,0.94,0.93,0.93,980656.00,0.93,0.94,0.92,0.93,692003.00,0.89,1997-09-08
0.97,1.05,0.97,0.97,2783303.00,0.91,0.95,0.91,0.91,4283917.00,0.90,0.96,0.89,0.90,2601700.00,0.93,0.94,0.93,0.93,980656.00,0.93,0.94,0.92,0.93,692003.00,0.89,0.93,0.89,0.89,1538846.00,0.89,1997-09-09
0.91,0.95,0.91,0.91,4283917.00,0.90,0.96,0.89,0.90,2601700.00,0.93,0.94,0.93,0.93,980656.00,0.93,0.94,0.92,0.93,692003.00,0.89,0.93,0.89,0.89,1538846.00,0.89,0.96,0.89,0.89,963451.00,0.86,1997-09-10
0.90,0.96,0.89,0.90,2601700.00,0.93,0.94,0.93,0.93,980656.00,0.93,0.94,0.92,0.93,692003.00,0.89,0.93,0.89,0.89,1538846.00,0.89,0.96,0.89,0.89,963451.00,0.86,0.89,0.86,0.86,1863819.00,0.76,1997-09-11
0.93,0.94,0.93,0.93,980656.00,0.93,0.94,0.92,0.93,692003.00,0.89,0.93,0.89,0.89,1538846.00,0.89,0.96,0.89,0.89,963451.00,0.86,0.89,0.86,0.86,1863819.00,0.76,0.86,0.76,0.76,4088932.00,0.73,1997-09-12
0.93,0.94,0.92,0.93,692003.00,0.89,0.93,0.89,0.89,1538846.00,0.89,0.96,0.89,0.89,963451.00,0.86,0.89,0.86,0.86,1863819.00,0.76,0.86,0.76,0.76,4088932.00,0.73,0.76,0.68,0.73,5320009.00,0.81,1997-09-15
0.89,0.93,0.89,0.89,1538846.00,0.89,0.96,0.89,0.89,963451.00,0.86,0.89,0.86,0.86,1863819.00,0.76,0.86,0.76,0.76,4088932.00,0.73,0.76,0.68,0.73,5320009.00,0.81,0.82,0.74,0.81,1269309.00,0.79,1997-09-16
0.89,0.96,0.89,0.89,963451.00,0.86,0.89,0.86,0.86,1863819.00,0.76,0.86,0.76,0.76,4088932.00,0.73,0.76,0.68,0.73,5320009.00,0.81,0.82,0.74,0.81,1269309.00,0.79,0.81,0.76,0.79,2160119.00,0.76,1997-09-17
0.86,0.89,0.86,0.86,1863819.00,0.76,0.86,0.76,0.76,4088932.00,0.73,0.76,0.68,0.73,5320009.00,0.81,0.82,0.74,0.81,1269309.00,0.79,0.81,0.76,0.79,2160119.00,0.76,0.79,0.75,0.76,2118063.00,0.74,1997-09-18
0.76,0.86,0.76,0.76,4088932.00,0.73,0.76,0.68,0.73,5320009.00,0.81,0.82,0.74,0.81,1269309.00,0.79,0.81,0.76,0.79,2160119.00,0.76,0.79,0.75,0.76,2118063.00,0.74,0.76,0.71,0.74,4639476.00,0.75,1997-09-19
0.73,0.76,0.68,0.73,5320009.00,0.81,0.82,0.74,0.81,1269309.00,0.79,0.81,0.76,0.79,2160119.00,0.76,0.79,0.75,0.76,2118063.00,0.74,0.76,0.71,0.74,4639476.00,0.75,0.77,0.73,0.75,2739336.00,0.74,1997-09-22
0.81,0.82,0.74,0.81,1269309.00,0.79,0.81,0.76,0.79,2160119.00,0.76,0.79,0.75,0.76,2118063.00,0.74,0.76,0.71,0.74,4639476.00,0.75,0.77,0.73,0.75,2739336.00,0.74,0.80,0.73,0.74,2389512.00,0.70,1997-09-23
0.79,0.81,0.76,0.79,2160119.00,0.76,0.79,0.75,0.76,2118063.00,0.74,0.76,0.71,0.74,4639476.00,0.75,0.77,0.73,0.75,2739336.00,0.74,0.80,0.73,0.74,2389512.00,0.70,0.73,0.70,0.70,1565608.00,0.68,1997-09-24
0.76,0.79,0.75,0.76,2118063.00,0.74,0.76,0.71,0.74,4639476.00,0.75,0.77,0.73,0.75,2739336.00,0.74,0.80,0.73,0.74,2389512.00,0.70,0.73,0.70,0.70,1565608.00,0.68,0.72,0.65,0.68,1649719.00,0.68,1997-09-25
0.74,0.76,0.71,0.74,4639476.00,0.75,0.77,0.73,0.75,2739336.00,0.74,0.80,0.73,0.74,2389512.00,0.70,0.73,0.70,0.70,1565608.00,0.68,0.72,0.65,0.68,1649719.00,0.68,0.68,0.62,0.68,7451453.00,0.74,1997-09-26
0.75,0.77,0.73,0.75,2739336.00,0.74,0.80,0.73,0.74,2389512.00,0.70,0.73,0.70,0.70,1565608.00,0.68,0.72,0.65,0.68,1649719.00,0.68,0.68,0.62,0.68,7451453.00,0.74,0.77,0.68,0.74,9234985.00,0.74,1997-09-29
0.74,0.80,0.73,0.74,2389512.00,0.70,0.73,0.70,0.70,1565608.00,0.68,0.72,0.65,0.68,1649719.00,0.68,0.68,0.62,0.68,7451453.00,0.74,0.77,0.68,0.74,9234985.00,0.74,0.74,0.63,0.74,11733458.00,0.79,1997-09-30
0.70,0.73,0.70,0.70,1565608.00,0.68,0.72,0.65,0.68,1649719.00,0.68,0.68,0.62,0.68,7451453.00,0.74,0.77,0.68,0.74,9234985.00,0.74,0.74,0.63,0.74,11733458.00,0.79,0.79,0.68,0.79,2504208.00,0.72,1997-10-01
0.68,0.72,0.65,0.68,1649719.00,0.68,0.68,0.62,0.68,7451453.00,0.74,0.77,0.68,0.74,9234985.00,0.74,0.74,0.63,0.74,11733458.00,0.79,0.79,0.68,0.79,2504208.00,0.72,0.76,0.71,0.72,5687038.00,0.73,1997-10-02
0.68,0.68,0.62,0.68,7451453.00,0.74,0.77,0.68,0.74,9234985.00,0.74,0.74,0.63,0.74,11733458.00,0.79,0.79,0.68,0.79,2504208.00,0.72,0.76,0.71,0.72,5687038.00,0.73,0.73,0.68,0.73,244686.00,0.69,1997-10-03
0.74,0.77,0.68,0.74,9234985.00,0.74,0.74,0.63,0.74,11733458.00,0.79,0.79,0.68,0.79,2504208.00,0.72,0.76,0.71,0.72,5687038.00,0.73,0.73,0.68,0.73,244686.00,0.69,0.70,0.69,0.69,772290.00,0.72,1997-10-06
0.74,0.74,0.63,0.74,11733458.00,0.79,0.79,0.68,0.79,2504208.00,0.72,0.76,0.71,0.72,5687038.00,0.73,0.73,0.68,0.73,244686.00,0.69,0.70,0.69,0.69,772290.00,0.72,0.72,0.64,0.72,7432337.00,0.75,1997-10-07
0.79,0.79,0.68,0.79,2504208.00,0.72,0.76,0.71,0.72,5687038.00,0.73,0.73,0.68,0.73,244686.00,0.69,0.70,0.69,0.69,772290.00,0.72,0.72,0.64,0.72,7432337.00,0.75,0.76,0.67,0.75,10450768.00,0.74,1997-10-08
0.72,0.76,0.71,0.72,5687038.00,0.73,0.73,0.68,0.73,244686.00,0.69,0.70,0.69,0.69,772290.00,0.72,0.72,0.64,0.72,7432337.00,0.75,0.76,0.67,0.75,10450768.00,0.74,0.76,0.73,0.74,2634198.00,0.86,1997-10-09
0.73,0.73,0.68,0.73,244686.00,0.69,0.70,0.69,0.69,772290.00,0.72,0.72,0.64,0.72,7432337.00,0.75,0.76,0.67,0.75,10450768.00,0.74,0.76,0.73,0.74,2634198.00,0.86,0.86,0.74,0.86,19597820.00,0.86,1997-10-10
0.69,0.70,0.69,0.69,772290.00,0.72,0.72,0.64,0.72,7432337.00,0.75,0.76,0.67,0.75,10450768.00,0.74,0.76,0.73,0.74,2634198.00,0.86,0.86,0.74,0.86,19597820.00,0.86,0.89,0.85,0.86,7474392.00,0.90,1997-10-13
0.72,0.72,0.64,0.72,7432337.00,0.75,0.76,0.67,0.75,10450768.00,0.74,0.76,0.73,0.74,2634198.00,0.86,0.86,0.74,0.86,19597820.00,0.86,0.89,0.85,0.86,7474392.00,0.90,0.93,0.87,0.90,15625495.00,1.02,1997-10-14
0.75,0.76,0.67,0.75,10450768.00,0.74,0.76,0.73,0.74,2634198.00,0.86,0.86,0.74,0.86,19597820.00,0.86,0.89,0.85,0.86,7474392.00,0.90,0.93,0.87,0.90,15625495.00,1.02,1.02,0.92,1.02,21505604.00,0.98,1997-10-15
0.74,0.76,0.73,0.74,2634198.00,0.86,0.86,0.74,0.86,19597820.00,0.86,0.89,0.85,0.86,7474392.00,0.90,0.93,0.87,0.90,15625495.00,1.02,1.02,0.92,1.02,21505604.00,0.98,1.10,0.97,0.98,28888240.00,0.98,1997-10-16
0.86,0.86,0.74,0.86,19597820.00,0.86,0.89,0.85,0.86,7474392.00,0.90,0.93,0.87,0.90,15625495.00,1.02,1.02,0.92,1.02,21505604.00,0.98,1.10,0.97,0.98,28888240.00,0.98,1.01,0.94,0.98,5457645.00,0.97,1997-10-17
0.86,0.89,0.85,0.86,7474392.00,0.90,0.93,0.87,0.90,15625495.00,1.02,1.02,0.92,1.02,21505604.00,0.98,1.10,0.97,0.98,28888240.00,0.98,1.01,0.94,0.98,5457645.00,0.97,0.98,0.94,0.97,4213187.00,0.84,1997-10-20
0.90,0.93,0.87,0.90,15625495.00,1.02,1.02,0.92,1.02,21505604.00,0.98,1.10,0.97,0.98,28888240.00,0.98,1.01,0.94,0.98,5457645.00,0.97,0.98,0.94,0.97,4213187.00,0.84,0.95,0.84,0.84,7818482.00,0.90,1997-10-21
1.02,1.02,0.92,1.02,21505604.00,0.98,1.10,0.97,0.98,28888240.00,0.98,1.01,0.94,0.98,5457645.00,0.97,0.98,0.94,0.97,4213187.00,0.84,0.95,0.84,0.84,7818482.00,0.90,0.92,0.85,0.90,5740563.00,0.87,1997-10-22
0.98,1.10,0.97,0.98,28888240.00,0.98,1.01,0.94,0.98,5457645.00,0.97,0.98,0.94,0.97,4213187.00,0.84,0.95,0.84,0.84,7818482.00,0.90,0.92,0.85,0.90,5740563.00,0.87,0.89,0.86,0.87,4536249.00,0.84,1997-10-23
0.98,1.01,0.94,0.98,5457645.00,0.97,0.98,0.94,0.97,4213187.00,0.84,0.95,0.84,0.84,7818482.00,0.90,0.92,0.85,0.90,5740563.00,0.87,0.89,0.86,0.87,4536249.00,0.84,0.86,0.81,0.84,2293931.00,0.91,1997-10-24
0.97,0.98,0.94,0.97,4213187.00,0.84,0.95,0.84,0.84,7818482.00,0.90,0.92,0.85,0.90,5740563.00,0.87,0.89,0.86,0.87,4536249.00,0.84,0.86,0.81,0.84,2293931.00,0.91,0.94,0.80,0.91,5952751.00,0.91,1997-10-27
0.84,0.95,0.84,0.84,7818482.00,0.90,0.92,0.85,0.90,5740563.00,0.87,0.89,0.86,0.87,4536249.00,0.84,0.86,0.81,0.84,2293931.00,0.91,0.94,0.80,0.91,5952751.00,0.91,0.92,0.86,0.91,1827499.00,0.87,1997-10-28
0.90,0.92,0.85,0.90,5740563.00,0.87,0.89,0.86,0.87,4536249.00,0.84,0.86,0.81,0.84,2293931.00,0.91,0.94,0.80,0.91,5952751.00,0.91,0.92,0.86,0.91,1827499.00,0.87,0.88,0.84,0.87,1231076.00,0.87,1997-10-29
0.87,0.89,0.86,0.87,4536249.00,0.84,0.86,0.81,0.84,2293931.00,0.91,0.94,0.80,0.91,5952751.00,0.91,0.92,0.86,0.91,1827499.00,0.87,0.88,0.84,0.87,1231076.00,0.87,0.94,0.87,0.87,7973323.00,0.87,1997-10-30
0.84,0.86,0.81,0.84,2293931.00,0.91,0.94,0.80,0.91,5952751.00,0.91,0.92,0.86,0.91,1827499.00,0.87,0.88,0.84,0.87,1231076.00,0.87,0.94,0.87,0.87,7973323.00,0.87,0.90,0.85,0.87,713030.00,0.87,1997-10-31
0.91,0.94,0.80,0.91,5952751.00,0.91,0.92,0.86,0.91,1827499.00,0.87,0.88,0.84,0.87,1231076.00,0.87,0.94,0.87,0.87,7973323.00,0.87,0.90,0.85,0.87,713030.00,0.87,0.88,0.84,0.87,8388142.00,0.82,1997-11-03
0.91,0.92,0.86,0.91,1827499.00,0.87,0.88,0.84,0.87,1231076.00,0.87,0.94,0.87,0.87,7973323.00,0.87,0.90,0.85,0.87,713030.00,0.87,0.88,0.84,0.87,8388142.00,0.82,0.86,0.79,0.82,2546264.00,0.77,1997-11-04
0.87,0.88,0.84,0.87,1231076.00,0.87,0.94,0.87,0.87,7973323.00,0.87,0.90,0.85,0.87,713030.00,0.87,0.88,0.84,0.87,8388142.00,0.82,0.86,0.79,0.82,2546264.00,0.77,0.84,0.73,0.77,13767410.00,0.75,1997-11-05
0.87,0.94,0.87,0.87,7973323.00,0.87,0.90,0.85,0.87,713030.00,0.87,0.88,0.84,0.87,8388142.00,0.82,0.86,0.79,0.82,2546264.00,0.77,0.84,0.73,0.77,13767410.00,0.75,0.79,0.74,0.75,8445490.00,0.68,1997-11-06
0.87,0.90,0.85,0.87,713030.00,0.87,0.88,0.84,0.87,8388142.00,0.82,0.86,0.79,0.82,2546264.00,0.77,0.84,0.73,0.77,13767410.00,0.75,0.79,0.74,0.75,8445490.00,0.68,0.74,0.68,0.68,10567376.00,0.65,1997-11-07
0.87,0.88,0.84,0.87,8388142.00,0.82,0.86,0.79,0.82,2546264.00,0.77,0.84,0.73,0.77,13767410.00,0.75,0.79,0.74,0.75,8445490.00,0.68,0.74,0.68,0.68,10567376.00,0.65,0.70,0.65,0.65,6780478.00,0.65,1997-11-10
0.82,0.86,0.79,0.82,2546264.00,0.77,0.84,0.73,0.77,13767410.00,0.75,0.79,0.74,0.75,8445490.00,0.68,0.74,0.68,0.68,10567376.00,0.65,0.70,0.65,0.65,6780478.00,0.65,0.67,0.62,0.65,10043595.00,0.66,1997-11-11
0.77,0.84,0.73,0.77,13767410.00,0.75,0.79,0.74,0.75,8445490.00,0.68,0.74,0.68,0.68,10567376.00,0.65,0.70,0.65,0.65,6780478.00,0.65,0.67,0.62,0.65,10043595.00,0.66,0.68,0.64,0.66,12016376.00,0.66,1997-11-12
0.75,0.79,0.74,0.75,8445490.00,0.68,0.74,0.68,0.68,10567376.00,0.65,0.70,0.65,0.65,6780478.00,0.65,0.67,0.62,0.65,10043595.00,0.66,0.68,0.64,0.66,12016376.00,0.66,0.67,0.65,0.66,7562327.00,0.65,1997-11-13
0.68,0.74,0.68,0.68,10567376.00,0.65,0.70,0.65,0.65,6780478.00,0.65,0.67,0.62,0.65,10043595.00,0.66,0.68,0.64,0.66,12016376.00,0.66,0.67,0.65,0.66,7562327.00,0.65,0.65,0.63,0.65,12859396.00,0.64,1997-11-14
0.65,0.70,0.65,0.65,6780478.00,0.65,0.67,0.62,0.65,10043595.00,0.66,0.68,0.64,0.66,12016376.00,0.66,0.67,0.65,0.66,7562327.00,0.65,0.65,0.63,0.65,12859396.00,0.64,0.66,0.63,0.64,10634283.00,0.62,1997-11-17
0.65,0.67,0.62,0.65,10043595.00,0.66,0.68,0.64,0.66,12016376.00,0.66,0.67,0.65,0.66,7562327.00,0.65,0.65,0.63,0.65,12859396.00,0.64,0.66,0.63,0.64,10634283.00,0.62,0.64,0.61,0.62,3970413.00,0.63,1997-11-18
0.66,0.68,0.64,0.66,12016376.00,0.66,0.67,0.65,0.66,7562327.00,0.65,0.65,0.63,0.65,12859396.00,0.64,0.66,0.63,0.64,10634283.00,0.62,0.64,0.61,0.62,3970413.00,0.63,0.63,0.60,0.63,5119290.00,0.60,1997-11-19
0.66,0.67,0.65,0.66,7562327.00,0.65,0.65,0.63,0.65,12859396.00,0.64,0.66,0.63,0.64,10634283.00,0.62,0.64,0.61,0.62,3970413.00,0.63,0.63,0.60,0.63,5119290.00,0.60,0.62,0.59,0.60,4920482.00,0.57,1997-11-20
