Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
27.77,27.77,27.75,27.75,5892.00,27.95,27.95,25.20,27.27,23763.00,27.31,28.41,27.31,27.95,340084.00,27.47,27.50,27.47,27.50,15602.00,25.94,26.58,25.94,26.19,65966.00,27.50,27.50,26.58,27.04,10169.00,27.50,2012-07-20
27.95,27.95,25.20,27.27,23763.00,27.31,28.41,27.31,27.95,340084.00,27.47,27.50,27.47,27.50,15602.00,25.94,26.58,25.94,26.19,65966.00,27.50,27.50,26.58,27.04,10169.00,27.01,27.50,27.01,27.50,6569725.00,27.50,2012-07-23
27.31,28.41,27.31,27.95,340084.00,27.47,27.50,27.47,27.50,15602.00,25.94,26.58,25.94,26.19,65966.00,27.50,27.50,26.58,27.04,10169.00,27.01,27.50,27.01,27.50,6569725.00,27.95,27.95,27.50,27.50,2008.00,27.50,2012-07-24
27.47,27.50,27.47,27.50,15602.00,25.94,26.58,25.94,26.19,65966.00,27.50,27.50,26.58,27.04,10169.00,27.01,27.50,27.01,27.50,6569725.00,27.95,27.95,27.50,27.50,2008.00,26.17,27.50,26.17,27.50,8838.00,26.58,2012-07-25
25.94,26.58,25.94,26.19,65966.00,27.50,27.50,26.58,27.04,10169.00,27.01,27.50,27.01,27.50,6569725.00,27.95,27.95,27.50,27.50,2008.00,26.17,27.50,26.17,27.50,8838.00,27.50,27.50,26.58,26.58,12656.00,27.50,2012-07-27
27.50,27.50,26.58,27.04,10169.00,27.01,27.50,27.01,27.50,6569725.00,27.95,27.95,27.50,27.50,2008.00,26.17,27.50,26.17,27.50,8838.00,27.50,27.50,26.58,26.58,12656.00,27.50,27.50,27.50,27.50,5455.00,27.50,2012-07-30
27.01,27.50,27.01,27.50,6569725.00,27.95,27.95,27.50,27.50,2008.00,26.17,27.50,26.17,27.50,8838.00,27.50,27.50,26.58,26.58,12656.00,27.50,27.50,27.50,27.50,5455.00,27.89,29.33,27.50,27.50,48050.00,27.50,2012-07-31
27.95,27.95,27.50,27.50,2008.00,26.17,27.50,26.17,27.50,8838.00,27.50,27.50,26.58,26.58,12656.00,27.50,27.50,27.50,27.50,5455.00,27.89,29.33,27.50,27.50,48050.00,28.37,28.87,27.50,27.50,198639.00,28.41,2012-08-01
26.17,27.50,26.17,27.50,8838.00,27.50,27.50,26.58,26.58,12656.00,27.50,27.50,27.50,27.50,5455.00,27.89,29.33,27.50,27.50,48050.00,28.37,28.87,27.50,27.50,198639.00,27.50,28.41,27.50,28.41,229472.00,28.92,2012-08-02
27.50,27.50,26.58,26.58,12656.00,27.50,27.50,27.50,27.50,5455.00,27.89,29.33,27.50,27.50,48050.00,28.37,28.87,27.50,27.50,198639.00,27.50,28.41,27.50,28.41,229472.00,28.41,29.31,28.41,28.92,521724.00,30.25,2012-08-03
27.50,27.50,27.50,27.50,5455.00,27.89,29.33,27.50,27.50,48050.00,28.37,28.87,27.50,27.50,198639.00,27.50,28.41,27.50,28.41,229472.00,28.41,29.31,28.41,28.92,521724.00,29.83,31.16,29.83,30.25,15887838.00,30.25,2012-08-06
27.89,29.33,27.50,27.50,48050.00,28.37,28.87,27.50,27.50,198639.00,27.50,28.41,27.50,28.41,229472.00,28.41,29.31,28.41,28.92,521724.00,29.83,31.16,29.83,30.25,15887838.00,30.25,30.25,29.79,30.25,22869.00,30.25,2012-08-08
28.37,28.87,27.50,27.50,198639.00,27.50,28.41,27.50,28.41,229472.00,28.41,29.31,28.41,28.92,521724.00,29.83,31.16,29.83,30.25,15887838.00,30.25,30.25,29.79,30.25,22869.00,30.25,30.25,30.25,30.25,2837.00,30.25,2012-08-09
27.50,28.41,27.50,28.41,229472.00,28.41,29.31,28.41,28.92,521724.00,29.83,31.16,29.83,30.25,15887838.00,30.25,30.25,29.79,30.25,22869.00,30.25,30.25,30.25,30.25,2837.00,30.29,30.29,30.25,30.25,6874.00,32.08,2012-08-10
28.41,29.31,28.41,28.92,521724.00,29.83,31.16,29.83,30.25,15887838.00,30.25,30.25,29.79,30.25,22869.00,30.25,30.25,30.25,30.25,2837.00,30.29,30.29,30.25,30.25,6874.00,30.70,32.08,30.70,32.08,692214.00,31.62,2012-08-13
29.83,31.16,29.83,30.25,15887838.00,30.25,30.25,29.79,30.25,22869.00,30.25,30.25,30.25,30.25,2837.00,30.29,30.29,30.25,30.25,6874.00,30.70,32.08,30.70,32.08,692214.00,32.08,32.08,31.62,31.62,1010542.00,30.70,2012-08-14
30.25,30.25,29.79,30.25,22869.00,30.25,30.25,30.25,30.25,2837.00,30.29,30.29,30.25,30.25,6874.00,30.70,32.08,30.70,32.08,692214.00,32.08,32.08,31.62,31.62,1010542.00,30.27,31.62,30.25,30.70,207346.00,31.62,2012-08-15
30.25,30.25,30.25,30.25,2837.00,30.29,30.29,30.25,30.25,6874.00,30.70,32.08,30.70,32.08,692214.00,32.08,32.08,31.62,31.62,1010542.00,30.27,31.62,30.25,30.70,207346.00,30.25,31.62,30.25,31.62,18330.00,32.08,2012-08-16
30.29,30.29,30.25,30.25,6874.00,30.70,32.08,30.70,32.08,692214.00,32.08,32.08,31.62,31.62,1010542.00,30.27,31.62,30.25,30.70,207346.00,30.25,31.62,30.25,31.62,18330.00,31.62,32.54,31.62,32.08,232702.00,31.62,2012-08-17
30.70,32.08,30.70,32.08,692214.00,32.08,32.08,31.62,31.62,1010542.00,30.27,31.62,30.25,30.70,207346.00,30.25,31.62,30.25,31.62,18330.00,31.62,32.54,31.62,32.08,232702.00,31.62,31.62,31.62,31.62,1484.00,30.25,2012-08-22
32.08,32.08,31.62,31.62,1010542.00,30.27,31.62,30.25,30.70,207346.00,30.25,31.62,30.25,31.62,18330.00,31.62,32.54,31.62,32.08,232702.00,31.62,31.62,31.62,31.62,1484.00,31.19,31.19,30.25,30.25,46916.00,30.70,2012-08-23
30.27,31.62,30.25,30.70,207346.00,30.25,31.62,30.25,31.62,18330.00,31.62,32.54,31.62,32.08,232702.00,31.62,31.62,31.62,31.62,1484.00,31.19,31.19,30.25,30.25,46916.00,31.16,31.16,30.70,30.70,39322.00,31.16,2012-08-24
30.25,31.62,30.25,31.62,18330.00,31.62,32.54,31.62,32.08,232702.00,31.62,31.62,31.62,31.62,1484.00,31.19,31.19,30.25,30.25,46916.00,31.16,31.16,30.70,30.70,39322.00,31.14,31.16,31.14,31.16,14446.00,33.45,2012-08-28
31.62,32.54,31.62,32.08,232702.00,31.62,31.62,31.62,31.62,1484.00,31.19,31.19,30.25,30.25,46916.00,31.16,31.16,30.70,30.70,39322.00,31.14,31.16,31.14,31.16,14446.00,31.62,33.45,31.62,33.45,34128.00,33.45,2012-08-29
31.62,31.62,31.62,31.62,1484.00,31.19,31.19,30.25,30.25,46916.00,31.16,31.16,30.70,30.70,39322.00,31.14,31.16,31.14,31.16,14446.00,31.62,33.45,31.62,33.45,34128.00,33.91,34.83,33.00,33.45,108670.00,32.08,2012-08-30
31.19,31.19,30.25,30.25,46916.00,31.16,31.16,30.70,30.70,39322.00,31.14,31.16,31.14,31.16,14446.00,31.62,33.45,31.62,33.45,34128.00,33.91,34.83,33.00,33.45,108670.00,33.43,33.43,32.08,32.08,94311.00,31.62,2012-09-03
31.16,31.16,30.70,30.70,39322.00,31.14,31.16,31.14,31.16,14446.00,31.62,33.45,31.62,33.45,34128.00,33.91,34.83,33.00,33.45,108670.00,33.43,33.43,32.08,32.08,94311.00,32.08,32.08,31.62,31.62,15733.00,31.16,2012-09-06
31.14,31.16,31.14,31.16,14446.00,31.62,33.45,31.62,33.45,34128.00,33.91,34.83,33.00,33.45,108670.00,33.43,33.43,32.08,32.08,94311.00,32.08,32.08,31.62,31.62,15733.00,31.16,31.16,31.16,31.16,36791.00,31.16,2012-09-07
31.62,33.45,31.62,33.45,34128.00,33.91,34.83,33.00,33.45,108670.00,33.43,33.43,32.08,32.08,94311.00,32.08,32.08,31.62,31.62,15733.00,31.16,31.16,31.16,31.16,36791.00,31.16,31.28,30.93,31.16,98872.00,32.08,2012-09-10
33.91,34.83,33.00,33.45,108670.00,33.43,33.43,32.08,32.08,94311.00,32.08,32.08,31.62,31.62,15733.00,31.16,31.16,31.16,31.16,36791.00,31.16,31.28,30.93,31.16,98872.00,31.21,32.54,31.21,32.08,90085320.00,31.16,2012-09-11
33.43,33.43,32.08,32.08,94311.00,32.08,32.08,31.62,31.62,15733.00,31.16,31.16,31.16,31.16,36791.00,31.16,31.28,30.93,31.16,98872.00,31.21,32.54,31.21,32.08,90085320.00,31.39,32.08,31.16,31.16,5896714.00,31.16,2012-09-12
32.08,32.08,31.62,31.62,15733.00,31.16,31.16,31.16,31.16,36791.00,31.16,31.28,30.93,31.16,98872.00,31.21,32.54,31.21,32.08,90085320.00,31.39,32.08,31.16,31.16,5896714.00,31.16,31.16,31.16,31.16,31881.00,31.62,2012-09-13
31.16,31.16,31.16,31.16,36791.00,31.16,31.28,30.93,31.16,98872.00,31.21,32.54,31.21,32.08,90085320.00,31.39,32.08,31.16,31.16,5896714.00,31.16,31.16,31.16,31.16,31881.00,31.62,32.03,31.30,31.62,5739.00,32.03,2012-09-14
31.16,31.28,30.93,31.16,98872.00,31.21,32.54,31.21,32.08,90085320.00,31.39,32.08,31.16,31.16,5896714.00,31.16,31.16,31.16,31.16,31881.00,31.62,32.03,31.30,31.62,5739.00,31.67,32.54,31.62,32.03,310495.00,32.54,2012-09-17
31.21,32.54,31.21,32.08,90085320.00,31.39,32.08,31.16,31.16,5896714.00,31.16,31.16,31.16,31.16,31881.00,31.62,32.03,31.30,31.62,5739.00,31.67,32.54,31.62,32.03,310495.00,31.62,32.77,31.16,32.54,34739.00,31.62,2012-09-18
31.39,32.08,31.16,31.16,5896714.00,31.16,31.16,31.16,31.16,31881.00,31.62,32.03,31.30,31.62,5739.00,31.67,32.54,31.62,32.03,310495.00,31.62,32.77,31.16,32.54,34739.00,31.62,32.77,31.62,31.62,26556.00,32.77,2012-09-20
31.16,31.16,31.16,31.16,31881.00,31.62,32.03,31.30,31.62,5739.00,31.67,32.54,31.62,32.03,310495.00,31.62,32.77,31.16,32.54,34739.00,31.62,32.77,31.62,31.62,26556.00,32.08,32.77,32.08,32.77,24833.00,33.91,2012-09-21
31.62,32.03,31.30,31.62,5739.00,31.67,32.54,31.62,32.03,310495.00,31.62,32.77,31.16,32.54,34739.00,31.62,32.77,31.62,31.62,26556.00,32.08,32.77,32.08,32.77,24833.00,32.08,34.37,32.08,33.91,9556357.00,35.29,2012-09-24
31.67,32.54,31.62,32.03,310495.00,31.62,32.77,31.16,32.54,34739.00,31.62,32.77,31.62,31.62,26556.00,32.08,32.77,32.08,32.77,24833.00,32.08,34.37,32.08,33.91,9556357.00,33.91,35.29,33.91,35.29,14511.00,34.37,2012-09-25
31.62,32.77,31.16,32.54,34739.00,31.62,32.77,31.62,31.62,26556.00,32.08,32.77,32.08,32.77,24833.00,32.08,34.37,32.08,33.91,9556357.00,33.91,35.29,33.91,35.29,14511.00,35.29,35.29,34.37,34.37,2728.00,34.37,2012-09-26
31.62,32.77,31.62,31.62,26556.00,32.08,32.77,32.08,32.77,24833.00,32.08,34.37,32.08,33.91,9556357.00,33.91,35.29,33.91,35.29,14511.00,35.29,35.29,34.37,34.37,2728.00,34.37,34.37,34.37,34.37,27975.00,34.35,2012-09-27
32.08,32.77,32.08,32.77,24833.00,32.08,34.37,32.08,33.91,9556357.00,33.91,35.29,33.91,35.29,14511.00,35.29,35.29,34.37,34.37,2728.00,34.37,34.37,34.37,34.37,27975.00,33.45,34.35,33.45,34.35,6830.00,33.45,2012-09-28
32.08,34.37,32.08,33.91,9556357.00,33.91,35.29,33.91,35.29,14511.00,35.29,35.29,34.37,34.37,2728.00,34.37,34.37,34.37,34.37,27975.00,33.45,34.35,33.45,34.35,6830.00,33.45,33.45,33.00,33.45,240448.00,33.45,2012-10-01
33.91,35.29,33.91,35.29,14511.00,35.29,35.29,34.37,34.37,2728.00,34.37,34.37,34.37,34.37,27975.00,33.45,34.35,33.45,34.35,6830.00,33.45,33.45,33.00,33.45,240448.00,33.45,33.45,33.45,33.45,1920.00,32.86,2012-10-02
35.29,35.29,34.37,34.37,2728.00,34.37,34.37,34.37,34.37,27975.00,33.45,34.35,33.45,34.35,6830.00,33.45,33.45,33.00,33.45,240448.00,33.45,33.45,33.45,33.45,1920.00,32.86,32.86,32.86,32.86,5826.00,32.54,2012-10-03
34.37,34.37,34.37,34.37,27975.00,33.45,34.35,33.45,34.35,6830.00,33.45,33.45,33.00,33.45,240448.00,33.45,33.45,33.45,33.45,1920.00,32.86,32.86,32.86,32.86,5826.00,33.45,33.45,32.54,32.54,3339.00,32.65,2012-10-04
33.45,34.35,33.45,34.35,6830.00,33.45,33.45,33.00,33.45,240448.00,33.45,33.45,33.45,33.45,1920.00,32.86,32.86,32.86,32.86,5826.00,33.45,33.45,32.54,32.54,3339.00,32.63,33.36,32.63,32.65,112729.00,32.72,2012-10-05
33.45,33.45,33.00,33.45,240448.00,33.45,33.45,33.45,33.45,1920.00,32.86,32.86,32.86,32.86,5826.00,33.45,33.45,32.54,32.54,3339.00,32.63,33.36,32.63,32.65,112729.00,32.72,32.77,32.72,32.72,20250.00,32.54,2012-10-08
33.45,33.45,33.45,33.45,1920.00,32.86,32.86,32.86,32.86,5826.00,33.45,33.45,32.54,32.54,3339.00,32.63,33.36,32.63,32.65,112729.00,32.72,32.77,32.72,32.72,20250.00,32.54,32.54,32.54,32.54,8729.00,32.54,2012-10-10
32.86,32.86,32.86,32.86,5826.00,33.45,33.45,32.54,32.54,3339.00,32.63,33.36,32.63,32.65,112729.00,32.72,32.77,32.72,32.72,20250.00,32.54,32.54,32.54,32.54,8729.00,32.54,32.54,32.54,32.54,45410.00,33.00,2012-10-11
33.45,33.45,32.54,32.54,3339.00,32.63,33.36,32.63,32.65,112729.00,32.72,32.77,32.72,32.72,20250.00,32.54,32.54,32.54,32.54,8729.00,32.54,32.54,32.54,32.54,45410.00,33.32,33.45,32.54,33.00,76396.00,33.45,2012-10-12
32.63,33.36,32.63,32.65,112729.00,32.72,32.77,32.72,32.72,20250.00,32.54,32.54,32.54,32.54,8729.00,32.54,32.54,32.54,32.54,45410.00,33.32,33.45,32.54,33.00,76396.00,33.00,33.45,33.00,33.45,106291.00,33.22,2012-10-15
32.72,32.77,32.72,32.72,20250.00,32.54,32.54,32.54,32.54,8729.00,32.54,32.54,32.54,32.54,45410.00,33.32,33.45,32.54,33.00,76396.00,33.00,33.45,33.00,33.45,106291.00,33.45,34.37,33.22,33.22,151069.00,33.22,2012-10-16
32.54,32.54,32.54,32.54,8729.00,32.54,32.54,32.54,32.54,45410.00,33.32,33.45,32.54,33.00,76396.00,33.00,33.45,33.00,33.45,106291.00,33.45,34.37,33.22,33.22,151069.00,33.22,33.22,33.22,33.22,24222.00,33.22,2012-10-17
32.54,32.54,32.54,32.54,45410.00,33.32,33.45,32.54,33.00,76396.00,33.00,33.45,33.00,33.45,106291.00,33.45,34.37,33.22,33.22,151069.00,33.22,33.22,33.22,33.22,24222.00,33.22,33.22,33.22,33.22,284.00,33.45,2012-10-18
33.32,33.45,32.54,33.00,76396.00,33.00,33.45,33.00,33.45,106291.00,33.45,34.37,33.22,33.22,151069.00,33.22,33.22,33.22,33.22,24222.00,33.22,33.22,33.22,33.22,284.00,33.45,33.45,33.09,33.45,1784237.00,33.45,2012-10-19
33.00,33.45,33.00,33.45,106291.00,33.45,34.37,33.22,33.22,151069.00,33.22,33.22,33.22,33.22,24222.00,33.22,33.22,33.22,33.22,284.00,33.45,33.45,33.09,33.45,1784237.00,33.22,33.45,33.22,33.45,153.00,33.45,2012-10-22
33.45,34.37,33.22,33.22,151069.00,33.22,33.22,33.22,33.22,24222.00,33.22,33.22,33.22,33.22,284.00,33.45,33.45,33.09,33.45,1784237.00,33.22,33.45,33.22,33.45,153.00,33.02,33.45,33.02,33.45,3688.00,33.68,2012-10-23
33.22,33.22,33.22,33.22,24222.00,33.22,33.22,33.22,33.22,284.00,33.45,33.45,33.09,33.45,1784237.00,33.22,33.45,33.22,33.45,153.00,33.02,33.45,33.02,33.45,3688.00,33.45,33.68,33.45,33.68,331683.00,33.00,2012-10-24
33.22,33.22,33.22,33.22,284.00,33.45,33.45,33.09,33.45,1784237.00,33.22,33.45,33.22,33.45,153.00,33.02,33.45,33.02,33.45,3688.00,33.45,33.68,33.45,33.68,331683.00,33.45,33.45,33.00,33.00,3470.00,34.37,2012-10-25
33.45,33.45,33.09,33.45,1784237.00,33.22,33.45,33.22,33.45,153.00,33.02,33.45,33.02,33.45,3688.00,33.45,33.68,33.45,33.68,331683.00,33.45,33.45,33.00,33.00,3470.00,33.91,34.37,33.91,34.37,7070.00,34.37,2012-10-30
33.22,33.45,33.22,33.45,153.00,33.02,33.45,33.02,33.45,3688.00,33.45,33.68,33.45,33.68,331683.00,33.45,33.45,33.00,33.00,3470.00,33.91,34.37,33.91,34.37,7070.00,34.37,34.83,34.37,34.37,5455.00,33.68,2012-10-31
33.02,33.45,33.02,33.45,3688.00,33.45,33.68,33.45,33.68,331683.00,33.45,33.45,33.00,33.00,3470.00,33.91,34.37,33.91,34.37,7070.00,34.37,34.83,34.37,34.37,5455.00,33.68,33.68,33.68,33.68,44.00,35.74,2012-11-06
33.45,33.68,33.45,33.68,331683.00,33.45,33.45,33.00,33.00,3470.00,33.91,34.37,33.91,34.37,7070.00,34.37,34.83,34.37,34.37,5455.00,33.68,33.68,33.68,33.68,44.00,35.26,35.74,35.26,35.74,59812.00,37.12,2012-11-07
33.45,33.45,33.00,33.00,3470.00,33.91,34.37,33.91,34.37,7070.00,34.37,34.83,34.37,34.37,5455.00,33.68,33.68,33.68,33.68,44.00,35.26,35.74,35.26,35.74,59812.00,35.97,37.12,35.97,37.12,36485.00,38.04,2012-11-08
33.91,34.37,33.91,34.37,7070.00,34.37,34.83,34.37,34.37,5455.00,33.68,33.68,33.68,33.68,44.00,35.26,35.74,35.26,35.74,59812.00,35.97,37.12,35.97,37.12,36485.00,37.12,38.04,37.12,38.04,1988244.00,42.62,2012-11-09
34.37,34.83,34.37,34.37,5455.00,33.68,33.68,33.68,33.68,44.00,35.26,35.74,35.26,35.74,59812.00,35.97,37.12,35.97,37.12,36485.00,37.12,38.04,37.12,38.04,1988244.00,38.04,42.62,38.04,42.62,99199.00,44.80,2012-11-12
33.68,33.68,33.68,33.68,44.00,35.26,35.74,35.26,35.74,59812.00,35.97,37.12,35.97,37.12,36485.00,37.12,38.04,37.12,38.04,1988244.00,38.04,42.62,38.04,42.62,99199.00,47.43,47.43,42.69,44.80,7078.00,47.43,2012-11-13
35.26,35.74,35.26,35.74,59812.00,35.97,37.12,35.97,37.12,36485.00,37.12,38.04,37.12,38.04,1988244.00,38.04,42.62,38.04,42.62,99199.00,47.43,47.43,42.69,44.80,7078.00,44.80,48.48,44.80,47.43,45369.00,47.43,2012-11-14
35.97,37.12,35.97,37.12,36485.00,37.12,38.04,37.12,38.04,1988244.00,38.04,42.62,38.04,42.62,99199.00,47.43,47.43,42.69,44.80,7078.00,44.80,48.48,44.80,47.43,45369.00,47.43,47.43,47.43,47.43,626.00,45.85,2012-11-15
37.12,38.04,37.12,38.04,1988244.00,38.04,42.62,38.04,42.62,99199.00,47.43,47.43,42.69,44.80,7078.00,44.80,48.48,44.80,47.43,45369.00,47.43,47.43,47.43,47.43,626.00,44.80,45.85,44.80,45.85,7704.00,45.85,2012-11-16
38.04,42.62,38.04,42.62,99199.00,47.43,47.43,42.69,44.80,7078.00,44.80,48.48,44.80,47.43,45369.00,47.43,47.43,47.43,47.43,626.00,44.80,45.85,44.80,45.85,7704.00,44.80,45.85,44.80,45.85,2315.00,44.80,2012-11-19
47.43,47.43,42.69,44.80,7078.00,44.80,48.48,44.80,47.43,45369.00,47.43,47.43,47.43,47.43,626.00,44.80,45.85,44.80,45.85,7704.00,44.80,45.85,44.80,45.85,2315.00,45.80,45.80,44.80,44.80,10569.00,44.14,2012-11-20
44.80,48.48,44.80,47.43,45369.00,47.43,47.43,47.43,47.43,626.00,44.80,45.85,44.80,45.85,7704.00,44.80,45.85,44.80,45.85,2315.00,45.80,45.80,44.80,44.80,10569.00,44.27,44.27,44.01,44.14,15920.00,43.21,2012-11-21
47.43,47.43,47.43,47.43,626.00,44.80,45.85,44.80,45.85,7704.00,44.80,45.85,44.80,45.85,2315.00,45.80,45.80,44.80,44.80,10569.00,44.27,44.27,44.01,44.14,15920.00,43.74,43.74,43.21,43.21,2277.00,43.21,2012-11-22
44.80,45.85,44.80,45.85,7704.00,44.80,45.85,44.80,45.85,2315.00,45.80,45.80,44.80,44.80,10569.00,44.27,44.27,44.01,44.14,15920.00,43.74,43.74,43.21,43.21,2277.00,43.21,45.32,43.21,43.21,892.00,43.21,2012-11-26
44.80,45.85,44.80,45.85,2315.00,45.80,45.80,44.80,44.80,10569.00,44.27,44.27,44.01,44.14,15920.00,43.74,43.74,43.21,43.21,2277.00,43.21,45.32,43.21,43.21,892.00,43.21,43.21,43.21,43.21,1176.00,43.21,2012-11-27
45.80,45.80,44.80,44.80,10569.00,44.27,44.27,44.01,44.14,15920.00,43.74,43.74,43.21,43.21,2277.00,43.21,45.32,43.21,43.21,892.00,43.21,43.21,43.21,43.21,1176.00,43.21,43.21,43.21,43.21,9962.00,44.27,2012-11-28
44.27,44.27,44.01,44.14,15920.00,43.74,43.74,43.21,43.21,2277.00,43.21,45.32,43.21,43.21,892.00,43.21,43.21,43.21,43.21,1176.00,43.21,43.21,43.21,43.21,9962.00,42.69,44.27,42.69,44.27,8899.00,42.69,2012-11-29
43.74,43.74,43.21,43.21,2277.00,43.21,45.32,43.21,43.21,892.00,43.21,43.21,43.21,43.21,1176.00,43.21,43.21,43.21,43.21,9962.00,42.69,44.27,42.69,44.27,8899.00,42.69,42.74,42.69,42.69,1613.00,42.95,2012-12-03
43.21,45.32,43.21,43.21,892.00,43.21,43.21,43.21,43.21,1176.00,43.21,43.21,43.21,43.21,9962.00,42.69,44.27,42.69,44.27,8899.00,42.69,42.74,42.69,42.69,1613.00,43.21,43.21,42.69,42.95,98082.00,42.45,2012-12-04
43.21,43.21,43.21,43.21,1176.00,43.21,43.21,43.21,43.21,9962.00,42.69,44.27,42.69,44.27,8899.00,42.69,42.74,42.69,42.69,1613.00,43.21,43.21,42.69,42.95,98082.00,42.16,43.74,41.63,42.45,10816.00,37.94,2012-12-05
43.21,43.21,43.21,43.21,9962.00,42.69,44.27,42.69,44.27,8899.00,42.69,42.74,42.69,42.69,1613.00,43.21,43.21,42.69,42.95,98082.00,42.16,43.74,41.63,42.45,10816.00,42.45,42.45,37.94,37.94,141136.00,41.11,2012-12-06
42.69,44.27,42.69,44.27,8899.00,42.69,42.74,42.69,42.69,1613.00,43.21,43.21,42.69,42.95,98082.00,42.16,43.74,41.63,42.45,10816.00,42.45,42.45,37.94,37.94,141136.00,38.47,44.27,38.47,41.11,19211888.00,40.11,2012-12-07
42.69,42.74,42.69,42.69,1613.00,43.21,43.21,42.69,42.95,98082.00,42.16,43.74,41.63,42.45,10816.00,42.45,42.45,37.94,37.94,141136.00,38.47,44.27,38.47,41.11,19211888.00,41.90,41.90,40.05,40.11,3207.00,40.08,2012-12-10
43.21,43.21,42.69,42.95,98082.00,42.16,43.74,41.63,42.45,10816.00,42.45,42.45,37.94,37.94,141136.00,38.47,44.27,38.47,41.11,19211888.00,41.90,41.90,40.05,40.11,3207.00,40.11,40.11,40.05,40.08,7211.00,41.11,2012-12-11
42.16,43.74,41.63,42.45,10816.00,42.45,42.45,37.94,37.94,141136.00,38.47,44.27,38.47,41.11,19211888.00,41.90,41.90,40.05,40.11,3207.00,40.11,40.11,40.05,40.08,7211.00,41.11,42.16,40.58,41.11,47191.00,42.16,2012-12-12
42.45,42.45,37.94,37.94,141136.00,38.47,44.27,38.47,41.11,19211888.00,41.90,41.90,40.05,40.11,3207.00,40.11,40.11,40.05,40.08,7211.00,41.11,42.16,40.58,41.11,47191.00,42.16,42.69,42.16,42.16,214342.00,42.16,2012-12-13
38.47,44.27,38.47,41.11,19211888.00,41.90,41.90,40.05,40.11,3207.00,40.11,40.11,40.05,40.08,7211.00,41.11,42.16,40.58,41.11,47191.00,42.16,42.69,42.16,42.16,214342.00,42.16,42.42,42.16,42.16,417412.00,42.16,2012-12-14
41.90,41.90,40.05,40.11,3207.00,40.11,40.11,40.05,40.08,7211.00,41.11,42.16,40.58,41.11,47191.00,42.16,42.69,42.16,42.16,214342.00,42.16,42.42,42.16,42.16,417412.00,42.16,42.16,42.16,42.16,1784.00,42.16,2012-12-17
40.11,40.11,40.05,40.08,7211.00,41.11,42.16,40.58,41.11,47191.00,42.16,42.69,42.16,42.16,214342.00,42.16,42.42,42.16,42.16,417412.00,42.16,42.16,42.16,42.16,1784.00,42.16,42.16,42.16,42.16,6167.00,43.21,2012-12-18
41.11,42.16,40.58,41.11,47191.00,42.16,42.69,42.16,42.16,214342.00,42.16,42.42,42.16,42.16,417412.00,42.16,42.16,42.16,42.16,1784.00,42.16,42.16,42.16,42.16,6167.00,42.16,43.21,42.16,43.21,10360.00,43.74,2012-12-19
42.16,42.69,42.16,42.16,214342.00,42.16,42.42,42.16,42.16,417412.00,42.16,42.16,42.16,42.16,1784.00,42.16,42.16,42.16,42.16,6167.00,42.16,43.21,42.16,43.21,10360.00,43.21,43.74,43.21,43.74,1006.00,41.11,2012-12-20
42.16,42.42,42.16,42.16,417412.00,42.16,42.16,42.16,42.16,1784.00,42.16,42.16,42.16,42.16,6167.00,42.16,43.21,42.16,43.21,10360.00,43.21,43.74,43.21,43.74,1006.00,41.11,41.11,41.11,41.11,38.00,43.74,2012-12-26
42.16,42.16,42.16,42.16,1784.00,42.16,42.16,42.16,42.16,6167.00,42.16,43.21,42.16,43.21,10360.00,43.21,43.74,43.21,43.74,1006.00,41.11,41.11,41.11,41.11,38.00,43.74,43.74,43.74,43.74,190.00,44.01,2012-12-27
42.16,42.16,42.16,42.16,6167.00,42.16,43.21,42.16,43.21,10360.00,43.21,43.74,43.21,43.74,1006.00,41.11,41.11,41.11,41.11,38.00,43.74,43.74,43.74,43.74,190.00,44.27,51.65,44.01,44.01,9867.00,48.48,2012-12-28
42.16,43.21,42.16,43.21,10360.00,43.21,43.74,43.21,43.74,1006.00,41.11,41.11,41.11,41.11,38.00,43.74,43.74,43.74,43.74,190.00,44.27,51.65,44.01,44.01,9867.00,47.43,48.48,46.22,48.48,12467.00,49.01,2013-01-02
43.21,43.74,43.21,43.74,1006.00,41.11,41.11,41.11,41.11,38.00,43.74,43.74,43.74,43.74,190.00,44.27,51.65,44.01,44.01,9867.00,47.43,48.48,46.22,48.48,12467.00,49.01,49.01,48.91,49.01,1822.00,47.43,2013-01-03
41.11,41.11,41.11,41.11,38.00,43.74,43.74,43.74,43.74,190.00,44.27,51.65,44.01,44.01,9867.00,47.43,48.48,46.22,48.48,12467.00,49.01,49.01,48.91,49.01,1822.00,50.49,50.49,47.43,47.43,2751.00,47.43,2013-01-04
43.74,43.74,43.74,43.74,190.00,44.27,51.65,44.01,44.01,9867.00,47.43,48.48,46.22,48.48,12467.00,49.01,49.01,48.91,49.01,1822.00,50.49,50.49,47.43,47.43,2751.00,49.01,49.01,47.43,47.43,6433.00,47.43,2013-01-07
