Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
4.48,4.48,4.42,4.42,7800000.00,4.35,4.35,4.22,4.22,5254687.00,4.22,4.35,4.22,4.29,1635937.00,4.29,4.29,4.29,4.29,1529687.00,4.22,4.35,4.16,4.29,3782812.00,4.35,4.35,4.35,4.35,5756250.00,4.35,2001-04-20
4.35,4.35,4.22,4.22,5254687.00,4.22,4.35,4.22,4.29,1635937.00,4.29,4.29,4.29,4.29,1529687.00,4.22,4.35,4.16,4.29,3782812.00,4.35,4.35,4.35,4.35,5756250.00,4.35,4.35,4.35,4.35,2860937.00,4.35,2001-04-23
4.22,4.35,4.22,4.29,1635937.00,4.29,4.29,4.29,4.29,1529687.00,4.22,4.35,4.16,4.29,3782812.00,4.35,4.35,4.35,4.35,5756250.00,4.35,4.35,4.35,4.35,2860937.00,4.35,4.35,4.29,4.35,1910937.00,4.42,2001-04-24
4.29,4.29,4.29,4.29,1529687.00,4.22,4.35,4.16,4.29,3782812.00,4.35,4.35,4.35,4.35,5756250.00,4.35,4.35,4.35,4.35,2860937.00,4.35,4.35,4.29,4.35,1910937.00,4.29,4.48,4.29,4.42,8392187.00,4.54,2001-04-25
4.22,4.35,4.16,4.29,3782812.00,4.35,4.35,4.35,4.35,5756250.00,4.35,4.35,4.35,4.35,2860937.00,4.35,4.35,4.29,4.35,1910937.00,4.29,4.48,4.29,4.42,8392187.00,4.42,4.61,4.42,4.54,10993750.00,4.48,2001-04-26
4.35,4.35,4.35,4.35,5756250.00,4.35,4.35,4.35,4.35,2860937.00,4.35,4.35,4.29,4.35,1910937.00,4.29,4.48,4.29,4.42,8392187.00,4.42,4.61,4.42,4.54,10993750.00,4.54,4.61,4.48,4.48,12203125.00,4.48,2001-04-27
4.35,4.35,4.35,4.35,2860937.00,4.35,4.35,4.29,4.35,1910937.00,4.29,4.48,4.29,4.42,8392187.00,4.42,4.61,4.42,4.54,10993750.00,4.54,4.61,4.48,4.48,12203125.00,4.42,4.48,4.35,4.48,17351562.00,4.42,2001-04-30
4.35,4.35,4.29,4.35,1910937.00,4.29,4.48,4.29,4.42,8392187.00,4.42,4.61,4.42,4.54,10993750.00,4.54,4.61,4.48,4.48,12203125.00,4.42,4.48,4.35,4.48,17351562.00,4.35,4.48,4.29,4.42,9565625.00,4.48,2001-05-02
4.29,4.48,4.29,4.42,8392187.00,4.42,4.61,4.42,4.54,10993750.00,4.54,4.61,4.48,4.48,12203125.00,4.42,4.48,4.35,4.48,17351562.00,4.35,4.48,4.29,4.42,9565625.00,4.42,4.54,4.42,4.48,11842187.00,4.48,2001-05-03
4.42,4.61,4.42,4.54,10993750.00,4.54,4.61,4.48,4.48,12203125.00,4.42,4.48,4.35,4.48,17351562.00,4.35,4.48,4.29,4.42,9565625.00,4.42,4.54,4.42,4.48,11842187.00,4.48,4.48,4.42,4.48,10617187.00,4.48,2001-05-04
4.54,4.61,4.48,4.48,12203125.00,4.42,4.48,4.35,4.48,17351562.00,4.35,4.48,4.29,4.42,9565625.00,4.42,4.54,4.42,4.48,11842187.00,4.48,4.48,4.42,4.48,10617187.00,4.48,4.54,4.42,4.48,3926562.00,4.35,2001-05-07
4.42,4.48,4.35,4.48,17351562.00,4.35,4.48,4.29,4.42,9565625.00,4.42,4.54,4.42,4.48,11842187.00,4.48,4.48,4.42,4.48,10617187.00,4.48,4.54,4.42,4.48,3926562.00,4.48,4.48,4.29,4.35,4512500.00,4.42,2001-05-08
4.35,4.48,4.29,4.42,9565625.00,4.42,4.54,4.42,4.48,11842187.00,4.48,4.48,4.42,4.48,10617187.00,4.48,4.54,4.42,4.48,3926562.00,4.48,4.48,4.29,4.35,4512500.00,4.35,4.42,4.35,4.42,1253125.00,4.48,2001-05-09
4.42,4.54,4.42,4.48,11842187.00,4.48,4.48,4.42,4.48,10617187.00,4.48,4.54,4.42,4.48,3926562.00,4.48,4.48,4.29,4.35,4512500.00,4.35,4.42,4.35,4.42,1253125.00,4.42,4.48,4.42,4.48,4148437.00,4.42,2001-05-10
4.48,4.48,4.42,4.48,10617187.00,4.48,4.54,4.42,4.48,3926562.00,4.48,4.48,4.29,4.35,4512500.00,4.35,4.42,4.35,4.42,1253125.00,4.42,4.48,4.42,4.48,4148437.00,4.48,4.48,4.42,4.42,11132812.00,4.54,2001-05-11
4.48,4.54,4.42,4.48,3926562.00,4.48,4.48,4.29,4.35,4512500.00,4.35,4.42,4.35,4.42,1253125.00,4.42,4.48,4.42,4.48,4148437.00,4.48,4.48,4.42,4.42,11132812.00,4.42,4.61,4.42,4.54,19592188.00,4.35,2001-05-15
4.48,4.48,4.29,4.35,4512500.00,4.35,4.42,4.35,4.42,1253125.00,4.42,4.48,4.42,4.48,4148437.00,4.48,4.48,4.42,4.42,11132812.00,4.42,4.61,4.42,4.54,19592188.00,4.42,4.42,4.29,4.35,9379687.00,4.35,2001-05-16
4.35,4.42,4.35,4.42,1253125.00,4.42,4.48,4.42,4.48,4148437.00,4.48,4.48,4.42,4.42,11132812.00,4.42,4.61,4.42,4.54,19592188.00,4.42,4.42,4.29,4.35,9379687.00,4.35,4.35,4.35,4.35,5023437.00,4.22,2001-05-17
4.42,4.48,4.42,4.48,4148437.00,4.48,4.48,4.42,4.42,11132812.00,4.42,4.61,4.42,4.54,19592188.00,4.42,4.42,4.29,4.35,9379687.00,4.35,4.35,4.35,4.35,5023437.00,4.35,4.35,4.22,4.22,10482812.00,4.29,2001-05-18
4.48,4.48,4.42,4.42,11132812.00,4.42,4.61,4.42,4.54,19592188.00,4.42,4.42,4.29,4.35,9379687.00,4.35,4.35,4.35,4.35,5023437.00,4.35,4.35,4.22,4.22,10482812.00,4.29,4.29,4.22,4.29,7328125.00,4.29,2001-05-21
4.42,4.61,4.42,4.54,19592188.00,4.42,4.42,4.29,4.35,9379687.00,4.35,4.35,4.35,4.35,5023437.00,4.35,4.35,4.22,4.22,10482812.00,4.29,4.29,4.22,4.29,7328125.00,4.22,4.29,4.22,4.29,3506250.00,4.29,2001-05-22
4.42,4.42,4.29,4.35,9379687.00,4.35,4.35,4.35,4.35,5023437.00,4.35,4.35,4.22,4.22,10482812.00,4.29,4.29,4.22,4.29,7328125.00,4.22,4.29,4.22,4.29,3506250.00,4.29,4.29,4.29,4.29,2989062.00,4.35,2001-05-23
4.35,4.35,4.35,4.35,5023437.00,4.35,4.35,4.22,4.22,10482812.00,4.29,4.29,4.22,4.29,7328125.00,4.22,4.29,4.22,4.29,3506250.00,4.29,4.29,4.29,4.29,2989062.00,4.35,4.35,4.29,4.35,6568750.00,4.22,2001-05-24
4.35,4.35,4.22,4.22,10482812.00,4.29,4.29,4.22,4.29,7328125.00,4.22,4.29,4.22,4.29,3506250.00,4.29,4.29,4.29,4.29,2989062.00,4.35,4.35,4.29,4.35,6568750.00,4.29,4.29,4.22,4.22,4909375.00,4.10,2001-05-25
4.29,4.29,4.22,4.29,7328125.00,4.22,4.29,4.22,4.29,3506250.00,4.29,4.29,4.29,4.29,2989062.00,4.35,4.35,4.29,4.35,6568750.00,4.29,4.29,4.22,4.22,4909375.00,4.22,4.22,4.10,4.10,9639062.00,4.03,2001-05-28
4.22,4.29,4.22,4.29,3506250.00,4.29,4.29,4.29,4.29,2989062.00,4.35,4.35,4.29,4.35,6568750.00,4.29,4.29,4.22,4.22,4909375.00,4.22,4.22,4.10,4.10,9639062.00,4.10,4.10,3.97,4.03,9040625.00,3.97,2001-05-29
4.29,4.29,4.29,4.29,2989062.00,4.35,4.35,4.29,4.35,6568750.00,4.29,4.29,4.22,4.22,4909375.00,4.22,4.22,4.10,4.10,9639062.00,4.10,4.10,3.97,4.03,9040625.00,4.03,4.03,3.97,3.97,7496875.00,4.10,2001-05-30
4.35,4.35,4.29,4.35,6568750.00,4.29,4.29,4.22,4.22,4909375.00,4.22,4.22,4.10,4.10,9639062.00,4.10,4.10,3.97,4.03,9040625.00,4.03,4.03,3.97,3.97,7496875.00,4.03,4.10,4.03,4.10,5040625.00,4.10,2001-05-31
4.29,4.29,4.22,4.22,4909375.00,4.22,4.22,4.10,4.10,9639062.00,4.10,4.10,3.97,4.03,9040625.00,4.03,4.03,3.97,3.97,7496875.00,4.03,4.10,4.03,4.10,5040625.00,4.10,4.16,4.10,4.10,7593750.00,4.16,2001-06-01
4.22,4.22,4.10,4.10,9639062.00,4.10,4.10,3.97,4.03,9040625.00,4.03,4.03,3.97,3.97,7496875.00,4.03,4.10,4.03,4.10,5040625.00,4.10,4.16,4.10,4.10,7593750.00,4.10,4.22,4.10,4.16,10859375.00,4.16,2001-06-04
4.10,4.10,3.97,4.03,9040625.00,4.03,4.03,3.97,3.97,7496875.00,4.03,4.10,4.03,4.10,5040625.00,4.10,4.16,4.10,4.10,7593750.00,4.10,4.22,4.10,4.16,10859375.00,4.16,4.16,4.16,4.16,5503125.00,4.16,2001-06-05
4.03,4.03,3.97,3.97,7496875.00,4.03,4.10,4.03,4.10,5040625.00,4.10,4.16,4.10,4.10,7593750.00,4.10,4.22,4.10,4.16,10859375.00,4.16,4.16,4.16,4.16,5503125.00,4.16,4.16,4.10,4.16,2004687.00,4.10,2001-06-06
4.03,4.10,4.03,4.10,5040625.00,4.10,4.16,4.10,4.10,7593750.00,4.10,4.22,4.10,4.16,10859375.00,4.16,4.16,4.16,4.16,5503125.00,4.16,4.16,4.10,4.16,2004687.00,4.10,4.10,4.10,4.10,1125000.00,4.16,2001-06-07
4.10,4.16,4.10,4.10,7593750.00,4.10,4.22,4.10,4.16,10859375.00,4.16,4.16,4.16,4.16,5503125.00,4.16,4.16,4.10,4.16,2004687.00,4.10,4.10,4.10,4.10,1125000.00,4.03,4.16,4.03,4.16,2125000.00,4.10,2001-06-08
4.10,4.22,4.10,4.16,10859375.00,4.16,4.16,4.16,4.16,5503125.00,4.16,4.16,4.10,4.16,2004687.00,4.10,4.10,4.10,4.10,1125000.00,4.03,4.16,4.03,4.16,2125000.00,4.16,4.16,4.10,4.10,3484375.00,4.10,2001-06-11
4.16,4.16,4.16,4.16,5503125.00,4.16,4.16,4.10,4.16,2004687.00,4.10,4.10,4.10,4.10,1125000.00,4.03,4.16,4.03,4.16,2125000.00,4.16,4.16,4.10,4.10,3484375.00,4.22,4.22,4.10,4.10,3862500.00,4.16,2001-06-13
4.16,4.16,4.10,4.16,2004687.00,4.10,4.10,4.10,4.10,1125000.00,4.03,4.16,4.03,4.16,2125000.00,4.16,4.16,4.10,4.10,3484375.00,4.22,4.22,4.10,4.10,3862500.00,4.16,4.29,4.16,4.16,15875000.00,4.48,2001-06-14
4.10,4.10,4.10,4.10,1125000.00,4.03,4.16,4.03,4.16,2125000.00,4.16,4.16,4.10,4.10,3484375.00,4.22,4.22,4.10,4.10,3862500.00,4.16,4.29,4.16,4.16,15875000.00,4.22,4.48,4.22,4.48,15346875.00,4.29,2001-06-15
4.03,4.16,4.03,4.16,2125000.00,4.16,4.16,4.10,4.10,3484375.00,4.22,4.22,4.10,4.10,3862500.00,4.16,4.29,4.16,4.16,15875000.00,4.22,4.48,4.22,4.48,15346875.00,4.35,4.48,4.29,4.29,3812500.00,4.35,2001-06-18
4.16,4.16,4.10,4.10,3484375.00,4.22,4.22,4.10,4.10,3862500.00,4.16,4.29,4.16,4.16,15875000.00,4.22,4.48,4.22,4.48,15346875.00,4.35,4.48,4.29,4.29,3812500.00,4.29,4.35,4.29,4.35,629687.00,4.29,2001-06-19
4.22,4.22,4.10,4.10,3862500.00,4.16,4.29,4.16,4.16,15875000.00,4.22,4.48,4.22,4.48,15346875.00,4.35,4.48,4.29,4.29,3812500.00,4.29,4.35,4.29,4.35,629687.00,4.29,4.29,4.22,4.29,3139062.00,4.10,2001-06-20
4.16,4.29,4.16,4.16,15875000.00,4.22,4.48,4.22,4.48,15346875.00,4.35,4.48,4.29,4.29,3812500.00,4.29,4.35,4.29,4.35,629687.00,4.29,4.29,4.22,4.29,3139062.00,4.29,4.29,4.10,4.10,8029687.00,4.10,2001-06-21
4.22,4.48,4.22,4.48,15346875.00,4.35,4.48,4.29,4.29,3812500.00,4.29,4.35,4.29,4.35,629687.00,4.29,4.29,4.22,4.29,3139062.00,4.29,4.29,4.10,4.10,8029687.00,4.16,4.22,4.10,4.10,7545312.00,4.16,2001-06-22
4.35,4.48,4.29,4.29,3812500.00,4.29,4.35,4.29,4.35,629687.00,4.29,4.29,4.22,4.29,3139062.00,4.29,4.29,4.10,4.10,8029687.00,4.16,4.22,4.10,4.10,7545312.00,4.16,4.22,4.16,4.16,1987500.00,4.10,2001-06-25
4.29,4.35,4.29,4.35,629687.00,4.29,4.29,4.22,4.29,3139062.00,4.29,4.29,4.10,4.10,8029687.00,4.16,4.22,4.10,4.10,7545312.00,4.16,4.22,4.16,4.16,1987500.00,4.10,4.10,4.03,4.10,4512500.00,4.10,2001-06-26
4.29,4.29,4.22,4.29,3139062.00,4.29,4.29,4.10,4.10,8029687.00,4.16,4.22,4.10,4.10,7545312.00,4.16,4.22,4.16,4.16,1987500.00,4.10,4.10,4.03,4.10,4512500.00,4.10,4.10,4.03,4.10,5514062.00,3.97,2001-06-27
4.29,4.29,4.10,4.10,8029687.00,4.16,4.22,4.10,4.10,7545312.00,4.16,4.22,4.16,4.16,1987500.00,4.10,4.10,4.03,4.10,4512500.00,4.10,4.10,4.03,4.10,5514062.00,4.03,4.03,3.97,3.97,9310937.00,4.03,2001-06-28
4.16,4.22,4.10,4.10,7545312.00,4.16,4.22,4.16,4.16,1987500.00,4.10,4.10,4.03,4.10,4512500.00,4.10,4.10,4.03,4.10,5514062.00,4.03,4.03,3.97,3.97,9310937.00,4.03,4.10,3.97,4.03,9300000.00,3.97,2001-06-29
4.16,4.22,4.16,4.16,1987500.00,4.10,4.10,4.03,4.10,4512500.00,4.10,4.10,4.03,4.10,5514062.00,4.03,4.03,3.97,3.97,9310937.00,4.03,4.10,3.97,4.03,9300000.00,4.03,4.03,3.97,3.97,17257812.00,3.97,2001-07-02
4.10,4.10,4.03,4.10,4512500.00,4.10,4.10,4.03,4.10,5514062.00,4.03,4.03,3.97,3.97,9310937.00,4.03,4.10,3.97,4.03,9300000.00,4.03,4.03,3.97,3.97,17257812.00,4.03,4.03,3.97,3.97,14289062.00,4.03,2001-07-03
4.10,4.10,4.03,4.10,5514062.00,4.03,4.03,3.97,3.97,9310937.00,4.03,4.10,3.97,4.03,9300000.00,4.03,4.03,3.97,3.97,17257812.00,4.03,4.03,3.97,3.97,14289062.00,4.03,4.03,3.97,4.03,7231250.00,3.90,2001-07-04
4.03,4.03,3.97,3.97,9310937.00,4.03,4.10,3.97,4.03,9300000.00,4.03,4.03,3.97,3.97,17257812.00,4.03,4.03,3.97,3.97,14289062.00,4.03,4.03,3.97,4.03,7231250.00,4.03,4.03,3.90,3.90,1920312.00,3.97,2001-07-05
4.03,4.10,3.97,4.03,9300000.00,4.03,4.03,3.97,3.97,17257812.00,4.03,4.03,3.97,3.97,14289062.00,4.03,4.03,3.97,4.03,7231250.00,4.03,4.03,3.90,3.90,1920312.00,3.97,3.97,3.97,3.97,2695312.00,3.97,2001-07-06
4.03,4.03,3.97,3.97,17257812.00,4.03,4.03,3.97,3.97,14289062.00,4.03,4.03,3.97,4.03,7231250.00,4.03,4.03,3.90,3.90,1920312.00,3.97,3.97,3.97,3.97,2695312.00,4.03,4.03,3.97,3.97,6081250.00,4.03,2001-07-09
4.03,4.03,3.97,3.97,14289062.00,4.03,4.03,3.97,4.03,7231250.00,4.03,4.03,3.90,3.90,1920312.00,3.97,3.97,3.97,3.97,2695312.00,4.03,4.03,3.97,3.97,6081250.00,4.03,4.03,4.03,4.03,2351562.00,4.10,2001-07-10
4.03,4.03,3.97,4.03,7231250.00,4.03,4.03,3.90,3.90,1920312.00,3.97,3.97,3.97,3.97,2695312.00,4.03,4.03,3.97,3.97,6081250.00,4.03,4.03,4.03,4.03,2351562.00,4.03,4.10,4.03,4.10,2665625.00,4.03,2001-07-11
4.03,4.03,3.90,3.90,1920312.00,3.97,3.97,3.97,3.97,2695312.00,4.03,4.03,3.97,3.97,6081250.00,4.03,4.03,4.03,4.03,2351562.00,4.03,4.10,4.03,4.10,2665625.00,4.03,4.03,4.03,4.03,4420312.00,4.10,2001-07-12
3.97,3.97,3.97,3.97,2695312.00,4.03,4.03,3.97,3.97,6081250.00,4.03,4.03,4.03,4.03,2351562.00,4.03,4.10,4.03,4.10,2665625.00,4.03,4.03,4.03,4.03,4420312.00,4.03,4.10,4.03,4.10,2076562.00,4.10,2001-07-13
4.03,4.03,3.97,3.97,6081250.00,4.03,4.03,4.03,4.03,2351562.00,4.03,4.10,4.03,4.10,2665625.00,4.03,4.03,4.03,4.03,4420312.00,4.03,4.10,4.03,4.10,2076562.00,4.10,4.10,4.10,4.10,1520312.00,4.10,2001-07-16
4.03,4.03,4.03,4.03,2351562.00,4.03,4.10,4.03,4.10,2665625.00,4.03,4.03,4.03,4.03,4420312.00,4.03,4.10,4.03,4.10,2076562.00,4.10,4.10,4.10,4.10,1520312.00,4.10,4.16,4.10,4.10,601562.00,4.10,2001-07-17
4.03,4.10,4.03,4.10,2665625.00,4.03,4.03,4.03,4.03,4420312.00,4.03,4.10,4.03,4.10,2076562.00,4.10,4.10,4.10,4.10,1520312.00,4.10,4.16,4.10,4.10,601562.00,4.10,4.10,4.10,4.10,1585937.00,4.10,2001-07-18
4.03,4.03,4.03,4.03,4420312.00,4.03,4.10,4.03,4.10,2076562.00,4.10,4.10,4.10,4.10,1520312.00,4.10,4.16,4.10,4.10,601562.00,4.10,4.10,4.10,4.10,1585937.00,4.10,4.16,4.10,4.10,903125.00,4.22,2001-07-19
4.03,4.10,4.03,4.10,2076562.00,4.10,4.10,4.10,4.10,1520312.00,4.10,4.16,4.10,4.10,601562.00,4.10,4.10,4.10,4.10,1585937.00,4.10,4.16,4.10,4.10,903125.00,4.16,4.22,4.10,4.22,7507812.00,4.16,2001-07-20
4.10,4.10,4.10,4.10,1520312.00,4.10,4.16,4.10,4.10,601562.00,4.10,4.10,4.10,4.10,1585937.00,4.10,4.16,4.10,4.10,903125.00,4.16,4.22,4.10,4.22,7507812.00,4.22,4.22,4.10,4.16,7390625.00,4.16,2001-07-23
4.10,4.16,4.10,4.10,601562.00,4.10,4.10,4.10,4.10,1585937.00,4.10,4.16,4.10,4.10,903125.00,4.16,4.22,4.10,4.22,7507812.00,4.22,4.22,4.10,4.16,7390625.00,4.16,4.16,4.16,4.16,42187.00,4.03,2001-07-24
4.10,4.10,4.10,4.10,1585937.00,4.10,4.16,4.10,4.10,903125.00,4.16,4.22,4.10,4.22,7507812.00,4.22,4.22,4.10,4.16,7390625.00,4.16,4.16,4.16,4.16,42187.00,4.10,4.10,4.03,4.03,2126562.00,4.10,2001-07-25
4.10,4.16,4.10,4.10,903125.00,4.16,4.22,4.10,4.22,7507812.00,4.22,4.22,4.10,4.16,7390625.00,4.16,4.16,4.16,4.16,42187.00,4.10,4.10,4.03,4.03,2126562.00,4.10,4.10,4.10,4.10,656250.00,4.16,2001-07-26
4.16,4.22,4.10,4.22,7507812.00,4.22,4.22,4.10,4.16,7390625.00,4.16,4.16,4.16,4.16,42187.00,4.10,4.10,4.03,4.03,2126562.00,4.10,4.10,4.10,4.10,656250.00,4.10,4.16,4.10,4.16,4267187.00,4.10,2001-07-27
4.22,4.22,4.10,4.16,7390625.00,4.16,4.16,4.16,4.16,42187.00,4.10,4.10,4.03,4.03,2126562.00,4.10,4.10,4.10,4.10,656250.00,4.10,4.16,4.10,4.16,4267187.00,4.16,4.16,4.10,4.10,1893750.00,4.10,2001-07-30
4.16,4.16,4.16,4.16,42187.00,4.10,4.10,4.03,4.03,2126562.00,4.10,4.10,4.10,4.10,656250.00,4.10,4.16,4.10,4.16,4267187.00,4.16,4.16,4.10,4.10,1893750.00,4.10,4.10,4.10,4.10,629687.00,4.03,2001-07-31
4.10,4.10,4.03,4.03,2126562.00,4.10,4.10,4.10,4.10,656250.00,4.10,4.16,4.10,4.16,4267187.00,4.16,4.16,4.10,4.10,1893750.00,4.10,4.10,4.10,4.10,629687.00,4.03,4.03,3.97,4.03,3081250.00,3.84,2001-08-01
4.10,4.10,4.10,4.10,656250.00,4.10,4.16,4.10,4.16,4267187.00,4.16,4.16,4.10,4.10,1893750.00,4.10,4.10,4.10,4.10,629687.00,4.03,4.03,3.97,4.03,3081250.00,3.97,3.97,3.84,3.84,5768750.00,3.84,2001-08-02
4.10,4.16,4.10,4.16,4267187.00,4.16,4.16,4.10,4.10,1893750.00,4.10,4.10,4.10,4.10,629687.00,4.03,4.03,3.97,4.03,3081250.00,3.97,3.97,3.84,3.84,5768750.00,3.84,3.84,3.84,3.84,1085937.00,3.97,2001-08-03
4.16,4.16,4.10,4.10,1893750.00,4.10,4.10,4.10,4.10,629687.00,4.03,4.03,3.97,4.03,3081250.00,3.97,3.97,3.84,3.84,5768750.00,3.84,3.84,3.84,3.84,1085937.00,3.90,3.97,3.90,3.97,2095312.00,4.03,2001-08-06
4.10,4.10,4.10,4.10,629687.00,4.03,4.03,3.97,4.03,3081250.00,3.97,3.97,3.84,3.84,5768750.00,3.84,3.84,3.84,3.84,1085937.00,3.90,3.97,3.90,3.97,2095312.00,4.03,4.03,4.03,4.03,7368750.00,3.90,2001-08-07
4.03,4.03,3.97,4.03,3081250.00,3.97,3.97,3.84,3.84,5768750.00,3.84,3.84,3.84,3.84,1085937.00,3.90,3.97,3.90,3.97,2095312.00,4.03,4.03,4.03,4.03,7368750.00,4.03,4.03,3.90,3.90,362500.00,3.78,2001-08-08
3.97,3.97,3.84,3.84,5768750.00,3.84,3.84,3.84,3.84,1085937.00,3.90,3.97,3.90,3.97,2095312.00,4.03,4.03,4.03,4.03,7368750.00,4.03,4.03,3.90,3.90,362500.00,3.90,3.90,3.71,3.78,7821875.00,3.71,2001-08-09
3.84,3.84,3.84,3.84,1085937.00,3.90,3.97,3.90,3.97,2095312.00,4.03,4.03,4.03,4.03,7368750.00,4.03,4.03,3.90,3.90,362500.00,3.90,3.90,3.71,3.78,7821875.00,3.78,3.78,3.71,3.71,6871875.00,3.97,2001-08-10
3.90,3.97,3.90,3.97,2095312.00,4.03,4.03,4.03,4.03,7368750.00,4.03,4.03,3.90,3.90,362500.00,3.90,3.90,3.71,3.78,7821875.00,3.78,3.78,3.71,3.71,6871875.00,3.78,3.97,3.78,3.97,5176562.00,3.97,2001-08-13
4.03,4.03,4.03,4.03,7368750.00,4.03,4.03,3.90,3.90,362500.00,3.90,3.90,3.71,3.78,7821875.00,3.78,3.78,3.71,3.71,6871875.00,3.78,3.97,3.78,3.97,5176562.00,3.97,3.97,3.97,3.97,398437.00,3.97,2001-08-14
4.03,4.03,3.90,3.90,362500.00,3.90,3.90,3.71,3.78,7821875.00,3.78,3.78,3.71,3.71,6871875.00,3.78,3.97,3.78,3.97,5176562.00,3.97,3.97,3.97,3.97,398437.00,3.97,3.97,3.97,3.97,909375.00,4.16,2001-08-15
3.90,3.90,3.71,3.78,7821875.00,3.78,3.78,3.71,3.71,6871875.00,3.78,3.97,3.78,3.97,5176562.00,3.97,3.97,3.97,3.97,398437.00,3.97,3.97,3.97,3.97,909375.00,3.97,4.16,3.97,4.16,5062500.00,4.16,2001-08-16
3.78,3.78,3.71,3.71,6871875.00,3.78,3.97,3.78,3.97,5176562.00,3.97,3.97,3.97,3.97,398437.00,3.97,3.97,3.97,3.97,909375.00,3.97,4.16,3.97,4.16,5062500.00,4.16,4.16,4.03,4.16,2903125.00,4.03,2001-08-17
3.78,3.97,3.78,3.97,5176562.00,3.97,3.97,3.97,3.97,398437.00,3.97,3.97,3.97,3.97,909375.00,3.97,4.16,3.97,4.16,5062500.00,4.16,4.16,4.03,4.16,2903125.00,4.03,4.03,4.03,4.03,3937500.00,4.03,2001-08-20
3.97,3.97,3.97,3.97,398437.00,3.97,3.97,3.97,3.97,909375.00,3.97,4.16,3.97,4.16,5062500.00,4.16,4.16,4.03,4.16,2903125.00,4.03,4.03,4.03,4.03,3937500.00,4.03,4.10,3.97,4.03,3809375.00,4.03,2001-08-21
3.97,3.97,3.97,3.97,909375.00,3.97,4.16,3.97,4.16,5062500.00,4.16,4.16,4.03,4.16,2903125.00,4.03,4.03,4.03,4.03,3937500.00,4.03,4.10,3.97,4.03,3809375.00,4.03,4.03,3.97,4.03,35937.00,3.90,2001-08-22
3.97,4.16,3.97,4.16,5062500.00,4.16,4.16,4.03,4.16,2903125.00,4.03,4.03,4.03,4.03,3937500.00,4.03,4.10,3.97,4.03,3809375.00,4.03,4.03,3.97,4.03,35937.00,4.03,4.03,3.90,3.90,3339062.00,3.90,2001-08-23
4.16,4.16,4.03,4.16,2903125.00,4.03,4.03,4.03,4.03,3937500.00,4.03,4.10,3.97,4.03,3809375.00,4.03,4.03,3.97,4.03,35937.00,4.03,4.03,3.90,3.90,3339062.00,3.90,3.97,3.90,3.90,9160937.00,3.90,2001-08-24
4.03,4.03,4.03,4.03,3937500.00,4.03,4.10,3.97,4.03,3809375.00,4.03,4.03,3.97,4.03,35937.00,4.03,4.03,3.90,3.90,3339062.00,3.90,3.97,3.90,3.90,9160937.00,3.90,3.97,3.90,3.90,2704687.00,3.90,2001-08-27
4.03,4.10,3.97,4.03,3809375.00,4.03,4.03,3.97,4.03,35937.00,4.03,4.03,3.90,3.90,3339062.00,3.90,3.97,3.90,3.90,9160937.00,3.90,3.97,3.90,3.90,2704687.00,3.90,3.97,3.90,3.90,734375.00,3.84,2001-08-28
4.03,4.03,3.97,4.03,35937.00,4.03,4.03,3.90,3.90,3339062.00,3.90,3.97,3.90,3.90,9160937.00,3.90,3.97,3.90,3.90,2704687.00,3.90,3.97,3.90,3.90,734375.00,3.90,3.90,3.84,3.84,5003125.00,3.84,2001-08-29
4.03,4.03,3.90,3.90,3339062.00,3.90,3.97,3.90,3.90,9160937.00,3.90,3.97,3.90,3.90,2704687.00,3.90,3.97,3.90,3.90,734375.00,3.90,3.90,3.84,3.84,5003125.00,3.84,3.90,3.84,3.84,2459375.00,3.84,2001-08-30
3.90,3.97,3.90,3.90,9160937.00,3.90,3.97,3.90,3.90,2704687.00,3.90,3.97,3.90,3.90,734375.00,3.90,3.90,3.84,3.84,5003125.00,3.84,3.90,3.84,3.84,2459375.00,3.84,3.84,3.78,3.84,16984374.00,3.84,2001-08-31
3.90,3.97,3.90,3.90,2704687.00,3.90,3.97,3.90,3.90,734375.00,3.90,3.90,3.84,3.84,5003125.00,3.84,3.90,3.84,3.84,2459375.00,3.84,3.84,3.78,3.84,16984374.00,3.84,3.84,3.78,3.84,7365625.00,3.90,2001-09-03
3.90,3.97,3.90,3.90,734375.00,3.90,3.90,3.84,3.84,5003125.00,3.84,3.90,3.84,3.84,2459375.00,3.84,3.84,3.78,3.84,16984374.00,3.84,3.84,3.78,3.84,7365625.00,3.84,3.90,3.84,3.90,3681250.00,3.78,2001-09-04
3.90,3.90,3.84,3.84,5003125.00,3.84,3.90,3.84,3.84,2459375.00,3.84,3.84,3.78,3.84,16984374.00,3.84,3.84,3.78,3.84,7365625.00,3.84,3.90,3.84,3.90,3681250.00,3.78,3.78,3.71,3.78,4565625.00,3.84,2001-09-05
