Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
0.39,0.39,0.38,0.38,510000.00,0.39,0.48,0.38,0.48,820000.00,0.39,0.47,0.39,0.47,170000.00,0.39,0.47,0.39,0.47,110000.00,0.40,0.46,0.39,0.46,590000.00,0.41,0.41,0.41,0.41,200000.00,0.41,2011-07-15
0.39,0.48,0.38,0.48,820000.00,0.39,0.47,0.39,0.47,170000.00,0.39,0.47,0.39,0.47,110000.00,0.40,0.46,0.39,0.46,590000.00,0.41,0.41,0.41,0.41,200000.00,0.40,0.41,0.39,0.41,330000.00,0.47,2011-07-18
0.39,0.47,0.39,0.47,170000.00,0.39,0.47,0.39,0.47,110000.00,0.40,0.46,0.39,0.46,590000.00,0.41,0.41,0.41,0.41,200000.00,0.40,0.41,0.39,0.41,330000.00,0.41,0.47,0.41,0.47,260000.00,0.50,2011-07-19
0.39,0.47,0.39,0.47,110000.00,0.40,0.46,0.39,0.46,590000.00,0.41,0.41,0.41,0.41,200000.00,0.40,0.41,0.39,0.41,330000.00,0.41,0.47,0.41,0.47,260000.00,0.47,0.50,0.47,0.50,710000.00,0.45,2011-07-25
0.40,0.46,0.39,0.46,590000.00,0.41,0.41,0.41,0.41,200000.00,0.40,0.41,0.39,0.41,330000.00,0.41,0.47,0.41,0.47,260000.00,0.47,0.50,0.47,0.50,710000.00,0.45,0.45,0.45,0.45,30000.00,0.50,2011-07-27
0.41,0.41,0.41,0.41,200000.00,0.40,0.41,0.39,0.41,330000.00,0.41,0.47,0.41,0.47,260000.00,0.47,0.50,0.47,0.50,710000.00,0.45,0.45,0.45,0.45,30000.00,0.50,0.50,0.50,0.50,10000.00,0.50,2011-07-28
0.40,0.41,0.39,0.41,330000.00,0.41,0.47,0.41,0.47,260000.00,0.47,0.50,0.47,0.50,710000.00,0.45,0.45,0.45,0.45,30000.00,0.50,0.50,0.50,0.50,10000.00,0.50,0.50,0.50,0.50,1000.00,0.49,2011-07-29
0.41,0.47,0.41,0.47,260000.00,0.47,0.50,0.47,0.50,710000.00,0.45,0.45,0.45,0.45,30000.00,0.50,0.50,0.50,0.50,10000.00,0.50,0.50,0.50,0.50,1000.00,0.49,0.49,0.49,0.49,4000.00,0.49,2011-08-02
0.47,0.50,0.47,0.50,710000.00,0.45,0.45,0.45,0.45,30000.00,0.50,0.50,0.50,0.50,10000.00,0.50,0.50,0.50,0.50,1000.00,0.49,0.49,0.49,0.49,4000.00,0.46,0.49,0.46,0.49,50000.00,0.47,2011-08-04
0.45,0.45,0.45,0.45,30000.00,0.50,0.50,0.50,0.50,10000.00,0.50,0.50,0.50,0.50,1000.00,0.49,0.49,0.49,0.49,4000.00,0.46,0.49,0.46,0.49,50000.00,0.47,0.47,0.47,0.47,380000.00,0.45,2011-08-08
0.50,0.50,0.50,0.50,10000.00,0.50,0.50,0.50,0.50,1000.00,0.49,0.49,0.49,0.49,4000.00,0.46,0.49,0.46,0.49,50000.00,0.47,0.47,0.47,0.47,380000.00,0.45,0.45,0.45,0.45,60000.00,0.40,2011-08-09
0.50,0.50,0.50,0.50,1000.00,0.49,0.49,0.49,0.49,4000.00,0.46,0.49,0.46,0.49,50000.00,0.47,0.47,0.47,0.47,380000.00,0.45,0.45,0.45,0.45,60000.00,0.40,0.40,0.40,0.40,240000.00,0.43,2011-08-10
0.49,0.49,0.49,0.49,4000.00,0.46,0.49,0.46,0.49,50000.00,0.47,0.47,0.47,0.47,380000.00,0.45,0.45,0.45,0.45,60000.00,0.40,0.40,0.40,0.40,240000.00,0.43,0.43,0.43,0.43,10000.00,0.40,2011-08-11
0.46,0.49,0.46,0.49,50000.00,0.47,0.47,0.47,0.47,380000.00,0.45,0.45,0.45,0.45,60000.00,0.40,0.40,0.40,0.40,240000.00,0.43,0.43,0.43,0.43,10000.00,0.40,0.40,0.40,0.40,650000.00,0.40,2011-08-12
0.47,0.47,0.47,0.47,380000.00,0.45,0.45,0.45,0.45,60000.00,0.40,0.40,0.40,0.40,240000.00,0.43,0.43,0.43,0.43,10000.00,0.40,0.40,0.40,0.40,650000.00,0.40,0.40,0.40,0.40,500000.00,0.38,2011-08-16
0.45,0.45,0.45,0.45,60000.00,0.40,0.40,0.40,0.40,240000.00,0.43,0.43,0.43,0.43,10000.00,0.40,0.40,0.40,0.40,650000.00,0.40,0.40,0.40,0.40,500000.00,0.38,0.38,0.38,0.38,120000.00,0.42,2011-08-17
0.40,0.40,0.40,0.40,240000.00,0.43,0.43,0.43,0.43,10000.00,0.40,0.40,0.40,0.40,650000.00,0.40,0.40,0.40,0.40,500000.00,0.38,0.38,0.38,0.38,120000.00,0.41,0.42,0.41,0.42,730000.00,0.48,2011-08-18
0.43,0.43,0.43,0.43,10000.00,0.40,0.40,0.40,0.40,650000.00,0.40,0.40,0.40,0.40,500000.00,0.38,0.38,0.38,0.38,120000.00,0.41,0.42,0.41,0.42,730000.00,0.43,0.48,0.42,0.48,110000.00,0.42,2011-08-22
0.40,0.40,0.40,0.40,650000.00,0.40,0.40,0.40,0.40,500000.00,0.38,0.38,0.38,0.38,120000.00,0.41,0.42,0.41,0.42,730000.00,0.43,0.48,0.42,0.48,110000.00,0.42,0.42,0.42,0.42,110000.00,0.42,2011-08-23
0.40,0.40,0.40,0.40,500000.00,0.38,0.38,0.38,0.38,120000.00,0.41,0.42,0.41,0.42,730000.00,0.43,0.48,0.42,0.48,110000.00,0.42,0.42,0.42,0.42,110000.00,0.42,0.42,0.42,0.42,50000.00,0.46,2011-08-24
0.38,0.38,0.38,0.38,120000.00,0.41,0.42,0.41,0.42,730000.00,0.43,0.48,0.42,0.48,110000.00,0.42,0.42,0.42,0.42,110000.00,0.42,0.42,0.42,0.42,50000.00,0.45,0.46,0.45,0.46,30000.00,0.41,2011-08-31
0.41,0.42,0.41,0.42,730000.00,0.43,0.48,0.42,0.48,110000.00,0.42,0.42,0.42,0.42,110000.00,0.42,0.42,0.42,0.42,50000.00,0.45,0.46,0.45,0.46,30000.00,0.41,0.41,0.41,0.41,500000.00,0.44,2011-09-02
0.43,0.48,0.42,0.48,110000.00,0.42,0.42,0.42,0.42,110000.00,0.42,0.42,0.42,0.42,50000.00,0.45,0.46,0.45,0.46,30000.00,0.41,0.41,0.41,0.41,500000.00,0.43,0.44,0.43,0.44,1100000.00,0.66,2011-09-05
0.42,0.42,0.42,0.42,110000.00,0.42,0.42,0.42,0.42,50000.00,0.45,0.46,0.45,0.46,30000.00,0.41,0.41,0.41,0.41,500000.00,0.43,0.44,0.43,0.44,1100000.00,0.46,0.66,0.46,0.66,5870000.00,0.87,2011-09-06
0.42,0.42,0.42,0.42,50000.00,0.45,0.46,0.45,0.46,30000.00,0.41,0.41,0.41,0.41,500000.00,0.43,0.44,0.43,0.44,1100000.00,0.46,0.66,0.46,0.66,5870000.00,0.93,0.98,0.80,0.87,13294000.00,0.83,2011-09-07
0.45,0.46,0.45,0.46,30000.00,0.41,0.41,0.41,0.41,500000.00,0.43,0.44,0.43,0.44,1100000.00,0.46,0.66,0.46,0.66,5870000.00,0.93,0.98,0.80,0.87,13294000.00,0.90,0.90,0.82,0.83,3674000.00,0.65,2011-09-08
0.41,0.41,0.41,0.41,500000.00,0.43,0.44,0.43,0.44,1100000.00,0.46,0.66,0.46,0.66,5870000.00,0.93,0.98,0.80,0.87,13294000.00,0.90,0.90,0.82,0.83,3674000.00,0.80,0.80,0.64,0.65,3888000.00,0.64,2011-09-09
0.43,0.44,0.43,0.44,1100000.00,0.46,0.66,0.46,0.66,5870000.00,0.93,0.98,0.80,0.87,13294000.00,0.90,0.90,0.82,0.83,3674000.00,0.80,0.80,0.64,0.65,3888000.00,0.70,0.70,0.57,0.64,1831000.00,0.57,2011-09-12
0.46,0.66,0.46,0.66,5870000.00,0.93,0.98,0.80,0.87,13294000.00,0.90,0.90,0.82,0.83,3674000.00,0.80,0.80,0.64,0.65,3888000.00,0.70,0.70,0.57,0.64,1831000.00,0.57,0.58,0.52,0.57,1193000.00,0.56,2011-09-13
0.93,0.98,0.80,0.87,13294000.00,0.90,0.90,0.82,0.83,3674000.00,0.80,0.80,0.64,0.65,3888000.00,0.70,0.70,0.57,0.64,1831000.00,0.57,0.58,0.52,0.57,1193000.00,0.57,0.57,0.52,0.56,925000.00,0.52,2011-09-14
0.90,0.90,0.82,0.83,3674000.00,0.80,0.80,0.64,0.65,3888000.00,0.70,0.70,0.57,0.64,1831000.00,0.57,0.58,0.52,0.57,1193000.00,0.57,0.57,0.52,0.56,925000.00,0.59,0.59,0.52,0.52,733000.00,0.54,2011-09-15
0.80,0.80,0.64,0.65,3888000.00,0.70,0.70,0.57,0.64,1831000.00,0.57,0.58,0.52,0.57,1193000.00,0.57,0.57,0.52,0.56,925000.00,0.59,0.59,0.52,0.52,733000.00,0.53,0.54,0.53,0.54,31000.00,0.56,2011-09-16
0.70,0.70,0.57,0.64,1831000.00,0.57,0.58,0.52,0.57,1193000.00,0.57,0.57,0.52,0.56,925000.00,0.59,0.59,0.52,0.52,733000.00,0.53,0.54,0.53,0.54,31000.00,0.55,0.56,0.54,0.56,155000.00,0.58,2011-09-19
0.57,0.58,0.52,0.57,1193000.00,0.57,0.57,0.52,0.56,925000.00,0.59,0.59,0.52,0.52,733000.00,0.53,0.54,0.53,0.54,31000.00,0.55,0.56,0.54,0.56,155000.00,0.58,0.58,0.58,0.58,1000.00,0.57,2011-09-20
0.57,0.57,0.52,0.56,925000.00,0.59,0.59,0.52,0.52,733000.00,0.53,0.54,0.53,0.54,31000.00,0.55,0.56,0.54,0.56,155000.00,0.58,0.58,0.58,0.58,1000.00,0.58,0.58,0.57,0.57,4000.00,0.51,2011-09-21
0.59,0.59,0.52,0.52,733000.00,0.53,0.54,0.53,0.54,31000.00,0.55,0.56,0.54,0.56,155000.00,0.58,0.58,0.58,0.58,1000.00,0.58,0.58,0.57,0.57,4000.00,0.50,0.52,0.46,0.51,2100000.00,0.44,2011-09-22
0.53,0.54,0.53,0.54,31000.00,0.55,0.56,0.54,0.56,155000.00,0.58,0.58,0.58,0.58,1000.00,0.58,0.58,0.57,0.57,4000.00,0.50,0.52,0.46,0.51,2100000.00,0.54,0.54,0.43,0.44,2426000.00,0.38,2011-09-23
0.55,0.56,0.54,0.56,155000.00,0.58,0.58,0.58,0.58,1000.00,0.58,0.58,0.57,0.57,4000.00,0.50,0.52,0.46,0.51,2100000.00,0.54,0.54,0.43,0.44,2426000.00,0.38,0.44,0.38,0.38,1820000.00,0.36,2011-09-26
0.58,0.58,0.58,0.58,1000.00,0.58,0.58,0.57,0.57,4000.00,0.50,0.52,0.46,0.51,2100000.00,0.54,0.54,0.43,0.44,2426000.00,0.38,0.44,0.38,0.38,1820000.00,0.41,0.41,0.36,0.36,1230000.00,0.38,2011-09-28
0.58,0.58,0.57,0.57,4000.00,0.50,0.52,0.46,0.51,2100000.00,0.54,0.54,0.43,0.44,2426000.00,0.38,0.44,0.38,0.38,1820000.00,0.41,0.41,0.36,0.36,1230000.00,0.41,0.41,0.38,0.38,1770000.00,0.38,2011-09-29
0.50,0.52,0.46,0.51,2100000.00,0.54,0.54,0.43,0.44,2426000.00,0.38,0.44,0.38,0.38,1820000.00,0.41,0.41,0.36,0.36,1230000.00,0.41,0.41,0.38,0.38,1770000.00,0.38,0.38,0.38,0.38,240000.00,0.37,2011-09-30
0.54,0.54,0.43,0.44,2426000.00,0.38,0.44,0.38,0.38,1820000.00,0.41,0.41,0.36,0.36,1230000.00,0.41,0.41,0.38,0.38,1770000.00,0.38,0.38,0.38,0.38,240000.00,0.37,0.37,0.37,0.37,1070000.00,0.37,2011-10-03
0.38,0.44,0.38,0.38,1820000.00,0.41,0.41,0.36,0.36,1230000.00,0.41,0.41,0.38,0.38,1770000.00,0.38,0.38,0.38,0.38,240000.00,0.37,0.37,0.37,0.37,1070000.00,0.37,0.37,0.37,0.37,100000.00,0.36,2011-10-04
0.41,0.41,0.36,0.36,1230000.00,0.41,0.41,0.38,0.38,1770000.00,0.38,0.38,0.38,0.38,240000.00,0.37,0.37,0.37,0.37,1070000.00,0.37,0.37,0.37,0.37,100000.00,0.36,0.36,0.36,0.36,30000.00,0.38,2011-10-05
0.41,0.41,0.38,0.38,1770000.00,0.38,0.38,0.38,0.38,240000.00,0.37,0.37,0.37,0.37,1070000.00,0.37,0.37,0.37,0.37,100000.00,0.36,0.36,0.36,0.36,30000.00,0.37,0.38,0.37,0.38,60000.00,0.40,2011-10-06
0.38,0.38,0.38,0.38,240000.00,0.37,0.37,0.37,0.37,1070000.00,0.37,0.37,0.37,0.37,100000.00,0.36,0.36,0.36,0.36,30000.00,0.37,0.38,0.37,0.38,60000.00,0.41,0.41,0.39,0.40,290000.00,0.40,2011-10-07
0.37,0.37,0.37,0.37,1070000.00,0.37,0.37,0.37,0.37,100000.00,0.36,0.36,0.36,0.36,30000.00,0.37,0.38,0.37,0.38,60000.00,0.41,0.41,0.39,0.40,290000.00,0.40,0.42,0.40,0.40,300000.00,0.40,2011-10-10
0.37,0.37,0.37,0.37,100000.00,0.36,0.36,0.36,0.36,30000.00,0.37,0.38,0.37,0.38,60000.00,0.41,0.41,0.39,0.40,290000.00,0.40,0.42,0.40,0.40,300000.00,0.40,0.40,0.40,0.40,200000.00,0.40,2011-10-11
0.36,0.36,0.36,0.36,30000.00,0.37,0.38,0.37,0.38,60000.00,0.41,0.41,0.39,0.40,290000.00,0.40,0.42,0.40,0.40,300000.00,0.40,0.40,0.40,0.40,200000.00,0.40,0.42,0.40,0.40,140000.00,0.40,2011-10-12
0.37,0.38,0.37,0.38,60000.00,0.41,0.41,0.39,0.40,290000.00,0.40,0.42,0.40,0.40,300000.00,0.40,0.40,0.40,0.40,200000.00,0.40,0.42,0.40,0.40,140000.00,0.40,0.40,0.40,0.40,60000.00,0.45,2011-10-13
0.41,0.41,0.39,0.40,290000.00,0.40,0.42,0.40,0.40,300000.00,0.40,0.40,0.40,0.40,200000.00,0.40,0.42,0.40,0.40,140000.00,0.40,0.40,0.40,0.40,60000.00,0.43,0.45,0.43,0.45,420000.00,0.44,2011-10-14
0.40,0.42,0.40,0.40,300000.00,0.40,0.40,0.40,0.40,200000.00,0.40,0.42,0.40,0.40,140000.00,0.40,0.40,0.40,0.40,60000.00,0.43,0.45,0.43,0.45,420000.00,0.42,0.44,0.41,0.44,560000.00,0.43,2011-10-17
0.40,0.40,0.40,0.40,200000.00,0.40,0.42,0.40,0.40,140000.00,0.40,0.40,0.40,0.40,60000.00,0.43,0.45,0.43,0.45,420000.00,0.42,0.44,0.41,0.44,560000.00,0.43,0.44,0.43,0.43,120000.00,0.44,2011-10-18
0.40,0.42,0.40,0.40,140000.00,0.40,0.40,0.40,0.40,60000.00,0.43,0.45,0.43,0.45,420000.00,0.42,0.44,0.41,0.44,560000.00,0.43,0.44,0.43,0.43,120000.00,0.43,0.44,0.43,0.44,150000.00,0.41,2011-10-19
0.40,0.40,0.40,0.40,60000.00,0.43,0.45,0.43,0.45,420000.00,0.42,0.44,0.41,0.44,560000.00,0.43,0.44,0.43,0.43,120000.00,0.43,0.44,0.43,0.44,150000.00,0.44,0.44,0.41,0.41,30000.00,0.43,2011-10-21
0.43,0.45,0.43,0.45,420000.00,0.42,0.44,0.41,0.44,560000.00,0.43,0.44,0.43,0.43,120000.00,0.43,0.44,0.43,0.44,150000.00,0.44,0.44,0.41,0.41,30000.00,0.40,0.43,0.39,0.43,600000.00,0.40,2011-10-24
0.42,0.44,0.41,0.44,560000.00,0.43,0.44,0.43,0.43,120000.00,0.43,0.44,0.43,0.44,150000.00,0.44,0.44,0.41,0.41,30000.00,0.40,0.43,0.39,0.43,600000.00,0.39,0.40,0.38,0.40,1040000.00,0.40,2011-10-25
0.43,0.44,0.43,0.43,120000.00,0.43,0.44,0.43,0.44,150000.00,0.44,0.44,0.41,0.41,30000.00,0.40,0.43,0.39,0.43,600000.00,0.39,0.40,0.38,0.40,1040000.00,0.40,0.40,0.40,0.40,830000.00,0.38,2011-10-26
0.43,0.44,0.43,0.44,150000.00,0.44,0.44,0.41,0.41,30000.00,0.40,0.43,0.39,0.43,600000.00,0.39,0.40,0.38,0.40,1040000.00,0.40,0.40,0.40,0.40,830000.00,0.40,0.40,0.38,0.38,1740000.00,0.38,2011-10-27
0.44,0.44,0.41,0.41,30000.00,0.40,0.43,0.39,0.43,600000.00,0.39,0.40,0.38,0.40,1040000.00,0.40,0.40,0.40,0.40,830000.00,0.40,0.40,0.38,0.38,1740000.00,0.38,0.38,0.38,0.38,610000.00,0.40,2011-10-28
0.40,0.43,0.39,0.43,600000.00,0.39,0.40,0.38,0.40,1040000.00,0.40,0.40,0.40,0.40,830000.00,0.40,0.40,0.38,0.38,1740000.00,0.38,0.38,0.38,0.38,610000.00,0.38,0.40,0.38,0.40,1300000.00,0.39,2011-11-02
0.39,0.40,0.38,0.40,1040000.00,0.40,0.40,0.40,0.40,830000.00,0.40,0.40,0.38,0.38,1740000.00,0.38,0.38,0.38,0.38,610000.00,0.38,0.40,0.38,0.40,1300000.00,0.40,0.40,0.38,0.39,530000.00,0.44,2011-11-03
0.40,0.40,0.40,0.40,830000.00,0.40,0.40,0.38,0.38,1740000.00,0.38,0.38,0.38,0.38,610000.00,0.38,0.40,0.38,0.40,1300000.00,0.40,0.40,0.38,0.39,530000.00,0.40,0.51,0.40,0.44,3840000.00,0.41,2011-11-04
0.40,0.40,0.38,0.38,1740000.00,0.38,0.38,0.38,0.38,610000.00,0.38,0.40,0.38,0.40,1300000.00,0.40,0.40,0.38,0.39,530000.00,0.40,0.51,0.40,0.44,3840000.00,0.44,0.45,0.41,0.41,560000.00,0.42,2011-11-08
0.38,0.38,0.38,0.38,610000.00,0.38,0.40,0.38,0.40,1300000.00,0.40,0.40,0.38,0.39,530000.00,0.40,0.51,0.40,0.44,3840000.00,0.44,0.45,0.41,0.41,560000.00,0.41,0.42,0.41,0.42,1000000.00,0.41,2011-11-09
0.38,0.40,0.38,0.40,1300000.00,0.40,0.40,0.38,0.39,530000.00,0.40,0.51,0.40,0.44,3840000.00,0.44,0.45,0.41,0.41,560000.00,0.41,0.42,0.41,0.42,1000000.00,0.41,0.41,0.41,0.41,710000.00,0.40,2011-11-10
0.40,0.40,0.38,0.39,530000.00,0.40,0.51,0.40,0.44,3840000.00,0.44,0.45,0.41,0.41,560000.00,0.41,0.42,0.41,0.42,1000000.00,0.41,0.41,0.41,0.41,710000.00,0.40,0.42,0.40,0.40,1140000.00,0.40,2011-11-11
0.40,0.51,0.40,0.44,3840000.00,0.44,0.45,0.41,0.41,560000.00,0.41,0.42,0.41,0.42,1000000.00,0.41,0.41,0.41,0.41,710000.00,0.40,0.42,0.40,0.40,1140000.00,0.40,0.41,0.40,0.40,300000.00,0.41,2011-11-14
0.44,0.45,0.41,0.41,560000.00,0.41,0.42,0.41,0.42,1000000.00,0.41,0.41,0.41,0.41,710000.00,0.40,0.42,0.40,0.40,1140000.00,0.40,0.41,0.40,0.40,300000.00,0.41,0.41,0.41,0.41,320000.00,0.40,2011-11-15
0.41,0.42,0.41,0.42,1000000.00,0.41,0.41,0.41,0.41,710000.00,0.40,0.42,0.40,0.40,1140000.00,0.40,0.41,0.40,0.40,300000.00,0.41,0.41,0.41,0.41,320000.00,0.40,0.41,0.40,0.40,430000.00,0.40,2011-11-16
0.41,0.41,0.41,0.41,710000.00,0.40,0.42,0.40,0.40,1140000.00,0.40,0.41,0.40,0.40,300000.00,0.41,0.41,0.41,0.41,320000.00,0.40,0.41,0.40,0.40,430000.00,0.40,0.41,0.40,0.40,180000.00,0.41,2011-11-17
0.40,0.42,0.40,0.40,1140000.00,0.40,0.41,0.40,0.40,300000.00,0.41,0.41,0.41,0.41,320000.00,0.40,0.41,0.40,0.40,430000.00,0.40,0.41,0.40,0.40,180000.00,0.40,0.41,0.40,0.41,1140000.00,0.43,2011-11-18
0.40,0.41,0.40,0.40,300000.00,0.41,0.41,0.41,0.41,320000.00,0.40,0.41,0.40,0.40,430000.00,0.40,0.41,0.40,0.40,180000.00,0.40,0.41,0.40,0.41,1140000.00,0.40,0.43,0.40,0.43,1750000.00,0.55,2011-11-21
0.41,0.41,0.41,0.41,320000.00,0.40,0.41,0.40,0.40,430000.00,0.40,0.41,0.40,0.40,180000.00,0.40,0.41,0.40,0.41,1140000.00,0.40,0.43,0.40,0.43,1750000.00,0.44,0.60,0.44,0.55,15490000.00,0.50,2011-11-22
0.40,0.41,0.40,0.40,430000.00,0.40,0.41,0.40,0.40,180000.00,0.40,0.41,0.40,0.41,1140000.00,0.40,0.43,0.40,0.43,1750000.00,0.44,0.60,0.44,0.55,15490000.00,0.55,0.55,0.46,0.50,2603000.00,0.48,2011-11-23
0.40,0.41,0.40,0.40,180000.00,0.40,0.41,0.40,0.41,1140000.00,0.40,0.43,0.40,0.43,1750000.00,0.44,0.60,0.44,0.55,15490000.00,0.55,0.55,0.46,0.50,2603000.00,0.48,0.50,0.47,0.48,690000.00,0.48,2011-11-24
0.40,0.41,0.40,0.41,1140000.00,0.40,0.43,0.40,0.43,1750000.00,0.44,0.60,0.44,0.55,15490000.00,0.55,0.55,0.46,0.50,2603000.00,0.48,0.50,0.47,0.48,690000.00,0.47,0.50,0.47,0.48,980000.00,0.48,2011-11-25
0.40,0.43,0.40,0.43,1750000.00,0.44,0.60,0.44,0.55,15490000.00,0.55,0.55,0.46,0.50,2603000.00,0.48,0.50,0.47,0.48,690000.00,0.47,0.50,0.47,0.48,980000.00,0.47,0.50,0.46,0.48,450000.00,0.44,2011-11-28
0.44,0.60,0.44,0.55,15490000.00,0.55,0.55,0.46,0.50,2603000.00,0.48,0.50,0.47,0.48,690000.00,0.47,0.50,0.47,0.48,980000.00,0.47,0.50,0.46,0.48,450000.00,0.46,0.49,0.44,0.44,3280000.00,0.44,2011-11-29
0.55,0.55,0.46,0.50,2603000.00,0.48,0.50,0.47,0.48,690000.00,0.47,0.50,0.47,0.48,980000.00,0.47,0.50,0.46,0.48,450000.00,0.46,0.49,0.44,0.44,3280000.00,0.48,0.48,0.44,0.44,1430000.00,0.43,2011-12-01
0.48,0.50,0.47,0.48,690000.00,0.47,0.50,0.47,0.48,980000.00,0.47,0.50,0.46,0.48,450000.00,0.46,0.49,0.44,0.44,3280000.00,0.48,0.48,0.44,0.44,1430000.00,0.44,0.44,0.43,0.43,150000.00,0.41,2011-12-02
0.47,0.50,0.47,0.48,980000.00,0.47,0.50,0.46,0.48,450000.00,0.46,0.49,0.44,0.44,3280000.00,0.48,0.48,0.44,0.44,1430000.00,0.44,0.44,0.43,0.43,150000.00,0.42,0.43,0.40,0.41,3830000.00,0.40,2011-12-05
0.47,0.50,0.46,0.48,450000.00,0.46,0.49,0.44,0.44,3280000.00,0.48,0.48,0.44,0.44,1430000.00,0.44,0.44,0.43,0.43,150000.00,0.42,0.43,0.40,0.41,3830000.00,0.43,0.43,0.40,0.40,750000.00,0.40,2011-12-06
0.46,0.49,0.44,0.44,3280000.00,0.48,0.48,0.44,0.44,1430000.00,0.44,0.44,0.43,0.43,150000.00,0.42,0.43,0.40,0.41,3830000.00,0.43,0.43,0.40,0.40,750000.00,0.40,0.41,0.40,0.40,800000.00,0.40,2011-12-07
0.48,0.48,0.44,0.44,1430000.00,0.44,0.44,0.43,0.43,150000.00,0.42,0.43,0.40,0.41,3830000.00,0.43,0.43,0.40,0.40,750000.00,0.40,0.41,0.40,0.40,800000.00,0.40,0.41,0.40,0.40,240000.00,0.43,2011-12-08
0.44,0.44,0.43,0.43,150000.00,0.42,0.43,0.40,0.41,3830000.00,0.43,0.43,0.40,0.40,750000.00,0.40,0.41,0.40,0.40,800000.00,0.40,0.41,0.40,0.40,240000.00,0.40,0.43,0.40,0.43,730000.00,0.41,2011-12-09
0.42,0.43,0.40,0.41,3830000.00,0.43,0.43,0.40,0.40,750000.00,0.40,0.41,0.40,0.40,800000.00,0.40,0.41,0.40,0.40,240000.00,0.40,0.43,0.40,0.43,730000.00,0.40,0.41,0.40,0.41,400000.00,0.40,2011-12-12
0.43,0.43,0.40,0.40,750000.00,0.40,0.41,0.40,0.40,800000.00,0.40,0.41,0.40,0.40,240000.00,0.40,0.43,0.40,0.43,730000.00,0.40,0.41,0.40,0.41,400000.00,0.40,0.40,0.40,0.40,60000.00,0.40,2011-12-13
0.40,0.41,0.40,0.40,800000.00,0.40,0.41,0.40,0.40,240000.00,0.40,0.43,0.40,0.43,730000.00,0.40,0.41,0.40,0.41,400000.00,0.40,0.40,0.40,0.40,60000.00,0.40,0.40,0.40,0.40,40000.00,0.41,2011-12-14
0.40,0.41,0.40,0.40,240000.00,0.40,0.43,0.40,0.43,730000.00,0.40,0.41,0.40,0.41,400000.00,0.40,0.40,0.40,0.40,60000.00,0.40,0.40,0.40,0.40,40000.00,0.40,0.41,0.40,0.41,170000.00,0.40,2011-12-15
0.40,0.43,0.40,0.43,730000.00,0.40,0.41,0.40,0.41,400000.00,0.40,0.40,0.40,0.40,60000.00,0.40,0.40,0.40,0.40,40000.00,0.40,0.41,0.40,0.41,170000.00,0.40,0.40,0.40,0.40,170000.00,0.40,2011-12-16
0.40,0.41,0.40,0.41,400000.00,0.40,0.40,0.40,0.40,60000.00,0.40,0.40,0.40,0.40,40000.00,0.40,0.41,0.40,0.41,170000.00,0.40,0.40,0.40,0.40,170000.00,0.40,0.40,0.39,0.40,1250000.00,0.40,2011-12-19
0.40,0.40,0.40,0.40,60000.00,0.40,0.40,0.40,0.40,40000.00,0.40,0.41,0.40,0.41,170000.00,0.40,0.40,0.40,0.40,170000.00,0.40,0.40,0.39,0.40,1250000.00,0.40,0.41,0.40,0.40,2360000.00,0.39,2011-12-20
0.40,0.40,0.40,0.40,40000.00,0.40,0.41,0.40,0.41,170000.00,0.40,0.40,0.40,0.40,170000.00,0.40,0.40,0.39,0.40,1250000.00,0.40,0.41,0.40,0.40,2360000.00,0.39,0.39,0.39,0.39,1460000.00,0.40,2011-12-21
0.40,0.41,0.40,0.41,170000.00,0.40,0.40,0.40,0.40,170000.00,0.40,0.40,0.39,0.40,1250000.00,0.40,0.41,0.40,0.40,2360000.00,0.39,0.39,0.39,0.39,1460000.00,0.39,0.40,0.39,0.40,100000.00,0.40,2011-12-22
0.40,0.40,0.40,0.40,170000.00,0.40,0.40,0.39,0.40,1250000.00,0.40,0.41,0.40,0.40,2360000.00,0.39,0.39,0.39,0.39,1460000.00,0.39,0.40,0.39,0.40,100000.00,0.40,0.40,0.40,0.40,10000.00,0.40,2011-12-23
0.40,0.40,0.39,0.40,1250000.00,0.40,0.41,0.40,0.40,2360000.00,0.39,0.39,0.39,0.39,1460000.00,0.39,0.40,0.39,0.40,100000.00,0.40,0.40,0.40,0.40,10000.00,0.38,0.41,0.38,0.40,300000.00,0.39,2011-12-26
0.40,0.41,0.40,0.40,2360000.00,0.39,0.39,0.39,0.39,1460000.00,0.39,0.40,0.39,0.40,100000.00,0.40,0.40,0.40,0.40,10000.00,0.38,0.41,0.38,0.40,300000.00,0.39,0.39,0.39,0.39,530000.00,0.40,2011-12-27
0.39,0.39,0.39,0.39,1460000.00,0.39,0.40,0.39,0.40,100000.00,0.40,0.40,0.40,0.40,10000.00,0.38,0.41,0.38,0.40,300000.00,0.39,0.39,0.39,0.39,530000.00,0.40,0.40,0.40,0.40,330000.00,0.41,2011-12-28
