Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
7.67,7.83,7.67,7.67,416185.00,7.67,7.67,7.67,7.67,1205545.00,7.59,7.59,7.59,7.59,245410.00,7.59,7.67,7.59,7.59,683100.00,7.67,7.67,7.59,7.67,192280.00,7.83,7.83,7.75,7.83,786830.00,7.83,1997-05-30
7.67,7.67,7.67,7.67,1205545.00,7.59,7.59,7.59,7.59,245410.00,7.59,7.67,7.59,7.59,683100.00,7.67,7.67,7.59,7.67,192280.00,7.83,7.83,7.75,7.83,786830.00,7.83,7.91,7.83,7.83,185955.00,7.83,1997-06-02
7.59,7.59,7.59,7.59,245410.00,7.59,7.67,7.59,7.59,683100.00,7.67,7.67,7.59,7.67,192280.00,7.83,7.83,7.75,7.83,786830.00,7.83,7.91,7.83,7.83,185955.00,7.83,7.83,7.83,7.83,101200.00,7.83,1997-06-03
7.59,7.67,7.59,7.59,683100.00,7.67,7.67,7.59,7.67,192280.00,7.83,7.83,7.75,7.83,786830.00,7.83,7.91,7.83,7.83,185955.00,7.83,7.83,7.83,7.83,101200.00,7.83,7.83,7.83,7.83,373175.00,7.83,1997-06-04
7.67,7.67,7.59,7.67,192280.00,7.83,7.83,7.75,7.83,786830.00,7.83,7.91,7.83,7.83,185955.00,7.83,7.83,7.83,7.83,101200.00,7.83,7.83,7.83,7.83,373175.00,7.83,7.83,7.75,7.83,1324455.00,7.83,1997-06-05
7.83,7.83,7.75,7.83,786830.00,7.83,7.91,7.83,7.83,185955.00,7.83,7.83,7.83,7.83,101200.00,7.83,7.83,7.83,7.83,373175.00,7.83,7.83,7.75,7.83,1324455.00,7.83,7.83,7.83,7.83,657800.00,7.83,1997-06-06
7.83,7.91,7.83,7.83,185955.00,7.83,7.83,7.83,7.83,101200.00,7.83,7.83,7.83,7.83,373175.00,7.83,7.83,7.75,7.83,1324455.00,7.83,7.83,7.83,7.83,657800.00,7.83,7.83,7.83,7.83,17710.00,7.91,1997-06-09
7.83,7.83,7.83,7.83,101200.00,7.83,7.83,7.83,7.83,373175.00,7.83,7.83,7.75,7.83,1324455.00,7.83,7.83,7.83,7.83,657800.00,7.83,7.83,7.83,7.83,17710.00,7.91,7.91,7.83,7.91,91080.00,7.83,1997-06-10
7.83,7.83,7.83,7.83,373175.00,7.83,7.83,7.75,7.83,1324455.00,7.83,7.83,7.83,7.83,657800.00,7.83,7.83,7.83,7.83,17710.00,7.91,7.91,7.83,7.91,91080.00,7.83,7.91,7.83,7.83,132825.00,7.83,1997-06-11
7.83,7.83,7.75,7.83,1324455.00,7.83,7.83,7.83,7.83,657800.00,7.83,7.83,7.83,7.83,17710.00,7.91,7.91,7.83,7.91,91080.00,7.83,7.91,7.83,7.83,132825.00,7.83,7.91,7.83,7.83,609730.00,7.83,1997-06-13
7.83,7.83,7.83,7.83,657800.00,7.83,7.83,7.83,7.83,17710.00,7.91,7.91,7.83,7.91,91080.00,7.83,7.91,7.83,7.83,132825.00,7.83,7.91,7.83,7.83,609730.00,7.83,7.83,7.83,7.83,1376320.00,7.83,1997-06-16
7.83,7.83,7.83,7.83,17710.00,7.91,7.91,7.83,7.91,91080.00,7.83,7.91,7.83,7.83,132825.00,7.83,7.91,7.83,7.83,609730.00,7.83,7.83,7.83,7.83,1376320.00,7.83,7.83,7.83,7.83,435160.00,7.51,1997-06-17
7.91,7.91,7.83,7.91,91080.00,7.83,7.91,7.83,7.83,132825.00,7.83,7.91,7.83,7.83,609730.00,7.83,7.83,7.83,7.83,1376320.00,7.83,7.83,7.83,7.83,435160.00,7.51,7.83,7.51,7.51,1003145.00,7.43,1997-06-18
7.83,7.91,7.83,7.83,132825.00,7.83,7.91,7.83,7.83,609730.00,7.83,7.83,7.83,7.83,1376320.00,7.83,7.83,7.83,7.83,435160.00,7.51,7.83,7.51,7.51,1003145.00,7.43,7.51,7.43,7.43,53130.00,7.59,1997-06-19
7.83,7.91,7.83,7.83,609730.00,7.83,7.83,7.83,7.83,1376320.00,7.83,7.83,7.83,7.83,435160.00,7.51,7.83,7.51,7.51,1003145.00,7.43,7.51,7.43,7.43,53130.00,7.59,7.67,7.59,7.59,1015795.00,7.67,1997-06-20
7.83,7.83,7.83,7.83,1376320.00,7.83,7.83,7.83,7.83,435160.00,7.51,7.83,7.51,7.51,1003145.00,7.43,7.51,7.43,7.43,53130.00,7.59,7.67,7.59,7.59,1015795.00,7.67,7.75,7.59,7.67,1889910.00,7.59,1997-06-23
7.83,7.83,7.83,7.83,435160.00,7.51,7.83,7.51,7.51,1003145.00,7.43,7.51,7.43,7.43,53130.00,7.59,7.67,7.59,7.59,1015795.00,7.67,7.75,7.59,7.67,1889910.00,7.59,7.67,7.59,7.59,209990.00,7.75,1997-06-24
7.51,7.83,7.51,7.51,1003145.00,7.43,7.51,7.43,7.43,53130.00,7.59,7.67,7.59,7.59,1015795.00,7.67,7.75,7.59,7.67,1889910.00,7.59,7.67,7.59,7.59,209990.00,7.75,7.75,7.51,7.75,64515.00,7.59,1997-06-27
7.43,7.51,7.43,7.43,53130.00,7.59,7.67,7.59,7.59,1015795.00,7.67,7.75,7.59,7.67,1889910.00,7.59,7.67,7.59,7.59,209990.00,7.75,7.75,7.51,7.75,64515.00,7.59,7.67,7.59,7.59,1220725.00,7.59,1997-06-30
7.59,7.67,7.59,7.59,1015795.00,7.67,7.75,7.59,7.67,1889910.00,7.59,7.67,7.59,7.59,209990.00,7.75,7.75,7.51,7.75,64515.00,7.59,7.67,7.59,7.59,1220725.00,7.59,7.59,7.59,7.59,856405.00,7.59,1997-07-01
7.67,7.75,7.59,7.67,1889910.00,7.59,7.67,7.59,7.59,209990.00,7.75,7.75,7.51,7.75,64515.00,7.59,7.67,7.59,7.59,1220725.00,7.59,7.59,7.59,7.59,856405.00,7.59,7.59,7.59,7.59,111320.00,7.59,1997-07-02
7.59,7.67,7.59,7.59,209990.00,7.75,7.75,7.51,7.75,64515.00,7.59,7.67,7.59,7.59,1220725.00,7.59,7.59,7.59,7.59,856405.00,7.59,7.59,7.59,7.59,111320.00,7.59,7.59,7.59,7.59,748880.00,6.72,1997-07-03
7.75,7.75,7.51,7.75,64515.00,7.59,7.67,7.59,7.59,1220725.00,7.59,7.59,7.59,7.59,856405.00,7.59,7.59,7.59,7.59,111320.00,7.59,7.59,7.59,7.59,748880.00,6.72,7.19,6.72,6.72,282095.00,7.11,1997-07-04
7.59,7.67,7.59,7.59,1220725.00,7.59,7.59,7.59,7.59,856405.00,7.59,7.59,7.59,7.59,111320.00,7.59,7.59,7.59,7.59,748880.00,6.72,7.19,6.72,6.72,282095.00,7.11,7.11,7.11,7.11,1687510.00,6.96,1997-07-07
7.59,7.59,7.59,7.59,856405.00,7.59,7.59,7.59,7.59,111320.00,7.59,7.59,7.59,7.59,748880.00,6.72,7.19,6.72,6.72,282095.00,7.11,7.11,7.11,7.11,1687510.00,6.96,7.19,6.96,6.96,1535710.00,7.11,1997-07-08
7.59,7.59,7.59,7.59,111320.00,7.59,7.59,7.59,7.59,748880.00,6.72,7.19,6.72,6.72,282095.00,7.11,7.11,7.11,7.11,1687510.00,6.96,7.19,6.96,6.96,1535710.00,7.11,7.11,6.96,7.11,727375.00,6.88,1997-07-09
7.59,7.59,7.59,7.59,748880.00,6.72,7.19,6.72,6.72,282095.00,7.11,7.11,7.11,7.11,1687510.00,6.96,7.19,6.96,6.96,1535710.00,7.11,7.11,6.96,7.11,727375.00,6.88,7.11,6.88,6.88,659065.00,6.88,1997-07-10
6.72,7.19,6.72,6.72,282095.00,7.11,7.11,7.11,7.11,1687510.00,6.96,7.19,6.96,6.96,1535710.00,7.11,7.11,6.96,7.11,727375.00,6.88,7.11,6.88,6.88,659065.00,6.88,7.04,6.72,6.88,2884200.00,7.04,1997-07-11
7.11,7.11,7.11,7.11,1687510.00,6.96,7.19,6.96,6.96,1535710.00,7.11,7.11,6.96,7.11,727375.00,6.88,7.11,6.88,6.88,659065.00,6.88,7.04,6.72,6.88,2884200.00,7.04,7.04,6.96,7.04,253000.00,7.04,1997-07-14
6.96,7.19,6.96,6.96,1535710.00,7.11,7.11,6.96,7.11,727375.00,6.88,7.11,6.88,6.88,659065.00,6.88,7.04,6.72,6.88,2884200.00,7.04,7.04,6.96,7.04,253000.00,7.04,7.04,7.04,7.04,2530.00,7.11,1997-07-15
7.11,7.11,6.96,7.11,727375.00,6.88,7.11,6.88,6.88,659065.00,6.88,7.04,6.72,6.88,2884200.00,7.04,7.04,6.96,7.04,253000.00,7.04,7.04,7.04,7.04,2530.00,7.11,7.11,7.11,7.11,288420.00,7.19,1997-07-16
6.88,7.11,6.88,6.88,659065.00,6.88,7.04,6.72,6.88,2884200.00,7.04,7.04,6.96,7.04,253000.00,7.04,7.04,7.04,7.04,2530.00,7.11,7.11,7.11,7.11,288420.00,7.19,7.19,7.19,7.19,144210.00,7.35,1997-07-17
6.88,7.04,6.72,6.88,2884200.00,7.04,7.04,6.96,7.04,253000.00,7.04,7.04,7.04,7.04,2530.00,7.11,7.11,7.11,7.11,288420.00,7.19,7.19,7.19,7.19,144210.00,7.35,7.35,7.27,7.35,809600.00,7.59,1997-07-18
7.04,7.04,6.96,7.04,253000.00,7.04,7.04,7.04,7.04,2530.00,7.11,7.11,7.11,7.11,288420.00,7.19,7.19,7.19,7.19,144210.00,7.35,7.35,7.27,7.35,809600.00,7.59,7.67,7.35,7.59,1242230.00,7.59,1997-07-21
7.04,7.04,7.04,7.04,2530.00,7.11,7.11,7.11,7.11,288420.00,7.19,7.19,7.19,7.19,144210.00,7.35,7.35,7.27,7.35,809600.00,7.59,7.67,7.35,7.59,1242230.00,7.59,7.59,7.59,7.59,1577455.00,7.51,1997-07-22
7.11,7.11,7.11,7.11,288420.00,7.19,7.19,7.19,7.19,144210.00,7.35,7.35,7.27,7.35,809600.00,7.59,7.67,7.35,7.59,1242230.00,7.59,7.59,7.59,7.59,1577455.00,7.51,7.51,7.51,7.51,1265.00,7.43,1997-07-23
7.19,7.19,7.19,7.19,144210.00,7.35,7.35,7.27,7.35,809600.00,7.59,7.67,7.35,7.59,1242230.00,7.59,7.59,7.59,7.59,1577455.00,7.51,7.51,7.51,7.51,1265.00,7.43,7.51,7.35,7.43,375705.00,7.35,1997-07-24
7.35,7.35,7.27,7.35,809600.00,7.59,7.67,7.35,7.59,1242230.00,7.59,7.59,7.59,7.59,1577455.00,7.51,7.51,7.51,7.51,1265.00,7.43,7.51,7.35,7.43,375705.00,7.35,7.35,7.35,7.35,12650.00,7.83,1997-07-28
7.59,7.67,7.35,7.59,1242230.00,7.59,7.59,7.59,7.59,1577455.00,7.51,7.51,7.51,7.51,1265.00,7.43,7.51,7.35,7.43,375705.00,7.35,7.35,7.35,7.35,12650.00,7.83,7.83,7.59,7.83,78430.00,7.75,1997-07-29
7.59,7.59,7.59,7.59,1577455.00,7.51,7.51,7.51,7.51,1265.00,7.43,7.51,7.35,7.43,375705.00,7.35,7.35,7.35,7.35,12650.00,7.83,7.83,7.59,7.83,78430.00,7.75,7.83,7.75,7.75,633765.00,7.75,1997-07-30
7.51,7.51,7.51,7.51,1265.00,7.43,7.51,7.35,7.43,375705.00,7.35,7.35,7.35,7.35,12650.00,7.83,7.83,7.59,7.83,78430.00,7.75,7.83,7.75,7.75,633765.00,7.75,7.83,7.67,7.75,567985.00,7.83,1997-07-31
7.43,7.51,7.35,7.43,375705.00,7.35,7.35,7.35,7.35,12650.00,7.83,7.83,7.59,7.83,78430.00,7.75,7.83,7.75,7.75,633765.00,7.75,7.83,7.67,7.75,567985.00,7.83,7.83,7.75,7.83,1146090.00,7.91,1997-08-01
7.35,7.35,7.35,7.35,12650.00,7.83,7.83,7.59,7.83,78430.00,7.75,7.83,7.75,7.75,633765.00,7.75,7.83,7.67,7.75,567985.00,7.83,7.83,7.75,7.83,1146090.00,7.91,8.10,7.83,7.91,2067010.00,7.91,1997-08-04
7.83,7.83,7.59,7.83,78430.00,7.75,7.83,7.75,7.75,633765.00,7.75,7.83,7.67,7.75,567985.00,7.83,7.83,7.75,7.83,1146090.00,7.91,8.10,7.83,7.91,2067010.00,7.91,8.10,7.91,7.91,502205.00,8.50,1997-08-05
7.75,7.83,7.75,7.75,633765.00,7.75,7.83,7.67,7.75,567985.00,7.83,7.83,7.75,7.83,1146090.00,7.91,8.10,7.83,7.91,2067010.00,7.91,8.10,7.91,7.91,502205.00,8.50,8.50,8.30,8.50,2982870.00,8.50,1997-08-06
7.75,7.83,7.67,7.75,567985.00,7.83,7.83,7.75,7.83,1146090.00,7.91,8.10,7.83,7.91,2067010.00,7.91,8.10,7.91,7.91,502205.00,8.50,8.50,8.30,8.50,2982870.00,8.50,8.70,8.50,8.50,2551379.00,8.50,1997-08-07
7.83,7.83,7.75,7.83,1146090.00,7.91,8.10,7.83,7.91,2067010.00,7.91,8.10,7.91,7.91,502205.00,8.50,8.50,8.30,8.50,2982870.00,8.50,8.70,8.50,8.50,2551379.00,8.50,8.50,8.30,8.50,962159.00,8.30,1997-08-08
7.91,8.10,7.83,7.91,2067010.00,7.91,8.10,7.91,7.91,502205.00,8.50,8.50,8.30,8.50,2982870.00,8.50,8.70,8.50,8.50,2551379.00,8.50,8.50,8.30,8.50,962159.00,8.30,8.50,8.30,8.30,1089418.00,8.50,1997-08-11
7.91,8.10,7.91,7.91,502205.00,8.50,8.50,8.30,8.50,2982870.00,8.50,8.70,8.50,8.50,2551379.00,8.50,8.50,8.30,8.50,962159.00,8.30,8.50,8.30,8.30,1089418.00,8.50,8.50,8.30,8.50,1312311.00,8.10,1997-08-12
8.50,8.50,8.30,8.50,2982870.00,8.50,8.70,8.50,8.50,2551379.00,8.50,8.50,8.30,8.50,962159.00,8.30,8.50,8.30,8.30,1089418.00,8.50,8.50,8.30,8.50,1312311.00,8.10,8.30,8.10,8.10,3024109.00,7.91,1997-08-13
8.50,8.70,8.50,8.50,2551379.00,8.50,8.50,8.30,8.50,962159.00,8.30,8.50,8.30,8.30,1089418.00,8.50,8.50,8.30,8.50,1312311.00,8.10,8.30,8.10,8.10,3024109.00,7.91,7.91,7.91,7.91,313720.00,7.91,1997-08-14
8.50,8.50,8.30,8.50,962159.00,8.30,8.50,8.30,8.30,1089418.00,8.50,8.50,8.30,8.50,1312311.00,8.10,8.30,8.10,8.10,3024109.00,7.91,7.91,7.91,7.91,313720.00,7.91,7.91,7.91,7.91,965195.00,7.91,1997-08-15
8.30,8.50,8.30,8.30,1089418.00,8.50,8.50,8.30,8.50,1312311.00,8.10,8.30,8.10,8.10,3024109.00,7.91,7.91,7.91,7.91,313720.00,7.91,7.91,7.91,7.91,965195.00,7.91,7.91,7.91,7.91,1771000.00,7.59,1997-08-22
8.50,8.50,8.30,8.50,1312311.00,8.10,8.30,8.10,8.10,3024109.00,7.91,7.91,7.91,7.91,313720.00,7.91,7.91,7.91,7.91,965195.00,7.91,7.91,7.91,7.91,1771000.00,7.59,7.67,7.59,7.59,3795.00,7.51,1997-08-25
8.10,8.30,8.10,8.10,3024109.00,7.91,7.91,7.91,7.91,313720.00,7.91,7.91,7.91,7.91,965195.00,7.91,7.91,7.91,7.91,1771000.00,7.59,7.67,7.59,7.59,3795.00,7.51,7.59,7.51,7.51,92345.00,7.51,1997-08-27
7.91,7.91,7.91,7.91,313720.00,7.91,7.91,7.91,7.91,965195.00,7.91,7.91,7.91,7.91,1771000.00,7.59,7.67,7.59,7.59,3795.00,7.51,7.59,7.51,7.51,92345.00,7.51,7.51,7.51,7.51,73370.00,7.35,1997-08-28
7.91,7.91,7.91,7.91,965195.00,7.91,7.91,7.91,7.91,1771000.00,7.59,7.67,7.59,7.59,3795.00,7.51,7.59,7.51,7.51,92345.00,7.51,7.51,7.51,7.51,73370.00,7.35,7.35,7.35,7.35,18975.00,7.27,1997-08-29
7.91,7.91,7.91,7.91,1771000.00,7.59,7.67,7.59,7.59,3795.00,7.51,7.59,7.51,7.51,92345.00,7.51,7.51,7.51,7.51,73370.00,7.35,7.35,7.35,7.35,18975.00,7.27,7.27,7.27,7.27,1265.00,7.19,1997-09-01
7.59,7.67,7.59,7.59,3795.00,7.51,7.59,7.51,7.51,92345.00,7.51,7.51,7.51,7.51,73370.00,7.35,7.35,7.35,7.35,18975.00,7.27,7.27,7.27,7.27,1265.00,7.19,7.27,7.19,7.19,89815.00,6.48,1997-09-04
7.51,7.59,7.51,7.51,92345.00,7.51,7.51,7.51,7.51,73370.00,7.35,7.35,7.35,7.35,18975.00,7.27,7.27,7.27,7.27,1265.00,7.19,7.27,7.19,7.19,89815.00,6.48,6.96,6.48,6.48,407330.00,6.09,1997-09-05
7.51,7.51,7.51,7.51,73370.00,7.35,7.35,7.35,7.35,18975.00,7.27,7.27,7.27,7.27,1265.00,7.19,7.27,7.19,7.19,89815.00,6.48,6.96,6.48,6.48,407330.00,6.09,6.40,6.09,6.09,317515.00,6.09,1997-09-08
7.35,7.35,7.35,7.35,18975.00,7.27,7.27,7.27,7.27,1265.00,7.19,7.27,7.19,7.19,89815.00,6.48,6.96,6.48,6.48,407330.00,6.09,6.40,6.09,6.09,317515.00,6.09,6.09,6.09,6.09,323840.00,6.25,1997-09-09
7.27,7.27,7.27,7.27,1265.00,7.19,7.27,7.19,7.19,89815.00,6.48,6.96,6.48,6.48,407330.00,6.09,6.40,6.09,6.09,317515.00,6.09,6.09,6.09,6.09,323840.00,6.25,6.25,6.25,6.25,15180.00,6.17,1997-09-10
7.19,7.27,7.19,7.19,89815.00,6.48,6.96,6.48,6.48,407330.00,6.09,6.40,6.09,6.09,317515.00,6.09,6.09,6.09,6.09,323840.00,6.25,6.25,6.25,6.25,15180.00,6.17,6.25,6.17,6.17,2543915.00,5.85,1997-09-11
6.48,6.96,6.48,6.48,407330.00,6.09,6.40,6.09,6.09,317515.00,6.09,6.09,6.09,6.09,323840.00,6.25,6.25,6.25,6.25,15180.00,6.17,6.25,6.17,6.17,2543915.00,5.85,6.01,5.85,5.85,388355.00,5.61,1997-09-12
6.09,6.40,6.09,6.09,317515.00,6.09,6.09,6.09,6.09,323840.00,6.25,6.25,6.25,6.25,15180.00,6.17,6.25,6.17,6.17,2543915.00,5.85,6.01,5.85,5.85,388355.00,5.61,5.77,5.61,5.61,1104345.00,5.38,1997-09-15
6.09,6.09,6.09,6.09,323840.00,6.25,6.25,6.25,6.25,15180.00,6.17,6.25,6.17,6.17,2543915.00,5.85,6.01,5.85,5.85,388355.00,5.61,5.77,5.61,5.61,1104345.00,5.38,5.53,5.38,5.38,226435.00,4.98,1997-09-18
6.25,6.25,6.25,6.25,15180.00,6.17,6.25,6.17,6.17,2543915.00,5.85,6.01,5.85,5.85,388355.00,5.61,5.77,5.61,5.61,1104345.00,5.38,5.53,5.38,5.38,226435.00,4.98,5.14,4.98,4.98,127765.00,4.82,1997-09-19
6.17,6.25,6.17,6.17,2543915.00,5.85,6.01,5.85,5.85,388355.00,5.61,5.77,5.61,5.61,1104345.00,5.38,5.53,5.38,5.38,226435.00,4.98,5.14,4.98,4.98,127765.00,4.82,4.82,4.82,4.82,629970.00,4.27,1997-09-24
5.85,6.01,5.85,5.85,388355.00,5.61,5.77,5.61,5.61,1104345.00,5.38,5.53,5.38,5.38,226435.00,4.98,5.14,4.98,4.98,127765.00,4.82,4.82,4.82,4.82,629970.00,4.27,4.35,4.27,4.27,283360.00,3.95,1997-09-25
5.61,5.77,5.61,5.61,1104345.00,5.38,5.53,5.38,5.38,226435.00,4.98,5.14,4.98,4.98,127765.00,4.82,4.82,4.82,4.82,629970.00,4.27,4.35,4.27,4.27,283360.00,3.95,4.11,3.95,3.95,3658380.00,3.95,1997-09-26
5.38,5.53,5.38,5.38,226435.00,4.98,5.14,4.98,4.98,127765.00,4.82,4.82,4.82,4.82,629970.00,4.27,4.35,4.27,4.27,283360.00,3.95,4.11,3.95,3.95,3658380.00,3.95,4.11,3.95,3.95,2640055.00,3.95,1997-09-29
4.98,5.14,4.98,4.98,127765.00,4.82,4.82,4.82,4.82,629970.00,4.27,4.35,4.27,4.27,283360.00,3.95,4.11,3.95,3.95,3658380.00,3.95,4.11,3.95,3.95,2640055.00,3.95,3.95,3.95,3.95,1094225.00,3.91,1997-09-30
4.82,4.82,4.82,4.82,629970.00,4.27,4.35,4.27,4.27,283360.00,3.95,4.11,3.95,3.95,3658380.00,3.95,4.11,3.95,3.95,2640055.00,3.95,3.95,3.95,3.95,1094225.00,3.91,4.03,3.91,3.91,2863960.00,4.11,1997-10-01
4.27,4.35,4.27,4.27,283360.00,3.95,4.11,3.95,3.95,3658380.00,3.95,4.11,3.95,3.95,2640055.00,3.95,3.95,3.95,3.95,1094225.00,3.91,4.03,3.91,3.91,2863960.00,4.11,4.27,3.87,4.11,4621045.00,4.74,1997-10-02
3.95,4.11,3.95,3.95,3658380.00,3.95,4.11,3.95,3.95,2640055.00,3.95,3.95,3.95,3.95,1094225.00,3.91,4.03,3.91,3.91,2863960.00,4.11,4.27,3.87,4.11,4621045.00,4.74,4.74,4.35,4.74,6440115.00,4.58,1997-10-03
3.95,4.11,3.95,3.95,2640055.00,3.95,3.95,3.95,3.95,1094225.00,3.91,4.03,3.91,3.91,2863960.00,4.11,4.27,3.87,4.11,4621045.00,4.74,4.74,4.35,4.74,6440115.00,4.58,4.74,4.58,4.58,2044240.00,4.27,1997-10-06
3.95,3.95,3.95,3.95,1094225.00,3.91,4.03,3.91,3.91,2863960.00,4.11,4.27,3.87,4.11,4621045.00,4.74,4.74,4.35,4.74,6440115.00,4.58,4.74,4.58,4.58,2044240.00,4.27,4.35,4.27,4.27,977845.00,4.27,1997-10-07
3.91,4.03,3.91,3.91,2863960.00,4.11,4.27,3.87,4.11,4621045.00,4.74,4.74,4.35,4.74,6440115.00,4.58,4.74,4.58,4.58,2044240.00,4.27,4.35,4.27,4.27,977845.00,4.27,4.35,4.27,4.27,1324455.00,4.43,1997-10-09
4.11,4.27,3.87,4.11,4621045.00,4.74,4.74,4.35,4.74,6440115.00,4.58,4.74,4.58,4.58,2044240.00,4.27,4.35,4.27,4.27,977845.00,4.27,4.35,4.27,4.27,1324455.00,4.43,4.43,4.43,4.43,50600.00,4.58,1997-10-10
4.74,4.74,4.35,4.74,6440115.00,4.58,4.74,4.58,4.58,2044240.00,4.27,4.35,4.27,4.27,977845.00,4.27,4.35,4.27,4.27,1324455.00,4.43,4.43,4.43,4.43,50600.00,4.58,4.58,4.51,4.58,111320.00,4.58,1997-10-13
4.58,4.74,4.58,4.58,2044240.00,4.27,4.35,4.27,4.27,977845.00,4.27,4.35,4.27,4.27,1324455.00,4.43,4.43,4.43,4.43,50600.00,4.58,4.58,4.51,4.58,111320.00,4.58,4.66,4.58,4.58,822250.00,4.58,1997-10-14
4.27,4.35,4.27,4.27,977845.00,4.27,4.35,4.27,4.27,1324455.00,4.43,4.43,4.43,4.43,50600.00,4.58,4.58,4.51,4.58,111320.00,4.58,4.66,4.58,4.58,822250.00,4.58,4.58,4.58,4.58,75900.00,4.66,1997-10-15
4.27,4.35,4.27,4.27,1324455.00,4.43,4.43,4.43,4.43,50600.00,4.58,4.58,4.51,4.58,111320.00,4.58,4.66,4.58,4.58,822250.00,4.58,4.58,4.58,4.58,75900.00,4.66,4.66,4.51,4.66,3051180.00,4.74,1997-10-16
4.43,4.43,4.43,4.43,50600.00,4.58,4.58,4.51,4.58,111320.00,4.58,4.66,4.58,4.58,822250.00,4.58,4.58,4.58,4.58,75900.00,4.66,4.66,4.51,4.66,3051180.00,4.74,4.98,4.74,4.74,1673595.00,4.74,1997-10-17
4.58,4.58,4.51,4.58,111320.00,4.58,4.66,4.58,4.58,822250.00,4.58,4.58,4.58,4.58,75900.00,4.66,4.66,4.51,4.66,3051180.00,4.74,4.98,4.74,4.74,1673595.00,4.74,4.74,4.74,4.74,1590105.00,4.74,1997-10-20
4.58,4.66,4.58,4.58,822250.00,4.58,4.58,4.58,4.58,75900.00,4.66,4.66,4.51,4.66,3051180.00,4.74,4.98,4.74,4.74,1673595.00,4.74,4.74,4.74,4.74,1590105.00,4.74,4.74,4.66,4.74,1848165.00,4.43,1997-10-21
4.58,4.58,4.58,4.58,75900.00,4.66,4.66,4.51,4.66,3051180.00,4.74,4.98,4.74,4.74,1673595.00,4.74,4.74,4.74,4.74,1590105.00,4.74,4.74,4.66,4.74,1848165.00,4.43,4.58,4.43,4.43,462990.00,4.27,1997-10-22
4.66,4.66,4.51,4.66,3051180.00,4.74,4.98,4.74,4.74,1673595.00,4.74,4.74,4.74,4.74,1590105.00,4.74,4.74,4.66,4.74,1848165.00,4.43,4.58,4.43,4.43,462990.00,4.27,4.35,4.27,4.27,1781120.00,4.27,1997-10-23
4.74,4.98,4.74,4.74,1673595.00,4.74,4.74,4.74,4.74,1590105.00,4.74,4.74,4.66,4.74,1848165.00,4.43,4.58,4.43,4.43,462990.00,4.27,4.35,4.27,4.27,1781120.00,4.27,4.35,4.27,4.27,3052445.00,4.03,1997-10-24
4.74,4.74,4.74,4.74,1590105.00,4.74,4.74,4.66,4.74,1848165.00,4.43,4.58,4.43,4.43,462990.00,4.27,4.35,4.27,4.27,1781120.00,4.27,4.35,4.27,4.27,3052445.00,4.03,4.27,4.03,4.03,2579335.00,4.03,1997-10-27
4.74,4.74,4.66,4.74,1848165.00,4.43,4.58,4.43,4.43,462990.00,4.27,4.35,4.27,4.27,1781120.00,4.27,4.35,4.27,4.27,3052445.00,4.03,4.27,4.03,4.03,2579335.00,4.03,4.03,4.03,4.03,221375.00,3.75,1997-10-28
4.43,4.58,4.43,4.43,462990.00,4.27,4.35,4.27,4.27,1781120.00,4.27,4.35,4.27,4.27,3052445.00,4.03,4.27,4.03,4.03,2579335.00,4.03,4.03,4.03,4.03,221375.00,3.75,3.95,3.75,3.75,419980.00,3.56,1997-10-29
4.27,4.35,4.27,4.27,1781120.00,4.27,4.35,4.27,4.27,3052445.00,4.03,4.27,4.03,4.03,2579335.00,4.03,4.03,4.03,4.03,221375.00,3.75,3.95,3.75,3.75,419980.00,3.56,3.83,3.32,3.56,2068275.00,3.56,1997-10-31
4.27,4.35,4.27,4.27,3052445.00,4.03,4.27,4.03,4.03,2579335.00,4.03,4.03,4.03,4.03,221375.00,3.75,3.95,3.75,3.75,419980.00,3.56,3.83,3.32,3.56,2068275.00,3.56,3.56,3.44,3.56,581900.00,3.52,1997-11-03
4.03,4.27,4.03,4.03,2579335.00,4.03,4.03,4.03,4.03,221375.00,3.75,3.95,3.75,3.75,419980.00,3.56,3.83,3.32,3.56,2068275.00,3.56,3.56,3.44,3.56,581900.00,3.52,3.52,3.52,3.52,51865.00,3.60,1997-11-04
4.03,4.03,4.03,4.03,221375.00,3.75,3.95,3.75,3.75,419980.00,3.56,3.83,3.32,3.56,2068275.00,3.56,3.56,3.44,3.56,581900.00,3.52,3.52,3.52,3.52,51865.00,3.60,3.60,3.56,3.60,456665.00,3.75,1997-11-05
3.75,3.95,3.75,3.75,419980.00,3.56,3.83,3.32,3.56,2068275.00,3.56,3.56,3.44,3.56,581900.00,3.52,3.52,3.52,3.52,51865.00,3.60,3.60,3.56,3.60,456665.00,3.75,3.75,3.60,3.75,1283975.00,3.64,1997-11-06
