Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
80.17,80.91,72.01,80.17,1326191.00,83.88,84.63,81.66,83.88,3049966.00,88.34,89.82,86.11,88.34,3155064.00,89.08,91.31,87.60,89.08,3097644.00,89.82,89.82,85.37,89.82,1455815.00,95.76,95.76,92.79,95.76,2081244.00,89.82,1997-09-10
83.88,84.63,81.66,83.88,3049966.00,88.34,89.82,86.11,88.34,3155064.00,89.08,91.31,87.60,89.08,3097644.00,89.82,89.82,85.37,89.82,1455815.00,95.76,95.76,92.79,95.76,2081244.00,89.82,94.28,87.60,89.82,2798862.00,87.60,1997-09-11
88.34,89.82,86.11,88.34,3155064.00,89.08,91.31,87.60,89.08,3097644.00,89.82,89.82,85.37,89.82,1455815.00,95.76,95.76,92.79,95.76,2081244.00,89.82,94.28,87.60,89.82,2798862.00,87.60,89.08,86.11,87.60,513216.00,89.82,1997-09-12
89.08,91.31,87.60,89.08,3097644.00,89.82,89.82,85.37,89.82,1455815.00,95.76,95.76,92.79,95.76,2081244.00,89.82,94.28,87.60,89.82,2798862.00,87.60,89.08,86.11,87.60,513216.00,89.82,91.31,88.34,89.82,846107.00,92.79,1997-09-15
89.82,89.82,85.37,89.82,1455815.00,95.76,95.76,92.79,95.76,2081244.00,89.82,94.28,87.60,89.82,2798862.00,87.60,89.08,86.11,87.60,513216.00,89.82,91.31,88.34,89.82,846107.00,92.79,93.53,89.08,92.79,2147957.00,86.85,1997-09-16
95.76,95.76,92.79,95.76,2081244.00,89.82,94.28,87.60,89.82,2798862.00,87.60,89.08,86.11,87.60,513216.00,89.82,91.31,88.34,89.82,846107.00,92.79,93.53,89.08,92.79,2147957.00,86.85,92.05,86.11,86.85,1251492.00,84.63,1997-09-18
89.82,94.28,87.60,89.82,2798862.00,87.60,89.08,86.11,87.60,513216.00,89.82,91.31,88.34,89.82,846107.00,92.79,93.53,89.08,92.79,2147957.00,86.85,92.05,86.11,86.85,1251492.00,84.63,85.37,83.14,84.63,843335.00,89.08,1997-09-19
87.60,89.08,86.11,87.60,513216.00,89.82,91.31,88.34,89.82,846107.00,92.79,93.53,89.08,92.79,2147957.00,86.85,92.05,86.11,86.85,1251492.00,84.63,85.37,83.14,84.63,843335.00,89.08,90.56,85.37,89.08,1408414.00,85.37,1997-09-24
89.82,91.31,88.34,89.82,846107.00,92.79,93.53,89.08,92.79,2147957.00,86.85,92.05,86.11,86.85,1251492.00,84.63,85.37,83.14,84.63,843335.00,89.08,90.56,85.37,89.08,1408414.00,85.37,86.85,85.37,85.37,1159739.00,85.37,1997-09-25
92.79,93.53,89.08,92.79,2147957.00,86.85,92.05,86.11,86.85,1251492.00,84.63,85.37,83.14,84.63,843335.00,89.08,90.56,85.37,89.08,1408414.00,85.37,86.85,85.37,85.37,1159739.00,85.37,86.11,84.63,85.37,936118.00,87.60,1997-09-26
86.85,92.05,86.11,86.85,1251492.00,84.63,85.37,83.14,84.63,843335.00,89.08,90.56,85.37,89.08,1408414.00,85.37,86.85,85.37,85.37,1159739.00,85.37,86.11,84.63,85.37,936118.00,87.60,88.34,85.37,87.60,638220.00,87.60,1997-09-29
84.63,85.37,83.14,84.63,843335.00,89.08,90.56,85.37,89.08,1408414.00,85.37,86.85,85.37,85.37,1159739.00,85.37,86.11,84.63,85.37,936118.00,87.60,88.34,85.37,87.60,638220.00,87.60,88.34,86.11,87.60,189116.00,88.34,1997-09-30
89.08,90.56,85.37,89.08,1408414.00,85.37,86.85,85.37,85.37,1159739.00,85.37,86.11,84.63,85.37,936118.00,87.60,88.34,85.37,87.60,638220.00,87.60,88.34,86.11,87.60,189116.00,88.34,89.08,86.85,88.34,855492.00,87.60,1997-10-01
85.37,86.85,85.37,85.37,1159739.00,85.37,86.11,84.63,85.37,936118.00,87.60,88.34,85.37,87.60,638220.00,87.60,88.34,86.11,87.60,189116.00,88.34,89.08,86.85,88.34,855492.00,87.60,89.08,87.60,87.60,1097765.00,84.63,1997-10-02
85.37,86.11,84.63,85.37,936118.00,87.60,88.34,85.37,87.60,638220.00,87.60,88.34,86.11,87.60,189116.00,88.34,89.08,86.85,88.34,855492.00,87.60,89.08,87.60,87.60,1097765.00,84.63,87.60,83.88,84.63,1698484.00,87.60,1997-10-03
87.60,88.34,85.37,87.60,638220.00,87.60,88.34,86.11,87.60,189116.00,88.34,89.08,86.85,88.34,855492.00,87.60,89.08,87.60,87.60,1097765.00,84.63,87.60,83.88,84.63,1698484.00,87.60,88.34,86.85,87.60,886921.00,86.11,1997-10-06
87.60,88.34,86.11,87.60,189116.00,88.34,89.08,86.85,88.34,855492.00,87.60,89.08,87.60,87.60,1097765.00,84.63,87.60,83.88,84.63,1698484.00,87.60,88.34,86.85,87.60,886921.00,86.11,87.60,85.37,86.11,285133.00,85.37,1997-10-07
88.34,89.08,86.85,88.34,855492.00,87.60,89.08,87.60,87.60,1097765.00,84.63,87.60,83.88,84.63,1698484.00,87.60,88.34,86.85,87.60,886921.00,86.11,87.60,85.37,86.11,285133.00,85.37,86.11,84.63,85.37,691099.00,86.85,1997-10-08
87.60,89.08,87.60,87.60,1097765.00,84.63,87.60,83.88,84.63,1698484.00,87.60,88.34,86.85,87.60,886921.00,86.11,87.60,85.37,86.11,285133.00,85.37,86.11,84.63,85.37,691099.00,86.85,86.85,85.37,86.85,532356.00,89.82,1997-10-09
84.63,87.60,83.88,84.63,1698484.00,87.60,88.34,86.85,87.60,886921.00,86.11,87.60,85.37,86.11,285133.00,85.37,86.11,84.63,85.37,691099.00,86.85,86.85,85.37,86.85,532356.00,89.82,89.82,86.11,89.82,526918.00,90.56,1997-10-10
87.60,88.34,86.85,87.60,886921.00,86.11,87.60,85.37,86.11,285133.00,85.37,86.11,84.63,85.37,691099.00,86.85,86.85,85.37,86.85,532356.00,89.82,89.82,86.11,89.82,526918.00,90.56,92.05,89.08,90.56,664567.00,92.05,1997-10-13
86.11,87.60,85.37,86.11,285133.00,85.37,86.11,84.63,85.37,691099.00,86.85,86.85,85.37,86.85,532356.00,89.82,89.82,86.11,89.82,526918.00,90.56,92.05,89.08,90.56,664567.00,92.05,92.79,90.56,92.05,1142882.00,91.31,1997-10-14
85.37,86.11,84.63,85.37,691099.00,86.85,86.85,85.37,86.85,532356.00,89.82,89.82,86.11,89.82,526918.00,90.56,92.05,89.08,90.56,664567.00,92.05,92.79,90.56,92.05,1142882.00,91.31,92.05,90.56,91.31,202726.00,89.08,1997-10-15
86.85,86.85,85.37,86.85,532356.00,89.82,89.82,86.11,89.82,526918.00,90.56,92.05,89.08,90.56,664567.00,92.05,92.79,90.56,92.05,1142882.00,91.31,92.05,90.56,91.31,202726.00,89.08,91.31,89.08,89.08,653624.00,83.88,1997-10-16
89.82,89.82,86.11,89.82,526918.00,90.56,92.05,89.08,90.56,664567.00,92.05,92.79,90.56,92.05,1142882.00,91.31,92.05,90.56,91.31,202726.00,89.08,91.31,89.08,89.08,653624.00,83.88,89.82,83.14,83.88,2246020.00,83.14,1997-10-17
90.56,92.05,89.08,90.56,664567.00,92.05,92.79,90.56,92.05,1142882.00,91.31,92.05,90.56,91.31,202726.00,89.08,91.31,89.08,89.08,653624.00,83.88,89.82,83.14,83.88,2246020.00,83.14,85.37,78.69,83.14,3402102.00,80.91,1997-10-20
92.05,92.79,90.56,92.05,1142882.00,91.31,92.05,90.56,91.31,202726.00,89.08,91.31,89.08,89.08,653624.00,83.88,89.82,83.14,83.88,2246020.00,83.14,85.37,78.69,83.14,3402102.00,80.91,85.37,80.17,80.91,1496603.00,80.91,1997-10-21
91.31,92.05,90.56,91.31,202726.00,89.08,91.31,89.08,89.08,653624.00,83.88,89.82,83.14,83.88,2246020.00,83.14,85.37,78.69,83.14,3402102.00,80.91,85.37,80.17,80.91,1496603.00,80.91,80.91,77.95,80.91,2014386.00,79.43,1997-10-22
89.08,91.31,89.08,89.08,653624.00,83.88,89.82,83.14,83.88,2246020.00,83.14,85.37,78.69,83.14,3402102.00,80.91,85.37,80.17,80.91,1496603.00,80.91,80.91,77.95,80.91,2014386.00,79.43,80.17,78.69,79.43,594766.00,74.98,1997-10-23
83.88,89.82,83.14,83.88,2246020.00,83.14,85.37,78.69,83.14,3402102.00,80.91,85.37,80.17,80.91,1496603.00,80.91,80.91,77.95,80.91,2014386.00,79.43,80.17,78.69,79.43,594766.00,74.98,77.95,73.49,74.98,2295124.00,79.43,1997-10-24
83.14,85.37,78.69,83.14,3402102.00,80.91,85.37,80.17,80.91,1496603.00,80.91,80.91,77.95,80.91,2014386.00,79.43,80.17,78.69,79.43,594766.00,74.98,77.95,73.49,74.98,2295124.00,79.43,80.91,74.23,79.43,2346419.00,77.95,1997-10-27
80.91,85.37,80.17,80.91,1496603.00,80.91,80.91,77.95,80.91,2014386.00,79.43,80.17,78.69,79.43,594766.00,74.98,77.95,73.49,74.98,2295124.00,79.43,80.91,74.23,79.43,2346419.00,77.95,81.66,77.20,77.95,729062.00,74.98,1997-10-28
80.91,80.91,77.95,80.91,2014386.00,79.43,80.17,78.69,79.43,594766.00,74.98,77.95,73.49,74.98,2295124.00,79.43,80.91,74.23,79.43,2346419.00,77.95,81.66,77.20,77.95,729062.00,74.98,76.46,72.75,74.98,3077052.00,78.69,1997-10-29
79.43,80.17,78.69,79.43,594766.00,74.98,77.95,73.49,74.98,2295124.00,79.43,80.91,74.23,79.43,2346419.00,77.95,81.66,77.20,77.95,729062.00,74.98,76.46,72.75,74.98,3077052.00,78.69,79.43,77.95,78.69,1818604.00,77.20,1997-10-30
74.98,77.95,73.49,74.98,2295124.00,79.43,80.91,74.23,79.43,2346419.00,77.95,81.66,77.20,77.95,729062.00,74.98,76.46,72.75,74.98,3077052.00,78.69,79.43,77.95,78.69,1818604.00,77.20,77.95,77.20,77.20,769481.00,80.17,1997-10-31
79.43,80.91,74.23,79.43,2346419.00,77.95,81.66,77.20,77.95,729062.00,74.98,76.46,72.75,74.98,3077052.00,78.69,79.43,77.95,78.69,1818604.00,77.20,77.95,77.20,77.20,769481.00,80.17,80.17,77.20,80.17,623753.00,78.69,1997-11-03
77.95,81.66,77.20,77.95,729062.00,74.98,76.46,72.75,74.98,3077052.00,78.69,79.43,77.95,78.69,1818604.00,77.20,77.95,77.20,77.20,769481.00,80.17,80.17,77.20,80.17,623753.00,78.69,80.17,77.95,78.69,1696834.00,81.66,1997-11-04
74.98,76.46,72.75,74.98,3077052.00,78.69,79.43,77.95,78.69,1818604.00,77.20,77.95,77.20,77.20,769481.00,80.17,80.17,77.20,80.17,623753.00,78.69,80.17,77.95,78.69,1696834.00,81.66,82.40,80.17,81.66,1670869.00,80.91,1997-11-05
78.69,79.43,77.95,78.69,1818604.00,77.20,77.95,77.20,77.20,769481.00,80.17,80.17,77.20,80.17,623753.00,78.69,80.17,77.95,78.69,1696834.00,81.66,82.40,80.17,81.66,1670869.00,80.91,81.66,80.91,80.91,712074.00,79.43,1997-11-06
77.20,77.95,77.20,77.20,769481.00,80.17,80.17,77.20,80.17,623753.00,78.69,80.17,77.95,78.69,1696834.00,81.66,82.40,80.17,81.66,1670869.00,80.91,81.66,80.91,80.91,712074.00,79.43,80.17,78.69,79.43,1424082.00,78.69,1997-11-07
80.17,80.17,77.20,80.17,623753.00,78.69,80.17,77.95,78.69,1696834.00,81.66,82.40,80.17,81.66,1670869.00,80.91,81.66,80.91,80.91,712074.00,79.43,80.17,78.69,79.43,1424082.00,78.69,79.43,77.95,78.69,1107216.00,77.95,1997-11-10
78.69,80.17,77.95,78.69,1696834.00,81.66,82.40,80.17,81.66,1670869.00,80.91,81.66,80.91,80.91,712074.00,79.43,80.17,78.69,79.43,1424082.00,78.69,79.43,77.95,78.69,1107216.00,77.95,78.69,77.20,77.95,1575908.00,78.69,1997-11-11
81.66,82.40,80.17,81.66,1670869.00,80.91,81.66,80.91,80.91,712074.00,79.43,80.17,78.69,79.43,1424082.00,78.69,79.43,77.95,78.69,1107216.00,77.95,78.69,77.20,77.95,1575908.00,78.69,80.17,78.69,78.69,1311064.00,79.43,1997-11-12
80.91,81.66,80.91,80.91,712074.00,79.43,80.17,78.69,79.43,1424082.00,78.69,79.43,77.95,78.69,1107216.00,77.95,78.69,77.20,77.95,1575908.00,78.69,80.17,78.69,78.69,1311064.00,79.43,79.43,78.69,79.43,400924.00,79.43,1997-11-13
79.43,80.17,78.69,79.43,1424082.00,78.69,79.43,77.95,78.69,1107216.00,77.95,78.69,77.20,77.95,1575908.00,78.69,80.17,78.69,78.69,1311064.00,79.43,79.43,78.69,79.43,400924.00,79.43,80.17,77.95,79.43,1550485.00,80.17,1997-11-14
78.69,79.43,77.95,78.69,1107216.00,77.95,78.69,77.20,77.95,1575908.00,78.69,80.17,78.69,78.69,1311064.00,79.43,79.43,78.69,79.43,400924.00,79.43,80.17,77.95,79.43,1550485.00,80.17,80.17,79.43,80.17,597841.00,83.88,1997-11-17
77.95,78.69,77.20,77.95,1575908.00,78.69,80.17,78.69,78.69,1311064.00,79.43,79.43,78.69,79.43,400924.00,79.43,80.17,77.95,79.43,1550485.00,80.17,80.17,79.43,80.17,597841.00,83.88,84.63,80.17,83.88,1610136.00,83.14,1997-11-18
78.69,80.17,78.69,78.69,1311064.00,79.43,79.43,78.69,79.43,400924.00,79.43,80.17,77.95,79.43,1550485.00,80.17,80.17,79.43,80.17,597841.00,83.88,84.63,80.17,83.88,1610136.00,83.14,85.37,82.40,83.14,1312120.00,85.37,1997-11-19
79.43,79.43,78.69,79.43,400924.00,79.43,80.17,77.95,79.43,1550485.00,80.17,80.17,79.43,80.17,597841.00,83.88,84.63,80.17,83.88,1610136.00,83.14,85.37,82.40,83.14,1312120.00,85.37,86.11,83.14,85.37,1457174.00,88.34,1997-11-20
79.43,80.17,77.95,79.43,1550485.00,80.17,80.17,79.43,80.17,597841.00,83.88,84.63,80.17,83.88,1610136.00,83.14,85.37,82.40,83.14,1312120.00,85.37,86.11,83.14,85.37,1457174.00,88.34,90.56,86.85,88.34,5071268.00,90.56,1997-11-21
80.17,80.17,79.43,80.17,597841.00,83.88,84.63,80.17,83.88,1610136.00,83.14,85.37,82.40,83.14,1312120.00,85.37,86.11,83.14,85.37,1457174.00,88.34,90.56,86.85,88.34,5071268.00,90.56,91.31,88.34,90.56,1160742.00,92.05,1997-11-24
83.88,84.63,80.17,83.88,1610136.00,83.14,85.37,82.40,83.14,1312120.00,85.37,86.11,83.14,85.37,1457174.00,88.34,90.56,86.85,88.34,5071268.00,90.56,91.31,88.34,90.56,1160742.00,92.05,92.79,89.08,92.05,1124772.00,89.08,1997-11-25
83.14,85.37,82.40,83.14,1312120.00,85.37,86.11,83.14,85.37,1457174.00,88.34,90.56,86.85,88.34,5071268.00,90.56,91.31,88.34,90.56,1160742.00,92.05,92.79,89.08,92.05,1124772.00,89.08,90.56,88.34,89.08,1811106.00,91.31,1997-11-26
85.37,86.11,83.14,85.37,1457174.00,88.34,90.56,86.85,88.34,5071268.00,90.56,91.31,88.34,90.56,1160742.00,92.05,92.79,89.08,92.05,1124772.00,89.08,90.56,88.34,89.08,1811106.00,91.31,91.31,89.08,91.31,400554.00,87.60,1997-11-27
88.34,90.56,86.85,88.34,5071268.00,90.56,91.31,88.34,90.56,1160742.00,92.05,92.79,89.08,92.05,1124772.00,89.08,90.56,88.34,89.08,1811106.00,91.31,91.31,89.08,91.31,400554.00,87.60,89.82,86.85,87.60,754710.00,89.82,1997-11-28
90.56,91.31,88.34,90.56,1160742.00,92.05,92.79,89.08,92.05,1124772.00,89.08,90.56,88.34,89.08,1811106.00,91.31,91.31,89.08,91.31,400554.00,87.60,89.82,86.85,87.60,754710.00,89.82,90.56,87.60,89.82,603834.00,91.31,1997-12-01
92.05,92.79,89.08,92.05,1124772.00,89.08,90.56,88.34,89.08,1811106.00,91.31,91.31,89.08,91.31,400554.00,87.60,89.82,86.85,87.60,754710.00,89.82,90.56,87.60,89.82,603834.00,91.31,91.31,89.08,91.31,415034.00,91.31,1997-12-02
89.08,90.56,88.34,89.08,1811106.00,91.31,91.31,89.08,91.31,400554.00,87.60,89.82,86.85,87.60,754710.00,89.82,90.56,87.60,89.82,603834.00,91.31,91.31,89.08,91.31,415034.00,91.31,91.31,89.82,91.31,330106.00,94.28,1997-12-03
91.31,91.31,89.08,91.31,400554.00,87.60,89.82,86.85,87.60,754710.00,89.82,90.56,87.60,89.82,603834.00,91.31,91.31,89.08,91.31,415034.00,91.31,91.31,89.82,91.31,330106.00,94.28,94.28,90.56,94.28,1169467.00,92.05,1997-12-04
87.60,89.82,86.85,87.60,754710.00,89.82,90.56,87.60,89.82,603834.00,91.31,91.31,89.08,91.31,415034.00,91.31,91.31,89.82,91.31,330106.00,94.28,94.28,90.56,94.28,1169467.00,92.05,93.53,91.31,92.05,468389.00,96.50,1997-12-05
89.82,90.56,87.60,89.82,603834.00,91.31,91.31,89.08,91.31,415034.00,91.31,91.31,89.82,91.31,330106.00,94.28,94.28,90.56,94.28,1169467.00,92.05,93.53,91.31,92.05,468389.00,96.50,97.25,92.05,96.50,2383247.00,97.25,1997-12-08
91.31,91.31,89.08,91.31,415034.00,91.31,91.31,89.82,91.31,330106.00,94.28,94.28,90.56,94.28,1169467.00,92.05,93.53,91.31,92.05,468389.00,96.50,97.25,92.05,96.50,2383247.00,97.25,98.73,97.25,97.25,1376192.00,98.73,1997-12-09
91.31,91.31,89.82,91.31,330106.00,94.28,94.28,90.56,94.28,1169467.00,92.05,93.53,91.31,92.05,468389.00,96.50,97.25,92.05,96.50,2383247.00,97.25,98.73,97.25,97.25,1376192.00,98.73,98.73,93.53,98.73,2475515.00,96.50,1997-12-10
94.28,94.28,90.56,94.28,1169467.00,92.05,93.53,91.31,92.05,468389.00,96.50,97.25,92.05,96.50,2383247.00,97.25,98.73,97.25,97.25,1376192.00,98.73,98.73,93.53,98.73,2475515.00,96.50,98.73,96.50,96.50,1836635.00,98.73,1997-12-11
92.05,93.53,91.31,92.05,468389.00,96.50,97.25,92.05,96.50,2383247.00,97.25,98.73,97.25,97.25,1376192.00,98.73,98.73,93.53,98.73,2475515.00,96.50,98.73,96.50,96.50,1836635.00,98.73,98.73,95.02,98.73,974081.00,95.76,1997-12-12
96.50,97.25,92.05,96.50,2383247.00,97.25,98.73,97.25,97.25,1376192.00,98.73,98.73,93.53,98.73,2475515.00,96.50,98.73,96.50,96.50,1836635.00,98.73,98.73,95.02,98.73,974081.00,95.76,97.25,94.28,95.76,2486510.00,89.82,1997-12-15
97.25,98.73,97.25,97.25,1376192.00,98.73,98.73,93.53,98.73,2475515.00,96.50,98.73,96.50,96.50,1836635.00,98.73,98.73,95.02,98.73,974081.00,95.76,97.25,94.28,95.76,2486510.00,89.82,93.53,88.34,89.82,1384007.00,89.82,1997-12-16
98.73,98.73,93.53,98.73,2475515.00,96.50,98.73,96.50,96.50,1836635.00,98.73,98.73,95.02,98.73,974081.00,95.76,97.25,94.28,95.76,2486510.00,89.82,93.53,88.34,89.82,1384007.00,89.82,91.31,89.08,89.82,495198.00,92.79,1997-12-17
96.50,98.73,96.50,96.50,1836635.00,98.73,98.73,95.02,98.73,974081.00,95.76,97.25,94.28,95.76,2486510.00,89.82,93.53,88.34,89.82,1384007.00,89.82,91.31,89.08,89.82,495198.00,92.79,94.28,91.31,92.79,636834.00,96.50,1997-12-18
98.73,98.73,95.02,98.73,974081.00,95.76,97.25,94.28,95.76,2486510.00,89.82,93.53,88.34,89.82,1384007.00,89.82,91.31,89.08,89.82,495198.00,92.79,94.28,91.31,92.79,636834.00,96.50,96.50,95.02,96.50,581117.00,101.70,1997-12-19
95.76,97.25,94.28,95.76,2486510.00,89.82,93.53,88.34,89.82,1384007.00,89.82,91.31,89.08,89.82,495198.00,92.79,94.28,91.31,92.79,636834.00,96.50,96.50,95.02,96.50,581117.00,101.70,103.93,96.50,101.70,1753448.00,105.41,1997-12-22
89.82,93.53,88.34,89.82,1384007.00,89.82,91.31,89.08,89.82,495198.00,92.79,94.28,91.31,92.79,636834.00,96.50,96.50,95.02,96.50,581117.00,101.70,103.93,96.50,101.70,1753448.00,105.41,105.41,102.44,105.41,1382423.00,100.96,1997-12-23
89.82,91.31,89.08,89.82,495198.00,92.79,94.28,91.31,92.79,636834.00,96.50,96.50,95.02,96.50,581117.00,101.70,103.93,96.50,101.70,1753448.00,105.41,105.41,102.44,105.41,1382423.00,100.96,104.67,100.96,100.96,708734.00,98.73,1997-12-24
92.79,94.28,91.31,92.79,636834.00,96.50,96.50,95.02,96.50,581117.00,101.70,103.93,96.50,101.70,1753448.00,105.41,105.41,102.44,105.41,1382423.00,100.96,104.67,100.96,100.96,708734.00,98.73,100.96,97.99,98.73,153397.00,99.47,1997-12-29
96.50,96.50,95.02,96.50,581117.00,101.70,103.93,96.50,101.70,1753448.00,105.41,105.41,102.44,105.41,1382423.00,100.96,104.67,100.96,100.96,708734.00,98.73,100.96,97.99,98.73,153397.00,99.47,100.96,99.47,99.47,299376.00,103.18,1998-01-02
101.70,103.93,96.50,101.70,1753448.00,105.41,105.41,102.44,105.41,1382423.00,100.96,104.67,100.96,100.96,708734.00,98.73,100.96,97.99,98.73,153397.00,99.47,100.96,99.47,99.47,299376.00,103.18,103.93,99.47,103.18,639382.00,105.41,1998-01-05
105.41,105.41,102.44,105.41,1382423.00,100.96,104.67,100.96,100.96,708734.00,98.73,100.96,97.99,98.73,153397.00,99.47,100.96,99.47,99.47,299376.00,103.18,103.93,99.47,103.18,639382.00,105.41,106.15,104.67,105.41,717499.00,100.22,1998-01-06
100.96,104.67,100.96,100.96,708734.00,98.73,100.96,97.99,98.73,153397.00,99.47,100.96,99.47,99.47,299376.00,103.18,103.93,99.47,103.18,639382.00,105.41,106.15,104.67,105.41,717499.00,100.22,104.67,98.73,100.22,1355006.00,95.02,1998-01-07
98.73,100.96,97.99,98.73,153397.00,99.47,100.96,99.47,99.47,299376.00,103.18,103.93,99.47,103.18,639382.00,105.41,106.15,104.67,105.41,717499.00,100.22,104.67,98.73,100.22,1355006.00,95.02,97.99,93.53,95.02,2061959.00,95.02,1998-01-08
99.47,100.96,99.47,99.47,299376.00,103.18,103.93,99.47,103.18,639382.00,105.41,106.15,104.67,105.41,717499.00,100.22,104.67,98.73,100.22,1355006.00,95.02,97.99,93.53,95.02,2061959.00,95.02,96.50,92.05,95.02,1147054.00,82.40,1998-01-09
103.18,103.93,99.47,103.18,639382.00,105.41,106.15,104.67,105.41,717499.00,100.22,104.67,98.73,100.22,1355006.00,95.02,97.99,93.53,95.02,2061959.00,95.02,96.50,92.05,95.02,1147054.00,82.40,92.05,73.49,82.40,5609182.00,81.66,1998-01-12
105.41,106.15,104.67,105.41,717499.00,100.22,104.67,98.73,100.22,1355006.00,95.02,97.99,93.53,95.02,2061959.00,95.02,96.50,92.05,95.02,1147054.00,82.40,92.05,73.49,82.40,5609182.00,81.66,84.63,77.95,81.66,4219948.00,83.14,1998-01-13
100.22,104.67,98.73,100.22,1355006.00,95.02,97.99,93.53,95.02,2061959.00,95.02,96.50,92.05,95.02,1147054.00,82.40,92.05,73.49,82.40,5609182.00,81.66,84.63,77.95,81.66,4219948.00,83.14,85.37,82.40,83.14,5566810.00,88.34,1998-01-14
95.02,97.99,93.53,95.02,2061959.00,95.02,96.50,92.05,95.02,1147054.00,82.40,92.05,73.49,82.40,5609182.00,81.66,84.63,77.95,81.66,4219948.00,83.14,85.37,82.40,83.14,5566810.00,88.34,89.08,86.11,88.34,4306500.00,92.79,1998-01-15
95.02,96.50,92.05,95.02,1147054.00,82.40,92.05,73.49,82.40,5609182.00,81.66,84.63,77.95,81.66,4219948.00,83.14,85.37,82.40,83.14,5566810.00,88.34,89.08,86.11,88.34,4306500.00,92.79,94.28,89.82,92.79,2485930.00,99.47,1998-01-16
82.40,92.05,73.49,82.40,5609182.00,81.66,84.63,77.95,81.66,4219948.00,83.14,85.37,82.40,83.14,5566810.00,88.34,89.08,86.11,88.34,4306500.00,92.79,94.28,89.82,92.79,2485930.00,99.47,103.18,86.85,99.47,3225526.00,106.90,1998-01-19
81.66,84.63,77.95,81.66,4219948.00,83.14,85.37,82.40,83.14,5566810.00,88.34,89.08,86.11,88.34,4306500.00,92.79,94.28,89.82,92.79,2485930.00,99.47,103.18,86.85,99.47,3225526.00,106.90,109.12,104.67,106.90,2670122.00,101.70,1998-01-20
83.14,85.37,82.40,83.14,5566810.00,88.34,89.08,86.11,88.34,4306500.00,92.79,94.28,89.82,92.79,2485930.00,99.47,103.18,86.85,99.47,3225526.00,106.90,109.12,104.67,106.90,2670122.00,101.70,109.12,100.96,101.70,1866757.00,97.25,1998-01-21
88.34,89.08,86.11,88.34,4306500.00,92.79,94.28,89.82,92.79,2485930.00,99.47,103.18,86.85,99.47,3225526.00,106.90,109.12,104.67,106.90,2670122.00,101.70,109.12,100.96,101.70,1866757.00,97.25,104.67,96.50,97.25,1795873.00,92.05,1998-01-22
92.79,94.28,89.82,92.79,2485930.00,99.47,103.18,86.85,99.47,3225526.00,106.90,109.12,104.67,106.90,2670122.00,101.70,109.12,100.96,101.70,1866757.00,97.25,104.67,96.50,97.25,1795873.00,92.05,99.47,92.05,92.05,2539429.00,95.02,1998-01-23
99.47,103.18,86.85,99.47,3225526.00,106.90,109.12,104.67,106.90,2670122.00,101.70,109.12,100.96,101.70,1866757.00,97.25,104.67,96.50,97.25,1795873.00,92.05,99.47,92.05,92.05,2539429.00,95.02,95.02,89.82,95.02,737220.00,95.76,1998-01-26
106.90,109.12,104.67,106.90,2670122.00,101.70,109.12,100.96,101.70,1866757.00,97.25,104.67,96.50,97.25,1795873.00,92.05,99.47,92.05,92.05,2539429.00,95.02,95.02,89.82,95.02,737220.00,95.76,97.99,95.02,95.76,1045691.00,96.50,1998-01-27
101.70,109.12,100.96,101.70,1866757.00,97.25,104.67,96.50,97.25,1795873.00,92.05,99.47,92.05,92.05,2539429.00,95.02,95.02,89.82,95.02,737220.00,95.76,97.99,95.02,95.76,1045691.00,96.50,97.25,95.76,96.50,1097224.00,89.08,1998-01-28
97.25,104.67,96.50,97.25,1795873.00,92.05,99.47,92.05,92.05,2539429.00,95.02,95.02,89.82,95.02,737220.00,95.76,97.99,95.02,95.76,1045691.00,96.50,97.25,95.76,96.50,1097224.00,89.08,92.79,87.60,89.08,3579616.00,89.08,1998-01-29
92.05,99.47,92.05,92.05,2539429.00,95.02,95.02,89.82,95.02,737220.00,95.76,97.99,95.02,95.76,1045691.00,96.50,97.25,95.76,96.50,1097224.00,89.08,92.79,87.60,89.08,3579616.00,89.08,91.31,87.60,89.08,938837.00,100.22,1998-01-30
95.02,95.02,89.82,95.02,737220.00,95.76,97.99,95.02,95.76,1045691.00,96.50,97.25,95.76,96.50,1097224.00,89.08,92.79,87.60,89.08,3579616.00,89.08,91.31,87.60,89.08,938837.00,100.22,103.93,96.50,100.22,5093128.00,118.03,1998-02-02
95.76,97.99,95.02,95.76,1045691.00,96.50,97.25,95.76,96.50,1097224.00,89.08,92.79,87.60,89.08,3579616.00,89.08,91.31,87.60,89.08,938837.00,100.22,103.93,96.50,100.22,5093128.00,118.03,124.71,100.96,118.03,5699245.00,108.38,1998-02-03
