Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
0.29,0.29,0.28,0.29,6790000.00,0.28,0.28,0.28,0.28,4150000.00,0.28,0.29,0.28,0.28,2790000.00,0.29,0.29,0.27,0.28,7400000.00,0.26,0.26,0.26,0.26,2730000.00,0.25,0.27,0.25,0.27,10070000.00,0.26,2007-11-23
0.28,0.28,0.28,0.28,4150000.00,0.28,0.29,0.28,0.28,2790000.00,0.29,0.29,0.27,0.28,7400000.00,0.26,0.26,0.26,0.26,2730000.00,0.25,0.27,0.25,0.27,10070000.00,0.26,0.27,0.26,0.26,6690000.00,0.26,2007-11-26
0.28,0.29,0.28,0.28,2790000.00,0.29,0.29,0.27,0.28,7400000.00,0.26,0.26,0.26,0.26,2730000.00,0.25,0.27,0.25,0.27,10070000.00,0.26,0.27,0.26,0.26,6690000.00,0.25,0.27,0.25,0.26,3100000.00,0.25,2007-11-27
0.29,0.29,0.27,0.28,7400000.00,0.26,0.26,0.26,0.26,2730000.00,0.25,0.27,0.25,0.27,10070000.00,0.26,0.27,0.26,0.26,6690000.00,0.25,0.27,0.25,0.26,3100000.00,0.25,0.26,0.25,0.25,4250000.00,0.25,2007-11-28
0.26,0.26,0.26,0.26,2730000.00,0.25,0.27,0.25,0.27,10070000.00,0.26,0.27,0.26,0.26,6690000.00,0.25,0.27,0.25,0.26,3100000.00,0.25,0.26,0.25,0.25,4250000.00,0.26,0.27,0.25,0.25,8730000.00,0.25,2007-11-29
0.25,0.27,0.25,0.27,10070000.00,0.26,0.27,0.26,0.26,6690000.00,0.25,0.27,0.25,0.26,3100000.00,0.25,0.26,0.25,0.25,4250000.00,0.26,0.27,0.25,0.25,8730000.00,0.26,0.26,0.25,0.25,12630000.00,0.25,2007-12-03
0.26,0.27,0.26,0.26,6690000.00,0.25,0.27,0.25,0.26,3100000.00,0.25,0.26,0.25,0.25,4250000.00,0.26,0.27,0.25,0.25,8730000.00,0.26,0.26,0.25,0.25,12630000.00,0.26,0.26,0.25,0.25,5780000.00,0.26,2007-12-04
0.25,0.27,0.25,0.26,3100000.00,0.25,0.26,0.25,0.25,4250000.00,0.26,0.27,0.25,0.25,8730000.00,0.26,0.26,0.25,0.25,12630000.00,0.26,0.26,0.25,0.25,5780000.00,0.25,0.27,0.25,0.26,23690000.00,0.26,2007-12-05
0.25,0.26,0.25,0.25,4250000.00,0.26,0.27,0.25,0.25,8730000.00,0.26,0.26,0.25,0.25,12630000.00,0.26,0.26,0.25,0.25,5780000.00,0.25,0.27,0.25,0.26,23690000.00,0.26,0.26,0.26,0.26,4170000.00,0.26,2007-12-06
0.26,0.27,0.25,0.25,8730000.00,0.26,0.26,0.25,0.25,12630000.00,0.26,0.26,0.25,0.25,5780000.00,0.25,0.27,0.25,0.26,23690000.00,0.26,0.26,0.26,0.26,4170000.00,0.27,0.28,0.26,0.26,8500000.00,0.27,2007-12-07
0.26,0.26,0.25,0.25,12630000.00,0.26,0.26,0.25,0.25,5780000.00,0.25,0.27,0.25,0.26,23690000.00,0.26,0.26,0.26,0.26,4170000.00,0.27,0.28,0.26,0.26,8500000.00,0.26,0.27,0.26,0.27,14980000.00,0.27,2007-12-10
0.26,0.26,0.25,0.25,5780000.00,0.25,0.27,0.25,0.26,23690000.00,0.26,0.26,0.26,0.26,4170000.00,0.27,0.28,0.26,0.26,8500000.00,0.26,0.27,0.26,0.27,14980000.00,0.29,0.29,0.27,0.27,670000.00,0.26,2007-12-11
0.25,0.27,0.25,0.26,23690000.00,0.26,0.26,0.26,0.26,4170000.00,0.27,0.28,0.26,0.26,8500000.00,0.26,0.27,0.26,0.27,14980000.00,0.29,0.29,0.27,0.27,670000.00,0.26,0.26,0.26,0.26,3890000.00,0.25,2007-12-12
0.26,0.26,0.26,0.26,4170000.00,0.27,0.28,0.26,0.26,8500000.00,0.26,0.27,0.26,0.27,14980000.00,0.29,0.29,0.27,0.27,670000.00,0.26,0.26,0.26,0.26,3890000.00,0.25,0.26,0.25,0.25,3820000.00,0.25,2007-12-13
0.27,0.28,0.26,0.26,8500000.00,0.26,0.27,0.26,0.27,14980000.00,0.29,0.29,0.27,0.27,670000.00,0.26,0.26,0.26,0.26,3890000.00,0.25,0.26,0.25,0.25,3820000.00,0.25,0.25,0.25,0.25,16160000.00,0.24,2007-12-14
0.26,0.27,0.26,0.27,14980000.00,0.29,0.29,0.27,0.27,670000.00,0.26,0.26,0.26,0.26,3890000.00,0.25,0.26,0.25,0.25,3820000.00,0.25,0.25,0.25,0.25,16160000.00,0.25,0.25,0.24,0.24,12590000.00,0.24,2007-12-17
0.29,0.29,0.27,0.27,670000.00,0.26,0.26,0.26,0.26,3890000.00,0.25,0.26,0.25,0.25,3820000.00,0.25,0.25,0.25,0.25,16160000.00,0.25,0.25,0.24,0.24,12590000.00,0.24,0.24,0.24,0.24,5520000.00,0.23,2007-12-18
0.26,0.26,0.26,0.26,3890000.00,0.25,0.26,0.25,0.25,3820000.00,0.25,0.25,0.25,0.25,16160000.00,0.25,0.25,0.24,0.24,12590000.00,0.24,0.24,0.24,0.24,5520000.00,0.23,0.24,0.23,0.23,14940000.00,0.23,2007-12-19
0.25,0.26,0.25,0.25,3820000.00,0.25,0.25,0.25,0.25,16160000.00,0.25,0.25,0.24,0.24,12590000.00,0.24,0.24,0.24,0.24,5520000.00,0.23,0.24,0.23,0.23,14940000.00,0.23,0.24,0.23,0.23,11070000.00,0.23,2007-12-20
0.25,0.25,0.25,0.25,16160000.00,0.25,0.25,0.24,0.24,12590000.00,0.24,0.24,0.24,0.24,5520000.00,0.23,0.24,0.23,0.23,14940000.00,0.23,0.24,0.23,0.23,11070000.00,0.23,0.24,0.23,0.23,7570000.00,0.23,2007-12-21
0.25,0.25,0.24,0.24,12590000.00,0.24,0.24,0.24,0.24,5520000.00,0.23,0.24,0.23,0.23,14940000.00,0.23,0.24,0.23,0.23,11070000.00,0.23,0.24,0.23,0.23,7570000.00,0.23,0.24,0.23,0.23,14850000.00,0.23,2007-12-26
0.24,0.24,0.24,0.24,5520000.00,0.23,0.24,0.23,0.23,14940000.00,0.23,0.24,0.23,0.23,11070000.00,0.23,0.24,0.23,0.23,7570000.00,0.23,0.24,0.23,0.23,14850000.00,0.24,0.24,0.23,0.23,2100000.00,0.24,2007-12-27
0.23,0.24,0.23,0.23,14940000.00,0.23,0.24,0.23,0.23,11070000.00,0.23,0.24,0.23,0.23,7570000.00,0.23,0.24,0.23,0.23,14850000.00,0.24,0.24,0.23,0.23,2100000.00,0.23,0.24,0.23,0.24,5800000.00,0.24,2007-12-28
0.23,0.24,0.23,0.23,11070000.00,0.23,0.24,0.23,0.23,7570000.00,0.23,0.24,0.23,0.23,14850000.00,0.24,0.24,0.23,0.23,2100000.00,0.23,0.24,0.23,0.24,5800000.00,0.24,0.24,0.24,0.24,11260000.00,0.24,2008-01-02
0.23,0.24,0.23,0.23,7570000.00,0.23,0.24,0.23,0.23,14850000.00,0.24,0.24,0.23,0.23,2100000.00,0.23,0.24,0.23,0.24,5800000.00,0.24,0.24,0.24,0.24,11260000.00,0.24,0.24,0.24,0.24,4980000.00,0.23,2008-01-03
0.23,0.24,0.23,0.23,14850000.00,0.24,0.24,0.23,0.23,2100000.00,0.23,0.24,0.23,0.24,5800000.00,0.24,0.24,0.24,0.24,11260000.00,0.24,0.24,0.24,0.24,4980000.00,0.24,0.24,0.23,0.23,7720000.00,0.23,2008-01-04
0.24,0.24,0.23,0.23,2100000.00,0.23,0.24,0.23,0.24,5800000.00,0.24,0.24,0.24,0.24,11260000.00,0.24,0.24,0.24,0.24,4980000.00,0.24,0.24,0.23,0.23,7720000.00,0.23,0.23,0.23,0.23,3340000.00,0.22,2008-01-07
0.23,0.24,0.23,0.24,5800000.00,0.24,0.24,0.24,0.24,11260000.00,0.24,0.24,0.24,0.24,4980000.00,0.24,0.24,0.23,0.23,7720000.00,0.23,0.23,0.23,0.23,3340000.00,0.23,0.23,0.22,0.22,13200000.00,0.22,2008-01-08
0.24,0.24,0.24,0.24,11260000.00,0.24,0.24,0.24,0.24,4980000.00,0.24,0.24,0.23,0.23,7720000.00,0.23,0.23,0.23,0.23,3340000.00,0.23,0.23,0.22,0.22,13200000.00,0.22,0.22,0.21,0.22,4740000.00,0.21,2008-01-09
0.24,0.24,0.24,0.24,4980000.00,0.24,0.24,0.23,0.23,7720000.00,0.23,0.23,0.23,0.23,3340000.00,0.23,0.23,0.22,0.22,13200000.00,0.22,0.22,0.21,0.22,4740000.00,0.21,0.21,0.21,0.21,10720000.00,0.21,2008-01-10
0.24,0.24,0.23,0.23,7720000.00,0.23,0.23,0.23,0.23,3340000.00,0.23,0.23,0.22,0.22,13200000.00,0.22,0.22,0.21,0.22,4740000.00,0.21,0.21,0.21,0.21,10720000.00,0.21,0.22,0.20,0.21,28720000.00,0.21,2008-01-11
0.23,0.23,0.23,0.23,3340000.00,0.23,0.23,0.22,0.22,13200000.00,0.22,0.22,0.21,0.22,4740000.00,0.21,0.21,0.21,0.21,10720000.00,0.21,0.22,0.20,0.21,28720000.00,0.21,0.21,0.21,0.21,20650000.00,0.21,2008-01-14
0.23,0.23,0.22,0.22,13200000.00,0.22,0.22,0.21,0.22,4740000.00,0.21,0.21,0.21,0.21,10720000.00,0.21,0.22,0.20,0.21,28720000.00,0.21,0.21,0.21,0.21,20650000.00,0.21,0.21,0.20,0.21,14520000.00,0.21,2008-01-15
0.22,0.22,0.21,0.22,4740000.00,0.21,0.21,0.21,0.21,10720000.00,0.21,0.22,0.20,0.21,28720000.00,0.21,0.21,0.21,0.21,20650000.00,0.21,0.21,0.20,0.21,14520000.00,0.21,0.21,0.20,0.21,37960000.00,0.20,2008-01-16
0.21,0.21,0.21,0.21,10720000.00,0.21,0.22,0.20,0.21,28720000.00,0.21,0.21,0.21,0.21,20650000.00,0.21,0.21,0.20,0.21,14520000.00,0.21,0.21,0.20,0.21,37960000.00,0.20,0.21,0.20,0.20,15110000.00,0.20,2008-01-17
0.21,0.22,0.20,0.21,28720000.00,0.21,0.21,0.21,0.21,20650000.00,0.21,0.21,0.20,0.21,14520000.00,0.21,0.21,0.20,0.21,37960000.00,0.20,0.21,0.20,0.20,15110000.00,0.20,0.20,0.20,0.20,13230000.00,0.19,2008-01-18
0.21,0.21,0.21,0.21,20650000.00,0.21,0.21,0.20,0.21,14520000.00,0.21,0.21,0.20,0.21,37960000.00,0.20,0.21,0.20,0.20,15110000.00,0.20,0.20,0.20,0.20,13230000.00,0.20,0.20,0.19,0.19,5910000.00,0.19,2008-01-21
0.21,0.21,0.20,0.21,14520000.00,0.21,0.21,0.20,0.21,37960000.00,0.20,0.21,0.20,0.20,15110000.00,0.20,0.20,0.20,0.20,13230000.00,0.20,0.20,0.19,0.19,5910000.00,0.19,0.20,0.19,0.19,9770000.00,0.17,2008-01-22
0.21,0.21,0.20,0.21,37960000.00,0.20,0.21,0.20,0.20,15110000.00,0.20,0.20,0.20,0.20,13230000.00,0.20,0.20,0.19,0.19,5910000.00,0.19,0.20,0.19,0.19,9770000.00,0.18,0.19,0.17,0.17,10020000.00,0.18,2008-01-23
0.20,0.21,0.20,0.20,15110000.00,0.20,0.20,0.20,0.20,13230000.00,0.20,0.20,0.19,0.19,5910000.00,0.19,0.20,0.19,0.19,9770000.00,0.18,0.19,0.17,0.17,10020000.00,0.17,0.18,0.17,0.18,2590000.00,0.18,2008-01-24
0.20,0.20,0.20,0.20,13230000.00,0.20,0.20,0.19,0.19,5910000.00,0.19,0.20,0.19,0.19,9770000.00,0.18,0.19,0.17,0.17,10020000.00,0.17,0.18,0.17,0.18,2590000.00,0.19,0.19,0.18,0.18,4000000.00,0.19,2008-01-25
0.20,0.20,0.19,0.19,5910000.00,0.19,0.20,0.19,0.19,9770000.00,0.18,0.19,0.17,0.17,10020000.00,0.17,0.18,0.17,0.18,2590000.00,0.19,0.19,0.18,0.18,4000000.00,0.19,0.19,0.18,0.19,5190000.00,0.18,2008-01-28
0.19,0.20,0.19,0.19,9770000.00,0.18,0.19,0.17,0.17,10020000.00,0.17,0.18,0.17,0.18,2590000.00,0.19,0.19,0.18,0.18,4000000.00,0.19,0.19,0.18,0.19,5190000.00,0.19,0.19,0.18,0.18,1940000.00,0.19,2008-01-29
0.18,0.19,0.17,0.17,10020000.00,0.17,0.18,0.17,0.18,2590000.00,0.19,0.19,0.18,0.18,4000000.00,0.19,0.19,0.18,0.19,5190000.00,0.19,0.19,0.18,0.18,1940000.00,0.18,0.19,0.18,0.19,14740000.00,0.19,2008-01-30
0.17,0.18,0.17,0.18,2590000.00,0.19,0.19,0.18,0.18,4000000.00,0.19,0.19,0.18,0.19,5190000.00,0.19,0.19,0.18,0.18,1940000.00,0.18,0.19,0.18,0.19,14740000.00,0.19,0.19,0.18,0.19,11740000.00,0.18,2008-01-31
0.19,0.19,0.18,0.18,4000000.00,0.19,0.19,0.18,0.19,5190000.00,0.19,0.19,0.18,0.18,1940000.00,0.18,0.19,0.18,0.19,14740000.00,0.19,0.19,0.18,0.19,11740000.00,0.19,0.19,0.18,0.18,7550000.00,0.19,2008-02-01
0.19,0.19,0.18,0.19,5190000.00,0.19,0.19,0.18,0.18,1940000.00,0.18,0.19,0.18,0.19,14740000.00,0.19,0.19,0.18,0.19,11740000.00,0.19,0.19,0.18,0.18,7550000.00,0.18,0.19,0.18,0.19,10650000.00,0.20,2008-02-04
0.19,0.19,0.18,0.18,1940000.00,0.18,0.19,0.18,0.19,14740000.00,0.19,0.19,0.18,0.19,11740000.00,0.19,0.19,0.18,0.18,7550000.00,0.18,0.19,0.18,0.19,10650000.00,0.20,0.21,0.20,0.20,7390000.00,0.19,2008-02-05
0.18,0.19,0.18,0.19,14740000.00,0.19,0.19,0.18,0.19,11740000.00,0.19,0.19,0.18,0.18,7550000.00,0.18,0.19,0.18,0.19,10650000.00,0.20,0.21,0.20,0.20,7390000.00,0.19,0.19,0.19,0.19,910000.00,0.19,2008-02-06
0.19,0.19,0.18,0.19,11740000.00,0.19,0.19,0.18,0.18,7550000.00,0.18,0.19,0.18,0.19,10650000.00,0.20,0.21,0.20,0.20,7390000.00,0.19,0.19,0.19,0.19,910000.00,0.19,0.20,0.19,0.19,6450000.00,0.20,2008-02-07
0.19,0.19,0.18,0.18,7550000.00,0.18,0.19,0.18,0.19,10650000.00,0.20,0.21,0.20,0.20,7390000.00,0.19,0.19,0.19,0.19,910000.00,0.19,0.20,0.19,0.19,6450000.00,0.20,0.20,0.20,0.20,300000.00,0.19,2008-02-08
0.18,0.19,0.18,0.19,10650000.00,0.20,0.21,0.20,0.20,7390000.00,0.19,0.19,0.19,0.19,910000.00,0.19,0.20,0.19,0.19,6450000.00,0.20,0.20,0.20,0.20,300000.00,0.20,0.20,0.19,0.19,3300000.00,0.19,2008-02-11
0.20,0.21,0.20,0.20,7390000.00,0.19,0.19,0.19,0.19,910000.00,0.19,0.20,0.19,0.19,6450000.00,0.20,0.20,0.20,0.20,300000.00,0.20,0.20,0.19,0.19,3300000.00,0.19,0.19,0.19,0.19,2000000.00,0.20,2008-02-12
0.19,0.19,0.19,0.19,910000.00,0.19,0.20,0.19,0.19,6450000.00,0.20,0.20,0.20,0.20,300000.00,0.20,0.20,0.19,0.19,3300000.00,0.19,0.19,0.19,0.19,2000000.00,0.19,0.20,0.19,0.20,11580000.00,0.20,2008-02-13
0.19,0.20,0.19,0.19,6450000.00,0.20,0.20,0.20,0.20,300000.00,0.20,0.20,0.19,0.19,3300000.00,0.19,0.19,0.19,0.19,2000000.00,0.19,0.20,0.19,0.20,11580000.00,0.20,0.21,0.20,0.20,10280000.00,0.21,2008-02-14
0.20,0.20,0.20,0.20,300000.00,0.20,0.20,0.19,0.19,3300000.00,0.19,0.19,0.19,0.19,2000000.00,0.19,0.20,0.19,0.20,11580000.00,0.20,0.21,0.20,0.20,10280000.00,0.21,0.21,0.20,0.21,5910000.00,0.21,2008-02-15
0.20,0.20,0.19,0.19,3300000.00,0.19,0.19,0.19,0.19,2000000.00,0.19,0.20,0.19,0.20,11580000.00,0.20,0.21,0.20,0.20,10280000.00,0.21,0.21,0.20,0.21,5910000.00,0.21,0.21,0.20,0.21,4420000.00,0.22,2008-02-18
0.19,0.19,0.19,0.19,2000000.00,0.19,0.20,0.19,0.20,11580000.00,0.20,0.21,0.20,0.20,10280000.00,0.21,0.21,0.20,0.21,5910000.00,0.21,0.21,0.20,0.21,4420000.00,0.21,0.22,0.21,0.22,10730000.00,0.23,2008-02-19
0.19,0.20,0.19,0.20,11580000.00,0.20,0.21,0.20,0.20,10280000.00,0.21,0.21,0.20,0.21,5910000.00,0.21,0.21,0.20,0.21,4420000.00,0.21,0.22,0.21,0.22,10730000.00,0.22,0.24,0.22,0.23,32580000.00,0.22,2008-02-20
0.20,0.21,0.20,0.20,10280000.00,0.21,0.21,0.20,0.21,5910000.00,0.21,0.21,0.20,0.21,4420000.00,0.21,0.22,0.21,0.22,10730000.00,0.22,0.24,0.22,0.23,32580000.00,0.23,0.23,0.22,0.22,5650000.00,0.22,2008-02-21
0.21,0.21,0.20,0.21,5910000.00,0.21,0.21,0.20,0.21,4420000.00,0.21,0.22,0.21,0.22,10730000.00,0.22,0.24,0.22,0.23,32580000.00,0.23,0.23,0.22,0.22,5650000.00,0.23,0.23,0.22,0.22,2810000.00,0.22,2008-02-22
0.21,0.21,0.20,0.21,4420000.00,0.21,0.22,0.21,0.22,10730000.00,0.22,0.24,0.22,0.23,32580000.00,0.23,0.23,0.22,0.22,5650000.00,0.23,0.23,0.22,0.22,2810000.00,0.22,0.22,0.21,0.22,2710000.00,0.21,2008-02-26
0.21,0.22,0.21,0.22,10730000.00,0.22,0.24,0.22,0.23,32580000.00,0.23,0.23,0.22,0.22,5650000.00,0.23,0.23,0.22,0.22,2810000.00,0.22,0.22,0.21,0.22,2710000.00,0.22,0.22,0.21,0.21,3400000.00,0.22,2008-02-27
0.22,0.24,0.22,0.23,32580000.00,0.23,0.23,0.22,0.22,5650000.00,0.23,0.23,0.22,0.22,2810000.00,0.22,0.22,0.21,0.22,2710000.00,0.22,0.22,0.21,0.21,3400000.00,0.22,0.22,0.21,0.22,3880000.00,0.22,2008-02-28
0.23,0.23,0.22,0.22,5650000.00,0.23,0.23,0.22,0.22,2810000.00,0.22,0.22,0.21,0.22,2710000.00,0.22,0.22,0.21,0.21,3400000.00,0.22,0.22,0.21,0.22,3880000.00,0.22,0.22,0.22,0.22,520000.00,0.22,2008-02-29
0.23,0.23,0.22,0.22,2810000.00,0.22,0.22,0.21,0.22,2710000.00,0.22,0.22,0.21,0.21,3400000.00,0.22,0.22,0.21,0.22,3880000.00,0.22,0.22,0.22,0.22,520000.00,0.22,0.22,0.22,0.22,2900000.00,0.22,2008-03-03
0.22,0.22,0.21,0.22,2710000.00,0.22,0.22,0.21,0.21,3400000.00,0.22,0.22,0.21,0.22,3880000.00,0.22,0.22,0.22,0.22,520000.00,0.22,0.22,0.22,0.22,2900000.00,0.22,0.22,0.22,0.22,1950000.00,0.23,2008-03-04
0.22,0.22,0.21,0.21,3400000.00,0.22,0.22,0.21,0.22,3880000.00,0.22,0.22,0.22,0.22,520000.00,0.22,0.22,0.22,0.22,2900000.00,0.22,0.22,0.22,0.22,1950000.00,0.22,0.23,0.22,0.23,3150000.00,0.23,2008-03-05
0.22,0.22,0.21,0.22,3880000.00,0.22,0.22,0.22,0.22,520000.00,0.22,0.22,0.22,0.22,2900000.00,0.22,0.22,0.22,0.22,1950000.00,0.22,0.23,0.22,0.23,3150000.00,0.23,0.24,0.23,0.23,6140000.00,0.24,2008-03-06
0.22,0.22,0.22,0.22,520000.00,0.22,0.22,0.22,0.22,2900000.00,0.22,0.22,0.22,0.22,1950000.00,0.22,0.23,0.22,0.23,3150000.00,0.23,0.24,0.23,0.23,6140000.00,0.24,0.24,0.23,0.24,9780000.00,0.23,2008-03-07
0.22,0.22,0.22,0.22,2900000.00,0.22,0.22,0.22,0.22,1950000.00,0.22,0.23,0.22,0.23,3150000.00,0.23,0.24,0.23,0.23,6140000.00,0.24,0.24,0.23,0.24,9780000.00,0.23,0.23,0.23,0.23,7180000.00,0.22,2008-03-10
0.22,0.22,0.22,0.22,1950000.00,0.22,0.23,0.22,0.23,3150000.00,0.23,0.24,0.23,0.23,6140000.00,0.24,0.24,0.23,0.24,9780000.00,0.23,0.23,0.23,0.23,7180000.00,0.22,0.22,0.22,0.22,5920000.00,0.22,2008-03-11
0.22,0.23,0.22,0.23,3150000.00,0.23,0.24,0.23,0.23,6140000.00,0.24,0.24,0.23,0.24,9780000.00,0.23,0.23,0.23,0.23,7180000.00,0.22,0.22,0.22,0.22,5920000.00,0.20,0.23,0.20,0.22,2880000.00,0.22,2008-03-12
0.23,0.24,0.23,0.23,6140000.00,0.24,0.24,0.23,0.24,9780000.00,0.23,0.23,0.23,0.23,7180000.00,0.22,0.22,0.22,0.22,5920000.00,0.20,0.23,0.20,0.22,2880000.00,0.22,0.22,0.22,0.22,1560000.00,0.21,2008-03-13
0.24,0.24,0.23,0.24,9780000.00,0.23,0.23,0.23,0.23,7180000.00,0.22,0.22,0.22,0.22,5920000.00,0.20,0.23,0.20,0.22,2880000.00,0.22,0.22,0.22,0.22,1560000.00,0.22,0.22,0.21,0.21,1270000.00,0.21,2008-03-14
0.23,0.23,0.23,0.23,7180000.00,0.22,0.22,0.22,0.22,5920000.00,0.20,0.23,0.20,0.22,2880000.00,0.22,0.22,0.22,0.22,1560000.00,0.22,0.22,0.21,0.21,1270000.00,0.22,0.22,0.21,0.21,4090000.00,0.21,2008-03-17
0.22,0.22,0.22,0.22,5920000.00,0.20,0.23,0.20,0.22,2880000.00,0.22,0.22,0.22,0.22,1560000.00,0.22,0.22,0.21,0.21,1270000.00,0.22,0.22,0.21,0.21,4090000.00,0.22,0.22,0.21,0.21,1860000.00,0.21,2008-03-18
0.20,0.23,0.20,0.22,2880000.00,0.22,0.22,0.22,0.22,1560000.00,0.22,0.22,0.21,0.21,1270000.00,0.22,0.22,0.21,0.21,4090000.00,0.22,0.22,0.21,0.21,1860000.00,0.22,0.22,0.21,0.21,700000.00,0.22,2008-03-19
0.22,0.22,0.22,0.22,1560000.00,0.22,0.22,0.21,0.21,1270000.00,0.22,0.22,0.21,0.21,4090000.00,0.22,0.22,0.21,0.21,1860000.00,0.22,0.22,0.21,0.21,700000.00,0.22,0.22,0.22,0.22,4210000.00,0.24,2008-03-24
0.22,0.22,0.21,0.21,1270000.00,0.22,0.22,0.21,0.21,4090000.00,0.22,0.22,0.21,0.21,1860000.00,0.22,0.22,0.21,0.21,700000.00,0.22,0.22,0.22,0.22,4210000.00,0.22,0.24,0.22,0.24,12010000.00,0.24,2008-03-25
0.22,0.22,0.21,0.21,4090000.00,0.22,0.22,0.21,0.21,1860000.00,0.22,0.22,0.21,0.21,700000.00,0.22,0.22,0.22,0.22,4210000.00,0.22,0.24,0.22,0.24,12010000.00,0.24,0.25,0.23,0.24,11890000.00,0.24,2008-03-26
0.22,0.22,0.21,0.21,1860000.00,0.22,0.22,0.21,0.21,700000.00,0.22,0.22,0.22,0.22,4210000.00,0.22,0.24,0.22,0.24,12010000.00,0.24,0.25,0.23,0.24,11890000.00,0.24,0.25,0.24,0.24,17540000.00,0.24,2008-03-27
0.22,0.22,0.21,0.21,700000.00,0.22,0.22,0.22,0.22,4210000.00,0.22,0.24,0.22,0.24,12010000.00,0.24,0.25,0.23,0.24,11890000.00,0.24,0.25,0.24,0.24,17540000.00,0.24,0.24,0.24,0.24,3730000.00,0.24,2008-03-28
0.22,0.22,0.22,0.22,4210000.00,0.22,0.24,0.22,0.24,12010000.00,0.24,0.25,0.23,0.24,11890000.00,0.24,0.25,0.24,0.24,17540000.00,0.24,0.24,0.24,0.24,3730000.00,0.24,0.24,0.24,0.24,5580000.00,0.25,2008-03-31
0.22,0.24,0.22,0.24,12010000.00,0.24,0.25,0.23,0.24,11890000.00,0.24,0.25,0.24,0.24,17540000.00,0.24,0.24,0.24,0.24,3730000.00,0.24,0.24,0.24,0.24,5580000.00,0.24,0.26,0.24,0.25,10270000.00,0.26,2008-04-01
0.24,0.25,0.23,0.24,11890000.00,0.24,0.25,0.24,0.24,17540000.00,0.24,0.24,0.24,0.24,3730000.00,0.24,0.24,0.24,0.24,5580000.00,0.24,0.26,0.24,0.25,10270000.00,0.25,0.27,0.25,0.26,30500000.00,0.25,2008-04-02
0.24,0.25,0.24,0.24,17540000.00,0.24,0.24,0.24,0.24,3730000.00,0.24,0.24,0.24,0.24,5580000.00,0.24,0.26,0.24,0.25,10270000.00,0.25,0.27,0.25,0.26,30500000.00,0.26,0.26,0.25,0.25,12230000.00,0.25,2008-04-03
0.24,0.24,0.24,0.24,3730000.00,0.24,0.24,0.24,0.24,5580000.00,0.24,0.26,0.24,0.25,10270000.00,0.25,0.27,0.25,0.26,30500000.00,0.26,0.26,0.25,0.25,12230000.00,0.25,0.26,0.25,0.25,3220000.00,0.26,2008-04-04
0.24,0.24,0.24,0.24,5580000.00,0.24,0.26,0.24,0.25,10270000.00,0.25,0.27,0.25,0.26,30500000.00,0.26,0.26,0.25,0.25,12230000.00,0.25,0.26,0.25,0.25,3220000.00,0.25,0.27,0.25,0.26,20650000.00,0.26,2008-04-08
0.24,0.26,0.24,0.25,10270000.00,0.25,0.27,0.25,0.26,30500000.00,0.26,0.26,0.25,0.25,12230000.00,0.25,0.26,0.25,0.25,3220000.00,0.25,0.27,0.25,0.26,20650000.00,0.27,0.28,0.26,0.26,26790000.00,0.25,2008-04-09
0.25,0.27,0.25,0.26,30500000.00,0.26,0.26,0.25,0.25,12230000.00,0.25,0.26,0.25,0.25,3220000.00,0.25,0.27,0.25,0.26,20650000.00,0.27,0.28,0.26,0.26,26790000.00,0.26,0.26,0.25,0.25,31120000.00,0.25,2008-04-10
0.26,0.26,0.25,0.25,12230000.00,0.25,0.26,0.25,0.25,3220000.00,0.25,0.27,0.25,0.26,20650000.00,0.27,0.28,0.26,0.26,26790000.00,0.26,0.26,0.25,0.25,31120000.00,0.26,0.26,0.25,0.25,16330000.00,0.25,2008-04-11
0.25,0.26,0.25,0.25,3220000.00,0.25,0.27,0.25,0.26,20650000.00,0.27,0.28,0.26,0.26,26790000.00,0.26,0.26,0.25,0.25,31120000.00,0.26,0.26,0.25,0.25,16330000.00,0.25,0.25,0.25,0.25,9550000.00,0.25,2008-04-14
0.25,0.27,0.25,0.26,20650000.00,0.27,0.28,0.26,0.26,26790000.00,0.26,0.26,0.25,0.25,31120000.00,0.26,0.26,0.25,0.25,16330000.00,0.25,0.25,0.25,0.25,9550000.00,0.25,0.25,0.25,0.25,5040000.00,0.25,2008-04-15
0.27,0.28,0.26,0.26,26790000.00,0.26,0.26,0.25,0.25,31120000.00,0.26,0.26,0.25,0.25,16330000.00,0.25,0.25,0.25,0.25,9550000.00,0.25,0.25,0.25,0.25,5040000.00,0.25,0.26,0.25,0.25,11290000.00,0.25,2008-04-16
0.26,0.26,0.25,0.25,31120000.00,0.26,0.26,0.25,0.25,16330000.00,0.25,0.25,0.25,0.25,9550000.00,0.25,0.25,0.25,0.25,5040000.00,0.25,0.26,0.25,0.25,11290000.00,0.26,0.26,0.25,0.25,5700000.00,0.26,2008-04-17
