Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
1.18,1.22,1.14,1.18,248982.00,1.14,1.18,1.10,1.14,215953.00,1.10,1.10,1.10,1.10,27947.00,1.14,1.14,1.10,1.14,30488.00,1.14,1.14,1.10,1.14,43191.00,1.18,1.18,1.18,1.18,38109.00,1.22,1998-02-26
1.14,1.18,1.10,1.14,215953.00,1.10,1.10,1.10,1.10,27947.00,1.14,1.14,1.10,1.14,30488.00,1.14,1.14,1.10,1.14,43191.00,1.18,1.18,1.18,1.18,38109.00,1.22,1.22,1.18,1.22,35569.00,1.34,1998-02-27
1.10,1.10,1.10,1.10,27947.00,1.14,1.14,1.10,1.14,30488.00,1.14,1.14,1.10,1.14,43191.00,1.18,1.18,1.18,1.18,38109.00,1.22,1.22,1.18,1.22,35569.00,1.34,1.34,1.26,1.34,160060.00,1.53,1998-03-02
1.14,1.14,1.10,1.14,30488.00,1.14,1.14,1.10,1.14,43191.00,1.18,1.18,1.18,1.18,38109.00,1.22,1.22,1.18,1.22,35569.00,1.34,1.34,1.26,1.34,160060.00,1.53,1.57,1.38,1.53,510666.00,1.81,1998-03-03
1.14,1.14,1.10,1.14,43191.00,1.18,1.18,1.18,1.18,38109.00,1.22,1.22,1.18,1.22,35569.00,1.34,1.34,1.26,1.34,160060.00,1.53,1.57,1.38,1.53,510666.00,1.81,1.89,1.57,1.81,1181392.00,1.81,1998-03-04
1.18,1.18,1.18,1.18,38109.00,1.22,1.22,1.18,1.22,35569.00,1.34,1.34,1.26,1.34,160060.00,1.53,1.57,1.38,1.53,510666.00,1.81,1.89,1.57,1.81,1181392.00,1.81,2.07,1.69,1.81,764729.00,1.85,1998-03-05
1.22,1.22,1.18,1.22,35569.00,1.34,1.34,1.26,1.34,160060.00,1.53,1.57,1.38,1.53,510666.00,1.81,1.89,1.57,1.81,1181392.00,1.81,2.07,1.69,1.81,764729.00,1.85,1.93,1.81,1.85,576723.00,1.89,1998-03-06
1.34,1.34,1.26,1.34,160060.00,1.53,1.57,1.38,1.53,510666.00,1.81,1.89,1.57,1.81,1181392.00,1.81,2.07,1.69,1.81,764729.00,1.85,1.93,1.81,1.85,576723.00,1.89,1.97,1.89,1.89,342985.00,1.77,1998-03-09
1.53,1.57,1.38,1.53,510666.00,1.81,1.89,1.57,1.81,1181392.00,1.81,2.07,1.69,1.81,764729.00,1.85,1.93,1.81,1.85,576723.00,1.89,1.97,1.89,1.89,342985.00,1.77,1.81,1.77,1.77,251522.00,1.65,1998-03-10
1.81,1.89,1.57,1.81,1181392.00,1.81,2.07,1.69,1.81,764729.00,1.85,1.93,1.81,1.85,576723.00,1.89,1.97,1.89,1.89,342985.00,1.77,1.81,1.77,1.77,251522.00,1.65,1.69,1.65,1.65,83841.00,1.77,1998-03-11
1.81,2.07,1.69,1.81,764729.00,1.85,1.93,1.81,1.85,576723.00,1.89,1.97,1.89,1.89,342985.00,1.77,1.81,1.77,1.77,251522.00,1.65,1.69,1.65,1.65,83841.00,1.77,1.77,1.73,1.77,132113.00,1.65,1998-03-16
1.85,1.93,1.81,1.85,576723.00,1.89,1.97,1.89,1.89,342985.00,1.77,1.81,1.77,1.77,251522.00,1.65,1.69,1.65,1.65,83841.00,1.77,1.77,1.73,1.77,132113.00,1.65,1.73,1.65,1.65,109247.00,1.73,1998-03-17
1.89,1.97,1.89,1.89,342985.00,1.77,1.81,1.77,1.77,251522.00,1.65,1.69,1.65,1.65,83841.00,1.77,1.77,1.73,1.77,132113.00,1.65,1.73,1.65,1.65,109247.00,1.73,1.73,1.65,1.73,119410.00,1.65,1998-03-18
1.77,1.81,1.77,1.77,251522.00,1.65,1.69,1.65,1.65,83841.00,1.77,1.77,1.73,1.77,132113.00,1.65,1.73,1.65,1.65,109247.00,1.73,1.73,1.65,1.73,119410.00,1.65,1.69,1.65,1.65,60975.00,1.77,1998-03-19
1.65,1.69,1.65,1.65,83841.00,1.77,1.77,1.73,1.77,132113.00,1.65,1.73,1.65,1.65,109247.00,1.73,1.73,1.65,1.73,119410.00,1.65,1.69,1.65,1.65,60975.00,1.77,1.77,1.61,1.77,147356.00,1.81,1998-03-20
1.77,1.77,1.73,1.77,132113.00,1.65,1.73,1.65,1.65,109247.00,1.73,1.73,1.65,1.73,119410.00,1.65,1.69,1.65,1.65,60975.00,1.77,1.77,1.61,1.77,147356.00,1.81,1.97,1.77,1.81,363310.00,1.93,1998-03-23
1.65,1.73,1.65,1.65,109247.00,1.73,1.73,1.65,1.73,119410.00,1.65,1.69,1.65,1.65,60975.00,1.77,1.77,1.61,1.77,147356.00,1.81,1.97,1.77,1.81,363310.00,1.93,1.93,1.81,1.93,172763.00,1.89,1998-03-24
1.73,1.73,1.65,1.73,119410.00,1.65,1.69,1.65,1.65,60975.00,1.77,1.77,1.61,1.77,147356.00,1.81,1.97,1.77,1.81,363310.00,1.93,1.93,1.81,1.93,172763.00,1.89,1.93,1.89,1.89,233738.00,1.85,1998-03-25
1.65,1.69,1.65,1.65,60975.00,1.77,1.77,1.61,1.77,147356.00,1.81,1.97,1.77,1.81,363310.00,1.93,1.93,1.81,1.93,172763.00,1.89,1.93,1.89,1.89,233738.00,1.85,1.85,1.81,1.85,109247.00,1.89,1998-03-26
1.77,1.77,1.61,1.77,147356.00,1.81,1.97,1.77,1.81,363310.00,1.93,1.93,1.81,1.93,172763.00,1.89,1.93,1.89,1.89,233738.00,1.85,1.85,1.81,1.85,109247.00,1.89,1.97,1.85,1.89,312497.00,1.81,1998-03-27
1.81,1.97,1.77,1.81,363310.00,1.93,1.93,1.81,1.93,172763.00,1.89,1.93,1.89,1.89,233738.00,1.85,1.85,1.81,1.85,109247.00,1.89,1.97,1.85,1.89,312497.00,1.81,1.89,1.81,1.81,109247.00,1.77,1998-03-30
1.93,1.93,1.81,1.93,172763.00,1.89,1.93,1.89,1.89,233738.00,1.85,1.85,1.81,1.85,109247.00,1.89,1.97,1.85,1.89,312497.00,1.81,1.89,1.81,1.81,109247.00,1.77,1.77,1.77,1.77,94003.00,1.65,1998-03-31
1.89,1.93,1.89,1.89,233738.00,1.85,1.85,1.81,1.85,109247.00,1.89,1.97,1.85,1.89,312497.00,1.81,1.89,1.81,1.81,109247.00,1.77,1.77,1.77,1.77,94003.00,1.65,1.69,1.61,1.65,127031.00,1.57,1998-04-01
1.85,1.85,1.81,1.85,109247.00,1.89,1.97,1.85,1.89,312497.00,1.81,1.89,1.81,1.81,109247.00,1.77,1.77,1.77,1.77,94003.00,1.65,1.69,1.61,1.65,127031.00,1.57,1.65,1.53,1.57,203250.00,1.42,1998-04-02
1.89,1.97,1.85,1.89,312497.00,1.81,1.89,1.81,1.81,109247.00,1.77,1.77,1.77,1.77,94003.00,1.65,1.69,1.61,1.65,127031.00,1.57,1.65,1.53,1.57,203250.00,1.42,1.53,1.42,1.42,119410.00,1.53,1998-04-03
1.81,1.89,1.81,1.81,109247.00,1.77,1.77,1.77,1.77,94003.00,1.65,1.69,1.61,1.65,127031.00,1.57,1.65,1.53,1.57,203250.00,1.42,1.53,1.42,1.42,119410.00,1.53,1.53,1.53,1.53,17784.00,1.57,1998-04-06
1.77,1.77,1.77,1.77,94003.00,1.65,1.69,1.61,1.65,127031.00,1.57,1.65,1.53,1.57,203250.00,1.42,1.53,1.42,1.42,119410.00,1.53,1.53,1.53,1.53,17784.00,1.57,1.57,1.53,1.57,210872.00,1.53,1998-04-07
1.65,1.69,1.61,1.65,127031.00,1.57,1.65,1.53,1.57,203250.00,1.42,1.53,1.42,1.42,119410.00,1.53,1.53,1.53,1.53,17784.00,1.57,1.57,1.53,1.57,210872.00,1.53,1.53,1.50,1.53,27947.00,1.65,1998-04-08
1.57,1.65,1.53,1.57,203250.00,1.42,1.53,1.42,1.42,119410.00,1.53,1.53,1.53,1.53,17784.00,1.57,1.57,1.53,1.57,210872.00,1.53,1.53,1.50,1.53,27947.00,1.65,1.65,1.50,1.65,236278.00,1.57,1998-04-13
1.42,1.53,1.42,1.42,119410.00,1.53,1.53,1.53,1.53,17784.00,1.57,1.57,1.53,1.57,210872.00,1.53,1.53,1.50,1.53,27947.00,1.65,1.65,1.50,1.65,236278.00,1.57,1.57,1.57,1.57,55894.00,1.61,1998-04-14
1.53,1.53,1.53,1.53,17784.00,1.57,1.57,1.53,1.57,210872.00,1.53,1.53,1.50,1.53,27947.00,1.65,1.65,1.50,1.65,236278.00,1.57,1.57,1.57,1.57,55894.00,1.61,1.69,1.57,1.61,213413.00,1.57,1998-04-24
1.57,1.57,1.53,1.57,210872.00,1.53,1.53,1.50,1.53,27947.00,1.65,1.65,1.50,1.65,236278.00,1.57,1.57,1.57,1.57,55894.00,1.61,1.69,1.57,1.61,213413.00,1.57,1.57,1.57,1.57,25406.00,1.57,1998-04-27
1.53,1.53,1.50,1.53,27947.00,1.65,1.65,1.50,1.65,236278.00,1.57,1.57,1.57,1.57,55894.00,1.61,1.69,1.57,1.61,213413.00,1.57,1.57,1.57,1.57,25406.00,1.57,1.57,1.57,1.57,25406.00,1.34,1998-04-28
1.65,1.65,1.50,1.65,236278.00,1.57,1.57,1.57,1.57,55894.00,1.61,1.69,1.57,1.61,213413.00,1.57,1.57,1.57,1.57,25406.00,1.57,1.57,1.57,1.57,25406.00,1.34,1.34,1.34,1.34,7622.00,1.57,1998-04-29
1.57,1.57,1.57,1.57,55894.00,1.61,1.69,1.57,1.61,213413.00,1.57,1.57,1.57,1.57,25406.00,1.57,1.57,1.57,1.57,25406.00,1.34,1.34,1.34,1.34,7622.00,1.57,1.57,1.34,1.57,27947.00,1.57,1998-05-05
1.61,1.69,1.57,1.61,213413.00,1.57,1.57,1.57,1.57,25406.00,1.57,1.57,1.57,1.57,25406.00,1.34,1.34,1.34,1.34,7622.00,1.57,1.57,1.34,1.57,27947.00,1.57,1.57,1.18,1.57,10163.00,1.18,1998-05-06
1.57,1.57,1.57,1.57,25406.00,1.57,1.57,1.57,1.57,25406.00,1.34,1.34,1.34,1.34,7622.00,1.57,1.57,1.34,1.57,27947.00,1.57,1.57,1.18,1.57,10163.00,1.18,1.18,1.18,1.18,7622.00,1.22,1998-05-07
1.57,1.57,1.57,1.57,25406.00,1.34,1.34,1.34,1.34,7622.00,1.57,1.57,1.34,1.57,27947.00,1.57,1.57,1.18,1.57,10163.00,1.18,1.18,1.18,1.18,7622.00,1.22,1.38,1.10,1.22,12703.00,1.46,1998-05-08
1.34,1.34,1.34,1.34,7622.00,1.57,1.57,1.34,1.57,27947.00,1.57,1.57,1.18,1.57,10163.00,1.18,1.18,1.18,1.18,7622.00,1.22,1.38,1.10,1.22,12703.00,1.46,1.53,1.38,1.46,96544.00,1.53,1998-05-21
1.57,1.57,1.34,1.57,27947.00,1.57,1.57,1.18,1.57,10163.00,1.18,1.18,1.18,1.18,7622.00,1.22,1.38,1.10,1.22,12703.00,1.46,1.53,1.38,1.46,96544.00,1.53,1.53,1.38,1.53,88922.00,1.46,1998-05-22
1.57,1.57,1.18,1.57,10163.00,1.18,1.18,1.18,1.18,7622.00,1.22,1.38,1.10,1.22,12703.00,1.46,1.53,1.38,1.46,96544.00,1.53,1.53,1.38,1.53,88922.00,1.46,1.46,1.46,1.46,7622.00,1.42,1998-05-25
1.18,1.18,1.18,1.18,7622.00,1.22,1.38,1.10,1.22,12703.00,1.46,1.53,1.38,1.46,96544.00,1.53,1.53,1.38,1.53,88922.00,1.46,1.46,1.46,1.46,7622.00,1.42,1.42,1.42,1.42,33028.00,1.53,1998-05-29
1.22,1.38,1.10,1.22,12703.00,1.46,1.53,1.38,1.46,96544.00,1.53,1.53,1.38,1.53,88922.00,1.46,1.46,1.46,1.46,7622.00,1.42,1.42,1.42,1.42,33028.00,1.53,1.53,1.34,1.53,30488.00,1.26,1998-06-02
1.46,1.53,1.38,1.46,96544.00,1.53,1.53,1.38,1.53,88922.00,1.46,1.46,1.46,1.46,7622.00,1.42,1.42,1.42,1.42,33028.00,1.53,1.53,1.34,1.53,30488.00,1.26,1.26,1.26,1.26,7622.00,1.50,1998-06-09
1.53,1.53,1.38,1.53,88922.00,1.46,1.46,1.46,1.46,7622.00,1.42,1.42,1.42,1.42,33028.00,1.53,1.53,1.34,1.53,30488.00,1.26,1.26,1.26,1.26,7622.00,1.50,1.50,1.26,1.50,7622.00,1.18,1998-06-22
1.46,1.46,1.46,1.46,7622.00,1.42,1.42,1.42,1.42,33028.00,1.53,1.53,1.34,1.53,30488.00,1.26,1.26,1.26,1.26,7622.00,1.50,1.50,1.26,1.50,7622.00,1.18,1.18,0.98,1.18,33028.00,1.18,1998-06-23
1.42,1.42,1.42,1.42,33028.00,1.53,1.53,1.34,1.53,30488.00,1.26,1.26,1.26,1.26,7622.00,1.50,1.50,1.26,1.50,7622.00,1.18,1.18,0.98,1.18,33028.00,1.18,1.18,1.18,1.18,5081.00,1.10,1998-06-26
1.53,1.53,1.34,1.53,30488.00,1.26,1.26,1.26,1.26,7622.00,1.50,1.50,1.26,1.50,7622.00,1.18,1.18,0.98,1.18,33028.00,1.18,1.18,1.18,1.18,5081.00,1.10,1.10,1.10,1.10,7622.00,1.18,1998-07-02
1.26,1.26,1.26,1.26,7622.00,1.50,1.50,1.26,1.50,7622.00,1.18,1.18,0.98,1.18,33028.00,1.18,1.18,1.18,1.18,5081.00,1.10,1.10,1.10,1.10,7622.00,1.18,1.22,1.18,1.18,68597.00,1.02,1998-07-07
1.50,1.50,1.26,1.50,7622.00,1.18,1.18,0.98,1.18,33028.00,1.18,1.18,1.18,1.18,5081.00,1.10,1.10,1.10,1.10,7622.00,1.18,1.22,1.18,1.18,68597.00,1.02,1.02,1.02,1.02,25406.00,1.10,1998-07-08
1.18,1.18,0.98,1.18,33028.00,1.18,1.18,1.18,1.18,5081.00,1.10,1.10,1.10,1.10,7622.00,1.18,1.22,1.18,1.18,68597.00,1.02,1.02,1.02,1.02,25406.00,1.10,1.10,1.06,1.10,50813.00,1.02,1998-07-10
1.18,1.18,1.18,1.18,5081.00,1.10,1.10,1.10,1.10,7622.00,1.18,1.22,1.18,1.18,68597.00,1.02,1.02,1.02,1.02,25406.00,1.10,1.10,1.06,1.10,50813.00,1.02,1.02,0.98,1.02,30488.00,0.98,1998-07-13
1.10,1.10,1.10,1.10,7622.00,1.18,1.22,1.18,1.18,68597.00,1.02,1.02,1.02,1.02,25406.00,1.10,1.10,1.06,1.10,50813.00,1.02,1.02,0.98,1.02,30488.00,0.98,1.02,0.98,0.98,38109.00,0.98,1998-07-14
1.18,1.22,1.18,1.18,68597.00,1.02,1.02,1.02,1.02,25406.00,1.10,1.10,1.06,1.10,50813.00,1.02,1.02,0.98,1.02,30488.00,0.98,1.02,0.98,0.98,38109.00,0.98,1.02,0.98,0.98,58434.00,0.98,1998-07-15
1.02,1.02,1.02,1.02,25406.00,1.10,1.10,1.06,1.10,50813.00,1.02,1.02,0.98,1.02,30488.00,0.98,1.02,0.98,0.98,38109.00,0.98,1.02,0.98,0.98,58434.00,0.98,0.98,0.98,0.98,5081.00,1.02,1998-07-24
1.10,1.10,1.06,1.10,50813.00,1.02,1.02,0.98,1.02,30488.00,0.98,1.02,0.98,0.98,38109.00,0.98,1.02,0.98,0.98,58434.00,0.98,0.98,0.98,0.98,5081.00,1.02,1.02,1.02,1.02,25406.00,0.75,1998-07-28
1.02,1.02,0.98,1.02,30488.00,0.98,1.02,0.98,0.98,38109.00,0.98,1.02,0.98,0.98,58434.00,0.98,0.98,0.98,0.98,5081.00,1.02,1.02,1.02,1.02,25406.00,0.75,0.75,0.75,0.75,10163.00,0.67,1998-07-29
0.98,1.02,0.98,0.98,38109.00,0.98,1.02,0.98,0.98,58434.00,0.98,0.98,0.98,0.98,5081.00,1.02,1.02,1.02,1.02,25406.00,0.75,0.75,0.75,0.75,10163.00,0.67,0.75,0.67,0.67,22866.00,0.71,1998-07-30
0.98,1.02,0.98,0.98,58434.00,0.98,0.98,0.98,0.98,5081.00,1.02,1.02,1.02,1.02,25406.00,0.75,0.75,0.75,0.75,10163.00,0.67,0.75,0.67,0.67,22866.00,0.71,0.71,0.71,0.71,10163.00,0.71,1998-07-31
0.98,0.98,0.98,0.98,5081.00,1.02,1.02,1.02,1.02,25406.00,0.75,0.75,0.75,0.75,10163.00,0.67,0.75,0.67,0.67,22866.00,0.71,0.71,0.71,0.71,10163.00,0.71,0.71,0.71,0.71,12703.00,0.67,1998-08-06
1.02,1.02,1.02,1.02,25406.00,0.75,0.75,0.75,0.75,10163.00,0.67,0.75,0.67,0.67,22866.00,0.71,0.71,0.71,0.71,10163.00,0.71,0.71,0.71,0.71,12703.00,0.67,0.67,0.67,0.67,50813.00,0.63,1998-08-07
0.75,0.75,0.75,0.75,10163.00,0.67,0.75,0.67,0.67,22866.00,0.71,0.71,0.71,0.71,10163.00,0.71,0.71,0.71,0.71,12703.00,0.67,0.67,0.67,0.67,50813.00,0.63,0.67,0.63,0.63,807920.00,0.55,1998-08-12
0.67,0.75,0.67,0.67,22866.00,0.71,0.71,0.71,0.71,10163.00,0.71,0.71,0.71,0.71,12703.00,0.67,0.67,0.67,0.67,50813.00,0.63,0.67,0.63,0.63,807920.00,0.55,0.55,0.55,0.55,320119.00,0.63,1998-08-17
0.71,0.71,0.71,0.71,10163.00,0.71,0.71,0.71,0.71,12703.00,0.67,0.67,0.67,0.67,50813.00,0.63,0.67,0.63,0.63,807920.00,0.55,0.55,0.55,0.55,320119.00,0.63,0.63,0.63,0.63,25406.00,0.63,1998-08-19
0.71,0.71,0.71,0.71,12703.00,0.67,0.67,0.67,0.67,50813.00,0.63,0.67,0.63,0.63,807920.00,0.55,0.55,0.55,0.55,320119.00,0.63,0.63,0.63,0.63,25406.00,0.63,0.63,0.63,0.63,30488.00,0.71,1998-08-20
0.67,0.67,0.67,0.67,50813.00,0.63,0.67,0.63,0.63,807920.00,0.55,0.55,0.55,0.55,320119.00,0.63,0.63,0.63,0.63,25406.00,0.63,0.63,0.63,0.63,30488.00,0.71,0.75,0.71,0.71,50813.00,0.67,1998-08-24
0.63,0.67,0.63,0.63,807920.00,0.55,0.55,0.55,0.55,320119.00,0.63,0.63,0.63,0.63,25406.00,0.63,0.63,0.63,0.63,30488.00,0.71,0.75,0.71,0.71,50813.00,0.67,0.67,0.67,0.67,25406.00,0.51,1998-08-25
0.55,0.55,0.55,0.55,320119.00,0.63,0.63,0.63,0.63,25406.00,0.63,0.63,0.63,0.63,30488.00,0.71,0.75,0.71,0.71,50813.00,0.67,0.67,0.67,0.67,25406.00,0.51,0.51,0.51,0.51,2541.00,0.51,1998-08-28
0.63,0.63,0.63,0.63,25406.00,0.63,0.63,0.63,0.63,30488.00,0.71,0.75,0.71,0.71,50813.00,0.67,0.67,0.67,0.67,25406.00,0.51,0.51,0.51,0.51,2541.00,0.51,0.51,0.51,0.51,35569.00,0.67,1998-09-03
0.63,0.63,0.63,0.63,30488.00,0.71,0.75,0.71,0.71,50813.00,0.67,0.67,0.67,0.67,25406.00,0.51,0.51,0.51,0.51,2541.00,0.51,0.51,0.51,0.51,35569.00,0.67,0.67,0.59,0.67,27947.00,0.67,1998-09-04
0.71,0.75,0.71,0.71,50813.00,0.67,0.67,0.67,0.67,25406.00,0.51,0.51,0.51,0.51,2541.00,0.51,0.51,0.51,0.51,35569.00,0.67,0.67,0.59,0.67,27947.00,0.67,0.67,0.67,0.67,25406.00,0.51,1998-09-09
0.67,0.67,0.67,0.67,25406.00,0.51,0.51,0.51,0.51,2541.00,0.51,0.51,0.51,0.51,35569.00,0.67,0.67,0.59,0.67,27947.00,0.67,0.67,0.67,0.67,25406.00,0.51,0.55,0.51,0.51,38109.00,0.55,1998-09-10
0.51,0.51,0.51,0.51,2541.00,0.51,0.51,0.51,0.51,35569.00,0.67,0.67,0.59,0.67,27947.00,0.67,0.67,0.67,0.67,25406.00,0.51,0.55,0.51,0.51,38109.00,0.55,0.55,0.55,0.55,2541.00,0.37,1998-09-11
0.51,0.51,0.51,0.51,35569.00,0.67,0.67,0.59,0.67,27947.00,0.67,0.67,0.67,0.67,25406.00,0.51,0.55,0.51,0.51,38109.00,0.55,0.55,0.55,0.55,2541.00,0.37,0.47,0.37,0.37,48272.00,0.39,1998-09-18
0.67,0.67,0.59,0.67,27947.00,0.67,0.67,0.67,0.67,25406.00,0.51,0.55,0.51,0.51,38109.00,0.55,0.55,0.55,0.55,2541.00,0.37,0.47,0.37,0.37,48272.00,0.39,0.39,0.39,0.39,25406.00,0.43,1998-09-25
0.67,0.67,0.67,0.67,25406.00,0.51,0.55,0.51,0.51,38109.00,0.55,0.55,0.55,0.55,2541.00,0.37,0.47,0.37,0.37,48272.00,0.39,0.39,0.39,0.39,25406.00,0.43,0.43,0.43,0.43,177844.00,0.43,1998-09-30
0.51,0.55,0.51,0.51,38109.00,0.55,0.55,0.55,0.55,2541.00,0.37,0.47,0.37,0.37,48272.00,0.39,0.39,0.39,0.39,25406.00,0.43,0.43,0.43,0.43,177844.00,0.43,0.43,0.43,0.43,63516.00,0.39,1998-10-01
0.55,0.55,0.55,0.55,2541.00,0.37,0.47,0.37,0.37,48272.00,0.39,0.39,0.39,0.39,25406.00,0.43,0.43,0.43,0.43,177844.00,0.43,0.43,0.43,0.43,63516.00,0.39,0.39,0.39,0.39,50813.00,0.51,1998-10-02
0.37,0.47,0.37,0.37,48272.00,0.39,0.39,0.39,0.39,25406.00,0.43,0.43,0.43,0.43,177844.00,0.43,0.43,0.43,0.43,63516.00,0.39,0.39,0.39,0.39,50813.00,0.51,0.55,0.43,0.51,685970.00,0.51,1998-10-08
0.39,0.39,0.39,0.39,25406.00,0.43,0.43,0.43,0.43,177844.00,0.43,0.43,0.43,0.43,63516.00,0.39,0.39,0.39,0.39,50813.00,0.51,0.55,0.43,0.51,685970.00,0.51,0.51,0.43,0.51,83841.00,0.59,1998-10-09
0.43,0.43,0.43,0.43,177844.00,0.43,0.43,0.43,0.43,63516.00,0.39,0.39,0.39,0.39,50813.00,0.51,0.55,0.43,0.51,685970.00,0.51,0.51,0.43,0.51,83841.00,0.59,0.59,0.51,0.59,205791.00,0.43,1998-10-13
0.43,0.43,0.43,0.43,63516.00,0.39,0.39,0.39,0.39,50813.00,0.51,0.55,0.43,0.51,685970.00,0.51,0.51,0.43,0.51,83841.00,0.59,0.59,0.51,0.59,205791.00,0.43,0.43,0.43,0.43,2541.00,0.59,1998-10-19
0.39,0.39,0.39,0.39,50813.00,0.51,0.55,0.43,0.51,685970.00,0.51,0.51,0.43,0.51,83841.00,0.59,0.59,0.51,0.59,205791.00,0.43,0.43,0.43,0.43,2541.00,0.59,0.63,0.59,0.59,38109.00,0.67,1998-10-20
0.51,0.55,0.43,0.51,685970.00,0.51,0.51,0.43,0.51,83841.00,0.59,0.59,0.51,0.59,205791.00,0.43,0.43,0.43,0.43,2541.00,0.59,0.63,0.59,0.59,38109.00,0.67,0.71,0.63,0.67,264225.00,0.79,1998-10-23
0.51,0.51,0.43,0.51,83841.00,0.59,0.59,0.51,0.59,205791.00,0.43,0.43,0.43,0.43,2541.00,0.59,0.63,0.59,0.59,38109.00,0.67,0.71,0.63,0.67,264225.00,0.79,0.79,0.63,0.79,165141.00,0.79,1998-10-26
0.59,0.59,0.51,0.59,205791.00,0.43,0.43,0.43,0.43,2541.00,0.59,0.63,0.59,0.59,38109.00,0.67,0.71,0.63,0.67,264225.00,0.79,0.79,0.63,0.79,165141.00,0.79,0.79,0.79,0.79,58434.00,0.71,1998-10-27
0.43,0.43,0.43,0.43,2541.00,0.59,0.63,0.59,0.59,38109.00,0.67,0.71,0.63,0.67,264225.00,0.79,0.79,0.63,0.79,165141.00,0.79,0.79,0.79,0.79,58434.00,0.71,0.75,0.71,0.71,172763.00,0.75,1998-10-28
0.59,0.63,0.59,0.59,38109.00,0.67,0.71,0.63,0.67,264225.00,0.79,0.79,0.63,0.79,165141.00,0.79,0.79,0.79,0.79,58434.00,0.71,0.75,0.71,0.71,172763.00,0.75,0.75,0.75,0.75,15244.00,0.94,1998-10-29
0.67,0.71,0.63,0.67,264225.00,0.79,0.79,0.63,0.79,165141.00,0.79,0.79,0.79,0.79,58434.00,0.71,0.75,0.71,0.71,172763.00,0.75,0.75,0.75,0.75,15244.00,0.94,0.94,0.83,0.94,81300.00,1.02,1998-10-30
0.79,0.79,0.63,0.79,165141.00,0.79,0.79,0.79,0.79,58434.00,0.71,0.75,0.71,0.71,172763.00,0.75,0.75,0.75,0.75,15244.00,0.94,0.94,0.83,0.94,81300.00,1.02,1.10,0.87,1.02,190547.00,1.14,1998-11-03
0.79,0.79,0.79,0.79,58434.00,0.71,0.75,0.71,0.71,172763.00,0.75,0.75,0.75,0.75,15244.00,0.94,0.94,0.83,0.94,81300.00,1.02,1.10,0.87,1.02,190547.00,1.14,1.30,1.10,1.14,419204.00,1.10,1998-11-04
0.71,0.75,0.71,0.71,172763.00,0.75,0.75,0.75,0.75,15244.00,0.94,0.94,0.83,0.94,81300.00,1.02,1.10,0.87,1.02,190547.00,1.14,1.30,1.10,1.14,419204.00,1.10,1.18,1.10,1.10,154978.00,1.06,1998-11-05
0.75,0.75,0.75,0.75,15244.00,0.94,0.94,0.83,0.94,81300.00,1.02,1.10,0.87,1.02,190547.00,1.14,1.30,1.10,1.14,419204.00,1.10,1.18,1.10,1.10,154978.00,1.06,1.14,1.06,1.06,190547.00,1.18,1998-11-06
0.94,0.94,0.83,0.94,81300.00,1.02,1.10,0.87,1.02,190547.00,1.14,1.30,1.10,1.14,419204.00,1.10,1.18,1.10,1.10,154978.00,1.06,1.14,1.06,1.06,190547.00,1.18,1.18,1.18,1.18,17784.00,0.90,1998-11-10
1.02,1.10,0.87,1.02,190547.00,1.14,1.30,1.10,1.14,419204.00,1.10,1.18,1.10,1.10,154978.00,1.06,1.14,1.06,1.06,190547.00,1.18,1.18,1.18,1.18,17784.00,0.90,0.90,0.90,0.90,17784.00,1.10,1998-11-18
1.14,1.30,1.10,1.14,419204.00,1.10,1.18,1.10,1.10,154978.00,1.06,1.14,1.06,1.06,190547.00,1.18,1.18,1.18,1.18,17784.00,0.90,0.90,0.90,0.90,17784.00,1.10,1.18,1.10,1.10,27947.00,1.10,1998-11-19
1.10,1.18,1.10,1.10,154978.00,1.06,1.14,1.06,1.06,190547.00,1.18,1.18,1.18,1.18,17784.00,0.90,0.90,0.90,0.90,17784.00,1.10,1.18,1.10,1.10,27947.00,1.10,1.18,1.10,1.10,99085.00,1.10,1998-11-24
1.06,1.14,1.06,1.06,190547.00,1.18,1.18,1.18,1.18,17784.00,0.90,0.90,0.90,0.90,17784.00,1.10,1.18,1.10,1.10,27947.00,1.10,1.18,1.10,1.10,99085.00,1.10,1.10,1.10,1.10,60975.00,0.98,1998-11-25
1.18,1.18,1.18,1.18,17784.00,0.90,0.90,0.90,0.90,17784.00,1.10,1.18,1.10,1.10,27947.00,1.10,1.18,1.10,1.10,99085.00,1.10,1.10,1.10,1.10,60975.00,0.98,0.98,0.98,0.98,5081.00,1.02,1998-11-26
0.90,0.90,0.90,0.90,17784.00,1.10,1.18,1.10,1.10,27947.00,1.10,1.18,1.10,1.10,99085.00,1.10,1.10,1.10,1.10,60975.00,0.98,0.98,0.98,0.98,5081.00,1.02,1.10,1.02,1.02,127031.00,1.06,1998-11-27
