Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
1.38,1.38,1.31,1.38,57744.00,1.31,1.31,1.31,1.31,206230.00,1.26,1.26,1.21,1.21,379462.00,1.21,1.21,1.21,1.21,32997.00,1.19,1.19,1.19,1.19,32997.00,1.19,1.19,1.09,1.16,725928.00,1.26,1999-07-28
1.31,1.31,1.31,1.31,206230.00,1.26,1.26,1.21,1.21,379462.00,1.21,1.21,1.21,1.21,32997.00,1.19,1.19,1.19,1.19,32997.00,1.19,1.19,1.09,1.16,725928.00,1.21,1.26,1.21,1.26,53620.00,1.28,1999-07-29
1.26,1.26,1.21,1.21,379462.00,1.21,1.21,1.21,1.21,32997.00,1.19,1.19,1.19,1.19,32997.00,1.19,1.19,1.09,1.16,725928.00,1.21,1.26,1.21,1.26,53620.00,1.21,1.28,1.21,1.28,24748.00,1.21,1999-07-30
1.21,1.21,1.21,1.21,32997.00,1.19,1.19,1.19,1.19,32997.00,1.19,1.19,1.09,1.16,725928.00,1.21,1.26,1.21,1.26,53620.00,1.21,1.28,1.21,1.28,24748.00,1.16,1.21,1.16,1.21,24748.00,1.21,1999-08-04
1.19,1.19,1.19,1.19,32997.00,1.19,1.19,1.09,1.16,725928.00,1.21,1.26,1.21,1.26,53620.00,1.21,1.28,1.21,1.28,24748.00,1.16,1.21,1.16,1.21,24748.00,1.21,1.21,1.21,1.21,41246.00,1.21,1999-08-05
1.19,1.19,1.09,1.16,725928.00,1.21,1.26,1.21,1.26,53620.00,1.21,1.28,1.21,1.28,24748.00,1.16,1.21,1.16,1.21,24748.00,1.21,1.21,1.21,1.21,41246.00,1.21,1.21,1.16,1.21,49495.00,1.19,1999-08-06
1.21,1.26,1.21,1.26,53620.00,1.21,1.28,1.21,1.28,24748.00,1.16,1.21,1.16,1.21,24748.00,1.21,1.21,1.21,1.21,41246.00,1.21,1.21,1.16,1.21,49495.00,1.19,1.19,1.14,1.19,160859.00,1.21,1999-08-10
1.21,1.28,1.21,1.28,24748.00,1.16,1.21,1.16,1.21,24748.00,1.21,1.21,1.21,1.21,41246.00,1.21,1.21,1.16,1.21,49495.00,1.19,1.19,1.14,1.19,160859.00,1.09,1.21,1.09,1.21,11783956.00,1.12,1999-08-13
1.16,1.21,1.16,1.21,24748.00,1.21,1.21,1.21,1.21,41246.00,1.21,1.21,1.16,1.21,49495.00,1.19,1.19,1.14,1.19,160859.00,1.09,1.21,1.09,1.21,11783956.00,1.12,1.12,1.12,1.12,16498.00,1.09,1999-08-16
1.21,1.21,1.21,1.21,41246.00,1.21,1.21,1.16,1.21,49495.00,1.19,1.19,1.14,1.19,160859.00,1.09,1.21,1.09,1.21,11783956.00,1.12,1.12,1.12,1.12,16498.00,1.24,1.24,1.09,1.09,268098.00,1.02,1999-08-17
1.21,1.21,1.16,1.21,49495.00,1.19,1.19,1.14,1.19,160859.00,1.09,1.21,1.09,1.21,11783956.00,1.12,1.12,1.12,1.12,16498.00,1.24,1.24,1.09,1.09,268098.00,1.12,1.12,1.02,1.02,218603.00,1.02,1999-08-18
1.19,1.19,1.14,1.19,160859.00,1.09,1.21,1.09,1.21,11783956.00,1.12,1.12,1.12,1.12,16498.00,1.24,1.24,1.09,1.09,268098.00,1.12,1.12,1.02,1.02,218603.00,1.02,1.02,1.02,1.02,4125.00,1.04,1999-08-20
1.09,1.21,1.09,1.21,11783956.00,1.12,1.12,1.12,1.12,16498.00,1.24,1.24,1.09,1.09,268098.00,1.12,1.12,1.02,1.02,218603.00,1.02,1.02,1.02,1.02,4125.00,1.02,1.07,1.02,1.04,639312.00,1.09,1999-08-24
1.12,1.12,1.12,1.12,16498.00,1.24,1.24,1.09,1.09,268098.00,1.12,1.12,1.02,1.02,218603.00,1.02,1.02,1.02,1.02,4125.00,1.02,1.07,1.02,1.04,639312.00,1.04,1.12,1.04,1.09,296971.00,1.12,1999-08-25
1.24,1.24,1.09,1.09,268098.00,1.12,1.12,1.02,1.02,218603.00,1.02,1.02,1.02,1.02,4125.00,1.02,1.07,1.02,1.04,639312.00,1.04,1.12,1.04,1.09,296971.00,1.09,1.16,1.09,1.12,631062.00,1.16,1999-08-27
1.12,1.12,1.02,1.02,218603.00,1.02,1.02,1.02,1.02,4125.00,1.02,1.07,1.02,1.04,639312.00,1.04,1.12,1.04,1.09,296971.00,1.09,1.16,1.09,1.12,631062.00,1.16,1.16,1.16,1.16,4125.00,1.12,1999-08-30
1.02,1.02,1.02,1.02,4125.00,1.02,1.07,1.02,1.04,639312.00,1.04,1.12,1.04,1.09,296971.00,1.09,1.16,1.09,1.12,631062.00,1.16,1.16,1.16,1.16,4125.00,1.16,1.16,1.12,1.12,86616.00,1.16,1999-08-31
1.02,1.07,1.02,1.04,639312.00,1.04,1.12,1.04,1.09,296971.00,1.09,1.16,1.09,1.12,631062.00,1.16,1.16,1.16,1.16,4125.00,1.16,1.16,1.12,1.12,86616.00,1.12,1.16,1.12,1.16,713554.00,1.14,1999-09-01
1.04,1.12,1.04,1.09,296971.00,1.09,1.16,1.09,1.12,631062.00,1.16,1.16,1.16,1.16,4125.00,1.16,1.16,1.12,1.12,86616.00,1.12,1.16,1.12,1.16,713554.00,1.14,1.14,1.14,1.14,17397524.00,1.12,1999-09-02
1.09,1.16,1.09,1.12,631062.00,1.16,1.16,1.16,1.16,4125.00,1.16,1.16,1.12,1.12,86616.00,1.12,1.16,1.12,1.16,713554.00,1.14,1.14,1.14,1.14,17397524.00,1.16,1.16,1.12,1.12,969279.00,1.16,1999-09-03
1.16,1.16,1.16,1.16,4125.00,1.16,1.16,1.12,1.12,86616.00,1.12,1.16,1.12,1.16,713554.00,1.14,1.14,1.14,1.14,17397524.00,1.16,1.16,1.12,1.12,969279.00,1.12,1.16,1.12,1.16,928033.00,1.16,1999-09-06
1.16,1.16,1.12,1.12,86616.00,1.12,1.16,1.12,1.16,713554.00,1.14,1.14,1.14,1.14,17397524.00,1.16,1.16,1.12,1.12,969279.00,1.12,1.16,1.12,1.16,928033.00,1.16,1.16,1.16,1.16,453705.00,1.36,1999-09-07
1.12,1.16,1.12,1.16,713554.00,1.14,1.14,1.14,1.14,17397524.00,1.16,1.16,1.12,1.12,969279.00,1.12,1.16,1.12,1.16,928033.00,1.16,1.16,1.16,1.16,453705.00,1.16,1.38,1.14,1.36,9717536.00,1.36,1999-09-08
1.14,1.14,1.14,1.14,17397524.00,1.16,1.16,1.12,1.12,969279.00,1.12,1.16,1.12,1.16,928033.00,1.16,1.16,1.16,1.16,453705.00,1.16,1.38,1.14,1.36,9717536.00,1.36,1.43,1.36,1.36,3373915.00,1.31,1999-09-09
1.16,1.16,1.12,1.12,969279.00,1.12,1.16,1.12,1.16,928033.00,1.16,1.16,1.16,1.16,453705.00,1.16,1.38,1.14,1.36,9717536.00,1.36,1.43,1.36,1.36,3373915.00,1.26,1.31,1.26,1.31,185607.00,1.31,1999-09-10
1.12,1.16,1.12,1.16,928033.00,1.16,1.16,1.16,1.16,453705.00,1.16,1.38,1.14,1.36,9717536.00,1.36,1.43,1.36,1.36,3373915.00,1.26,1.31,1.26,1.31,185607.00,1.31,1.31,1.31,1.31,602190.00,1.28,1999-09-13
1.16,1.16,1.16,1.16,453705.00,1.16,1.38,1.14,1.36,9717536.00,1.36,1.43,1.36,1.36,3373915.00,1.26,1.31,1.26,1.31,185607.00,1.31,1.31,1.31,1.31,602190.00,1.28,1.28,1.28,1.28,20623.00,1.19,1999-09-15
1.16,1.38,1.14,1.36,9717536.00,1.36,1.43,1.36,1.36,3373915.00,1.26,1.31,1.26,1.31,185607.00,1.31,1.31,1.31,1.31,602190.00,1.28,1.28,1.28,1.28,20623.00,1.19,1.19,1.19,1.19,12374.00,1.21,1999-09-16
1.36,1.43,1.36,1.36,3373915.00,1.26,1.31,1.26,1.31,185607.00,1.31,1.31,1.31,1.31,602190.00,1.28,1.28,1.28,1.28,20623.00,1.19,1.19,1.19,1.19,12374.00,1.21,1.21,1.21,1.21,103115.00,1.36,1999-09-20
1.26,1.31,1.26,1.31,185607.00,1.31,1.31,1.31,1.31,602190.00,1.28,1.28,1.28,1.28,20623.00,1.19,1.19,1.19,1.19,12374.00,1.21,1.21,1.21,1.21,103115.00,1.19,1.36,1.19,1.36,474328.00,1.21,1999-09-21
1.31,1.31,1.31,1.31,602190.00,1.28,1.28,1.28,1.28,20623.00,1.19,1.19,1.19,1.19,12374.00,1.21,1.21,1.21,1.21,103115.00,1.19,1.36,1.19,1.36,474328.00,1.21,1.21,1.21,1.21,37121.00,1.16,1999-09-22
1.28,1.28,1.28,1.28,20623.00,1.19,1.19,1.19,1.19,12374.00,1.21,1.21,1.21,1.21,103115.00,1.19,1.36,1.19,1.36,474328.00,1.21,1.21,1.21,1.21,37121.00,1.21,1.21,1.16,1.16,845541.00,1.14,1999-09-23
1.19,1.19,1.19,1.19,12374.00,1.21,1.21,1.21,1.21,103115.00,1.19,1.36,1.19,1.36,474328.00,1.21,1.21,1.21,1.21,37121.00,1.21,1.21,1.16,1.16,845541.00,1.16,1.16,1.14,1.14,1563220.00,1.12,1999-09-24
1.21,1.21,1.21,1.21,103115.00,1.19,1.36,1.19,1.36,474328.00,1.21,1.21,1.21,1.21,37121.00,1.21,1.21,1.16,1.16,845541.00,1.16,1.16,1.14,1.14,1563220.00,1.14,1.14,1.12,1.12,214479.00,1.12,1999-09-27
1.19,1.36,1.19,1.36,474328.00,1.21,1.21,1.21,1.21,37121.00,1.21,1.21,1.16,1.16,845541.00,1.16,1.16,1.14,1.14,1563220.00,1.14,1.14,1.12,1.12,214479.00,1.12,1.12,1.09,1.12,206230.00,1.09,1999-09-28
1.21,1.21,1.21,1.21,37121.00,1.21,1.21,1.16,1.16,845541.00,1.16,1.16,1.14,1.14,1563220.00,1.14,1.14,1.12,1.12,214479.00,1.12,1.12,1.09,1.12,206230.00,1.09,1.12,1.09,1.09,932158.00,1.09,1999-09-29
1.21,1.21,1.16,1.16,845541.00,1.16,1.16,1.14,1.14,1563220.00,1.14,1.14,1.12,1.12,214479.00,1.12,1.12,1.09,1.12,206230.00,1.09,1.12,1.09,1.09,932158.00,1.09,1.09,1.07,1.09,235102.00,1.04,1999-09-30
1.16,1.16,1.14,1.14,1563220.00,1.14,1.14,1.12,1.12,214479.00,1.12,1.12,1.09,1.12,206230.00,1.09,1.12,1.09,1.09,932158.00,1.09,1.09,1.07,1.09,235102.00,1.04,1.04,1.04,1.04,1117764.00,1.02,1999-10-01
1.14,1.14,1.12,1.12,214479.00,1.12,1.12,1.09,1.12,206230.00,1.09,1.12,1.09,1.09,932158.00,1.09,1.09,1.07,1.09,235102.00,1.04,1.04,1.04,1.04,1117764.00,1.04,1.04,1.02,1.02,1406485.00,1.07,1999-10-04
1.12,1.12,1.09,1.12,206230.00,1.09,1.12,1.09,1.09,932158.00,1.09,1.09,1.07,1.09,235102.00,1.04,1.04,1.04,1.04,1117764.00,1.04,1.04,1.02,1.02,1406485.00,1.07,1.07,1.07,1.07,20623.00,1.04,1999-10-05
1.09,1.12,1.09,1.09,932158.00,1.09,1.09,1.07,1.09,235102.00,1.04,1.04,1.04,1.04,1117764.00,1.04,1.04,1.02,1.02,1406485.00,1.07,1.07,1.07,1.07,20623.00,1.04,1.04,1.04,1.04,202105.00,1.04,1999-10-06
1.09,1.09,1.07,1.09,235102.00,1.04,1.04,1.04,1.04,1117764.00,1.04,1.04,1.02,1.02,1406485.00,1.07,1.07,1.07,1.07,20623.00,1.04,1.04,1.04,1.04,202105.00,1.02,1.04,0.99,1.04,511449.00,1.02,1999-10-11
1.04,1.04,1.04,1.04,1117764.00,1.04,1.04,1.02,1.02,1406485.00,1.07,1.07,1.07,1.07,20623.00,1.04,1.04,1.04,1.04,202105.00,1.02,1.04,0.99,1.04,511449.00,1.02,1.02,1.02,1.02,28872.00,1.02,1999-10-12
1.04,1.04,1.02,1.02,1406485.00,1.07,1.07,1.07,1.07,20623.00,1.04,1.04,1.04,1.04,202105.00,1.02,1.04,0.99,1.04,511449.00,1.02,1.02,1.02,1.02,28872.00,1.02,1.04,1.02,1.02,338216.00,1.02,1999-10-14
1.07,1.07,1.07,1.07,20623.00,1.04,1.04,1.04,1.04,202105.00,1.02,1.04,0.99,1.04,511449.00,1.02,1.02,1.02,1.02,28872.00,1.02,1.04,1.02,1.02,338216.00,1.02,1.02,0.97,1.02,2351017.00,0.92,1999-10-15
1.04,1.04,1.04,1.04,202105.00,1.02,1.04,0.99,1.04,511449.00,1.02,1.02,1.02,1.02,28872.00,1.02,1.04,1.02,1.02,338216.00,1.02,1.02,0.97,1.02,2351017.00,0.97,0.97,0.92,0.92,90741.00,0.99,1999-10-18
1.02,1.04,0.99,1.04,511449.00,1.02,1.02,1.02,1.02,28872.00,1.02,1.04,1.02,1.02,338216.00,1.02,1.02,0.97,1.02,2351017.00,0.97,0.97,0.92,0.92,90741.00,0.87,0.99,0.87,0.99,235102.00,0.92,1999-10-19
1.02,1.02,1.02,1.02,28872.00,1.02,1.04,1.02,1.02,338216.00,1.02,1.02,0.97,1.02,2351017.00,0.97,0.97,0.92,0.92,90741.00,0.87,0.99,0.87,0.99,235102.00,0.92,0.95,0.92,0.92,292846.00,0.95,1999-10-20
1.02,1.04,1.02,1.02,338216.00,1.02,1.02,0.97,1.02,2351017.00,0.97,0.97,0.92,0.92,90741.00,0.87,0.99,0.87,0.99,235102.00,0.92,0.95,0.92,0.92,292846.00,0.92,0.97,0.92,0.95,2268525.00,0.92,1999-10-21
1.02,1.02,0.97,1.02,2351017.00,0.97,0.97,0.92,0.92,90741.00,0.87,0.99,0.87,0.99,235102.00,0.92,0.95,0.92,0.92,292846.00,0.92,0.97,0.92,0.95,2268525.00,0.95,0.95,0.92,0.92,969279.00,0.92,1999-10-22
0.97,0.97,0.92,0.92,90741.00,0.87,0.99,0.87,0.99,235102.00,0.92,0.95,0.92,0.92,292846.00,0.92,0.97,0.92,0.95,2268525.00,0.95,0.95,0.92,0.92,969279.00,0.90,0.92,0.90,0.92,239226.00,0.92,1999-10-25
0.87,0.99,0.87,0.99,235102.00,0.92,0.95,0.92,0.92,292846.00,0.92,0.97,0.92,0.95,2268525.00,0.95,0.95,0.92,0.92,969279.00,0.90,0.92,0.90,0.92,239226.00,0.92,0.92,0.92,0.92,61869.00,0.92,1999-10-26
0.92,0.95,0.92,0.92,292846.00,0.92,0.97,0.92,0.95,2268525.00,0.95,0.95,0.92,0.92,969279.00,0.90,0.92,0.90,0.92,239226.00,0.92,0.92,0.92,0.92,61869.00,0.92,0.92,0.90,0.92,173233.00,1.04,1999-10-27
0.92,0.97,0.92,0.95,2268525.00,0.95,0.95,0.92,0.92,969279.00,0.90,0.92,0.90,0.92,239226.00,0.92,0.92,0.92,0.92,61869.00,0.92,0.92,0.90,0.92,173233.00,0.92,1.07,0.92,1.04,3287299.00,0.97,1999-10-28
0.95,0.95,0.92,0.92,969279.00,0.90,0.92,0.90,0.92,239226.00,0.92,0.92,0.92,0.92,61869.00,0.92,0.92,0.90,0.92,173233.00,0.92,1.07,0.92,1.04,3287299.00,0.97,1.04,0.95,0.97,4017351.00,1.26,1999-10-29
0.90,0.92,0.90,0.92,239226.00,0.92,0.92,0.92,0.92,61869.00,0.92,0.92,0.90,0.92,173233.00,0.92,1.07,0.92,1.04,3287299.00,0.97,1.04,0.95,0.97,4017351.00,0.97,1.31,0.97,1.26,28826764.00,1.07,1999-11-03
0.92,0.92,0.92,0.92,61869.00,0.92,0.92,0.90,0.92,173233.00,0.92,1.07,0.92,1.04,3287299.00,0.97,1.04,0.95,0.97,4017351.00,0.97,1.31,0.97,1.26,28826764.00,1.26,1.26,1.02,1.07,1699331.00,1.09,1999-11-04
0.92,0.92,0.90,0.92,173233.00,0.92,1.07,0.92,1.04,3287299.00,0.97,1.04,0.95,0.97,4017351.00,0.97,1.31,0.97,1.26,28826764.00,1.26,1.26,1.02,1.07,1699331.00,1.09,1.09,1.09,1.09,4125.00,1.04,1999-11-05
0.92,1.07,0.92,1.04,3287299.00,0.97,1.04,0.95,0.97,4017351.00,0.97,1.31,0.97,1.26,28826764.00,1.26,1.26,1.02,1.07,1699331.00,1.09,1.09,1.09,1.09,4125.00,1.04,1.04,1.04,1.04,32997.00,1.09,1999-11-08
0.97,1.04,0.95,0.97,4017351.00,0.97,1.31,0.97,1.26,28826764.00,1.26,1.26,1.02,1.07,1699331.00,1.09,1.09,1.09,1.09,4125.00,1.04,1.04,1.04,1.04,32997.00,1.09,1.09,1.04,1.09,103115.00,1.04,1999-11-09
0.97,1.31,0.97,1.26,28826764.00,1.26,1.26,1.02,1.07,1699331.00,1.09,1.09,1.09,1.09,4125.00,1.04,1.04,1.04,1.04,32997.00,1.09,1.09,1.04,1.09,103115.00,1.04,1.04,0.99,1.04,53620.00,1.07,1999-11-10
1.26,1.26,1.02,1.07,1699331.00,1.09,1.09,1.09,1.09,4125.00,1.04,1.04,1.04,1.04,32997.00,1.09,1.09,1.04,1.09,103115.00,1.04,1.04,0.99,1.04,53620.00,1.04,1.07,1.04,1.07,136111.00,1.12,1999-11-11
1.09,1.09,1.09,1.09,4125.00,1.04,1.04,1.04,1.04,32997.00,1.09,1.09,1.04,1.09,103115.00,1.04,1.04,0.99,1.04,53620.00,1.04,1.07,1.04,1.07,136111.00,1.09,1.12,1.09,1.12,173233.00,1.12,1999-11-12
1.04,1.04,1.04,1.04,32997.00,1.09,1.09,1.04,1.09,103115.00,1.04,1.04,0.99,1.04,53620.00,1.04,1.07,1.04,1.07,136111.00,1.09,1.12,1.09,1.12,173233.00,1.12,1.12,1.07,1.12,20623.00,0.99,1999-11-17
1.09,1.09,1.04,1.09,103115.00,1.04,1.04,0.99,1.04,53620.00,1.04,1.07,1.04,1.07,136111.00,1.09,1.12,1.09,1.12,173233.00,1.12,1.12,1.07,1.12,20623.00,1.04,1.04,0.99,0.99,598066.00,1.02,1999-11-18
1.04,1.04,0.99,1.04,53620.00,1.04,1.07,1.04,1.07,136111.00,1.09,1.12,1.09,1.12,173233.00,1.12,1.12,1.07,1.12,20623.00,1.04,1.04,0.99,0.99,598066.00,0.97,1.02,0.97,1.02,1080643.00,0.99,1999-11-19
1.04,1.07,1.04,1.07,136111.00,1.09,1.12,1.09,1.12,173233.00,1.12,1.12,1.07,1.12,20623.00,1.04,1.04,0.99,0.99,598066.00,0.97,1.02,0.97,1.02,1080643.00,0.99,1.02,0.99,0.99,981653.00,1.07,1999-11-22
1.09,1.12,1.09,1.12,173233.00,1.12,1.12,1.07,1.12,20623.00,1.04,1.04,0.99,0.99,598066.00,0.97,1.02,0.97,1.02,1080643.00,0.99,1.02,0.99,0.99,981653.00,1.07,1.07,1.07,1.07,4125.00,1.09,1999-11-23
1.12,1.12,1.07,1.12,20623.00,1.04,1.04,0.99,0.99,598066.00,0.97,1.02,0.97,1.02,1080643.00,0.99,1.02,0.99,0.99,981653.00,1.07,1.07,1.07,1.07,4125.00,1.07,1.09,1.04,1.09,49495.00,1.16,1999-11-24
1.04,1.04,0.99,0.99,598066.00,0.97,1.02,0.97,1.02,1080643.00,0.99,1.02,0.99,0.99,981653.00,1.07,1.07,1.07,1.07,4125.00,1.07,1.09,1.04,1.09,49495.00,1.09,1.16,1.07,1.16,164984.00,1.07,1999-11-25
0.97,1.02,0.97,1.02,1080643.00,0.99,1.02,0.99,0.99,981653.00,1.07,1.07,1.07,1.07,4125.00,1.07,1.09,1.04,1.09,49495.00,1.09,1.16,1.07,1.16,164984.00,1.09,1.09,1.07,1.07,16498.00,1.07,1999-11-26
0.99,1.02,0.99,0.99,981653.00,1.07,1.07,1.07,1.07,4125.00,1.07,1.09,1.04,1.09,49495.00,1.09,1.16,1.07,1.16,164984.00,1.09,1.09,1.07,1.07,16498.00,0.97,1.07,0.97,1.07,367089.00,1.07,1999-11-29
1.07,1.07,1.07,1.07,4125.00,1.07,1.09,1.04,1.09,49495.00,1.09,1.16,1.07,1.16,164984.00,1.09,1.09,1.07,1.07,16498.00,0.97,1.07,0.97,1.07,367089.00,1.07,1.14,1.07,1.07,53620.00,1.02,1999-12-01
1.07,1.09,1.04,1.09,49495.00,1.09,1.16,1.07,1.16,164984.00,1.09,1.09,1.07,1.07,16498.00,0.97,1.07,0.97,1.07,367089.00,1.07,1.14,1.07,1.07,53620.00,1.04,1.07,1.02,1.02,301095.00,1.04,1999-12-02
1.09,1.16,1.07,1.16,164984.00,1.09,1.09,1.07,1.07,16498.00,0.97,1.07,0.97,1.07,367089.00,1.07,1.14,1.07,1.07,53620.00,1.04,1.07,1.02,1.02,301095.00,1.02,1.04,1.02,1.04,160859.00,1.07,1999-12-03
1.09,1.09,1.07,1.07,16498.00,0.97,1.07,0.97,1.07,367089.00,1.07,1.14,1.07,1.07,53620.00,1.04,1.07,1.02,1.02,301095.00,1.02,1.04,1.02,1.04,160859.00,1.04,1.07,1.04,1.07,28872.00,1.09,1999-12-06
0.97,1.07,0.97,1.07,367089.00,1.07,1.14,1.07,1.07,53620.00,1.04,1.07,1.02,1.02,301095.00,1.02,1.04,1.02,1.04,160859.00,1.04,1.07,1.04,1.07,28872.00,1.07,1.09,1.04,1.09,28872.00,1.12,1999-12-07
1.07,1.14,1.07,1.07,53620.00,1.04,1.07,1.02,1.02,301095.00,1.02,1.04,1.02,1.04,160859.00,1.04,1.07,1.04,1.07,28872.00,1.07,1.09,1.04,1.09,28872.00,1.07,1.14,1.04,1.12,61869.00,1.14,1999-12-08
1.04,1.07,1.02,1.02,301095.00,1.02,1.04,1.02,1.04,160859.00,1.04,1.07,1.04,1.07,28872.00,1.07,1.09,1.04,1.09,28872.00,1.07,1.14,1.04,1.12,61869.00,1.07,1.14,1.07,1.14,8249.00,1.12,1999-12-09
1.02,1.04,1.02,1.04,160859.00,1.04,1.07,1.04,1.07,28872.00,1.07,1.09,1.04,1.09,28872.00,1.07,1.14,1.04,1.12,61869.00,1.07,1.14,1.07,1.14,8249.00,1.07,1.14,1.07,1.12,37121.00,1.14,1999-12-10
1.04,1.07,1.04,1.07,28872.00,1.07,1.09,1.04,1.09,28872.00,1.07,1.14,1.04,1.12,61869.00,1.07,1.14,1.07,1.14,8249.00,1.07,1.14,1.07,1.12,37121.00,1.12,1.14,1.12,1.14,20623.00,1.19,1999-12-13
1.07,1.09,1.04,1.09,28872.00,1.07,1.14,1.04,1.12,61869.00,1.07,1.14,1.07,1.14,8249.00,1.07,1.14,1.07,1.12,37121.00,1.12,1.14,1.12,1.14,20623.00,1.09,1.19,1.09,1.19,680557.00,1.14,1999-12-14
1.07,1.14,1.04,1.12,61869.00,1.07,1.14,1.07,1.14,8249.00,1.07,1.14,1.07,1.12,37121.00,1.12,1.14,1.12,1.14,20623.00,1.09,1.19,1.09,1.19,680557.00,1.12,1.19,1.14,1.14,24748.00,1.09,1999-12-15
1.07,1.14,1.07,1.14,8249.00,1.07,1.14,1.07,1.12,37121.00,1.12,1.14,1.12,1.14,20623.00,1.09,1.19,1.09,1.19,680557.00,1.12,1.19,1.14,1.14,24748.00,1.09,1.09,1.09,1.09,24748.00,1.04,1999-12-16
1.07,1.14,1.07,1.12,37121.00,1.12,1.14,1.12,1.14,20623.00,1.09,1.19,1.09,1.19,680557.00,1.12,1.19,1.14,1.14,24748.00,1.09,1.09,1.09,1.09,24748.00,1.04,1.04,1.04,1.04,37121.00,1.04,1999-12-17
1.12,1.14,1.12,1.14,20623.00,1.09,1.19,1.09,1.19,680557.00,1.12,1.19,1.14,1.14,24748.00,1.09,1.09,1.09,1.09,24748.00,1.04,1.04,1.04,1.04,37121.00,1.04,1.04,1.04,1.04,144361.00,1.02,1999-12-20
1.09,1.19,1.09,1.19,680557.00,1.12,1.19,1.14,1.14,24748.00,1.09,1.09,1.09,1.09,24748.00,1.04,1.04,1.04,1.04,37121.00,1.04,1.04,1.04,1.04,144361.00,1.02,1.02,1.02,1.02,103115.00,1.04,1999-12-21
1.12,1.19,1.14,1.14,24748.00,1.09,1.09,1.09,1.09,24748.00,1.04,1.04,1.04,1.04,37121.00,1.04,1.04,1.04,1.04,144361.00,1.02,1.02,1.02,1.02,103115.00,1.02,1.04,1.02,1.04,41246.00,1.12,1999-12-23
1.09,1.09,1.09,1.09,24748.00,1.04,1.04,1.04,1.04,37121.00,1.04,1.04,1.04,1.04,144361.00,1.02,1.02,1.02,1.02,103115.00,1.02,1.04,1.02,1.04,41246.00,1.04,1.12,1.04,1.12,32997.00,1.14,1999-12-28
1.04,1.04,1.04,1.04,37121.00,1.04,1.04,1.04,1.04,144361.00,1.02,1.02,1.02,1.02,103115.00,1.02,1.04,1.02,1.04,41246.00,1.04,1.12,1.04,1.12,32997.00,1.14,1.14,1.14,1.14,98990.00,1.14,1999-12-29
1.04,1.04,1.04,1.04,144361.00,1.02,1.02,1.02,1.02,103115.00,1.02,1.04,1.02,1.04,41246.00,1.04,1.12,1.04,1.12,32997.00,1.14,1.14,1.14,1.14,98990.00,1.02,1.14,1.02,1.14,989902.00,1.14,2000-01-03
1.02,1.02,1.02,1.02,103115.00,1.02,1.04,1.02,1.04,41246.00,1.04,1.12,1.04,1.12,32997.00,1.14,1.14,1.14,1.14,98990.00,1.02,1.14,1.02,1.14,989902.00,1.14,1.14,1.14,1.14,61869.00,1.12,2000-01-04
1.02,1.04,1.02,1.04,41246.00,1.04,1.12,1.04,1.12,32997.00,1.14,1.14,1.14,1.14,98990.00,1.02,1.14,1.02,1.14,989902.00,1.14,1.14,1.14,1.14,61869.00,1.12,1.12,1.12,1.12,152610.00,1.12,2000-01-05
1.04,1.12,1.04,1.12,32997.00,1.14,1.14,1.14,1.14,98990.00,1.02,1.14,1.02,1.14,989902.00,1.14,1.14,1.14,1.14,61869.00,1.12,1.12,1.12,1.12,152610.00,1.12,1.12,1.12,1.12,115489.00,1.28,2000-01-07
1.14,1.14,1.14,1.14,98990.00,1.02,1.14,1.02,1.14,989902.00,1.14,1.14,1.14,1.14,61869.00,1.12,1.12,1.12,1.12,152610.00,1.12,1.12,1.12,1.12,115489.00,1.12,1.28,1.12,1.28,2540748.00,1.58,2000-01-10
1.02,1.14,1.02,1.14,989902.00,1.14,1.14,1.14,1.14,61869.00,1.12,1.12,1.12,1.12,152610.00,1.12,1.12,1.12,1.12,115489.00,1.12,1.28,1.12,1.28,2540748.00,1.31,1.60,1.31,1.58,26038540.00,1.33,2000-01-11
1.14,1.14,1.14,1.14,61869.00,1.12,1.12,1.12,1.12,152610.00,1.12,1.12,1.12,1.12,115489.00,1.12,1.28,1.12,1.28,2540748.00,1.31,1.60,1.31,1.58,26038540.00,1.55,1.60,1.33,1.33,87024736.00,1.31,2000-01-12
1.12,1.12,1.12,1.12,152610.00,1.12,1.12,1.12,1.12,115489.00,1.12,1.28,1.12,1.28,2540748.00,1.31,1.60,1.31,1.58,26038540.00,1.55,1.60,1.33,1.33,87024736.00,1.36,1.36,1.24,1.31,305220.00,1.21,2000-01-13
1.12,1.12,1.12,1.12,115489.00,1.12,1.28,1.12,1.28,2540748.00,1.31,1.60,1.31,1.58,26038540.00,1.55,1.60,1.33,1.33,87024736.00,1.36,1.36,1.24,1.31,305220.00,1.26,1.26,1.21,1.21,169108.00,1.50,2000-01-14
