Date,Open,High,Low,Close,Volume
08/14/2009,"15.50","15.50","15.25","15.50","589,600"
08/17/2009,"15.25","15.25","14.75","14.75","2,775,500"
08/18/2009,"14.50","14.75","14.25","14.50","4,615,600"
08/19/2009,"14.50","14.75","14.50","14.50","2,805,200"
08/20/2009,"14.75","15.00","14.50","14.50","4,021,600"
08/24/2009,"14.75","15.00","14.75","14.75","3,661,400"
08/25/2009,"15.00","15.25","14.75","15.00","1,741,900"
08/26/2009,"15.00","15.25","15.00","15.25","3,410,700"
08/27/2009,"15.25","15.50","15.00","15.25","3,986,200"
08/28/2009,"15.25","15.50","15.25","15.50","1,555,800"
09/01/2009,"15.25","15.50","15.25","15.50","2,587,400"
09/02/2009,"15.25","15.50","15.25","15.25","4,941,000"
09/03/2009,"15.25","15.50","15.25","15.50","2,324,800"
09/04/2009,"15.50","16.50","15.50","16.50","15,817,800"
09/08/2009,"16.25","16.50","16.00","16.25","9,406,500"
09/09/2009,"16.25","16.25","16.00","16.25","2,793,500"
09/10/2009,"16.25","16.50","16.00","16.25","7,294,200"
09/11/2009,"16.25","16.25","16.00","16.25","1,380,700"
09/14/2009,"16.00","16.25","15.75","16.00","3,907,300"
09/15/2009,"16.00","16.00","15.25","15.25","3,343,500"
09/16/2009,"15.75","15.75","15.25","15.50","1,040,500"
09/17/2009,"15.75","15.75","15.50","15.50","1,296,700"
09/18/2009,"15.50","15.75","15.50","15.75","1,830,900"
09/22/2009,"15.75","15.75","15.50","15.75","2,508,100"
09/23/2009,"15.75","15.75","15.50","15.75","3,678,400"
09/24/2009,"15.50","15.75","15.50","15.50","6,278,000"
09/25/2009,"15.50","15.50","15.25","15.50","1,434,400"
09/28/2009,"15.25","15.50","15.00","15.00","459,300"
09/29/2009,"15.00","15.25","15.00","15.25","3,916,200"
09/30/2009,"15.00","15.50","15.00","15.50","5,666,300"
10/01/2009,"15.50","15.75","15.25","15.50","29,450,900"
10/02/2009,"15.25","15.75","15.25","15.75","3,727,000"
10/05/2009,"15.75","15.75","15.50","15.50","5,915,500"
10/06/2009,"15.75","15.75","15.50","15.75","5,981,700"
10/07/2009,"16.00","16.25","15.75","16.25","2,335,900"
10/08/2009,"16.00","16.25","16.00","16.25","380,800"
10/09/2009,"16.25","16.25","16.00","16.25","8,785,100"
10/12/2009,"16.50","16.50","16.25","16.25","2,327,900"
10/13/2009,"16.25","16.50","16.25","16.25","3,832,500"
10/14/2009,"16.50","16.50","16.25","16.50","8,791,900"
10/15/2009,"16.50","16.75","16.25","16.25","2,728,000"
10/16/2009,"16.25","16.50","16.25","16.25","1,354,500"
10/19/2009,"16.25","16.25","16.25","16.25","287,300"
10/20/2009,"16.25","16.25","15.75","16.00","664,500"
10/21/2009,"16.00","16.00","15.75","16.00","2,744,700"
10/22/2009,"16.25","16.25","15.75","16.00","1,174,100"
10/23/2009,"16.00","16.00","16.00","16.00","2,065,300"
10/26/2009,"15.75","16.25","15.75","16.25","207,800"
10/27/2009,"16.00","16.25","15.75","16.25","1,518,300"
10/28/2009,"16.25","16.25","16.00","16.00","1,629,200"
10/29/2009,"15.75","16.00","15.75","16.00","2,606,900"
10/30/2009,"16.00","16.25","15.75","16.25","2,029,500"
11/03/2009,"16.25","16.25","16.00","16.00","1,485,400"
11/04/2009,"16.00","16.25","16.00","16.25","2,877,300"
11/05/2009,"16.25","16.25","15.75","16.00","1,088,400"
11/06/2009,"16.00","16.00","15.75","15.75","4,233,300"
11/09/2009,"16.00","16.00","15.75","15.75","2,794,200"
11/10/2009,"16.00","16.25","15.75","16.00","2,412,800"
11/11/2009,"16.00","16.25","16.00","16.00","1,014,100"
11/12/2009,"16.00","16.25","16.00","16.25","1,538,700"
11/13/2009,"16.25","16.25","16.00","16.00","2,287,000"
11/16/2009,"16.25","16.25","16.00","16.00","2,839,300"
11/17/2009,"16.00","16.25","16.00","16.25","1,889,800"
11/18/2009,"16.25","16.25","16.00","16.00","2,602,700"
11/19/2009,"16.00","16.00","16.00","16.00","3,894,500"
11/20/2009,"16.25","16.25","16.00","16.25","13,982,100"
11/23/2009,"16.00","16.00","15.75","16.00","814,900"
11/24/2009,"16.25","16.25","16.00","16.00","5,241,600"
11/25/2009,"16.00","16.25","16.00","16.00","3,193,900"
11/26/2009,"16.00","16.25","16.00","16.25","4,734,500"
11/27/2009,"16.00","16.25","16.00","16.00","940,500"
12/01/2009,"16.00","16.50","16.00","16.25","5,457,700"
12/02/2009,"16.50","16.50","16.25","16.25","2,635,400"
12/03/2009,"16.25","16.25","16.00","16.25","380,200"
12/04/2009,"16.25","16.25","16.00","16.25","917,400"
12/07/2009,"16.25","16.25","16.00","16.00","1,890,300"
12/08/2009,"16.00","16.25","16.00","16.25","1,924,600"
12/09/2009,"16.00","16.00","15.75","15.75","611,200"
12/10/2009,"16.00","16.00","15.75","16.00","998,500"
12/11/2009,"16.00","16.00","15.50","15.50","4,045,500"
12/14/2009,"15.75","15.75","15.50","15.75","3,490,900"
12/15/2009,"15.75","16.00","15.75","15.75","4,770,100"
12/16/2009,"15.75","15.75","15.50","15.75","627,100"
12/17/2009,"15.75","15.75","15.50","15.50","3,837,800"
12/18/2009,"15.25","15.50","15.00","15.25","19,698,801"
12/21/2009,"15.25","15.50","15.25","15.50","21,332,699"
12/22/2009,"15.75","15.75","15.50","15.50","831,900"
12/23/2009,"15.75","15.75","15.50","15.50","5,196,200"
12/28/2009,"15.50","15.75","15.50","15.50","1,008,200"
12/29/2009,"15.50","15.75","15.50","15.75","3,525,200"
01/04/2010,"15.75","15.75","15.50","15.50","710,000"
01/05/2010,"15.75","15.75","15.50","15.50","3,581,100"
01/06/2010,"15.50","15.50","15.25","15.25","1,807,700"
01/07/2010,"15.25","15.50","15.25","15.25","3,948,100"
01/08/2010,"15.50","15.50","15.25","15.50","1,020,900"
01/11/2010,"15.50","15.75","15.25","15.25","3,506,900"
01/12/2010,"15.25","15.50","15.25","15.50","1,917,100"
01/13/2010,"15.50","15.50","15.25","15.50","875,700"
01/14/2010,"15.50","15.50","15.25","15.50","690,400"
01/15/2010,"15.50","15.50","15.25","15.25","4,603,000"
01/18/2010,"15.25","15.50","15.25","15.50","628,700"
01/19/2010,"15.50","15.50","15.25","15.50","132,400"
01/20/2010,"15.50","15.50","15.25","15.50","2,651,400"
01/21/2010,"15.50","15.50","15.25","15.25","490,500"
01/22/2010,"15.25","15.50","15.25","15.25","2,245,700"
01/25/2010,"15.25","15.25","15.00","15.25","1,133,400"
01/26/2010,"15.25","15.25","15.00","15.25","1,546,100"
01/27/2010,"15.25","15.25","15.00","15.25","4,930,500"
01/28/2010,"15.25","15.50","15.25","15.50","819,600"
01/29/2010,"15.50","15.50","15.25","15.50","3,612,800"
02/01/2010,"15.25","15.50","15.25","15.25","1,182,100"
02/02/2010,"15.50","15.50","15.25","15.50","1,151,600"
02/03/2010,"15.50","15.50","15.25","15.25","1,625,700"
02/04/2010,"15.25","15.50","15.25","15.50","442,700"
02/05/2010,"15.25","15.50","15.25","15.50","567,500"
02/08/2010,"15.25","15.25","15.25","15.25","757,200"
02/09/2010,"15.25","15.25","15.00","15.25","38,378,398"
02/10/2010,"15.25","15.25","15.25","15.25","5,662,600"
02/11/2010,"15.25","15.25","15.25","15.25","4,151,500"
02/12/2010,"15.25","15.25","15.25","15.25","2,839,500"
02/15/2010,"15.25","15.25","15.00","15.25","198,700"
02/16/2010,"15.00","15.25","15.00","15.00","466,800"
02/17/2010,"15.00","15.25","15.00","15.00","1,463,000"
02/18/2010,"15.00","15.25","15.00","15.00","774,700"
02/19/2010,"15.00","15.00","14.75","14.75","482,600"
02/22/2010,"14.75","15.00","14.75","15.00","1,370,800"
02/23/2010,"15.00","15.00","15.00","15.00","1,111,400"
02/24/2010,"15.00","15.00","14.75","14.75","2,567,600"
02/25/2010,"14.75","15.00","14.75","15.00","974,200"
02/26/2010,"14.75","15.00","14.75","14.75","1,877,000"
03/01/2010,"14.75","15.25","14.75","15.00","2,989,100"
03/02/2010,"15.00","15.00","14.75","14.75","1,850,600"
03/03/2010,"15.00","15.00","14.75","14.75","1,576,500"
03/04/2010,"14.75","15.00","14.75","15.00","370,800"
03/08/2010,"15.25","15.25","15.00","15.00","412,000"
03/09/2010,"15.25","15.50","15.00","15.50","6,445,700"
03/10/2010,"15.50","15.50","15.00","15.25","1,520,700"
03/11/2010,"15.25","15.25","15.00","15.25","1,291,500"
03/12/2010,"15.25","15.25","15.00","15.25","77,700"
03/15/2010,"15.25","15.25","15.00","15.00","3,852,900"
03/16/2010,"15.00","15.25","15.00","15.00","5,075,400"
03/17/2010,"15.00","15.25","15.00","15.25","127,000"
03/18/2010,"15.25","15.25","15.00","15.25","51,000"
03/19/2010,"15.25","15.25","15.00","15.00","1,098,300"
03/22/2010,"14.75","15.00","14.75","14.75","293,700"
03/23/2010,"15.00","15.25","15.00","15.25","1,015,200"
03/24/2010,"15.00","15.25","15.00","15.00","2,723,200"
03/25/2010,"15.00","15.50","15.00","15.25","1,430,900"
03/26/2010,"15.00","15.50","15.00","15.25","1,990,000"
03/29/2010,"15.25","15.50","15.25","15.50","616,700"
03/30/2010,"15.50","15.75","15.25","15.50","3,471,200"
03/31/2010,"15.50","15.75","15.50","15.75","3,222,500"
04/05/2010,"15.75","15.75","15.50","15.75","808,600"
04/06/2010,"15.50","15.75","15.50","15.75","1,061,500"
04/07/2010,"15.75","16.00","15.50","15.75","4,316,800"
04/08/2010,"15.75","15.75","15.50","15.75","595,200"
04/12/2010,"16.00","16.00","15.75","15.75","2,557,800"
04/13/2010,"15.75","16.00","15.50","15.50","2,542,400"
04/14/2010,"15.50","15.75","15.50","15.75","6,112,300"
04/15/2010,"15.75","15.75","15.75","15.75","1,226,100"
04/16/2010,"15.50","15.75","15.50","15.75","3,425,400"
04/19/2010,"15.50","15.50","15.25","15.25","3,907,100"
04/20/2010,"15.50","15.50","15.25","15.25","6,855,400"
04/21/2010,"15.25","15.25","15.00","15.00","1,917,700"
04/22/2010,"15.25","15.25","15.00","15.00","810,100"
04/23/2010,"15.00","15.25","15.00","15.00","2,518,800"
04/26/2010,"15.00","15.25","15.00","15.25","754,300"
04/27/2010,"15.25","15.25","15.25","15.25","2,111,700"
04/28/2010,"15.00","15.25","14.75","15.00","2,171,600"
04/29/2010,"15.25","15.50","15.25","15.50","695,200"
04/30/2010,"15.50","15.50","15.00","15.25","3,146,300"
05/04/2010,"15.25","15.25","15.00","15.25","1,197,100"
05/05/2010,"15.00","15.25","14.75","15.00","1,648,300"
05/06/2010,"15.00","15.00","15.00","15.00","917,900"
05/07/2010,"15.00","15.25","14.75","15.25","498,300"
05/11/2010,"15.50","15.75","15.50","15.50","1,562,500"
05/12/2010,"15.50","15.75","15.50","15.50","2,519,900"
05/13/2010,"15.75","16.00","15.75","15.75","5,647,500"
05/14/2010,"15.75","16.25","15.75","16.00","4,550,500"
05/17/2010,"15.75","15.75","15.50","15.50","4,411,000"
05/18/2010,"15.50","15.50","15.25","15.50","808,600"
05/19/2010,"15.25","15.50","15.00","15.50","1,712,300"
05/20/2010,"15.00","15.50","15.00","15.50","1,173,900"
05/21/2010,"15.25","15.50","15.00","15.50","1,794,400"
05/24/2010,"15.25","15.50","15.00","15.50","340,400"
05/25/2010,"15.25","15.25","15.00","15.25","1,762,600"
05/26/2010,"15.00","15.00","15.00","15.00","1,305,000"
05/27/2010,"15.00","15.25","15.00","15.00","1,847,100"
05/28/2010,"15.25","15.50","15.25","15.50","1,983,800"
05/31/2010,"15.25","15.50","15.25","15.25","1,099,700"
06/01/2010,"15.25","15.50","15.25","15.25","605,000"
06/02/2010,"15.50","15.75","15.25","15.25","1,331,200"
06/03/2010,"15.25","15.50","15.25","15.25","1,612,100"
06/04/2010,"15.25","15.50","15.25","15.50","3,455,500"
06/07/2010,"15.00","15.50","15.00","15.25","700,900"
06/08/2010,"15.25","15.50","15.25","15.25","1,133,400"
06/09/2010,"15.50","15.50","15.25","15.25","2,205,900"
06/10/2010,"15.25","15.50","15.25","15.25","918,700"
06/11/2010,"15.25","15.25","15.00","15.00","232,500"
06/15/2010,"15.25","15.50","15.25","15.50","9,729,400"
06/16/2010,"15.75","16.00","15.50","15.75","5,275,300"
06/17/2010,"16.00","16.00","15.75","15.75","5,078,700"
06/18/2010,"16.00","16.50","16.00","16.50","8,220,500"
06/21/2010,"16.50","16.75","16.25","16.75","9,712,500"
06/22/2010,"16.50","16.50","16.50","16.50","2,317,300"
06/23/2010,"16.50","16.75","16.25","16.25","2,030,500"
06/24/2010,"16.25","16.25","16.00","16.25","7,006,800"
06/25/2010,"16.25","16.25","16.00","16.25","1,725,500"
06/28/2010,"16.00","16.50","16.00","16.25","2,202,300"
06/29/2010,"16.25","16.75","16.25","16.50","5,052,000"
07/01/2010,"16.25","16.50","16.25","16.50","1,245,400"
07/02/2010,"16.50","16.75","16.50","16.50","2,666,600"
07/05/2010,"16.50","16.75","16.50","16.50","2,298,200"
07/06/2010,"16.50","16.75","16.50","16.50","2,177,900"
07/07/2010,"16.75","16.75","16.50","16.75","1,842,500"
07/08/2010,"16.75","17.25","16.75","17.00","7,031,400"
07/09/2010,"17.00","17.00","16.75","16.75","6,785,100"
07/12/2010,"16.75","17.25","16.75","17.25","3,804,100"
07/13/2010,"17.25","17.50","17.25","17.50","5,295,900"
07/14/2010,"17.25","17.25","17.25","17.25","956,100"
07/15/2010,"17.25","17.25","17.00","17.25","1,307,000"
07/16/2010,"17.25","17.25","17.00","17.00","5,437,600"
07/19/2010,"17.00","17.25","17.00","17.25","3,779,800"
07/20/2010,"16.75","17.00","16.50","16.75","6,104,300"
07/21/2010,"16.50","17.00","16.50","16.75","7,039,100"
07/22/2010,"17.00","17.00","16.75","17.00","101,300"
07/23/2010,"17.00","17.00","16.75","16.75","6,746,300"
07/26/2010,"16.74","16.76","16.70","16.74","1,577,000"
07/27/2010,"16.50","16.70","16.50","16.70","5,254,600"
07/28/2010,"16.70","16.70","16.52","16.62","3,258,000"
07/29/2010,"16.70","16.86","16.70","16.82","2,456,700"
07/30/2010,"16.80","17.00","16.80","16.84","255,100"
08/02/2010,"16.80","17.00","16.80","16.98","785,000"
08/03/2010,"16.90","17.00","16.90","16.98","473,400"
08/04/2010,"17.02","17.24","17.02","17.22","1,431,800"
08/05/2010,"17.30","17.40","17.28","17.40","910,500"
08/06/2010,"17.40","17.46","17.36","17.38","2,454,200"
08/09/2010,"17.38","17.48","17.34","17.36","611,600"
08/10/2010,"17.40","17.60","17.38","17.54","3,126,300"
08/11/2010,"17.60","17.68","17.60","17.64","5,527,300"
08/12/2010,"17.58","17.60","17.24","17.30","4,786,400"
08/13/2010,"17.30","17.32","17.30","17.32","2,544,200"
08/16/2010,"17.30","17.30","17.00","17.00","301,100"
08/17/2010,"17.00","17.20","17.00","17.18","1,121,000"
08/18/2010,"17.20","17.72","17.20","17.60","1,982,600"
08/19/2010,"17.50","17.60","17.50","17.52","2,569,700"
08/20/2010,"17.52","17.52","17.48","17.50","1,458,300"
08/23/2010,"17.52","17.72","17.52","17.60","1,663,900"
08/24/2010,"17.60","17.66","17.50","17.60","487,700"
08/25/2010,"17.50","17.56","17.50","17.52","1,946,400"
08/26/2010,"17.50","17.52","17.40","17.50","2,908,200"
08/27/2010,"17.46","17.46","17.38","17.40","2,100,100"
08/31/2010,"17.40","17.54","17.38","17.54","1,318,400"
09/01/2010,"17.40","17.48","17.40","17.48","242,300"
09/02/2010,"17.50","17.70","17.48","17.60","1,076,300"
09/03/2010,"17.50","17.76","17.50","17.74","1,197,300"
09/06/2010,"17.74","18.14","17.74","18.06","6,783,800"
09/07/2010,"18.04","18.26","18.04","18.18","3,250,900"
09/08/2010,"17.98","18.00","17.90","17.94","2,955,800"
09/09/2010,"17.94","18.30","17.94","18.30","2,354,500"
09/13/2010,"18.50","19.00","18.40","18.78","2,667,500"
09/14/2010,"18.78","19.00","18.46","18.70","2,090,700"
09/15/2010,"18.70","18.74","18.50","18.60","282,200"
09/16/2010,"18.60","18.60","18.40","18.42","2,243,500"
09/17/2010,"18.38","18.46","18.00","18.20","1,166,000"
09/20/2010,"18.20","18.60","18.10","18.24","6,486,000"
09/21/2010,"18.24","18.74","18.24","18.68","1,131,600"
09/22/2010,"18.66","18.66","18.24","18.30","3,811,900"
09/23/2010,"18.32","18.60","18.32","18.60","4,495,800"
09/24/2010,"18.58","18.58","18.46","18.52","3,005,000"
09/27/2010,"18.86","18.86","18.60","18.84","3,061,100"
09/28/2010,"18.86","18.90","18.84","18.90","3,594,800"
09/29/2010,"18.86","19.12","18.86","19.04","4,816,600"
09/30/2010,"19.02","19.02","18.64","18.98","1,992,900"
10/01/2010,"19.02","19.02","18.74","18.80","729,000"
10/04/2010,"18.80","19.06","18.80","19.06","1,861,500"
10/05/2010,"19.00","19.06","18.72","18.76","2,260,000"
10/06/2010,"18.80","19.02","18.80","19.00","3,657,500"
10/07/2010,"19.02","19.04","18.86","18.92","1,661,800"
10/08/2010,"18.92","19.00","18.80","18.80","3,569,900"
10/11/2010,"18.84","18.84","18.70","18.76","2,293,000"
10/12/2010,"18.74","18.78","18.74","18.76","350,500"
10/13/2010,"19.00","19.00","18.74","18.76","906,800"
10/14/2010,"18.80","18.80","18.70","18.74","3,348,200"
10/15/2010,"18.80","18.80","18.70","18.80","413,400"
10/18/2010,"18.80","18.80","18.50","18.80","4,711,800"
10/19/2010,"18.80","18.80","18.66","18.80","3,855,300"
10/20/2010,"18.78","18.78","18.50","18.54","5,087,800"
10/21/2010,"18.78","18.92","18.78","18.92","2,314,200"
10/22/2010,"18.98","19.12","18.98","19.04","1,113,700"
10/26/2010,"19.10","19.26","19.10","19.18","1,957,000"
10/27/2010,"19.16","19.16","18.60","18.60","1,331,400"
10/28/2010,"18.60","19.00","18.60","18.64","3,289,100"
10/29/2010,"18.86","18.86","18.60","18.66","1,288,800"
11/02/2010,"18.64","19.20","18.64","19.10","1,016,700"
11/03/2010,"19.10","19.38","19.10","19.36","2,806,100"
11/04/2010,"19.48","19.48","19.28","19.28","976,000"
11/05/2010,"19.28","19.28","18.90","18.98","948,800"
11/08/2010,"18.98","19.00","18.94","19.00","1,002,000"
11/09/2010,"19.00","19.00","18.80","18.84","1,197,800"
11/10/2010,"18.84","18.98","18.50","18.54","2,626,500"
11/11/2010,"18.64","18.76","18.32","18.72","1,143,800"
11/12/2010,"18.68","18.68","18.16","18.24","1,144,500"
11/15/2010,"18.24","18.60","18.20","18.50","1,768,600"
11/17/2010,"18.48","18.48","18.20","18.26","1,420,400"
11/18/2010,"18.28","18.76","18.28","18.76","819,200"
11/19/2010,"18.98","19.00","18.90","18.98","4,197,500"
11/22/2010,"19.12","19.20","18.76","19.00","1,951,700"
11/23/2010,"18.90","19.00","18.80","18.90","700,200"
11/24/2010,"18.84","18.96","18.76","18.90","886,100"
11/25/2010,"19.00","19.00","18.90","18.94","1,147,000"
11/26/2010,"18.96","19.10","18.94","18.98","1,624,700"
11/30/2010,"19.10","19.10","18.90","18.94","2,841,800"
12/01/2010,"18.94","18.94","18.80","18.88","402,500"
12/02/2010,"18.90","18.92","18.76","18.88","2,804,700"
12/03/2010,"19.00","19.00","18.80","18.88","2,709,400"
12/06/2010,"18.90","19.70","18.90","19.50","8,288,000"
12/07/2010,"19.50","19.50","19.30","19.40","4,878,800"
12/08/2010,"19.40","19.64","19.20","19.40","2,303,100"
12/09/2010,"19.40","19.50","19.36","19.40","2,258,100"
12/10/2010,"19.58","19.58","18.92","19.30","439,600"
12/13/2010,"19.40","19.40","19.00","19.30","1,249,700"
12/14/2010,"19.30","19.40","19.30","19.40","2,663,400"
12/15/2010,"18.90","19.16","18.90","19.14","583,300"
12/16/2010,"19.10","19.10","18.70","19.00","988,600"
12/17/2010,"19.00","19.02","18.82","18.98","1,163,700"
12/20/2010,"18.98","19.02","18.80","18.82","1,320,500"
12/21/2010,"18.84","18.88","18.60","18.72","1,395,800"
12/22/2010,"18.76","18.76","18.50","18.50","2,094,500"
12/23/2010,"18.98","19.00","18.88","18.90","1,283,900"
12/28/2010,"18.82","18.90","18.82","18.88","3,583,000"
12/29/2010,"18.76","18.90","18.76","18.80","636,900"
12/30/2010,"19.30","19.48","19.10","19.18","609,100"
01/03/2011,"19.20","19.30","19.12","19.16","375,800"
01/04/2011,"19.30","19.30","19.00","19.14","1,179,600"
01/05/2011,"19.14","19.14","18.94","18.98","3,598,000"
01/06/2011,"19.00","19.06","18.90","18.90","2,994,000"
01/07/2011,"18.90","18.90","18.84","18.90","974,900"
01/10/2011,"18.90","19.00","18.86","19.00","190,000"
01/11/2011,"19.00","19.00","18.60","18.60","1,549,200"
01/12/2011,"18.60","18.60","18.52","18.54","7,838,600"
01/13/2011,"18.54","18.60","18.52","18.58","2,738,400"
01/14/2011,"18.58","18.64","18.54","18.64","2,023,400"
01/17/2011,"18.64","18.90","18.64","18.82","1,042,600"
01/18/2011,"18.82","19.00","18.60","18.62","1,355,100"
01/19/2011,"18.96","18.96","18.60","18.70","2,077,000"
01/20/2011,"19.00","19.00","18.54","18.64","2,076,400"
01/21/2011,"18.68","18.68","18.48","18.56","2,466,000"
01/24/2011,"18.56","18.56","18.00","18.40","3,163,100"
01/25/2011,"18.40","18.68","18.20","18.40","2,840,400"
01/26/2011,"18.30","18.40","18.20","18.20","4,865,700"
01/27/2011,"18.20","18.40","18.20","18.20","2,770,300"
01/28/2011,"18.22","18.30","18.16","18.18","3,111,300"
01/31/2011,"18.12","18.18","18.00","18.18","607,400"
02/01/2011,"18.20","18.40","18.02","18.06","755,100"
02/02/2011,"18.20","18.20","18.08","18.12","577,700"
02/03/2011,"18.30","18.30","18.06","18.06","268,900"
02/04/2011,"18.16","18.16","18.04","18.06","3,696,900"
02/07/2011,"18.40","18.40","18.10","18.16","380,200"
02/08/2011,"18.16","18.16","18.06","18.08","2,002,100"
02/09/2011,"18.08","18.08","17.96","17.98","995,200"
02/10/2011,"17.98","17.98","17.90","17.92","281,800"
02/11/2011,"17.92","17.98","17.92","17.98","1,503,400"
02/14/2011,"18.00","18.00","17.94","17.96","894,200"
02/15/2011,"17.96","17.96","17.80","17.90","648,200"
02/16/2011,"17.70","17.90","17.70","17.90","177,700"
02/17/2011,"17.96","18.00","17.80","17.80","961,800"
02/18/2011,"17.80","17.86","17.72","17.74","270,100"
02/21/2011,"17.70","17.90","17.70","17.80","1,930,300"
02/22/2011,"17.84","17.84","17.40","17.50","494,200"
02/23/2011,"17.50","17.50","17.16","17.20","1,007,900"
02/24/2011,"17.30","17.30","17.10","17.10","1,080,400"
02/25/2011,"17.20","17.20","17.00","17.04","2,566,700"
02/28/2011,"17.00","17.08","16.08","16.08","1,432,100"
03/01/2011,"16.90","17.20","16.70","16.72","2,554,800"
03/02/2011,"17.20","17.60","17.10","17.40","1,686,200"
03/03/2011,"17.50","17.50","17.30","17.38","733,800"
03/04/2011,"17.40","17.40","17.30","17.30","1,477,000"
03/07/2011,"17.30","17.32","17.20","17.30","1,173,300"
03/08/2011,"17.22","17.40","17.20","17.30","450,700"
03/09/2011,"17.24","17.34","17.20","17.34","1,182,700"
03/10/2011,"17.40","17.44","17.34","17.44","2,181,500"
03/11/2011,"17.40","17.46","17.24","17.40","4,269,100"
03/14/2011,"17.40","17.42","17.20","17.40","3,127,700"
03/15/2011,"17.40","17.70","17.40","17.60","2,013,000"
03/16/2011,"17.54","17.86","17.54","17.86","877,700"
03/17/2011,"17.80","17.86","17.70","17.80","1,715,400"
03/18/2011,"17.80","17.80","17.74","17.80","785,300"
03/21/2011,"17.80","17.92","17.76","17.88","2,515,600"
03/22/2011,"17.94","18.24","17.92","18.00","1,755,400"
03/23/2011,"18.02","18.06","17.98","18.04","1,936,000"
03/24/2011,"18.04","18.04","17.98","18.04","960,200"
03/25/2011,"18.04","18.04","18.00","18.00","1,836,100"
03/28/2011,"18.00","18.06","17.60","17.90","701,300"
03/29/2011,"17.98","17.98","17.90","17.94","144,600"
03/30/2011,"17.94","18.20","17.90","18.20","623,700"
03/31/2011,"18.24","18.24","18.14","18.16","319,900"
04/01/2011,"18.18","18.20","18.10","18.10","3,928,300"
04/04/2011,"18.24","18.28","18.22","18.24","4,539,900"
04/05/2011,"18.24","18.24","18.18","18.18","1,620,700"
04/06/2011,"18.20","18.50","18.20","18.30","702,300"
04/07/2011,"18.48","18.48","18.40","18.44","390,100"
04/08/2011,"18.46","18.46","18.12","18.12","1,624,000"
04/11/2011,"18.50","18.54","18.40","18.50","1,065,700"
04/12/2011,"18.50","18.50","18.46","18.50","390,900"
04/13/2011,"18.50","18.50","18.30","18.30","840,900"
04/14/2011,"18.34","18.52","18.30","18.46","613,200"
04/15/2011,"18.50","18.50","18.44","18.44","200,700"
04/18/2011,"18.48","18.48","18.38","18.42","1,368,100"
04/19/2011,"18.42","18.48","18.40","18.40","2,709,000"
04/20/2011,"18.30","18.30","18.08","18.10","1,856,200"
04/25/2011,"18.14","18.14","18.00","18.02","7,437,600"
04/26/2011,"18.06","18.12","18.04","18.04","4,526,800"
04/27/2011,"18.04","18.30","17.96","17.96","3,263,000"
04/28/2011,"17.96","18.08","17.96","18.00","2,369,400"
04/29/2011,"17.98","18.04","17.96","18.00","1,110,600"
05/02/2011,"18.08","18.08","17.98","18.00","870,300"
05/03/2011,"18.04","18.04","17.94","17.96","885,400"
05/04/2011,"18.00","18.08","17.98","18.00","930,400"
05/05/2011,"18.10","18.10","17.96","18.00","3,236,700"
05/06/2011,"17.98","18.02","17.98","18.00","1,660,700"
05/09/2011,"17.98","18.00","17.94","18.00","2,400,100"
05/10/2011,"18.04","18.06","17.98","18.00","521,900"
05/11/2011,"18.00","18.00","17.98","17.98","1,469,800"
05/12/2011,"18.00","18.06","17.98","18.06","1,726,400"
05/13/2011,"18.06","18.50","18.04","18.28","4,830,200"
05/16/2011,"18.28","18.38","18.20","18.28","4,818,000"
05/17/2011,"18.30","18.32","18.20","18.28","1,446,600"
05/18/2011,"18.10","18.26","18.10","18.18","878,700"
05/19/2011,"18.20","18.24","18.14","18.18","816,800"
05/20/2011,"18.18","18.28","18.18","18.22","343,600"
05/23/2011,"18.20","18.26","18.20","18.20","1,913,300"
05/24/2011,"18.26","18.28","18.12","18.18","290,700"
05/25/2011,"18.38","18.38","18.18","18.24","434,500"
05/26/2011,"18.24","18.38","18.20","18.36","1,350,300"
05/27/2011,"18.38","18.38","18.30","18.34","572,400"
05/30/2011,"18.34","18.38","18.34","18.36","222,900"
05/31/2011,"18.34","18.40","18.12","18.12","1,258,500"
06/01/2011,"18.14","18.36","18.14","18.34","2,689,400"
06/02/2011,"18.32","18.40","18.00","18.30","1,076,700"
06/03/2011,"18.38","18.38","18.26","18.30","257,100"
06/06/2011,"18.30","18.40","18.26","18.32","435,400"
06/07/2011,"18.34","18.34","18.26","18.32","7,366,300"
06/08/2011,"18.32","18.40","18.32","18.38","884,900"
06/09/2011,"18.38","18.40","18.36","18.40","3,618,200"
06/10/2011,"18.40","18.44","18.40","18.42","1,759,300"
06/13/2011,"18.30","18.40","18.20","18.30","16,566,900"
06/14/2011,"18.30","18.30","18.22","18.22","1,412,700"
06/15/2011,"18.30","18.30","18.20","18.28","1,073,400"
06/16/2011,"18.20","18.40","18.20","18.20","805,400"
06/17/2011,"18.30","19.34","18.30","19.34","4,154,300"
06/21/2011,"19.00","19.00","18.46","18.68","3,193,500"
06/22/2011,"18.70","18.98","18.70","18.74","2,664,700"
06/23/2011,"18.50","19.00","18.50","18.52","763,800"
06/24/2011,"18.60","18.60","18.58","18.60","630,400"
06/27/2011,"18.60","18.72","18.58","18.60","795,100"
06/28/2011,"18.60","18.78","18.60","18.70","2,577,300"
06/29/2011,"18.76","18.76","18.58","18.62","429,400"
06/30/2011,"18.62","18.80","18.62","18.64","617,900"
