Date,Open,High,Low,Close,Volume
07/25/2012,"27.50","27.50","26.58","26.58","12,656"
07/27/2012,"27.50","27.50","27.50","27.50","5,455"
07/30/2012,"27.89","29.33","27.50","27.50","48,050"
07/31/2012,"28.37","28.87","27.50","27.50","198,639"
08/01/2012,"27.50","28.41","27.50","28.41","229,472"
08/02/2012,"28.41","29.31","28.41","28.92","521,724"
08/03/2012,"29.83","31.16","29.83","30.25","15,887,838"
08/06/2012,"30.25","30.25","29.79","30.25","22,869"
08/08/2012,"30.25","30.25","30.25","30.25","2,837"
08/09/2012,"30.29","30.29","30.25","30.25","6,874"
08/10/2012,"30.70","32.08","30.70","32.08","692,214"
08/13/2012,"32.08","32.08","31.62","31.62","1,010,542"
08/14/2012,"30.27","31.62","30.25","30.70","207,346"
08/15/2012,"30.25","31.62","30.25","31.62","18,330"
08/16/2012,"31.62","32.54","31.62","32.08","232,702"
08/17/2012,"31.62","31.62","31.62","31.62","1,484"
08/22/2012,"31.19","31.19","30.25","30.25","46,916"
08/23/2012,"31.16","31.16","30.70","30.70","39,322"
08/24/2012,"31.14","31.16","31.14","31.16","14,446"
08/28/2012,"31.62","33.45","31.62","33.45","34,128"
08/29/2012,"33.91","34.83","33.00","33.45","108,670"
08/30/2012,"33.43","33.43","32.08","32.08","94,311"
09/03/2012,"32.08","32.08","31.62","31.62","15,733"
09/06/2012,"31.16","31.16","31.16","31.16","36,791"
09/07/2012,"31.16","31.28","30.93","31.16","98,872"
09/10/2012,"31.21","32.54","31.21","32.08","90,085,319"
09/11/2012,"31.39","32.08","31.16","31.16","5,896,714"
09/12/2012,"31.16","31.16","31.16","31.16","31,881"
09/13/2012,"31.62","32.03","31.30","31.62","5,739"
09/14/2012,"31.67","32.54","31.62","32.03","310,495"
09/17/2012,"31.62","32.77","31.16","32.54","34,739"
09/18/2012,"31.62","32.77","31.62","31.62","26,556"
09/20/2012,"32.08","32.77","32.08","32.77","24,833"
09/21/2012,"32.08","34.37","32.08","33.91","9,556,357"
09/24/2012,"33.91","35.29","33.91","35.29","14,511"
09/25/2012,"35.29","35.29","34.37","34.37","2,728"
09/26/2012,"34.37","34.37","34.37","34.37","27,975"
09/27/2012,"33.45","34.35","33.45","34.35","6,830"
09/28/2012,"33.45","33.45","33.00","33.45","240,448"
10/01/2012,"33.45","33.45","33.45","33.45","1,920"
10/02/2012,"32.86","32.86","32.86","32.86","5,826"
10/03/2012,"33.45","33.45","32.54","32.54","3,339"
10/04/2012,"32.63","33.36","32.63","32.65","112,729"
10/05/2012,"32.72","32.77","32.72","32.72","20,250"
10/08/2012,"32.54","32.54","32.54","32.54","8,729"
10/10/2012,"32.54","32.54","32.54","32.54","45,410"
10/11/2012,"33.32","33.45","32.54","33.00","76,396"
10/12/2012,"33.00","33.45","33.00","33.45","106,291"
10/15/2012,"33.45","34.37","33.22","33.22","151,069"
10/16/2012,"33.22","33.22","33.22","33.22","24,222"
10/17/2012,"33.22","33.22","33.22","33.22","284"
10/18/2012,"33.45","33.45","33.09","33.45","1,784,237"
10/19/2012,"33.22","33.45","33.22","33.45","153"
10/22/2012,"33.02","33.45","33.02","33.45","3,688"
10/23/2012,"33.45","33.68","33.45","33.68","331,683"
10/24/2012,"33.45","33.45","33.00","33.00","3,470"
10/25/2012,"33.91","34.37","33.91","34.37","7,070"
10/30/2012,"34.37","34.83","34.37","34.37","5,455"
10/31/2012,"33.68","33.68","33.68","33.68","44"
11/06/2012,"35.26","35.74","35.26","35.74","59,812"
11/07/2012,"35.97","37.12","35.97","37.12","36,485"
11/08/2012,"37.12","38.04","37.12","38.04","1,988,244"
11/09/2012,"38.04","42.62","38.04","42.62","99,199"
11/12/2012,"47.43","47.43","42.69","44.80","7,078"
11/13/2012,"44.80","48.48","44.80","47.43","45,369"
11/14/2012,"47.43","47.43","47.43","47.43","626"
11/15/2012,"44.80","45.85","44.80","45.85","7,704"
11/16/2012,"44.80","45.85","44.80","45.85","2,315"
11/19/2012,"45.80","45.80","44.80","44.80","10,569"
11/20/2012,"44.27","44.27","44.01","44.14","15,920"
11/21/2012,"43.74","43.74","43.21","43.21","2,277"
11/22/2012,"43.21","45.32","43.21","43.21","892"
11/26/2012,"43.21","43.21","43.21","43.21","1,176"
11/27/2012,"43.21","43.21","43.21","43.21","9,962"
11/28/2012,"42.69","44.27","42.69","44.27","8,899"
11/29/2012,"42.69","42.74","42.69","42.69","1,613"
12/03/2012,"43.21","43.21","42.69","42.95","98,082"
12/04/2012,"42.16","43.74","41.63","42.45","10,816"
12/05/2012,"42.45","42.45","37.94","37.94","141,136"
12/06/2012,"38.47","44.27","38.47","41.11","19,211,888"
12/07/2012,"41.90","41.90","40.05","40.11","3,207"
12/10/2012,"40.11","40.11","40.05","40.08","7,211"
12/11/2012,"41.11","42.16","40.58","41.11","47,191"
12/12/2012,"42.16","42.69","42.16","42.16","214,342"
12/13/2012,"42.16","42.42","42.16","42.16","417,412"
12/14/2012,"42.16","42.16","42.16","42.16","1,784"
12/17/2012,"42.16","42.16","42.16","42.16","6,167"
12/18/2012,"42.16","43.21","42.16","43.21","10,360"
12/19/2012,"43.21","43.74","43.21","43.74","1,006"
12/20/2012,"41.11","41.11","41.11","41.11","38"
12/26/2012,"43.74","43.74","43.74","43.74","190"
12/27/2012,"44.27","51.65","44.01","44.01","9,867"
12/28/2012,"47.43","48.48","46.22","48.48","12,467"
01/02/2013,"49.01","49.01","48.91","49.01","1,822"
01/03/2013,"50.49","50.49","47.43","47.43","2,751"
01/04/2013,"49.01","49.01","47.43","47.43","6,433"
01/07/2013,"47.96","49.54","47.43","47.43","12,827"
01/08/2013,"49.01","49.01","47.43","47.43","361"
01/09/2013,"47.43","47.43","47.43","47.43","285"
01/10/2013,"47.43","47.43","47.43","47.43","247"
01/11/2013,"46.64","46.64","46.11","46.11","6,205"
01/14/2013,"46.38","46.38","46.17","46.17","10,930"
01/15/2013,"46.38","46.38","46.38","46.38","48,899"
01/16/2013,"46.17","46.17","45.85","45.85","46,641"
01/17/2013,"46.11","46.11","45.59","45.59","4,402"
01/21/2013,"45.59","45.59","45.59","45.59","759"
01/22/2013,"45.32","45.32","45.32","45.32","55,559"
01/23/2013,"45.32","45.32","45.32","45.32","1,480"
01/24/2013,"45.85","45.85","45.85","45.85","209"
01/25/2013,"46.90","49.01","46.90","49.01","18,197"
01/28/2013,"49.01","49.01","49.01","49.01","2,353"
01/29/2013,"48.96","48.96","47.43","48.48","4,137"
01/30/2013,"48.48","49.54","48.48","49.01","35,654"
01/31/2013,"49.01","52.70","49.01","52.70","14,630"
02/01/2013,"51.65","68.51","49.01","52.96","22,713"
02/04/2013,"55.34","55.34","54.76","54.76","4,611"
02/05/2013,"54.76","54.76","54.28","54.28","19,962"
02/06/2013,"54.18","54.18","51.65","52.70","44,971"
02/07/2013,"52.70","52.70","51.65","52.70","25,616"
02/08/2013,"52.65","52.65","52.65","52.65","38"
02/11/2013,"52.65","52.70","52.65","52.70","75,141"
02/12/2013,"52.38","52.38","52.17","52.17","2,827"
02/13/2013,"52.23","52.23","52.17","52.17","4,858"
02/14/2013,"52.17","52.70","52.17","52.70","41,309"
02/15/2013,"52.70","52.70","52.17","52.17","43,624"
02/18/2013,"52.17","52.17","51.12","51.12","569"
02/19/2013,"50.07","50.07","50.07","50.07","721"
02/20/2013,"49.01","51.12","46.90","49.22","941,824"
02/22/2013,"48.48","48.48","47.46","47.54","108,139"
02/25/2013,"47.56","49.01","47.56","48.48","1,575"
02/26/2013,"48.48","48.48","47.72","47.96","7,267"
02/27/2013,"47.72","47.72","47.43","47.43","39,639"
02/28/2013,"47.43","50.07","47.43","50.07","6,034"
03/01/2013,"50.07","51.12","50.07","50.59","8,292"
03/04/2013,"51.12","51.12","51.12","51.12","2,144"
03/05/2013,"51.12","51.12","51.12","51.12","2,467"
03/06/2013,"51.12","51.65","47.43","50.07","96,754"
03/07/2013,"48.25","48.48","47.43","48.48","40,796"
03/08/2013,"48.48","49.01","47.96","47.96","65,198"
03/11/2013,"48.96","48.96","48.48","48.48","47,551"
03/12/2013,"49.01","49.01","48.48","48.48","12,106"
03/13/2013,"47.43","47.96","47.43","47.96","645"
03/14/2013,"47.96","47.98","47.96","47.96","23,055"
03/15/2013,"47.96","47.96","47.96","47.96","5,693"
03/18/2013,"47.96","48.48","47.96","47.96","269,407"
03/19/2013,"47.96","48.48","47.96","48.48","35,123"
03/20/2013,"49.01","49.01","48.48","48.48","1,841"
03/21/2013,"48.48","48.48","48.48","48.48","949"
03/22/2013,"48.48","48.48","48.48","48.48","11,366"
03/25/2013,"49.72","49.72","49.72","49.72","19"
03/26/2013,"49.54","49.54","49.54","49.54","380"
04/01/2013,"49.54","49.54","49.01","49.54","2,619"
04/04/2013,"47.43","47.43","47.43","47.43","4,175"
04/05/2013,"47.54","47.64","47.48","47.48","6,660"
04/10/2013,"47.48","48.75","47.48","48.75","3,985"
04/11/2013,"48.48","48.48","48.48","48.48","3,510"
04/12/2013,"48.48","49.01","46.90","49.01","36,546"
04/15/2013,"49.01","49.01","49.01","49.01","266"
04/16/2013,"47.43","47.43","47.43","47.43","1,139"
04/17/2013,"47.48","47.48","47.48","47.48","190"
04/18/2013,"49.01","49.01","49.01","49.01","512"
04/22/2013,"48.96","48.96","48.96","48.96","7,002"
04/23/2013,"47.48","49.01","47.48","48.96","417"
04/24/2013,"48.96","48.96","48.88","48.88","1,594"
04/25/2013,"48.85","49.01","48.85","49.01","12,201"
04/29/2013,"49.01","49.28","49.01","49.28","33,567"
04/30/2013,"49.41","49.41","49.41","49.41","3,795"
05/02/2013,"47.43","49.41","47.43","49.41","1,803"
05/03/2013,"48.75","49.01","48.75","49.01","968"
05/07/2013,"48.48","48.48","48.48","48.48","6,034"
05/08/2013,"48.48","48.48","48.48","48.48","19"
05/09/2013,"48.48","48.48","48.48","48.48","968"
05/14/2013,"48.48","48.48","47.48","47.48","626"
05/15/2013,"47.48","47.69","47.48","47.69","2,713"
05/16/2013,"47.51","48.48","47.48","48.48","4,516"
05/17/2013,"48.38","48.48","48.38","48.48","5,806"
05/20/2013,"47.48","47.54","47.48","47.48","816"
05/21/2013,"48.51","49.28","48.51","49.28","194,475"
05/22/2013,"49.54","49.54","49.54","49.54","2,030"
05/23/2013,"50.07","50.07","50.07","50.07","13,320"
05/24/2013,"50.59","50.59","50.17","50.17","2,979"
05/27/2013,"47.46","50.04","47.43","50.04","2,543"
05/28/2013,"49.99","49.99","47.43","47.43","7,704"
05/29/2013,"47.96","47.96","47.96","47.96","28,463"
05/30/2013,"47.43","47.43","47.43","47.43","3,169"
05/31/2013,"47.43","47.43","47.17","47.43","306,864"
06/03/2013,"47.43","47.43","47.43","47.43","24,857"
06/04/2013,"47.96","47.96","47.43","47.96","2,220"
06/05/2013,"47.96","47.96","47.96","47.96","48,291"
06/06/2013,"47.96","47.96","47.96","47.96","16,243"
06/07/2013,"47.96","47.96","47.96","47.96","1,954"
06/13/2013,"47.96","47.96","47.96","47.96","13,567"
06/17/2013,"47.96","47.96","47.96","47.96","79,221"
06/19/2013,"48.48","48.48","48.48","48.48","19"
06/21/2013,"47.96","47.96","47.96","47.96","50,701"
06/24/2013,"47.96","47.96","47.96","47.96","61,991"
06/25/2013,"47.43","47.43","47.43","47.43","454,774"
06/26/2013,"47.43","47.43","47.43","47.43","3,416"
06/28/2013,"46.90","47.96","46.90","47.96","9,981"
07/03/2013,"47.96","50.07","47.96","49.28","3,643"
07/04/2013,"47.96","47.96","47.96","47.96","1,898"
07/08/2013,"47.96","47.96","47.96","47.96","95"
07/10/2013,"51.38","51.38","47.96","47.96","5,882"
07/11/2013,"51.38","51.38","47.96","47.96","1,860"
07/12/2013,"47.96","47.96","47.96","47.96","76"
07/15/2013,"48.48","50.07","48.48","50.07","759"
07/16/2013,"47.96","47.96","47.96","47.96","949"
07/22/2013,"50.07","53.23","50.07","53.23","12,732"
07/23/2013,"53.81","63.24","53.81","63.24","4,934"
07/24/2013,"63.77","68.51","63.77","68.51","6,774"
07/25/2013,"69.04","69.04","63.77","68.04","4,971"
07/26/2013,"65.88","65.88","65.88","65.88","2,562"
07/29/2013,"65.88","65.88","65.88","65.88","474"
07/31/2013,"64.82","66.40","64.30","66.40","4,421"
08/01/2013,"67.46","71.15","67.46","68.51","62,219"
08/02/2013,"71.67","72.73","71.15","71.15","8,330"
08/05/2013,"71.15","79.05","71.15","73.25","17,628"
08/06/2013,"73.25","73.25","67.98","68.51","5,313"
08/07/2013,"68.51","68.51","63.24","66.88","54,269"
08/08/2013,"66.88","66.88","63.24","66.40","27,191"
08/12/2013,"66.67","66.67","66.67","66.67","198"
08/13/2013,"67.27","67.27","67.27","67.27","165"
08/14/2013,"75.15","75.76","67.27","68.00","1,452"
08/15/2013,"68.00","68.48","67.88","67.88","3,283"
08/16/2013,"66.06","72.73","65.45","72.55","924"
08/22/2013,"70.91","71.21","70.91","71.21","1,336"
08/23/2013,"70.91","71.21","66.67","66.67","56,892"
08/27/2013,"66.73","66.73","64.85","64.85","594"
08/28/2013,"60.61","60.61","55.76","56.36","22,704"
08/29/2013,"56.33","63.64","56.33","63.64","2,772"
08/30/2013,"63.64","66.73","60.61","66.73","3,366"
09/02/2013,"66.67","66.73","66.67","66.67","1,039"
09/03/2013,"66.61","66.67","60.61","66.06","1,782"
09/04/2013,"66.67","66.67","63.03","65.45","561"
09/05/2013,"60.91","61.52","60.91","61.52","148"
09/06/2013,"65.45","65.45","65.45","65.45","16"
09/10/2013,"65.33","65.45","61.88","61.94","1,435"
09/11/2013,"61.94","61.94","61.21","61.21","13,414"
09/12/2013,"61.82","64.24","61.82","64.24","198"
09/13/2013,"64.18","64.79","64.18","64.79","13,216"
09/16/2013,"64.79","65.52","63.70","63.70","21,483"
09/17/2013,"64.85","65.09","64.85","64.85","14,536"
09/18/2013,"61.82","65.94","61.82","65.88","396"
09/19/2013,"65.70","66.67","65.70","66.67","160,891"
09/20/2013,"66.67","66.67","63.64","63.64","1,250,865"
09/23/2013,"66.67","66.67","66.67","66.67","33"
09/24/2013,"66.61","66.61","66.61","66.61","660"
09/26/2013,"66.61","66.61","66.61","66.61","16"
09/30/2013,"66.06","66.06","66.06","66.06","462,000"
10/01/2013,"66.06","66.06","60.61","60.73","3,382"
10/02/2013,"66.00","66.00","66.00","66.00","16"
10/03/2013,"62.42","64.24","62.42","64.24","332,475"
10/07/2013,"61.82","61.82","61.82","61.82","1,336"
10/08/2013,"61.82","61.82","61.82","61.82","128,452"
10/09/2013,"64.24","64.24","64.24","64.24","3,300"
10/10/2013,"61.82","61.82","61.82","61.82","82"
10/11/2013,"61.82","64.24","61.82","64.24","1,732"
10/14/2013,"61.82","63.64","61.82","63.64","363"
10/16/2013,"63.58","64.85","63.58","64.79","1,254"
10/17/2013,"61.88","61.88","61.88","61.88","247"
10/18/2013,"62.42","63.03","62.42","62.42","651,882"
10/21/2013,"62.42","62.42","61.82","61.82","12,160"
10/22/2013,"61.82","61.82","59.39","59.39","15,427"
10/23/2013,"60.61","60.61","59.39","59.39","8,233"
10/24/2013,"60.61","63.64","60.00","63.03","2,072,235"
10/25/2013,"62.42","62.42","62.42","62.42","247"
10/29/2013,"61.82","62.42","61.82","62.42","1,496,616"
10/30/2013,"61.82","61.82","61.82","61.82","120,070"
10/31/2013,"61.88","62.42","61.88","62.42","1,155"
11/04/2013,"62.42","62.42","62.42","62.42","33"
11/05/2013,"61.21","62.42","61.21","62.42","79,975"
11/06/2013,"62.42","62.42","61.88","61.88","462"
11/07/2013,"61.58","61.58","61.58","61.58","8,613"
11/08/2013,"61.27","61.33","61.27","61.33","165"
11/11/2013,"61.82","63.64","61.82","63.64","7,045"
11/12/2013,"61.45","61.45","61.21","61.21","6,105"
11/13/2013,"61.27","61.27","60.91","60.91","924"
11/14/2013,"60.73","60.73","60.73","60.73","3,630"
11/15/2013,"60.61","60.61","60.61","60.61","3,960"
11/18/2013,"60.67","60.67","60.61","60.61","775"
11/20/2013,"63.64","63.94","63.64","63.64","1,105"
11/21/2013,"60.67","60.67","60.30","60.30","10,230"
11/22/2013,"63.64","63.64","63.27","63.33","396"
11/25/2013,"61.21","61.27","61.21","61.27","990"
11/26/2013,"63.33","63.33","61.33","61.33","990"
11/27/2013,"63.03","63.64","63.03","63.64","7,524"
11/28/2013,"61.39","61.39","60.61","61.21","29,700"
11/29/2013,"61.21","61.21","61.21","61.21","3,234"
12/02/2013,"61.52","61.52","61.52","61.52","165"
12/05/2013,"63.03","63.03","63.03","63.03","8,728"
12/09/2013,"63.03","63.03","63.03","63.03","148"
12/11/2013,"61.21","61.21","61.21","61.21","660"
12/12/2013,"60.61","63.03","60.61","63.03","2,508"
12/13/2013,"61.21","61.21","60.30","60.61","8,151"
12/17/2013,"60.61","60.61","60.61","60.61","1,221"
12/18/2013,"60.30","60.30","60.30","60.30","148"
12/19/2013,"60.30","60.30","60.30","60.30","2,689"
12/20/2013,"60.61","60.61","60.00","60.00","11,550"
12/26/2013,"60.00","60.00","59.39","59.70","1,666"
01/03/2014,"59.76","59.76","59.39","59.39","4,983"
01/06/2014,"58.79","58.79","58.79","58.79","445"
01/07/2014,"58.79","58.79","57.58","57.58","5,115"
01/08/2014,"57.58","57.88","57.58","57.58","1,039"
01/09/2014,"56.97","57.88","56.97","57.88","8,085"
01/10/2014,"57.88","57.88","57.88","57.88","82"
01/14/2014,"60.61","60.61","60.30","60.30","5,148"
01/15/2014,"60.30","60.30","60.30","60.30","1,089"
01/16/2014,"60.30","60.61","60.30","60.61","5,956"
01/17/2014,"60.61","60.61","60.30","60.30","49"
01/20/2014,"60.61","60.61","60.30","60.61","14,701"
01/22/2014,"60.30","60.30","60.30","60.30","247"
01/23/2014,"60.61","60.61","60.61","60.61","16"
01/24/2014,"60.30","60.30","60.30","60.30","3,679"
01/27/2014,"60.61","60.61","60.61","60.61","16"
01/29/2014,"60.30","60.61","60.30","60.61","3,316"
01/30/2014,"60.61","60.61","60.61","60.61","16"
02/03/2014,"62.42","62.42","62.42","62.42","82"
02/04/2014,"60.30","60.30","60.30","60.30","2,541"
02/06/2014,"60.61","60.61","60.30","60.61","46,134"
02/07/2014,"60.61","60.61","60.61","60.61","76,345"
02/10/2014,"60.61","60.61","60.61","60.61","14,850"
02/11/2014,"62.36","62.42","60.61","60.61","577,830"
02/12/2014,"60.61","62.42","60.61","60.61","8,200"
02/13/2014,"62.30","62.30","61.21","61.21","165"
02/17/2014,"61.21","61.21","58.18","58.18","7,656"
02/18/2014,"59.39","60.61","59.39","60.61","4,735"
02/19/2014,"60.61","60.61","60.61","60.61","33"
02/20/2014,"60.61","60.61","60.61","60.61","181"
02/21/2014,"58.79","58.79","58.79","58.79","198"
02/25/2014,"58.79","58.79","58.79","58.79","5,923"
02/26/2014,"58.79","58.79","58.79","58.79","132"
02/27/2014,"58.79","62.55","57.58","62.55","1,749"
02/28/2014,"59.09","61.82","58.79","58.85","1,749"
03/03/2014,"58.88","62.12","58.88","62.12","973"
03/05/2014,"59.45","59.70","58.79","58.79","89,595"
03/06/2014,"58.79","58.79","58.79","58.79","3,481"
03/10/2014,"58.79","60.52","58.79","60.52","4,323"
03/11/2014,"60.00","60.00","58.79","58.79","2,211"
03/12/2014,"58.18","59.70","57.58","57.70","2,227"
03/13/2014,"60.00","60.00","58.48","58.48","49"
03/14/2014,"60.00","60.00","58.79","58.79","5,544"
03/18/2014,"58.91","60.00","58.91","59.70","10,840"
03/19/2014,"60.00","60.00","59.70","59.70","3,036"
03/20/2014,"60.30","60.30","59.70","59.70","24,370"
03/21/2014,"60.30","60.30","59.70","59.70","16,797"
03/24/2014,"59.73","59.73","59.73","59.73","16"
03/25/2014,"60.00","60.00","60.00","60.00","330"
03/26/2014,"60.00","60.00","60.00","60.00","330"
03/27/2014,"59.70","59.70","59.64","59.64","33"
03/28/2014,"59.64","59.70","59.39","59.39","891"
04/01/2014,"58.18","59.70","58.18","59.70","610"
04/02/2014,"59.70","59.70","59.70","59.70","330"
04/03/2014,"58.79","58.79","54.55","58.79","1,831"
04/04/2014,"60.00","60.00","60.00","60.00","33"
04/07/2014,"58.79","58.79","58.79","58.79","206,283"
04/08/2014,"58.79","60.00","58.79","58.79","990"
04/10/2014,"60.30","60.30","60.30","60.30","990"
04/11/2014,"58.79","58.79","58.79","58.79","16"
04/14/2014,"59.39","59.39","58.79","58.79","330,792"
04/15/2014,"58.79","58.79","58.79","58.79","165"
04/21/2014,"58.18","58.79","58.18","58.79","1,006"
04/23/2014,"58.79","58.79","58.79","58.79","660"
04/24/2014,"58.79","58.79","58.79","58.79","165"
04/25/2014,"58.79","58.79","58.48","58.48","12,837"
04/28/2014,"57.58","57.58","57.58","57.58","280"
04/29/2014,"57.58","58.18","56.97","57.58","1,798"
04/30/2014,"57.58","57.58","56.97","56.97","7,326"
05/02/2014,"56.97","56.97","55.76","56.06","494,521"
05/05/2014,"56.97","56.97","56.36","56.67","1,683"
05/06/2014,"58.79","58.79","58.61","58.79","429"
05/07/2014,"58.79","58.79","57.58","57.70","20,856"
05/08/2014,"59.70","59.70","59.39","59.39","1,930"
05/09/2014,"59.39","59.39","59.39","59.39","7,309"
05/12/2014,"58.79","58.79","58.76","58.76","1,617"
05/13/2014,"57.58","57.58","56.97","56.97","57,832"
05/14/2014,"57.27","58.79","57.27","58.79","379"
05/15/2014,"56.97","59.39","56.97","58.18","1,468"
05/16/2014,"57.58","57.58","57.58","57.58","1,864"
05/19/2014,"57.58","57.58","57.00","57.00","33"
05/20/2014,"57.00","57.00","57.00","57.00","11,104"
05/21/2014,"59.39","59.39","56.67","56.67","2,194"
05/22/2014,"56.67","56.73","56.67","56.73","231"
05/23/2014,"56.73","56.73","56.61","56.61","165"
05/26/2014,"55.15","55.45","55.15","55.45","445"
05/28/2014,"55.76","58.18","55.45","58.18","594"
05/29/2014,"55.45","55.48","55.45","55.48","165"
05/30/2014,"55.52","58.00","55.48","58.00","2,508"
06/02/2014,"55.45","55.45","55.15","55.15","2,079"
06/03/2014,"55.15","55.15","54.55","54.55","4,554"
06/04/2014,"55.76","55.76","55.76","55.76","5,115"
06/05/2014,"55.76","55.76","55.76","55.76","6,220"
06/09/2014,"54.55","55.76","54.55","55.76","6,402"
06/10/2014,"54.09","55.15","54.09","55.15","4,983"
06/13/2014,"55.15","57.55","55.15","57.55","511"
06/16/2014,"57.52","57.52","57.52","57.52","16"
06/17/2014,"57.55","57.55","56.91","56.97","1,683"
06/18/2014,"56.36","56.36","54.55","54.55","2,442"
06/19/2014,"54.55","54.55","54.55","54.55","346"
06/20/2014,"55.15","55.15","53.94","54.55","2,805"
06/23/2014,"54.24","54.24","53.94","53.94","1,518"
06/24/2014,"53.94","53.94","53.64","53.64","20,311"
06/25/2014,"53.58","53.58","52.73","53.03","19,222"
06/26/2014,"53.33","53.33","49.09","52.73","17,952"
06/27/2014,"53.27","53.27","52.73","52.73","16,681"
06/30/2014,"53.27","53.27","53.27","53.27","511"
07/01/2014,"53.33","53.33","53.27","53.27","2,145"
07/02/2014,"53.27","53.27","53.27","53.27","16"
07/03/2014,"53.27","53.27","53.27","53.27","726"
07/07/2014,"52.73","52.73","52.73","52.73","2,211"
07/08/2014,"52.73","52.73","51.82","51.82","4,306"
07/09/2014,"51.82","51.82","51.82","51.82","3,811"
07/10/2014,"51.58","51.82","51.58","51.76","2,194"
07/11/2014,"51.73","51.73","51.52","51.73","5,214"
07/14/2014,"51.52","51.52","51.52","51.52","1,122"
07/15/2014,"50.91","50.91","50.30","50.30","1,831"
07/17/2014,"50.88","50.88","50.61","50.61","874"
07/18/2014,"50.58","50.58","50.30","50.30","1,596,837"
07/21/2014,"50.61","50.61","50.27","50.27","10,873"
07/22/2014,"50.61","50.61","50.06","50.27","6,616"
07/23/2014,"50.27","50.27","49.73","50.27","12,523"
07/24/2014,"50.48","50.48","50.24","50.27","8,250"
07/25/2014,"50.42","50.42","49.70","50.27","5,775"
07/28/2014,"50.30","50.30","50.27","50.27","346"
07/30/2014,"50.27","50.61","50.27","50.61","11,566"
07/31/2014,"50.61","52.73","50.61","52.73","990,759"
08/01/2014,"53.21","55.15","53.21","53.79","9,603"
08/04/2014,"53.79","55.76","53.79","55.15","48,559"
08/05/2014,"55.15","55.15","55.15","55.15","2,343"
08/06/2014,"55.15","55.21","55.15","55.21","225,720"
08/07/2014,"55.33","55.33","54.55","55.33","7,639"
08/08/2014,"55.33","55.33","55.15","55.15","12,490"
08/11/2014,"55.15","55.15","55.15","55.15","214"
08/12/2014,"53.94","53.94","53.94","53.94","6,022"
08/13/2014,"53.94","53.94","53.94","53.94","165"
08/14/2014,"55.15","55.15","52.73","55.15","247"
08/15/2014,"55.15","55.76","53.94","55.76","6,517"
08/18/2014,"55.15","55.15","51.52","51.52","4,966"
08/20/2014,"53.03","55.45","53.03","55.45","591,921"
08/22/2014,"55.15","55.15","54.55","54.85","429"
08/26/2014,"55.45","55.45","55.45","55.45","4,966"
08/27/2014,"55.39","55.39","55.33","55.33","16,516"
08/28/2014,"54.24","55.15","53.03","55.15","99,396"
08/29/2014,"53.33","55.15","53.33","55.15","379"
09/01/2014,"55.27","55.27","55.27","55.27","16"
09/02/2014,"53.33","53.33","53.33","53.33","132"
09/03/2014,"53.33","55.27","53.33","54.55","500,148"
09/04/2014,"54.06","54.73","54.06","54.55","1,812,871"
09/05/2014,"55.15","55.15","54.85","54.85","4,438"
09/08/2014,"55.15","55.15","53.39","55.15","198"
09/09/2014,"55.15","55.15","53.33","53.33","1,369"
09/10/2014,"53.33","55.15","53.33","55.15","511"
09/12/2014,"53.33","55.15","53.33","55.15","1,072"
09/15/2014,"55.15","55.15","55.15","55.15","33"
09/16/2014,"55.15","55.24","55.15","55.15","32,274"
09/17/2014,"55.15","55.30","55.15","55.15","33,280"
09/18/2014,"55.15","55.15","55.15","55.15","82"
09/22/2014,"55.15","55.21","55.15","55.21","2,244"
09/23/2014,"55.15","55.21","55.15","55.21","17,160"
09/24/2014,"53.33","53.33","53.33","53.33","1,980"
09/25/2014,"55.15","55.21","55.15","55.15","17,688"
09/26/2014,"55.15","55.15","55.15","55.15","3,646"
09/29/2014,"55.15","55.15","54.55","54.55","396"
09/30/2014,"53.94","55.33","53.94","55.15","28,363"
10/01/2014,"55.18","55.39","55.18","55.39","8,514"
10/03/2014,"53.33","54.55","53.33","53.94","177,606"
10/07/2014,"53.33","54.55","53.33","54.55","33"
10/08/2014,"53.33","53.94","52.12","53.94","726"
10/09/2014,"54.55","54.55","54.55","54.55","2,245,122"
10/10/2014,"54.55","54.55","54.55","54.55","33"
10/13/2014,"54.55","55.15","54.55","55.15","8,266"
10/14/2014,"55.15","55.15","54.55","54.55","589,479"
10/17/2014,"54.55","55.15","53.33","55.15","86,773"
10/20/2014,"55.15","55.15","54.55","55.15","355,987"
10/21/2014,"55.21","55.21","53.33","53.94","363"
10/23/2014,"54.55","54.55","54.55","54.55","115"
10/27/2014,"54.55","54.55","53.94","53.94","3,564"
10/28/2014,"55.15","55.15","55.15","55.15","14,322"
10/29/2014,"53.33","55.15","53.33","55.15","23,595"
10/30/2014,"55.21","55.21","55.21","55.21","33"
10/31/2014,"53.33","54.55","53.33","53.33","3,349"
11/03/2014,"53.33","53.33","53.33","53.33","1,848"
11/04/2014,"53.33","53.33","52.73","52.73","3,069"
11/05/2014,"52.73","52.73","52.73","52.73","330"
11/06/2014,"53.94","53.94","53.94","53.94","82"
11/07/2014,"53.94","54.55","52.73","52.73","1,732"
11/10/2014,"54.55","54.55","52.73","52.73","5,791"
11/11/2014,"52.73","52.73","52.73","52.73","4,933"
11/12/2014,"52.73","52.73","52.73","52.73","32,241"
11/13/2014,"52.73","52.73","52.73","52.73","82"
11/14/2014,"52.73","52.73","52.73","52.73","49"
