Date,Open,High,Low,Close,Volume
11/10/2003,"2.12","2.12","2.12","2.12","1,250"
11/17/2003,"2.00","2.00","2.00","2.00","13,750"
11/18/2003,"2.08","2.08","2.08","2.08","62,500"
11/19/2003,"2.00","2.00","2.00","2.00","25,000"
11/24/2003,"2.04","2.04","2.04","2.04","2,500"
12/03/2003,"2.00","2.00","2.00","2.00","1,250"
12/17/2003,"1.63","1.63","1.63","1.63","1,250"
01/08/2004,"2.40","2.40","2.40","2.40","1,250"
03/01/2004,"1.60","1.60","1.60","1.60","441,250"
03/04/2004,"2.12","2.12","2.00","2.00","10,000"
03/05/2004,"2.00","2.00","2.00","2.00","3,750"
03/11/2004,"2.00","2.08","2.00","2.08","16,250"
03/29/2004,"1.30","1.30","1.30","1.30","12,500"
04/02/2004,"0.83","0.83","0.83","0.83","43,750"
04/15/2004,"0.88","0.88","0.88","0.88","1,250"
05/24/2004,"1.31","1.31","1.31","1.31","2,500"
05/25/2004,"1.33","1.33","1.33","1.33","6,250"
06/04/2004,"1.74","1.74","1.74","1.74","12,500"
06/10/2004,"1.76","1.76","1.76","1.76","2,500"
06/11/2004,"1.76","1.76","1.76","1.76","18,750"
06/15/2004,"1.76","1.76","1.76","1.76","6,250"
06/16/2004,"1.73","1.76","1.73","1.76","430,000"
06/17/2004,"1.76","1.76","1.76","1.76","6,250"
06/18/2004,"1.76","1.76","1.76","1.76","192,500"
06/21/2004,"1.76","1.84","1.76","1.76","125,000"
06/22/2004,"1.76","1.76","1.76","1.76","25,000"
06/23/2004,"1.76","1.76","1.76","1.76","62,500"
06/24/2004,"1.76","1.76","1.76","1.76","287,500"
06/25/2004,"1.76","1.76","1.76","1.76","62,500"
06/28/2004,"1.76","1.76","1.76","1.76","437,500"
06/29/2004,"1.76","1.76","1.76","1.76","125,000"
06/30/2004,"1.76","1.78","1.76","1.76","450,000"
07/01/2004,"1.76","1.76","1.76","1.76","58,750"
07/05/2004,"1.76","1.78","1.76","1.76","307,500"
07/06/2004,"1.76","1.76","1.76","1.76","31,250"
07/07/2004,"1.81","1.81","1.81","1.81","31,250"
07/08/2004,"1.79","1.79","1.78","1.78","10,000"
07/12/2004,"1.78","1.78","1.78","1.78","20,000"
07/16/2004,"1.76","1.79","1.76","1.76","568,750"
07/20/2004,"1.76","1.76","1.76","1.76","750,000"
07/21/2004,"1.76","1.76","1.76","1.76","625,000"
07/22/2004,"1.76","1.76","1.76","1.76","575,000"
07/23/2004,"1.76","1.76","1.76","1.76","500,000"
07/26/2004,"1.76","1.79","1.76","1.79","611,250"
07/29/2004,"1.76","1.76","1.76","1.76","1,250"
07/30/2004,"1.79","1.79","1.79","1.79","12,500"
08/02/2004,"1.76","1.76","1.76","1.76","13,750"
08/05/2004,"1.76","1.76","1.76","1.76","312,500"
08/06/2004,"1.76","1.76","1.76","1.76","375,000"
08/09/2004,"1.76","1.76","1.76","1.76","312,500"
08/10/2004,"1.76","1.76","1.76","1.76","751,250"
08/11/2004,"1.76","1.76","1.76","1.76","700,000"
08/17/2004,"1.76","1.76","1.76","1.76","3,800,000"
08/18/2004,"1.76","1.76","1.76","1.76","37,500"
08/19/2004,"1.76","1.76","1.76","1.76","25,000"
08/23/2004,"1.76","1.76","1.70","1.76","46,250"
08/27/2004,"1.79","1.79","1.79","1.79","25,000"
09/01/2004,"1.71","1.71","1.71","1.71","12,500"
09/06/2004,"1.76","1.79","1.76","1.79","325,000"
09/07/2004,"1.79","1.79","1.79","1.79","93,750"
09/08/2004,"1.76","1.76","1.76","1.76","5,000"
09/13/2004,"1.76","1.76","1.74","1.74","50,000"
09/15/2004,"1.73","1.74","1.73","1.73","1,253,750"
09/16/2004,"1.73","1.73","1.73","1.73","2,500"
09/17/2004,"1.76","1.76","1.76","1.76","153,750"
09/21/2004,"1.74","1.74","1.74","1.74","102,500"
09/22/2004,"1.73","1.73","1.73","1.73","33,750"
09/28/2004,"1.72","1.74","1.72","1.74","25,000"
09/29/2004,"1.74","1.74","1.74","1.74","40,000"
09/30/2004,"1.74","1.74","1.74","1.74","47,000"
10/04/2004,"1.74","1.74","1.74","1.74","230,000"
10/06/2004,"1.74","1.74","1.74","1.74","20,000"
10/15/2004,"1.72","1.72","1.72","1.72","5,000"
10/19/2004,"1.72","1.72","1.72","1.72","2,000"
10/20/2004,"1.72","1.72","1.72","1.72","5,000"
10/26/2004,"1.72","1.72","1.72","1.72","3,000"
11/04/2004,"1.72","1.72","1.72","1.72","127,000"
11/05/2004,"1.72","1.72","1.72","1.72","65,000"
11/08/2004,"1.72","1.72","1.72","1.72","1,000"
11/11/2004,"1.70","1.70","1.70","1.70","5,000"
11/16/2004,"1.70","1.70","1.70","1.70","282,000"
11/19/2004,"1.70","1.70","1.70","1.70","7,000"
11/22/2004,"1.70","1.70","1.70","1.70","68,000"
11/24/2004,"1.70","1.70","1.70","1.70","92,000"
11/25/2004,"1.72","1.72","1.72","1.72","20,000"
11/26/2004,"1.70","1.70","1.70","1.70","100,000"
11/30/2004,"1.70","1.70","1.70","1.70","335,000"
12/02/2004,"1.70","1.70","1.70","1.70","30,000"
01/07/2005,"1.70","1.70","1.70","1.70","110,000"
01/11/2005,"1.70","1.70","1.70","1.70","16,000"
01/12/2005,"1.70","1.70","1.70","1.70","41,000"
01/13/2005,"1.70","1.70","1.70","1.70","3,000"
01/14/2005,"1.70","1.80","1.70","1.80","168,000"
01/17/2005,"1.70","1.80","1.70","1.80","22,000"
01/18/2005,"1.70","1.70","1.70","1.70","1,000"
01/19/2005,"1.80","1.80","1.80","1.80","18,000"
01/25/2005,"1.74","1.74","1.74","1.74","60,000"
01/26/2005,"1.74","1.74","1.74","1.74","50,000"
02/08/2005,"1.70","1.70","1.70","1.70","121,000"
02/11/2005,"1.80","1.80","1.80","1.80","5,000"
02/14/2005,"1.80","1.80","1.80","1.80","100,000"
02/16/2005,"1.80","1.80","1.80","1.80","100,000"
02/17/2005,"1.80","1.80","1.80","1.80","150,000"
02/21/2005,"1.80","1.80","1.74","1.80","250,000"
02/22/2005,"1.80","1.82","1.80","1.82","103,000"
02/23/2005,"1.82","1.82","1.82","1.82","60,000"
02/24/2005,"1.82","1.82","1.82","1.82","30,000"
03/01/2005,"1.82","1.82","1.76","1.76","19,000"
03/03/2005,"1.78","1.78","1.78","1.78","10,000"
03/04/2005,"1.78","1.80","1.78","1.80","99,000"
03/07/2005,"1.76","1.82","1.76","1.82","226,000"
03/08/2005,"1.76","1.76","1.76","1.76","1,000"
03/14/2005,"1.82","1.82","1.82","1.82","133,000"
03/21/2005,"1.78","1.78","1.78","1.78","38,000"
03/28/2005,"1.76","1.76","1.76","1.76","7,000"
03/29/2005,"1.72","1.72","1.72","1.72","30,000"
03/30/2005,"1.72","1.72","1.72","1.72","25,000"
03/31/2005,"1.72","1.72","1.72","1.72","2,000"
04/01/2005,"1.80","1.80","1.80","1.80","11,000"
04/12/2005,"1.74","1.74","1.74","1.74","18,000"
04/19/2005,"1.74","1.74","1.74","1.74","6,000"
04/21/2005,"1.60","1.60","1.60","1.60","2,000"
04/29/2005,"1.60","1.60","1.60","1.60","2,000"
05/09/2005,"1.60","1.60","1.60","1.60","20,000"
05/20/2005,"1.50","1.50","1.50","1.50","2,000"
05/23/2005,"1.60","1.60","1.60","1.60","2,000"
05/24/2005,"1.50","1.50","1.50","1.50","26,000"
05/25/2005,"1.50","1.50","1.50","1.50","4,000"
05/26/2005,"1.40","1.40","1.40","1.40","3,000"
05/30/2005,"1.40","1.40","1.40","1.40","2,000"
06/01/2005,"1.40","1.40","1.40","1.40","15,000"
06/03/2005,"1.24","1.24","1.24","1.24","1,000"
06/07/2005,"1.24","1.32","1.24","1.32","16,000"
06/08/2005,"1.40","1.40","1.40","1.40","15,000"
06/16/2005,"1.40","1.40","1.40","1.40","3,000"
06/24/2005,"1.54","1.54","1.54","1.54","7,000"
06/29/2005,"1.60","1.60","1.60","1.60","21,000"
07/04/2005,"1.54","1.54","1.54","1.54","38,000"
07/06/2005,"1.54","1.54","1.54","1.54","3,000"
07/19/2005,"1.58","1.58","1.58","1.58","9,000"
07/28/2005,"1.60","1.60","1.60","1.60","2,000"
08/02/2005,"1.62","1.70","1.62","1.70","62,000"
08/03/2005,"1.70","1.70","1.70","1.70","26,000"
08/04/2005,"1.66","1.72","1.66","1.72","28,000"
08/05/2005,"1.68","1.68","1.68","1.68","2,000"
08/16/2005,"1.70","1.70","1.70","1.70","321,000"
08/24/2005,"1.68","1.68","1.68","1.68","1,000"
08/26/2005,"1.70","1.70","1.70","1.70","200,000"
09/02/2005,"1.66","1.66","1.66","1.66","8,000"
09/07/2005,"1.66","1.66","1.66","1.66","6,000"
09/09/2005,"1.68","1.68","1.68","1.68","2,000"
09/12/2005,"1.68","1.68","1.68","1.68","20,000"
09/13/2005,"1.68","1.68","1.68","1.68","47,000"
09/16/2005,"1.70","1.70","1.70","1.70","50,000"
09/21/2005,"1.70","1.70","1.70","1.70","337,000"
09/23/2005,"1.70","1.70","1.70","1.70","560,000"
10/07/2005,"1.70","1.70","1.70","1.70","500,000"
10/24/2005,"1.70","1.70","1.70","1.70","1,000"
10/26/2005,"1.60","1.60","1.60","1.60","1,000"
11/16/2005,"1.50","1.50","1.50","1.50","5,000"
11/18/2005,"1.70","1.70","1.70","1.70","30,000"
11/21/2005,"1.70","1.72","1.70","1.72","490,000"
11/22/2005,"1.70","1.70","1.70","1.70","100,000"
11/25/2005,"1.66","1.66","1.66","1.66","2,000"
11/29/2005,"1.66","1.66","1.66","1.66","5,000"
12/21/2005,"1.66","1.66","1.66","1.66","222,000"
12/22/2005,"1.70","1.70","1.70","1.70","278,000"
12/29/2005,"1.50","1.50","1.50","1.50","1,000"
01/04/2006,"1.70","1.70","1.70","1.70","40,000"
01/06/2006,"1.66","1.66","1.64","1.66","67,000"
01/11/2006,"1.66","1.66","1.66","1.66","97,000"
01/12/2006,"1.66","1.66","1.66","1.66","1,000"
01/16/2006,"1.60","1.60","1.60","1.60","2,000"
01/17/2006,"1.66","1.66","1.66","1.66","200,000"
01/23/2006,"1.66","1.66","1.66","1.66","7,000"
01/31/2006,"1.66","1.66","1.66","1.66","2,000"
02/02/2006,"1.66","1.66","1.66","1.66","10,000"
02/07/2006,"1.66","1.66","1.66","1.66","5,000"
02/13/2006,"1.66","1.66","1.66","1.66","225,000"
02/16/2006,"1.66","1.66","1.66","1.66","6,000"
02/21/2006,"1.66","1.66","1.66","1.66","14,000"
02/22/2006,"1.66","1.66","1.66","1.66","33,000"
02/24/2006,"1.66","1.66","1.66","1.66","138,000"
02/27/2006,"1.66","1.66","1.66","1.66","50,000"
02/28/2006,"1.66","1.66","1.66","1.66","25,000"
03/01/2006,"1.66","1.66","1.66","1.66","63,000"
03/06/2006,"1.66","1.66","1.66","1.66","1,000"
03/07/2006,"1.66","1.66","1.66","1.66","10,000"
03/09/2006,"1.66","1.66","1.66","1.66","14,000"
03/10/2006,"1.66","1.66","1.66","1.66","13,000"
03/16/2006,"1.64","1.64","1.64","1.64","125,000"
03/20/2006,"1.64","1.66","1.64","1.66","84,000"
03/21/2006,"1.70","1.70","1.66","1.66","26,000"
03/23/2006,"1.66","1.66","1.66","1.66","1,000"
04/03/2006,"1.66","1.66","1.66","1.66","250,000"
04/04/2006,"1.64","1.64","1.64","1.64","13,000"
04/12/2006,"1.60","1.64","1.60","1.64","320,000"
04/20/2006,"1.68","1.68","1.68","1.68","1,000"
04/21/2006,"1.68","1.68","1.68","1.68","3,000"
04/24/2006,"1.66","1.68","1.66","1.68","3,000"
04/25/2006,"1.68","1.68","1.66","1.66","23,000"
04/26/2006,"1.66","1.66","1.66","1.66","3,000"
04/27/2006,"1.66","1.66","1.60","1.60","76,000"
05/03/2006,"1.56","1.56","1.56","1.56","15,000"
05/08/2006,"1.56","1.56","1.56","1.56","47,000"
05/10/2006,"1.70","1.70","1.70","1.70","100,000"
05/18/2006,"1.60","1.60","1.60","1.60","3,000"
05/24/2006,"1.50","1.50","1.50","1.50","42,000"
05/25/2006,"1.50","1.50","1.50","1.50","15,000"
05/26/2006,"1.50","1.50","1.50","1.50","100,000"
06/05/2006,"1.46","1.46","1.46","1.46","24,000"
08/17/2006,"1.22","1.22","1.22","1.22","2,000"
08/28/2006,"1.20","1.20","1.20","1.20","2,000"
08/29/2006,"1.36","1.36","1.36","1.36","20,000"
08/30/2006,"1.36","1.36","1.36","1.36","11,000"
09/05/2006,"1.20","1.20","1.20","1.20","2,000"
09/12/2006,"1.22","1.22","1.22","1.22","2,000"
09/15/2006,"1.28","1.28","1.20","1.20","110,000"
09/18/2006,"1.20","1.20","1.20","1.20","60,000"
09/27/2006,"1.14","1.14","1.14","1.14","12,000"
10/02/2006,"1.14","1.14","1.14","1.14","15,000"
10/04/2006,"1.16","1.16","1.16","1.16","6,000"
10/05/2006,"1.18","1.18","1.16","1.16","142,000"
10/06/2006,"1.14","1.14","1.14","1.14","135,000"
10/09/2006,"1.16","1.16","1.16","1.16","35,000"
10/10/2006,"1.14","1.14","1.14","1.14","1,000"
10/11/2006,"1.14","1.14","1.14","1.14","2,000"
10/12/2006,"1.14","1.14","1.14","1.14","42,000"
11/02/2006,"1.14","1.14","1.14","1.14","65,000"
11/07/2006,"1.14","1.14","1.14","1.14","1,000"
11/08/2006,"1.14","1.14","1.14","1.14","69,000"
11/15/2006,"1.48","1.48","1.20","1.20","90,000"
11/16/2006,"1.20","1.20","1.20","1.20","10,000"
11/23/2006,"1.18","1.20","1.18","1.18","152,000"
11/24/2006,"1.18","1.18","1.18","1.18","25,000"
11/27/2006,"1.18","1.18","1.18","1.18","78,000"
11/28/2006,"1.18","1.18","1.18","1.18","186,000"
11/29/2006,"1.18","1.18","1.18","1.18","2,000"
11/30/2006,"1.18","1.18","1.16","1.16","53,000"
12/05/2006,"1.14","1.14","1.14","1.14","25,000"
12/06/2006,"1.14","1.14","1.14","1.14","25,000"
12/07/2006,"1.14","1.20","1.14","1.20","107,000"
12/08/2006,"1.18","1.20","1.16","1.20","34,000"
12/12/2006,"1.20","1.24","1.20","1.24","121,000"
12/13/2006,"1.22","1.22","1.20","1.22","131,000"
12/14/2006,"1.22","1.22","1.22","1.22","534,000"
12/15/2006,"1.22","1.24","1.22","1.24","405,000"
12/18/2006,"1.24","1.24","1.24","1.24","245,000"
12/19/2006,"1.24","1.28","1.24","1.28","911,000"
12/20/2006,"1.30","1.30","1.30","1.30","830,000"
12/21/2006,"1.30","1.30","1.30","1.30","150,000"
12/27/2006,"1.30","1.32","1.30","1.32","330,000"
12/28/2006,"1.32","1.32","1.32","1.32","190,000"
12/29/2006,"1.30","1.30","1.30","1.30","1,000"
01/02/2007,"1.34","1.34","1.34","1.34","150,000"
01/03/2007,"1.30","1.34","1.30","1.34","300,000"
01/04/2007,"1.32","1.36","1.32","1.36","34,000"
01/05/2007,"1.36","1.42","1.36","1.42","671,000"
01/08/2007,"1.42","1.66","1.42","1.66","2,087,000"
01/09/2007,"1.68","1.76","1.66","1.76","788,000"
01/10/2007,"1.76","1.78","1.76","1.78","697,000"
01/11/2007,"1.82","1.88","1.82","1.84","1,073,000"
01/12/2007,"1.82","1.88","1.82","1.82","254,000"
01/18/2007,"1.80","1.80","1.80","1.80","450,000"
01/19/2007,"1.80","1.82","1.80","1.82","182,000"
01/22/2007,"1.80","1.80","1.80","1.80","20,000"
01/23/2007,"1.70","1.72","1.70","1.70","65,000"
01/24/2007,"1.70","1.70","1.60","1.60","82,000"
01/25/2007,"1.58","1.64","1.58","1.64","67,000"
01/30/2007,"1.58","1.58","1.58","1.58","25,000"
02/01/2007,"1.60","1.60","1.56","1.56","436,000"
02/05/2007,"1.52","1.52","1.50","1.50","405,000"
02/07/2007,"1.50","1.50","1.50","1.50","59,000"
02/08/2007,"1.50","1.50","1.50","1.50","30,000"
02/13/2007,"1.46","1.46","1.46","1.46","13,000"
02/15/2007,"1.50","1.52","1.50","1.52","12,000"
02/19/2007,"1.44","1.44","1.44","1.44","7,000"
02/20/2007,"1.44","1.46","1.44","1.46","4,000"
02/26/2007,"1.56","1.56","1.56","1.56","111,000"
03/01/2007,"1.50","1.50","1.50","1.50","12,000"
03/05/2007,"1.48","1.48","1.46","1.46","90,000"
03/15/2007,"1.44","1.44","1.44","1.44","919,000"
03/16/2007,"1.38","1.38","1.38","1.38","52,000"
03/20/2007,"1.38","1.38","1.38","1.38","35,000"
03/21/2007,"1.38","1.38","1.38","1.38","2,000"
03/22/2007,"1.38","1.38","1.38","1.38","130,000"
03/23/2007,"1.38","1.42","1.38","1.42","302,000"
03/27/2007,"1.44","1.44","1.44","1.44","110,000"
03/28/2007,"1.46","1.46","1.46","1.46","25,000"
03/29/2007,"1.46","1.46","1.46","1.46","100,000"
04/02/2007,"1.48","1.48","1.48","1.48","100,000"
04/03/2007,"1.48","1.50","1.48","1.48","115,000"
04/04/2007,"1.48","1.50","1.48","1.50","184,000"
04/10/2007,"1.50","1.50","1.50","1.50","94,000"
04/11/2007,"1.50","1.50","1.50","1.50","15,000"
04/12/2007,"1.48","1.48","1.48","1.48","15,000"
04/13/2007,"1.50","1.50","1.50","1.50","50,000"
04/16/2007,"1.48","1.50","1.48","1.50","97,000"
04/19/2007,"1.50","1.50","1.50","1.50","103,000"
04/20/2007,"1.48","1.52","1.48","1.52","303,000"
04/23/2007,"1.54","1.54","1.50","1.50","110,000"
04/24/2007,"1.50","1.50","1.50","1.50","446,000"
04/25/2007,"1.50","1.52","1.50","1.52","616,000"
04/26/2007,"1.52","1.52","1.52","1.52","400,000"
05/02/2007,"1.52","1.52","1.52","1.52","120,000"
05/03/2007,"1.52","1.52","1.52","1.52","130,000"
05/04/2007,"1.52","1.52","1.52","1.52","179,000"
05/07/2007,"1.52","1.52","1.52","1.52","200,000"
05/08/2007,"1.52","1.52","1.52","1.52","200,000"
05/09/2007,"1.52","1.52","1.52","1.52","216,000"
05/10/2007,"1.52","1.52","1.52","1.52","137,000"
05/11/2007,"1.52","1.52","1.52","1.52","500,000"
05/15/2007,"1.54","1.58","1.54","1.58","632,000"
05/16/2007,"1.56","1.62","1.56","1.60","303,000"
05/17/2007,"1.62","1.64","1.62","1.64","497,000"
05/18/2007,"1.64","1.64","1.64","1.64","142,000"
05/21/2007,"1.66","1.68","1.66","1.68","300,000"
05/22/2007,"1.70","1.72","1.70","1.72","385,000"
05/23/2007,"1.74","1.80","1.74","1.80","402,000"
05/24/2007,"1.74","1.82","1.74","1.82","81,000"
05/25/2007,"1.78","1.80","1.74","1.74","14,000"
05/28/2007,"1.74","1.74","1.74","1.74","217,000"
05/29/2007,"1.74","1.74","1.72","1.72","126,000"
05/30/2007,"1.72","1.72","1.72","1.72","345,000"
05/31/2007,"1.74","1.74","1.74","1.74","100,000"
06/04/2007,"1.74","1.74","1.74","1.74","100,000"
06/06/2007,"1.72","1.72","1.72","1.72","100,000"
06/07/2007,"1.66","1.72","1.66","1.72","933,000"
06/08/2007,"1.70","1.72","1.70","1.72","657,000"
06/12/2007,"1.72","1.72","1.72","1.72","200,000"
06/13/2007,"1.68","1.72","1.68","1.72","21,000"
06/14/2007,"1.72","1.72","1.70","1.72","500,000"
06/15/2007,"1.74","1.74","1.70","1.70","60,000"
06/18/2007,"1.72","1.72","1.72","1.72","506,000"
06/19/2007,"1.72","1.82","1.70","1.82","1,052,000"
06/20/2007,"1.82","1.90","1.82","1.90","591,000"
06/21/2007,"1.88","1.92","1.88","1.90","644,000"
06/22/2007,"1.92","1.92","1.88","1.92","624,000"
06/25/2007,"1.92","1.92","1.92","1.92","1,000"
06/26/2007,"1.90","1.92","1.88","1.88","303,000"
06/27/2007,"1.88","1.88","1.88","1.88","20,000"
06/28/2007,"1.88","1.88","1.88","1.88","750,000"
06/29/2007,"1.74","1.74","1.70","1.70","564,000"
07/02/2007,"1.78","1.80","1.72","1.80","69,000"
07/03/2007,"1.52","1.52","1.52","1.52","1,000"
07/04/2007,"1.54","1.58","1.52","1.58","355,000"
07/05/2007,"1.60","1.84","1.60","1.82","801,000"
07/06/2007,"1.76","1.76","1.72","1.72","359,000"
07/09/2007,"1.72","1.72","1.72","1.72","54,000"
07/10/2007,"1.72","1.72","1.72","1.72","13,000"
07/11/2007,"1.70","1.70","1.70","1.70","6,000"
07/12/2007,"1.68","1.72","1.68","1.70","457,000"
07/13/2007,"1.70","1.70","1.70","1.70","120,000"
07/16/2007,"1.66","1.68","1.66","1.68","228,000"
07/17/2007,"1.70","1.70","1.70","1.70","1,000"
07/18/2007,"1.72","1.72","1.72","1.72","1,000"
07/19/2007,"1.72","1.72","1.72","1.72","2,000"
07/23/2007,"1.70","1.70","1.70","1.70","102,000"
07/24/2007,"1.70","1.70","1.70","1.70","116,000"
07/27/2007,"1.70","1.70","1.68","1.68","5,000"
07/31/2007,"1.68","1.68","1.66","1.66","23,000"
08/01/2007,"1.64","1.64","1.64","1.64","24,000"
08/02/2007,"1.60","1.60","1.60","1.60","5,000"
08/07/2007,"1.60","1.60","1.60","1.60","10,000"
08/08/2007,"1.60","1.70","1.60","1.70","10,000"
08/10/2007,"1.50","1.68","1.50","1.60","3,000"
08/14/2007,"1.60","1.60","1.60","1.60","3,000"
08/17/2007,"1.40","1.40","1.30","1.40","34,000"
08/22/2007,"1.40","1.40","1.40","1.40","14,000"
08/24/2007,"1.60","1.72","1.60","1.70","617,000"
08/28/2007,"1.68","1.78","1.68","1.76","1,087,000"
08/29/2007,"1.60","1.78","1.60","1.76","421,000"
08/30/2007,"1.70","1.70","1.70","1.70","990,000"
08/31/2007,"1.78","1.90","1.78","1.90","1,576,000"
09/03/2007,"1.92","2.14","1.92","2.06","3,986,000"
09/04/2007,"2.06","2.08","2.02","2.06","3,282,000"
09/05/2007,"2.06","2.10","2.06","2.10","4,078,000"
09/06/2007,"2.10","2.12","2.06","2.10","1,448,000"
09/07/2007,"1.80","1.80","1.62","1.78","143,000"
09/10/2007,"1.78","1.78","1.60","1.60","143,000"
09/11/2007,"1.60","1.60","1.60","1.60","155,000"
09/12/2007,"1.60","1.60","1.54","1.54","99,000"
09/13/2007,"1.54","1.54","1.54","1.54","10,000"
09/14/2007,"1.54","1.54","1.54","1.54","79,000"
09/17/2007,"1.64","1.64","1.52","1.54","23,000"
09/18/2007,"1.52","1.52","1.52","1.52","72,000"
09/19/2007,"1.64","1.64","1.64","1.64","1,000"
09/20/2007,"1.52","1.54","1.52","1.52","88,000"
09/21/2007,"1.52","1.52","1.50","1.50","41,000"
09/24/2007,"1.52","1.52","1.46","1.46","303,000"
09/25/2007,"1.46","1.46","1.44","1.44","115,000"
09/26/2007,"1.42","1.42","1.42","1.42","60,000"
09/28/2007,"1.40","1.40","1.40","1.40","47,000"
10/01/2007,"1.36","1.42","1.36","1.42","147,000"
10/02/2007,"1.42","1.46","1.40","1.40","492,000"
10/03/2007,"1.42","1.46","1.42","1.42","63,000"
10/04/2007,"1.46","1.46","1.42","1.42","62,000"
10/05/2007,"1.42","1.46","1.42","1.46","286,000"
10/08/2007,"1.46","1.48","1.46","1.46","44,000"
10/09/2007,"1.46","1.50","1.46","1.50","1,480"
10/10/2007,"1.50","1.50","1.48","1.48","31,000"
10/11/2007,"1.50","1.52","1.50","1.52","60,000"
10/16/2007,"1.52","1.52","1.48","1.48","46,000"
10/17/2007,"1.52","1.52","1.52","1.52","31,000"
10/19/2007,"1.50","1.52","1.50","1.50","31,000"
10/22/2007,"1.50","1.54","1.48","1.54","120,000"
10/23/2007,"1.54","1.54","1.54","1.54","50,000"
10/25/2007,"1.58","1.58","1.58","1.58","1,000"
10/26/2007,"1.46","1.46","1.46","1.46","106,000"
10/30/2007,"1.46","1.58","1.46","1.58","7,000"
10/31/2007,"1.50","1.50","1.50","1.50","4,000"
11/05/2007,"1.50","1.50","1.50","1.50","6,000"
11/06/2007,"1.46","1.46","1.46","1.46","24,000"
11/07/2007,"1.48","1.48","1.48","1.48","15,000"
11/12/2007,"1.50","1.50","1.50","1.50","10,000"
11/14/2007,"1.50","1.50","1.50","1.50","2,000"
11/15/2007,"1.50","1.50","1.50","1.50","50,000"
11/19/2007,"1.44","1.44","1.42","1.42","131,000"
11/20/2007,"1.42","1.44","1.42","1.44","69,000"
11/21/2007,"1.40","1.40","1.40","1.40","65,000"
11/22/2007,"1.40","1.40","1.38","1.38","119,000"
11/23/2007,"1.36","1.36","1.32","1.32","363,000"
11/26/2007,"1.32","1.32","1.32","1.32","250,000"
11/27/2007,"1.30","1.30","1.30","1.30","400,000"
11/28/2007,"1.30","1.32","1.30","1.30","800,000"
11/29/2007,"1.30","1.30","1.28","1.28","232,000"
12/03/2007,"1.30","1.30","1.30","1.30","12,000"
12/04/2007,"1.30","1.50","1.28","1.30","3,243,000"
12/05/2007,"1.30","1.30","1.26","1.26","1,170,000"
12/06/2007,"1.28","1.28","1.26","1.28","389,000"
12/07/2007,"1.28","1.30","1.28","1.28","330,000"
12/10/2007,"1.28","1.28","1.26","1.26","398,000"
12/11/2007,"1.26","1.26","1.26","1.26","578,000"
12/12/2007,"1.26","1.26","1.26","1.26","191,000"
12/13/2007,"1.26","1.26","1.24","1.24","294,000"
12/14/2007,"1.26","1.26","1.26","1.26","130,000"
12/17/2007,"1.22","1.22","1.20","1.22","487,000"
12/18/2007,"1.20","1.20","1.18","1.20","224,000"
12/19/2007,"1.20","1.20","1.20","1.20","1,157,000"
12/26/2007,"1.26","1.26","1.26","1.26","256,000"
12/27/2007,"1.28","1.28","1.26","1.26","150,000"
12/28/2007,"1.26","1.26","1.26","1.26","383,000"
01/02/2008,"1.20","1.20","1.20","1.20","128,000"
01/03/2008,"1.24","1.24","1.24","1.24","30,000"
01/04/2008,"1.24","1.24","1.22","1.22","63,000"
01/07/2008,"1.22","1.22","1.22","1.22","62,000"
01/08/2008,"1.22","1.22","1.22","1.22","50,000"
01/09/2008,"1.22","1.22","1.20","1.22","76,000"
01/11/2008,"1.22","1.22","1.22","1.22","5,000"
01/14/2008,"1.22","1.22","1.22","1.22","56,000"
01/15/2008,"1.22","1.22","1.22","1.22","31,000"
01/16/2008,"1.22","1.22","1.22","1.22","969,000"
01/17/2008,"1.20","1.20","1.18","1.20","340,000"
01/18/2008,"1.20","1.20","1.20","1.20","300,000"
01/21/2008,"1.20","1.20","1.20","1.20","346,000"
01/22/2008,"1.18","1.18","1.16","1.16","330,000"
01/23/2008,"1.18","1.18","1.18","1.18","20,000"
01/29/2008,"1.20","1.20","1.18","1.18","40,000"
01/30/2008,"1.18","1.18","1.18","1.18","219,000"
02/05/2008,"1.18","1.18","1.18","1.18","11,000"
02/06/2008,"1.18","1.18","1.18","1.18","115,000"
02/07/2008,"1.16","1.16","1.16","1.16","32,000"
02/08/2008,"1.18","1.18","1.16","1.16","270,000"
02/11/2008,"1.16","1.16","1.16","1.16","26,000"
02/12/2008,"1.18","1.18","1.18","1.18","40,000"
02/13/2008,"1.20","1.20","1.18","1.18","126,000"
02/18/2008,"1.18","1.18","1.18","1.18","27,000"
02/20/2008,"1.16","1.16","1.16","1.16","26,000"
02/22/2008,"1.18","1.18","1.14","1.14","116,000"
02/28/2008,"1.20","1.20","1.20","1.20","20,000"
03/04/2008,"1.18","1.20","1.18","1.20","45,000"
03/05/2008,"1.30","1.30","1.28","1.28","132,000"
03/06/2008,"1.28","1.30","1.28","1.28","326,000"
03/07/2008,"1.28","1.28","1.22","1.24","294,000"
03/13/2008,"1.22","1.22","1.22","1.22","3,000"
03/18/2008,"1.24","1.24","1.18","1.18","20,000"
03/24/2008,"1.22","1.22","1.22","1.22","60,000"
03/25/2008,"1.22","1.22","1.22","1.22","22,000"
03/26/2008,"1.28","1.28","1.28","1.28","5,000"
03/27/2008,"1.22","1.22","1.22","1.22","4,000"
03/28/2008,"1.22","1.22","1.22","1.22","100,000"
