Date,Open,High,Low,Close,Volume
02/15/2011,"27.70","27.90","27.65","27.75","7,596,100"
02/16/2011,"27.85","28.45","27.75","28.45","10,208,400"
02/17/2011,"28.55","28.90","28.35","28.90","5,735,100"
02/18/2011,"28.95","29.00","28.20","28.30","7,107,300"
02/21/2011,"28.40","28.50","27.10","27.50","14,230,600"
02/22/2011,"27.00","27.10","26.65","27.00","11,171,800"
02/23/2011,"26.80","27.40","26.65","27.35","7,451,800"
02/24/2011,"27.30","27.75","27.15","27.75","8,131,200"
02/25/2011,"27.70","28.05","27.70","27.90","10,431,200"
02/28/2011,"27.85","29.00","27.85","28.80","17,073,400"
03/01/2011,"29.05","29.70","28.90","29.35","13,150,900"
03/02/2011,"28.70","29.50","28.60","29.30","8,340,300"
03/03/2011,"29.45","30.50","29.45","30.10","14,808,200"
03/04/2011,"30.80","31.40","30.80","30.90","17,389,199"
03/07/2011,"31.00","31.35","30.50","31.30","6,887,300"
03/08/2011,"31.45","31.75","31.10","31.10","36,858,602"
03/09/2011,"31.50","31.75","30.80","30.80","11,264,200"
03/10/2011,"31.05","31.25","30.80","30.85","13,871,600"
03/11/2011,"30.90","31.00","30.65","30.80","14,874,400"
03/14/2011,"30.10","30.35","29.85","30.30","6,573,200"
03/15/2011,"30.30","30.80","29.90","29.95","8,063,100"
03/16/2011,"29.90","30.10","29.70","29.80","6,730,500"
03/17/2011,"29.75","29.75","29.20","29.25","4,003,100"
03/18/2011,"29.20","29.35","28.60","28.60","12,709,800"
03/21/2011,"29.00","29.00","28.70","28.70","2,340,100"
03/22/2011,"28.95","28.95","28.70","28.75","3,118,500"
03/23/2011,"28.90","29.20","28.50","28.70","4,732,200"
03/24/2011,"28.70","28.95","28.20","28.55","3,256,200"
03/25/2011,"28.50","28.80","28.50","28.80","3,495,700"
03/28/2011,"28.80","28.90","28.65","28.75","3,753,800"
03/29/2011,"28.75","29.00","28.70","28.95","4,513,800"
03/30/2011,"28.95","29.05","28.90","28.95","6,051,500"
03/31/2011,"29.20","30.00","29.10","30.00","8,561,100"
04/01/2011,"30.25","30.65","30.25","30.50","6,312,800"
04/04/2011,"30.60","31.45","30.60","31.45","8,224,000"
04/05/2011,"31.45","31.50","31.10","31.20","5,073,500"
04/06/2011,"31.20","31.80","31.20","31.55","7,637,100"
04/07/2011,"31.60","31.80","31.55","31.70","5,869,600"
04/08/2011,"31.70","32.20","31.70","32.10","8,255,400"
04/11/2011,"32.10","32.15","31.30","32.00","5,677,200"
04/12/2011,"31.65","32.20","31.60","32.00","6,402,900"
04/13/2011,"31.90","32.20","31.80","32.05","5,471,800"
04/14/2011,"32.05","32.70","31.75","32.00","7,933,100"
04/15/2011,"32.05","32.25","31.80","32.00","1,583,300"
04/18/2011,"32.00","32.00","31.60","31.60","4,013,600"
04/19/2011,"31.60","31.80","31.45","31.50","2,141,200"
04/20/2011,"31.50","31.60","31.00","31.15","5,884,000"
04/25/2011,"31.25","31.90","31.05","31.05","2,819,100"
04/26/2011,"31.40","31.40","30.80","30.80","2,793,600"
04/27/2011,"30.85","31.10","30.80","30.90","5,296,000"
04/28/2011,"31.40","31.65","31.00","31.00","4,030,100"
04/29/2011,"31.50","31.55","31.45","31.55","5,624,300"
05/02/2011,"31.65","31.80","31.55","31.60","4,342,500"
05/03/2011,"31.60","31.90","31.40","31.80","3,161,200"
05/04/2011,"31.55","31.55","30.75","31.00","5,075,300"
05/05/2011,"31.00","31.00","30.00","30.10","3,875,000"
05/06/2011,"29.90","29.90","29.25","29.25","6,197,000"
05/09/2011,"29.20","29.50","28.10","29.50","4,688,700"
05/10/2011,"29.50","30.00","29.50","29.60","2,708,400"
05/11/2011,"29.75","29.75","29.35","29.35","2,377,500"
05/12/2011,"29.40","29.50","29.35","29.40","3,485,500"
05/13/2011,"29.45","29.95","29.45","29.45","2,352,900"
05/16/2011,"29.70","29.70","29.45","29.45","1,709,000"
05/17/2011,"29.45","29.60","29.40","29.45","1,805,700"
05/18/2011,"29.50","29.90","29.50","29.90","4,967,400"
05/19/2011,"30.00","30.20","29.40","29.75","5,505,400"
05/20/2011,"29.75","29.75","28.20","28.50","9,419,400"
05/23/2011,"28.80","28.80","28.05","28.45","7,593,100"
05/24/2011,"28.00","28.60","27.75","28.55","11,128,100"
05/25/2011,"28.60","28.60","28.00","28.00","9,787,700"
05/26/2011,"28.05","28.20","28.05","28.10","10,033,600"
05/27/2011,"28.20","29.20","28.20","29.00","12,193,000"
05/30/2011,"29.25","30.15","29.00","30.10","8,006,700"
05/31/2011,"30.15","30.30","29.80","30.15","11,153,500"
06/01/2011,"30.00","30.05","29.60","29.85","4,306,800"
06/02/2011,"29.75","30.05","29.50","30.00","3,296,200"
06/03/2011,"29.90","29.90","29.55","29.60","4,845,900"
06/06/2011,"29.55","29.55","28.90","28.90","3,046,800"
06/07/2011,"29.00","29.40","28.85","29.20","3,759,300"
06/08/2011,"29.45","29.70","29.30","29.60","2,528,400"
06/09/2011,"29.90","29.90","29.65","29.75","1,856,400"
06/10/2011,"29.90","29.90","29.50","29.50","3,401,500"
06/13/2011,"29.50","29.50","29.20","29.20","2,822,300"
06/14/2011,"29.20","29.35","29.05","29.20","3,134,600"
06/15/2011,"29.50","29.75","29.50","29.75","4,938,600"
06/16/2011,"29.65","30.05","29.45","29.85","10,872,600"
06/17/2011,"30.00","31.55","29.90","31.55","8,478,500"
06/21/2011,"31.35","31.35","30.50","30.55","8,277,100"
06/22/2011,"30.70","30.90","30.50","30.70","6,686,400"
06/23/2011,"30.70","30.75","30.35","30.35","1,914,400"
06/24/2011,"30.70","30.70","30.30","30.45","5,688,300"
06/27/2011,"30.70","30.75","30.40","30.60","3,453,200"
06/28/2011,"31.00","31.00","30.75","30.75","4,556,500"
06/29/2011,"30.80","31.10","30.60","30.65","6,506,600"
06/30/2011,"30.90","31.30","30.85","31.30","6,803,200"
07/01/2011,"31.35","31.50","31.00","31.50","4,110,700"
07/04/2011,"31.60","31.75","31.50","31.55","5,414,000"
07/05/2011,"31.75","31.80","31.50","31.50","9,249,800"
07/06/2011,"31.50","31.65","31.20","31.50","3,260,400"
07/07/2011,"31.55","31.65","31.45","31.55","3,338,400"
07/08/2011,"31.50","31.70","31.50","31.65","4,151,100"
07/11/2011,"31.65","31.70","31.60","31.60","1,328,100"
07/12/2011,"31.60","31.60","31.00","31.30","4,299,400"
07/13/2011,"31.30","31.70","31.30","31.65","4,793,500"
07/14/2011,"31.65","31.70","31.55","31.60","2,670,700"
07/15/2011,"31.75","31.80","31.70","31.80","2,538,200"
07/18/2011,"31.80","32.60","31.80","32.60","5,029,100"
07/19/2011,"32.85","33.00","32.45","32.50","4,424,900"
07/20/2011,"32.50","32.75","32.45","32.45","2,942,100"
07/21/2011,"32.45","32.50","31.60","31.60","1,702,900"
07/22/2011,"31.70","32.30","31.70","32.20","1,826,600"
07/25/2011,"32.15","32.95","31.65","32.60","3,612,600"
07/26/2011,"32.90","32.90","32.10","32.10","4,361,900"
07/27/2011,"32.10","32.60","32.05","32.60","1,114,000"
07/28/2011,"32.60","32.60","32.30","32.60","1,743,000"
07/29/2011,"32.55","32.55","32.20","32.50","3,731,200"
08/01/2011,"32.45","32.50","31.85","32.45","2,230,700"
08/02/2011,"32.50","32.50","32.00","32.35","2,053,400"
08/03/2011,"32.25","32.25","31.70","31.95","3,826,400"
08/04/2011,"31.90","31.90","31.60","31.60","4,810,600"
08/05/2011,"30.20","30.95","29.70","30.80","18,289,400"
08/08/2011,"30.20","30.20","29.65","29.80","4,301,400"
08/09/2011,"29.05","29.05","28.05","28.50","8,162,600"
08/10/2011,"29.50","30.00","29.40","30.00","7,105,000"
08/11/2011,"29.05","30.20","28.75","29.95","7,285,700"
08/12/2011,"30.05","30.20","29.90","30.00","2,602,900"
08/15/2011,"30.00","30.50","29.85","29.90","1,410,600"
08/16/2011,"30.00","30.20","29.00","29.00","3,879,500"
08/17/2011,"29.00","29.40","29.00","29.15","6,010,300"
08/18/2011,"29.20","30.00","29.20","29.70","2,621,800"
08/19/2011,"29.60","29.65","29.20","29.40","4,711,000"
08/22/2011,"29.40","29.50","29.00","29.30","3,138,200"
08/23/2011,"29.30","29.65","29.25","29.65","1,364,600"
08/24/2011,"29.70","30.50","29.70","30.00","3,141,100"
08/25/2011,"30.00","30.70","29.90","30.20","5,716,700"
08/26/2011,"30.60","30.60","30.10","30.20","2,540,000"
08/31/2011,"30.45","30.45","29.90","29.90","4,780,000"
09/01/2011,"30.00","30.05","29.90","29.95","4,762,600"
09/02/2011,"30.10","30.40","29.95","30.20","3,225,600"
09/05/2011,"30.20","30.40","30.00","30.30","359,000"
09/06/2011,"30.30","30.30","29.90","29.90","3,976,100"
09/07/2011,"30.00","30.60","29.95","30.45","6,155,700"
09/08/2011,"30.65","30.80","30.30","30.45","2,665,500"
09/09/2011,"30.50","30.65","29.95","30.10","2,374,600"
09/12/2011,"30.15","30.15","29.60","29.95","1,955,700"
09/13/2011,"30.00","30.70","30.00","30.50","1,504,000"
09/14/2011,"30.50","30.70","29.85","29.95","1,675,600"
09/15/2011,"30.50","30.50","29.80","29.80","2,131,400"
09/16/2011,"29.95","30.30","29.90","30.00","1,336,900"
09/19/2011,"30.25","30.60","30.15","30.60","3,620,400"
09/20/2011,"30.55","30.55","30.00","30.00","1,936,400"
09/21/2011,"30.45","30.45","30.00","30.10","3,512,100"
09/22/2011,"30.10","30.10","29.65","29.80","3,664,000"
09/23/2011,"29.00","29.20","28.20","28.90","5,366,300"
09/26/2011,"28.85","28.90","26.50","27.00","4,719,000"
09/28/2011,"28.10","29.00","27.60","27.60","8,423,500"
09/29/2011,"27.00","27.85","27.00","27.85","7,426,600"
09/30/2011,"28.00","29.00","27.95","28.50","4,226,100"
10/03/2011,"28.50","28.50","27.40","27.60","4,241,300"
10/04/2011,"27.90","28.25","26.90","27.90","3,552,000"
10/05/2011,"28.00","28.20","27.60","28.00","1,990,400"
10/06/2011,"28.00","28.40","28.00","28.30","3,265,100"
10/07/2011,"28.85","30.00","28.50","29.00","3,761,800"
10/10/2011,"29.00","29.60","29.00","29.55","2,650,600"
10/11/2011,"29.70","30.00","29.50","29.90","1,582,600"
10/12/2011,"29.85","29.90","29.60","29.80","2,921,300"
10/13/2011,"29.90","29.90","29.50","29.50","1,203,100"
10/14/2011,"29.50","29.75","29.45","29.70","2,437,800"
10/17/2011,"30.00","30.00","29.85","29.95","2,398,300"
10/18/2011,"29.95","29.95","29.80","29.85","1,968,600"
10/19/2011,"29.85","30.00","29.75","29.95","1,152,400"
10/20/2011,"30.00","30.20","29.85","29.85","3,666,600"
10/21/2011,"29.95","30.00","27.50","29.65","1,271,600"
10/24/2011,"30.00","30.05","29.50","29.50","547,700"
10/25/2011,"30.00","30.00","29.05","29.10","2,589,500"
10/26/2011,"29.10","29.10","28.80","29.00","1,999,400"
10/27/2011,"29.00","29.30","29.00","29.20","1,797,400"
10/28/2011,"29.55","29.80","29.55","29.65","3,857,300"
11/02/2011,"29.50","29.50","29.05","29.40","4,261,600"
11/03/2011,"29.10","29.50","29.05","29.15","1,864,100"
11/04/2011,"29.35","29.60","29.30","29.40","2,360,600"
11/08/2011,"29.50","29.60","29.50","29.55","1,904,000"
11/09/2011,"29.50","30.10","29.35","30.10","1,395,700"
11/10/2011,"29.60","30.00","28.50","28.50","3,843,800"
11/11/2011,"29.15","29.95","29.00","29.40","3,048,500"
11/14/2011,"29.40","29.90","29.40","29.55","1,427,400"
11/15/2011,"29.50","29.85","29.45","29.85","735,500"
11/16/2011,"29.95","30.00","29.80","29.85","3,004,200"
11/17/2011,"29.70","29.90","29.55","29.80","1,456,300"
11/18/2011,"29.60","29.80","29.55","29.70","638,900"
11/21/2011,"29.70","29.70","29.50","29.70","682,300"
11/22/2011,"29.90","29.90","29.50","29.85","1,534,400"
11/23/2011,"29.85","29.85","29.70","29.80","915,200"
11/24/2011,"29.85","29.85","29.45","29.50","2,454,600"
11/25/2011,"29.45","29.50","29.40","29.45","2,092,400"
11/28/2011,"29.45","29.45","29.10","29.15","2,397,200"
11/29/2011,"29.20","29.30","28.95","29.00","4,314,400"
12/01/2011,"29.20","29.95","29.20","29.70","4,536,500"
12/02/2011,"29.80","30.00","29.50","30.00","3,549,900"
12/05/2011,"30.00","30.10","29.60","30.10","3,082,400"
12/06/2011,"29.75","30.00","29.45","29.60","4,564,600"
12/07/2011,"29.60","30.05","29.55","30.05","3,098,700"
12/08/2011,"30.10","30.10","29.65","29.85","3,727,400"
12/09/2011,"29.60","29.60","29.25","29.30","2,471,800"
12/12/2011,"29.35","29.85","29.35","29.40","686,500"
12/13/2011,"29.80","29.85","29.50","29.85","608,200"
12/14/2011,"30.00","30.00","29.75","29.95","1,431,100"
12/15/2011,"30.00","30.00","29.75","29.95","2,668,100"
12/16/2011,"29.95","29.95","29.50","29.95","981,700"
12/19/2011,"29.95","30.15","29.85","29.85","5,380,800"
12/20/2011,"29.60","29.90","29.60","29.80","2,793,500"
12/21/2011,"30.00","30.00","29.55","29.55","3,293,600"
12/22/2011,"30.00","30.00","29.60","29.70","822,200"
12/23/2011,"29.60","29.95","29.60","29.90","3,891,900"
12/26/2011,"29.70","29.95","29.60","29.90","4,264,500"
12/27/2011,"29.50","29.50","29.30","29.40","1,778,300"
12/28/2011,"29.40","29.75","29.10","29.65","6,036,500"
12/29/2011,"29.70","29.90","29.50","29.90","5,286,800"
01/02/2012,"29.90","29.90","29.45","29.60","2,054,300"
01/03/2012,"29.45","29.60","29.35","29.40","1,351,300"
01/04/2012,"29.50","29.85","29.50","29.80","5,544,500"
01/05/2012,"29.80","30.70","29.70","30.60","7,150,100"
01/06/2012,"30.65","30.65","30.10","30.30","2,236,500"
01/09/2012,"30.30","30.45","30.05","30.45","2,736,600"
01/10/2012,"30.55","31.30","30.50","31.00","4,738,100"
01/11/2012,"31.00","31.30","30.75","30.75","5,114,100"
01/12/2012,"30.80","31.00","30.50","31.00","3,861,400"
01/13/2012,"30.95","31.00","30.25","30.65","2,117,800"
01/16/2012,"30.60","30.60","30.10","30.25","1,857,600"
01/17/2012,"30.25","30.40","29.60","29.90","7,268,900"
01/18/2012,"30.00","30.25","29.90","30.00","4,703,000"
01/19/2012,"30.00","30.10","29.95","30.00","1,522,600"
01/20/2012,"30.00","30.40","29.90","30.10","3,845,700"
01/24/2012,"30.10","30.10","29.70","29.90","2,903,500"
01/25/2012,"30.00","30.00","29.70","29.80","1,932,300"
01/26/2012,"29.70","30.25","29.60","29.65","3,930,100"
01/27/2012,"29.60","29.95","29.55","29.85","2,394,300"
01/30/2012,"29.95","30.10","29.75","30.10","2,036,300"
01/31/2012,"30.10","30.20","29.85","30.20","4,460,400"
02/01/2012,"29.95","30.25","29.90","30.25","3,245,200"
02/02/2012,"30.20","30.65","29.95","30.35","10,122,600"
02/03/2012,"30.35","30.35","29.95","30.00","2,739,300"
02/06/2012,"30.15","30.70","30.00","30.55","4,794,300"
02/07/2012,"30.60","30.65","30.25","30.25","3,507,000"
02/08/2012,"30.65","30.65","30.10","30.35","3,636,400"
02/09/2012,"30.45","30.45","29.00","30.00","10,351,700"
02/10/2012,"30.00","30.00","28.80","29.35","5,927,500"
02/13/2012,"29.25","29.25","29.10","29.20","10,671,600"
02/14/2012,"29.30","29.30","28.70","28.75","9,300,400"
02/15/2012,"28.85","29.10","28.75","28.95","8,792,500"
02/16/2012,"28.95","29.80","28.95","29.40","5,616,600"
02/17/2012,"29.75","29.80","29.50","29.55","3,864,800"
02/20/2012,"29.55","29.85","29.55","29.80","6,744,500"
02/21/2012,"29.80","29.90","29.50","29.70","5,518,900"
02/22/2012,"29.70","30.05","29.50","29.90","4,994,100"
02/23/2012,"30.00","31.70","29.90","30.45","9,897,700"
02/24/2012,"30.70","34.00","30.70","33.75","20,890,400"
02/27/2012,"33.75","33.80","31.80","32.00","6,658,500"
02/28/2012,"32.05","32.10","31.75","31.95","5,836,800"
02/29/2012,"32.10","33.00","31.85","32.00","4,695,900"
03/01/2012,"32.00","32.75","31.90","32.00","10,156,300"
03/02/2012,"32.15","33.20","32.15","33.15","10,767,400"
03/05/2012,"33.00","33.50","32.60","33.20","6,542,100"
03/06/2012,"33.20","33.25","32.45","32.75","3,372,200"
03/07/2012,"32.60","33.00","32.50","32.50","10,801,500"
03/08/2012,"32.90","33.05","32.60","32.85","12,025,800"
03/09/2012,"33.10","33.25","32.75","33.20","9,532,000"
03/12/2012,"33.25","33.60","33.20","33.25","15,759,600"
03/13/2012,"32.00","32.50","31.80","32.25","9,225,000"
03/14/2012,"32.25","32.90","32.25","32.60","7,903,100"
03/15/2012,"32.65","32.75","32.25","32.25","6,294,000"
03/16/2012,"32.25","33.05","32.25","33.00","8,267,800"
03/19/2012,"33.00","33.00","32.65","32.85","3,547,100"
03/20/2012,"32.85","33.00","32.65","32.85","2,537,400"
03/21/2012,"32.85","32.90","32.50","32.60","8,878,800"
03/22/2012,"32.90","33.30","32.60","33.05","8,224,000"
03/23/2012,"32.95","33.00","32.80","32.95","1,722,100"
03/26/2012,"32.95","33.00","32.80","32.95","1,615,000"
03/27/2012,"33.00","33.00","32.90","32.95","2,031,100"
03/28/2012,"33.00","33.60","32.95","33.30","6,122,900"
03/29/2012,"33.15","33.30","32.65","32.95","4,671,300"
03/30/2012,"33.00","33.90","32.90","33.90","5,806,100"
04/02/2012,"34.00","34.50","33.90","34.50","3,526,400"
04/03/2012,"34.50","34.95","34.50","34.75","3,700,800"
04/04/2012,"34.75","34.75","33.80","34.00","2,671,700"
04/10/2012,"33.80","34.10","33.30","33.75","2,514,200"
04/11/2012,"33.65","34.50","33.50","34.10","4,843,100"
04/12/2012,"33.90","34.60","33.90","34.60","3,094,300"
04/13/2012,"34.75","34.90","34.60","34.75","4,297,300"
04/16/2012,"34.60","34.65","34.50","34.50","4,181,800"
04/17/2012,"34.55","34.80","34.00","34.55","2,691,900"
04/18/2012,"34.55","35.20","34.55","34.80","3,022,600"
04/19/2012,"34.80","35.50","34.75","35.00","4,065,400"
04/20/2012,"35.00","35.45","34.85","35.05","1,041,300"
04/23/2012,"35.05","35.10","34.50","35.00","3,734,700"
04/24/2012,"34.90","34.90","34.20","34.50","3,014,800"
04/25/2012,"34.90","35.00","34.10","34.15","4,413,000"
04/26/2012,"34.10","35.10","34.10","34.80","1,832,200"
04/27/2012,"34.80","34.80","34.15","34.40","2,021,500"
04/30/2012,"34.35","34.70","34.00","34.00","2,539,500"
05/02/2012,"34.05","34.70","34.05","34.30","2,057,900"
05/03/2012,"34.30","35.00","34.30","34.80","1,560,600"
05/04/2012,"34.80","35.25","34.80","35.10","4,609,700"
05/07/2012,"35.15","35.15","34.00","34.60","1,576,300"
05/08/2012,"34.50","34.90","34.05","34.60","2,408,800"
05/09/2012,"34.60","34.65","34.45","34.60","3,349,100"
05/10/2012,"34.65","35.00","33.95","34.80","5,369,400"
05/11/2012,"34.80","35.10","34.70","34.75","3,704,500"
05/14/2012,"34.75","34.75","34.00","34.50","4,919,100"
05/15/2012,"34.00","34.00","33.75","33.90","9,633,800"
05/16/2012,"33.70","33.90","33.10","33.50","5,238,800"
05/17/2012,"33.50","34.20","33.30","33.85","5,467,900"
05/18/2012,"33.50","33.85","33.15","33.70","3,811,400"
05/21/2012,"33.25","34.20","33.25","33.80","2,294,000"
05/22/2012,"33.60","34.30","33.60","33.65","2,284,900"
05/23/2012,"34.00","34.00","33.60","33.90","4,020,000"
05/24/2012,"33.85","33.95","33.80","33.90","1,758,000"
05/25/2012,"34.00","34.00","33.50","33.75","1,137,800"
05/28/2012,"33.80","34.10","33.80","34.00","3,155,200"
05/29/2012,"34.00","34.95","34.00","34.90","1,440,100"
05/30/2012,"34.90","35.30","34.85","34.95","4,203,100"
05/31/2012,"34.90","35.35","34.80","35.35","10,348,200"
06/01/2012,"35.15","35.15","34.45","34.50","2,066,600"
06/04/2012,"34.50","34.50","33.20","33.50","2,922,600"
06/05/2012,"33.30","34.00","33.25","33.25","1,889,500"
06/06/2012,"33.90","34.15","33.50","33.70","2,067,000"
06/07/2012,"34.40","34.45","33.80","34.05","2,099,100"
06/08/2012,"33.70","34.25","33.70","33.80","1,834,600"
06/11/2012,"33.90","34.00","33.25","33.35","2,700,300"
06/13/2012,"34.00","34.00","33.40","33.60","1,776,100"
06/14/2012,"33.60","33.60","32.55","32.55","5,792,400"
06/15/2012,"32.70","33.00","31.00","31.80","22,034,100"
06/18/2012,"32.50","33.10","32.50","32.75","5,645,800"
06/19/2012,"32.75","33.25","32.20","33.10","3,765,400"
06/20/2012,"33.10","33.15","33.05","33.15","5,360,500"
06/21/2012,"33.15","33.30","33.00","33.10","3,888,900"
06/22/2012,"33.00","33.45","32.80","33.20","4,260,200"
06/25/2012,"33.50","33.85","33.40","33.45","2,583,100"
06/26/2012,"33.45","33.80","33.45","33.60","4,304,000"
06/27/2012,"33.70","35.15","33.70","35.15","10,682,000"
06/28/2012,"35.05","35.05","33.80","34.45","2,836,300"
06/29/2012,"34.80","34.80","34.00","34.15","2,200,400"
07/02/2012,"34.25","34.95","34.20","34.30","4,406,700"
07/03/2012,"34.25","34.50","34.20","34.30","3,961,300"
07/04/2012,"34.35","34.55","34.30","34.45","4,605,200"
07/05/2012,"34.85","34.90","34.50","34.65","1,904,400"
07/06/2012,"34.65","34.70","34.55","34.60","2,236,900"
07/09/2012,"34.00","34.40","34.00","34.00","785,500"
07/10/2012,"34.00","34.20","34.00","34.00","1,354,200"
07/11/2012,"34.75","34.75","33.70","34.45","1,336,400"
07/12/2012,"34.45","34.45","34.00","34.05","974,800"
07/13/2012,"33.90","34.25","33.90","33.95","342,200"
07/16/2012,"34.20","34.20","33.95","34.05","1,687,000"
07/17/2012,"34.05","34.20","34.00","34.20","2,068,900"
07/18/2012,"34.20","34.40","34.05","34.40","1,607,600"
07/19/2012,"34.45","34.45","34.00","34.05","5,212,700"
07/20/2012,"34.05","34.75","34.05","34.55","2,788,500"
07/23/2012,"34.55","34.55","34.05","34.20","1,717,700"
07/24/2012,"34.20","34.55","34.00","34.10","2,792,800"
07/25/2012,"34.00","34.30","34.00","34.30","1,330,000"
07/26/2012,"34.10","34.25","34.00","34.00","2,295,500"
07/27/2012,"34.05","34.70","34.05","34.70","2,352,900"
07/30/2012,"34.75","34.80","34.05","34.40","880,600"
07/31/2012,"34.45","34.55","34.35","34.55","2,157,900"
08/01/2012,"34.60","34.75","34.40","34.40","2,057,200"
08/02/2012,"34.40","34.60","34.20","34.45","1,146,400"
08/03/2012,"34.60","34.70","34.00","34.00","569,500"
08/06/2012,"34.60","34.60","34.05","34.30","330,300"
08/08/2012,"34.60","34.60","34.35","34.40","2,663,400"
08/09/2012,"34.60","34.65","34.45","34.65","3,303,900"
08/10/2012,"34.10","34.70","34.10","34.70","1,257,000"
08/13/2012,"34.50","34.80","34.30","34.80","6,287,000"
08/14/2012,"34.85","34.85","34.60","34.65","1,400,600"
08/15/2012,"34.70","34.80","34.60","34.80","1,530,700"
08/16/2012,"34.85","34.85","34.30","34.65","2,782,400"
08/17/2012,"34.65","34.65","34.25","34.25","912,000"
08/22/2012,"34.25","34.50","33.40","33.75","6,345,200"
08/23/2012,"33.95","33.95","33.65","33.75","1,437,700"
08/24/2012,"34.30","34.30","33.25","33.70","1,014,000"
08/28/2012,"33.70","33.80","33.60","33.60","2,780,200"
08/29/2012,"33.80","34.00","33.60","33.75","1,100,500"
08/30/2012,"33.75","33.75","33.65","33.70","2,037,600"
08/31/2012,"33.65","34.00","33.65","34.00","2,385,800"
09/03/2012,"34.00","34.00","33.70","33.80","1,890,300"
09/04/2012,"33.95","33.95","33.55","33.70","1,188,300"
09/05/2012,"33.60","33.70","33.30","33.45","2,248,800"
09/06/2012,"33.60","33.80","32.80","33.55","6,938,000"
09/07/2012,"33.55","33.55","33.50","33.55","2,552,700"
09/10/2012,"33.55","34.10","33.55","34.00","4,598,800"
09/11/2012,"33.90","33.95","33.55","33.55","621,500"
09/12/2012,"33.60","33.90","33.50","33.75","3,847,200"
09/13/2012,"33.75","33.85","33.55","33.60","1,681,100"
09/14/2012,"33.60","33.75","33.45","33.75","5,066,900"
09/17/2012,"33.75","33.80","33.60","33.75","3,153,500"
09/18/2012,"33.70","33.70","33.45","33.50","1,950,600"
09/19/2012,"33.50","33.75","33.45","33.65","1,564,200"
09/20/2012,"33.65","33.65","33.40","33.40","2,872,000"
09/21/2012,"33.50","33.50","33.25","33.30","2,130,700"
09/24/2012,"33.50","33.50","33.20","33.40","1,614,300"
09/25/2012,"33.40","33.40","33.20","33.20","1,039,300"
09/26/2012,"34.00","34.00","33.25","33.55","1,650,000"
09/27/2012,"33.55","33.55","33.25","33.45","2,358,800"
09/28/2012,"33.55","33.55","33.25","33.55","3,070,200"
10/01/2012,"33.55","33.75","33.25","33.25","2,477,500"
10/02/2012,"33.30","33.35","33.25","33.25","1,154,200"
10/03/2012,"33.40","33.75","33.35","33.60","2,436,500"
10/04/2012,"33.80","33.90","33.45","33.60","3,307,600"
10/05/2012,"33.60","34.40","33.60","33.90","8,616,100"
10/08/2012,"33.95","34.00","33.60","33.90","1,832,800"
10/09/2012,"34.00","34.25","33.85","33.90","1,333,500"
10/10/2012,"33.80","33.90","33.30","33.35","1,288,800"
10/11/2012,"33.35","33.40","33.10","33.20","3,072,900"
10/12/2012,"33.20","33.75","33.20","33.55","7,114,500"
10/15/2012,"33.90","33.90","33.40","33.40","1,259,300"
10/16/2012,"33.45","33.60","33.40","33.45","1,056,300"
10/17/2012,"33.50","33.65","33.25","33.65","3,219,800"
10/18/2012,"33.65","33.75","33.50","33.60","743,900"
10/19/2012,"33.60","33.90","33.45","33.45","465,900"
10/22/2012,"33.30","33.45","33.20","33.45","1,021,900"
10/23/2012,"33.50","33.90","33.40","33.50","273,700"
10/24/2012,"33.50","33.50","33.00","33.25","1,601,300"
10/25/2012,"33.20","33.20","32.90","33.10","1,645,100"
10/29/2012,"32.90","33.10","32.90","33.00","3,440,700"
10/30/2012,"33.00","33.15","33.00","33.05","2,685,000"
10/31/2012,"33.05","33.15","33.05","33.10","1,272,900"
11/05/2012,"33.20","33.95","33.15","33.55","2,328,400"
11/06/2012,"33.70","33.90","33.50","33.80","1,970,100"
11/07/2012,"33.85","33.85","33.50","33.80","1,280,700"
11/08/2012,"33.80","33.80","33.45","33.70","1,772,800"
11/09/2012,"33.85","33.85","33.45","33.65","1,174,600"
11/12/2012,"33.50","33.65","33.50","33.60","2,169,200"
11/13/2012,"33.60","33.95","33.60","33.85","2,382,100"
11/14/2012,"33.95","34.75","33.85","34.75","6,095,500"
11/15/2012,"34.75","34.75","33.90","34.50","1,617,500"
11/16/2012,"34.50","34.50","33.90","34.35","2,262,200"
11/19/2012,"34.50","34.50","34.05","34.25","1,394,400"
11/20/2012,"34.30","34.90","34.30","34.50","1,429,600"
11/21/2012,"34.85","34.85","34.05","34.55","1,466,500"
11/22/2012,"34.60","34.70","34.50","34.55","1,078,500"
11/23/2012,"34.55","34.80","34.50","34.80","1,208,200"
11/26/2012,"34.80","34.90","34.60","34.90","1,959,800"
11/27/2012,"34.90","35.50","34.70","35.00","3,477,800"
11/28/2012,"35.05","35.15","35.00","35.05","3,668,900"
11/29/2012,"35.10","35.75","35.00","35.45","6,701,500"
12/03/2012,"35.45","36.15","35.45","36.15","5,661,300"
12/04/2012,"35.90","36.50","35.90","36.50","4,353,000"
12/05/2012,"36.35","36.55","36.30","36.50","6,662,200"
12/06/2012,"36.50","37.50","36.50","37.50","5,367,900"
12/07/2012,"37.30","37.40","36.90","37.10","6,223,300"
12/10/2012,"37.10","37.55","36.55","37.50","3,725,200"
12/11/2012,"37.40","37.40","37.00","37.20","2,145,000"
12/12/2012,"37.00","37.55","37.00","37.50","1,376,700"
