Date,Open,High,Low,Close,Volume
11/18/2010,"3.760","3.800","3.680","3.770","37,228,000"
11/19/2010,"3.840","3.890","3.810","3.880","44,987,000"
11/22/2010,"3.920","3.950","3.830","3.930","24,920,000"
11/23/2010,"3.930","3.930","3.870","3.900","29,138,000"
11/24/2010,"3.800","3.830","3.760","3.790","25,253,000"
11/25/2010,"3.830","3.840","3.680","3.730","16,684,000"
11/26/2010,"3.750","3.750","3.480","3.560","37,738,000"
11/30/2010,"3.600","3.600","3.460","3.500","36,994,000"
12/01/2010,"3.460","3.470","3.330","3.460","87,951,000"
12/02/2010,"3.560","3.660","3.560","3.660","43,193,000"
12/03/2010,"3.800","3.830","3.720","3.720","37,268,000"
12/06/2010,"3.800","3.830","3.790","3.820","25,439,000"
12/07/2010,"3.850","3.860","3.730","3.750","21,194,000"
12/08/2010,"3.760","3.780","3.720","3.750","4,650,000"
12/09/2010,"3.760","3.760","3.620","3.640","15,988,000"
12/10/2010,"3.660","3.660","3.510","3.540","36,674,000"
12/13/2010,"3.600","3.600","3.510","3.530","10,029,000"
12/14/2010,"3.540","3.590","3.540","3.570","11,690,000"
12/15/2010,"3.570","3.590","3.450","3.490","26,188,000"
12/16/2010,"3.490","3.530","3.360","3.450","20,606,000"
12/17/2010,"3.490","3.530","3.430","3.530","10,516,000"
12/20/2010,"3.550","3.550","3.440","3.470","18,429,000"
12/21/2010,"3.470","3.500","3.440","3.470","13,808,000"
12/22/2010,"3.500","3.640","3.500","3.630","13,443,000"
12/23/2010,"3.660","3.770","3.660","3.770","17,630,000"
12/28/2010,"3.770","3.780","3.670","3.690","13,791,000"
12/29/2010,"3.700","3.740","3.690","3.740","34,223,000"
12/30/2010,"3.760","3.910","3.760","3.890","85,647,000"
01/03/2011,"3.890","4.170","3.890","4.150","77,873,000"
01/04/2011,"4.200","4.260","3.900","4.020","39,059,000"
01/05/2011,"4.020","4.070","3.920","4.040","13,323,000"
01/06/2011,"4.040","4.120","4.010","4.100","19,739,000"
01/07/2011,"4.100","4.180","4.100","4.120","55,266,000"
01/10/2011,"4.100","4.100","4.000","4.030","28,731,000"
01/11/2011,"4.000","4.000","3.820","3.880","25,160,000"
01/12/2011,"3.900","4.020","3.880","3.950","39,871,000"
01/13/2011,"3.970","3.970","3.860","3.890","29,070,000"
01/14/2011,"3.910","3.910","3.790","3.810","24,299,000"
01/17/2011,"3.830","3.850","3.800","3.820","26,420,000"
01/18/2011,"3.850","3.860","3.750","3.750","12,830,000"
01/19/2011,"3.770","3.770","3.730","3.750","9,039,000"
01/20/2011,"3.740","3.740","3.600","3.620","18,807,000"
01/21/2011,"3.600","3.610","3.550","3.570","12,695,000"
01/24/2011,"3.570","3.570","3.500","3.500","30,347,000"
01/25/2011,"3.530","3.590","3.490","3.540","42,240,000"
01/26/2011,"3.550","3.560","3.500","3.520","32,776,000"
01/27/2011,"3.570","3.720","3.570","3.660","16,765,000"
01/28/2011,"3.700","3.740","3.670","3.670","13,926,000"
01/31/2011,"3.640","3.700","3.550","3.680","15,018,000"
02/01/2011,"3.680","3.680","3.560","3.590","13,261,000"
02/02/2011,"3.650","3.740","3.610","3.740","9,445,000"
02/03/2011,"3.740","3.740","3.660","3.700","14,763,000"
02/04/2011,"3.690","3.690","3.650","3.680","6,956,000"
02/07/2011,"3.700","3.730","3.700","3.720","3,356,000"
02/08/2011,"3.740","3.810","3.720","3.770","19,979,000"
02/09/2011,"3.770","3.820","3.770","3.770","22,568,000"
02/10/2011,"3.770","3.770","3.590","3.590","19,668,000"
02/11/2011,"3.560","3.560","3.460","3.480","33,221,000"
02/14/2011,"3.510","3.560","3.510","3.540","12,845,000"
02/15/2011,"3.550","3.550","3.540","3.550","4,058,000"
02/16/2011,"3.580","3.610","3.540","3.610","2,257,000"
02/17/2011,"3.620","3.650","3.620","3.650","3,023,000"
02/18/2011,"3.650","3.660","3.620","3.630","4,848,000"
02/21/2011,"3.600","3.650","3.570","3.570","3,626,000"
02/22/2011,"3.570","3.570","3.480","3.520","12,736,000"
02/23/2011,"3.460","3.480","3.420","3.440","14,740,000"
02/24/2011,"3.440","3.450","3.420","3.450","3,082,000"
02/25/2011,"3.450","3.490","3.440","3.440","6,364,000"
02/28/2011,"3.460","3.460","3.430","3.430","10,497,000"
03/01/2011,"3.500","3.520","3.440","3.500","3,008,000"
03/02/2011,"3.480","3.490","3.450","3.450","9,447,000"
03/03/2011,"3.490","3.500","3.470","3.470","16,198,000"
03/04/2011,"3.550","3.630","3.550","3.560","26,041,000"
03/07/2011,"3.550","3.550","3.470","3.530","8,496,000"
03/08/2011,"3.500","3.570","3.500","3.530","10,760,000"
03/09/2011,"3.600","3.600","3.540","3.550","22,776,000"
03/10/2011,"3.550","3.590","3.500","3.510","10,857,000"
03/11/2011,"3.480","3.490","3.460","3.470","16,176,000"
03/14/2011,"3.450","3.470","3.420","3.450","10,607,000"
03/15/2011,"3.470","3.540","3.450","3.450","17,204,000"
03/16/2011,"3.450","3.460","3.370","3.390","37,968,000"
03/17/2011,"3.380","3.380","3.290","3.290","40,114,000"
03/18/2011,"3.350","3.360","3.290","3.310","17,122,000"
03/21/2011,"3.330","3.330","3.210","3.240","28,528,000"
03/22/2011,"3.270","3.270","3.180","3.180","37,915,000"
03/23/2011,"3.200","3.220","3.180","3.180","19,276,000"
03/24/2011,"3.190","3.190","3.110","3.120","30,950,000"
03/25/2011,"3.150","3.260","3.140","3.250","56,310,000"
03/28/2011,"3.280","3.380","3.280","3.370","32,917,000"
03/29/2011,"3.390","3.410","3.210","3.220","30,468,000"
03/30/2011,"3.280","3.280","3.230","3.250","30,613,000"
03/31/2011,"3.280","3.350","3.260","3.260","19,852,000"
04/01/2011,"3.280","3.410","3.270","3.370","46,326,000"
04/04/2011,"3.400","3.490","3.390","3.470","40,322,000"
04/05/2011,"3.470","3.490","3.360","3.390","13,788,000"
04/06/2011,"3.390","3.470","3.350","3.470","40,304,000"
04/07/2011,"3.450","3.490","3.430","3.460","22,430,000"
04/08/2011,"3.450","3.620","3.400","3.560","63,819,000"
04/11/2011,"3.590","3.750","3.590","3.740","67,321,000"
04/12/2011,"3.760","3.780","3.640","3.700","51,891,000"
04/13/2011,"3.650","3.700","3.640","3.670","35,843,000"
04/14/2011,"3.690","3.690","3.660","3.660","9,417,000"
04/15/2011,"3.660","3.730","3.650","3.700","25,565,000"
04/18/2011,"3.700","3.860","3.670","3.830","49,659,000"
04/19/2011,"3.720","3.840","3.700","3.810","17,666,000"
04/20/2011,"3.820","3.870","3.820","3.870","17,364,000"
04/25/2011,"3.880","3.950","3.870","3.890","22,617,000"
04/26/2011,"3.870","3.870","3.720","3.730","29,649,000"
04/27/2011,"3.690","3.730","3.590","3.600","55,418,000"
04/28/2011,"3.600","3.600","3.550","3.570","20,980,000"
04/29/2011,"3.570","3.670","3.520","3.670","19,773,000"
05/02/2011,"3.680","3.680","3.630","3.640","10,636,000"
05/03/2011,"3.630","3.640","3.590","3.600","11,102,000"
05/04/2011,"3.630","3.650","3.520","3.530","19,485,000"
05/05/2011,"3.530","3.540","3.510","3.530","16,974,000"
05/06/2011,"3.520","3.540","3.500","3.520","19,568,000"
05/09/2011,"3.520","3.530","3.510","3.520","15,957,000"
05/10/2011,"3.550","3.610","3.550","3.600","16,551,000"
05/11/2011,"3.600","3.670","3.600","3.640","21,014,000"
05/12/2011,"3.620","3.620","3.550","3.600","6,646,000"
05/13/2011,"3.610","3.610","3.590","3.600","13,320,000"
05/16/2011,"3.580","3.600","3.570","3.580","11,181,000"
05/17/2011,"3.580","3.580","3.490","3.490","10,539,000"
05/18/2011,"3.500","3.520","3.480","3.510","16,153,000"
05/19/2011,"3.510","3.530","3.500","3.510","7,145,000"
05/20/2011,"3.510","3.510","3.490","3.500","17,584,000"
05/23/2011,"3.500","3.500","3.420","3.420","37,999,000"
05/24/2011,"3.420","3.420","3.360","3.360","13,259,000"
05/25/2011,"3.380","3.400","3.340","3.350","19,525,000"
05/26/2011,"3.370","3.420","3.360","3.360","11,864,000"
05/27/2011,"3.300","3.420","3.300","3.370","11,255,000"
05/30/2011,"3.410","3.410","3.370","3.380","13,080,000"
05/31/2011,"3.380","3.410","3.360","3.390","26,265,000"
06/01/2011,"3.420","3.470","3.410","3.440","5,740,000"
06/02/2011,"3.400","3.550","3.360","3.520","31,025,000"
06/03/2011,"3.520","3.520","3.430","3.430","19,513,000"
06/06/2011,"3.430","3.430","3.390","3.410","16,623,000"
06/07/2011,"3.410","3.450","3.380","3.400","6,158,000"
06/08/2011,"3.400","3.400","3.360","3.380","17,791,000"
06/09/2011,"3.450","3.520","3.420","3.500","42,291,000"
06/10/2011,"3.510","3.550","3.450","3.490","30,523,000"
06/13/2011,"3.470","3.470","3.340","3.350","22,960,000"
06/14/2011,"3.350","3.400","3.310","3.310","20,647,000"
06/15/2011,"3.350","3.410","3.350","3.400","38,691,000"
06/16/2011,"3.350","3.460","3.340","3.400","44,080,000"
06/17/2011,"3.460","3.620","3.380","3.620","38,126,000"
06/21/2011,"3.570","3.570","3.510","3.530","16,666,000"
06/22/2011,"3.550","3.660","3.550","3.610","51,689,000"
06/23/2011,"3.590","3.630","3.580","3.600","29,621,000"
06/24/2011,"3.580","3.600","3.580","3.590","28,286,000"
06/27/2011,"3.590","3.590","3.530","3.550","14,448,000"
06/28/2011,"3.570","3.630","3.570","3.610","31,301,000"
06/29/2011,"3.570","3.610","3.490","3.540","68,353,000"
06/30/2011,"3.560","3.620","3.550","3.580","27,840,000"
07/01/2011,"3.590","3.720","3.580","3.720","27,473,000"
07/04/2011,"3.720","3.790","3.690","3.760","37,798,000"
07/05/2011,"3.780","3.890","3.780","3.880","72,777,000"
07/06/2011,"3.810","3.830","3.780","3.800","22,008,000"
07/07/2011,"3.770","3.790","3.740","3.790","16,652,000"
07/08/2011,"3.630","3.640","3.540","3.600","118,128,000"
07/11/2011,"3.620","3.660","3.580","3.630","54,575,000"
07/12/2011,"3.600","3.620","3.580","3.590","21,316,000"
07/13/2011,"3.580","3.640","3.580","3.620","32,012,000"
07/14/2011,"3.640","3.640","3.600","3.610","20,632,000"
07/15/2011,"3.610","3.610","3.590","3.590","21,306,000"
07/18/2011,"3.600","3.600","3.550","3.550","53,408,000"
07/19/2011,"3.570","3.580","3.550","3.550","53,592,000"
07/20/2011,"3.580","3.610","3.560","3.570","68,819,000"
07/21/2011,"3.580","3.640","3.560","3.590","69,069,000"
07/22/2011,"3.620","3.650","3.620","3.650","19,616,000"
07/25/2011,"3.660","3.670","3.620","3.630","11,819,000"
07/26/2011,"3.630","3.640","3.610","3.630","4,897,000"
07/27/2011,"3.650","3.650","3.620","3.630","34,711,000"
07/28/2011,"3.610","3.640","3.610","3.610","10,537,000"
07/29/2011,"3.630","3.670","3.610","3.610","15,792,000"
08/01/2011,"3.630","3.670","3.620","3.630","21,807,000"
08/02/2011,"3.640","3.640","3.620","3.630","10,863,000"
08/03/2011,"3.600","3.600","3.530","3.570","20,729,000"
08/04/2011,"3.570","3.610","3.550","3.560","17,671,000"
08/05/2011,"3.500","3.510","3.390","3.470","21,986,000"
08/08/2011,"3.440","3.440","3.390","3.390","18,818,000"
08/09/2011,"3.330","3.330","3.220","3.220","29,174,000"
08/10/2011,"3.360","3.380","3.300","3.320","34,978,000"
08/11/2011,"3.280","3.340","3.210","3.340","14,365,000"
08/12/2011,"3.390","3.440","3.360","3.370","20,790,000"
08/15/2011,"3.400","3.420","3.390","3.400","12,886,000"
08/16/2011,"3.410","3.450","3.380","3.380","21,148,000"
08/17/2011,"3.380","3.390","3.360","3.380","18,180,000"
08/18/2011,"3.380","3.470","3.380","3.450","12,462,000"
08/19/2011,"3.400","3.400","3.300","3.310","28,590,000"
08/22/2011,"3.320","3.320","3.290","3.300","15,005,000"
08/23/2011,"3.300","3.320","3.290","3.310","18,785,000"
08/24/2011,"3.340","3.340","3.200","3.250","36,893,000"
08/25/2011,"3.260","3.300","3.210","3.240","18,335,000"
08/26/2011,"3.260","3.300","3.240","3.280","5,139,000"
08/31/2011,"3.290","3.340","3.280","3.300","7,512,000"
09/01/2011,"3.400","3.400","3.260","3.300","15,269,000"
09/02/2011,"3.300","3.340","3.290","3.300","18,159,000"
09/05/2011,"3.300","3.320","3.280","3.300","5,160,000"
09/06/2011,"3.300","3.300","3.190","3.210","20,978,000"
09/07/2011,"3.210","3.260","3.210","3.250","8,081,000"
09/08/2011,"3.270","3.300","3.260","3.280","17,334,000"
09/09/2011,"3.270","3.290","3.270","3.280","4,198,000"
09/12/2011,"3.270","3.270","3.220","3.240","14,362,000"
09/13/2011,"3.240","3.270","3.210","3.210","1,569,000"
09/14/2011,"3.220","3.220","3.150","3.150","21,703,000"
09/15/2011,"3.150","3.160","3.090","3.100","37,865,000"
09/16/2011,"3.110","3.230","3.110","3.230","29,465,000"
09/19/2011,"3.200","3.220","3.180","3.210","6,876,000"
09/20/2011,"3.200","3.200","3.160","3.160","6,979,000"
09/21/2011,"3.170","3.190","3.130","3.170","2,265,000"
09/22/2011,"3.120","3.120","3.050","3.090","11,709,000"
09/23/2011,"3.000","3.000","2.850","2.860","23,899,000"
09/26/2011,"2.870","2.870","2.700","2.700","27,803,000"
09/28/2011,"2.770","2.880","2.600","2.620","50,444,000"
09/29/2011,"2.700","2.780","2.640","2.730","41,426,000"
09/30/2011,"2.790","2.790","2.740","2.750","41,930,000"
10/03/2011,"2.690","2.700","2.650","2.650","12,139,000"
10/04/2011,"2.600","2.670","2.560","2.610","37,231,000"
10/05/2011,"2.650","2.700","2.650","2.680","17,083,000"
10/06/2011,"2.680","2.740","2.680","2.710","145,720,984"
10/07/2011,"2.740","2.880","2.740","2.850","101,356,000"
10/10/2011,"2.830","2.950","2.790","2.890","10,851,000"
10/11/2011,"2.960","3.020","2.920","2.950","36,799,000"
10/12/2011,"2.960","3.130","2.910","3.110","88,227,000"
10/13/2011,"3.140","3.140","3.030","3.050","76,926,000"
10/14/2011,"3.110","3.110","3.000","3.000","46,493,000"
10/17/2011,"3.050","3.140","3.020","3.120","29,661,000"
10/18/2011,"3.030","3.100","3.030","3.070","26,889,000"
10/19/2011,"3.100","3.100","3.040","3.060","37,563,000"
10/20/2011,"3.060","3.060","3.000","3.010","30,879,000"
10/21/2011,"3.060","3.060","2.980","3.000","50,526,000"
10/24/2011,"3.050","3.080","3.010","3.050","26,988,000"
10/25/2011,"3.090","3.240","3.090","3.200","83,258,000"
10/26/2011,"3.180","3.210","3.110","3.130","22,108,000"
10/27/2011,"3.170","3.210","3.170","3.200","26,254,000"
10/28/2011,"3.280","3.290","3.250","3.270","35,764,000"
11/02/2011,"3.150","3.190","3.100","3.190","22,067,000"
11/03/2011,"3.220","3.230","3.090","3.100","39,340,000"
11/04/2011,"3.160","3.230","3.160","3.210","39,474,000"
11/08/2011,"3.240","3.280","3.220","3.270","24,068,000"
11/09/2011,"3.290","3.380","3.260","3.380","50,875,000"
11/10/2011,"3.260","3.320","3.240","3.310","29,068,000"
11/11/2011,"3.320","3.350","3.290","3.300","19,175,000"
11/14/2011,"3.320","3.340","3.310","3.310","43,180,000"
11/15/2011,"3.310","3.340","3.310","3.340","127,952,000"
11/16/2011,"3.340","3.350","3.320","3.330","83,187,000"
11/17/2011,"3.330","3.380","3.320","3.360","80,522,000"
11/18/2011,"3.340","3.400","3.330","3.370","38,433,000"
11/21/2011,"3.350","3.530","3.350","3.510","75,619,000"
11/22/2011,"3.480","3.600","3.480","3.570","114,875,000"
11/23/2011,"3.570","3.570","3.490","3.490","81,741,000"
11/24/2011,"3.480","3.480","3.430","3.440","67,990,000"
11/25/2011,"3.410","3.500","3.400","3.480","37,755,000"
11/28/2011,"3.480","3.490","3.400","3.400","23,253,000"
11/29/2011,"3.450","3.450","3.360","3.360","33,493,000"
12/01/2011,"3.420","3.480","3.400","3.410","37,826,000"
12/02/2011,"3.410","3.530","3.410","3.440","84,134,000"
12/05/2011,"3.450","3.460","3.400","3.400","22,088,000"
12/06/2011,"3.420","3.450","3.410","3.430","12,252,000"
12/07/2011,"3.430","3.430","3.400","3.430","5,705,000"
12/08/2011,"3.430","3.520","3.430","3.520","14,437,000"
12/09/2011,"3.480","3.520","3.450","3.480","18,267,000"
12/12/2011,"3.520","3.530","3.470","3.470","6,577,000"
12/13/2011,"3.470","3.540","3.450","3.490","12,700,000"
12/14/2011,"3.470","3.640","3.460","3.580","58,397,000"
12/15/2011,"3.560","3.600","3.530","3.570","12,710,000"
12/16/2011,"3.590","3.770","3.570","3.770","129,075,000"
12/19/2011,"3.710","3.710","3.660","3.660","19,826,000"
12/20/2011,"3.650","3.690","3.620","3.650","34,596,000"
12/21/2011,"3.700","3.710","3.630","3.660","19,212,000"
12/22/2011,"3.640","3.640","3.550","3.590","30,910,000"
12/23/2011,"3.590","3.610","3.560","3.570","22,612,000"
12/26/2011,"3.600","3.650","3.560","3.620","12,189,000"
12/27/2011,"3.620","3.620","3.560","3.570","24,568,000"
12/28/2011,"3.570","3.600","3.540","3.580","12,445,000"
12/29/2011,"3.580","3.660","3.550","3.660","37,474,000"
01/02/2012,"3.660","3.670","3.610","3.640","4,498,000"
01/03/2012,"3.680","3.710","3.660","3.690","12,871,000"
01/04/2012,"3.700","3.720","3.650","3.660","33,379,000"
01/05/2012,"3.660","3.690","3.590","3.590","42,601,000"
01/06/2012,"3.600","3.630","3.560","3.560","10,255,000"
01/09/2012,"3.580","3.660","3.580","3.590","11,619,000"
01/10/2012,"3.600","3.700","3.600","3.670","45,509,000"
01/11/2012,"3.670","3.710","3.660","3.690","44,879,000"
01/12/2012,"3.690","3.720","3.660","3.700","26,325,000"
01/13/2012,"3.700","3.700","3.660","3.670","19,124,000"
01/16/2012,"3.660","3.690","3.660","3.670","20,918,000"
01/17/2012,"3.680","3.690","3.660","3.670","10,123,000"
01/18/2012,"3.680","3.720","3.630","3.660","25,570,000"
01/19/2012,"3.670","3.680","3.620","3.620","19,969,000"
01/20/2012,"3.620","3.670","3.610","3.640","59,446,000"
01/24/2012,"3.640","3.640","3.510","3.520","33,729,000"
01/25/2012,"3.530","3.610","3.530","3.560","23,519,000"
01/26/2012,"3.580","3.590","3.520","3.530","35,832,000"
01/27/2012,"3.530","3.550","3.520","3.540","71,372,000"
01/30/2012,"3.570","3.580","3.480","3.480","18,356,000"
01/31/2012,"3.500","3.530","3.480","3.500","39,312,000"
02/01/2012,"3.520","3.560","3.490","3.490","71,550,000"
02/02/2012,"3.510","3.550","3.480","3.490","150,036,984"
02/03/2012,"3.520","3.550","3.520","3.540","55,374,000"
02/06/2012,"3.560","3.630","3.510","3.520","65,408,000"
02/07/2012,"3.530","3.570","3.530","3.540","26,351,000"
02/08/2012,"3.560","3.560","3.520","3.530","32,933,000"
02/09/2012,"3.530","3.530","3.510","3.520","33,194,000"
02/10/2012,"3.520","3.540","3.510","3.530","13,038,000"
02/13/2012,"3.540","3.550","3.510","3.540","24,603,000"
02/14/2012,"3.540","3.550","3.510","3.520","11,409,000"
02/15/2012,"3.540","3.580","3.520","3.520","52,815,000"
02/16/2012,"3.520","3.550","3.520","3.530","18,706,000"
02/17/2012,"3.600","3.600","3.550","3.570","17,136,000"
02/20/2012,"3.570","3.650","3.570","3.610","47,195,000"
02/21/2012,"3.620","3.640","3.510","3.580","26,398,000"
02/22/2012,"3.580","3.610","3.540","3.570","43,218,000"
02/23/2012,"3.570","3.620","3.550","3.550","46,243,000"
02/24/2012,"3.560","3.600","3.520","3.550","17,546,000"
02/27/2012,"3.580","3.580","3.510","3.510","26,867,000"
02/28/2012,"3.540","3.540","3.500","3.520","51,740,000"
02/29/2012,"3.520","3.530","3.510","3.510","41,148,000"
03/01/2012,"3.530","3.560","3.510","3.540","30,754,000"
03/02/2012,"3.600","3.680","3.580","3.630","115,968,000"
03/05/2012,"3.650","3.670","3.600","3.650","51,716,000"
03/06/2012,"3.660","3.670","3.620","3.640","19,133,000"
03/07/2012,"3.600","3.640","3.580","3.620","17,087,000"
03/08/2012,"3.640","3.700","3.630","3.670","87,059,000"
03/09/2012,"3.680","3.750","3.650","3.730","61,089,000"
03/12/2012,"3.740","3.800","3.720","3.730","56,468,000"
03/13/2012,"3.750","3.750","3.690","3.710","36,568,000"
03/14/2012,"3.760","3.810","3.760","3.800","82,253,000"
03/15/2012,"3.820","4.100","3.820","4.100","170,092,984"
03/16/2012,"4.100","4.250","4.050","4.220","122,521,000"
03/19/2012,"4.190","4.200","4.130","4.160","29,653,000"
03/20/2012,"4.170","4.170","4.020","4.100","36,729,000"
03/21/2012,"4.080","4.100","4.010","4.010","21,941,000"
03/22/2012,"4.030","4.220","4.030","4.180","49,475,000"
03/23/2012,"4.200","4.200","4.140","4.180","18,802,000"
03/26/2012,"4.180","4.180","4.050","4.050","14,356,000"
03/27/2012,"4.090","4.150","4.050","4.110","35,585,000"
03/28/2012,"4.050","4.090","4.050","4.080","24,595,000"
03/29/2012,"4.100","4.340","4.070","4.250","62,394,000"
03/30/2012,"4.240","4.240","4.140","4.140","17,886,000"
04/02/2012,"4.140","4.250","4.090","4.110","16,552,000"
04/03/2012,"4.110","4.360","4.100","4.350","54,619,000"
04/04/2012,"4.350","4.350","4.200","4.200","36,177,000"
04/10/2012,"4.180","4.200","4.080","4.090","107,660,000"
04/11/2012,"4.040","4.120","4.040","4.080","27,193,000"
04/12/2012,"4.080","4.110","4.070","4.110","21,423,000"
04/13/2012,"4.140","4.170","4.110","4.170","15,108,000"
04/16/2012,"4.170","4.280","4.100","4.250","50,847,000"
04/17/2012,"4.250","4.260","4.210","4.220","33,131,000"
04/18/2012,"4.260","4.280","4.200","4.210","17,400,000"
04/19/2012,"4.220","4.450","4.200","4.450","71,102,000"
04/20/2012,"4.400","4.400","4.320","4.330","26,151,000"
04/23/2012,"4.340","4.340","4.270","4.270","5,675,000"
04/24/2012,"4.270","4.270","4.190","4.230","38,502,000"
04/25/2012,"4.340","4.600","4.320","4.530","91,334,000"
04/26/2012,"4.530","4.530","4.390","4.470","24,968,000"
04/27/2012,"4.490","4.490","4.350","4.390","58,611,000"
04/30/2012,"4.430","4.600","4.400","4.490","64,376,000"
05/02/2012,"4.500","4.590","4.490","4.520","48,873,000"
05/03/2012,"4.540","4.630","4.530","4.550","73,731,000"
05/04/2012,"4.580","4.640","4.490","4.500","42,793,000"
05/07/2012,"4.500","4.530","4.400","4.490","20,177,000"
05/08/2012,"4.490","4.640","4.460","4.600","22,977,000"
05/09/2012,"4.600","4.650","4.500","4.560","31,889,000"
05/10/2012,"4.600","4.600","4.310","4.400","44,279,000"
05/11/2012,"4.400","4.440","4.180","4.190","32,446,000"
05/14/2012,"4.220","4.280","4.130","4.250","27,579,000"
05/15/2012,"4.200","4.260","4.090","4.190","34,630,000"
05/16/2012,"4.170","4.170","3.850","3.850","78,337,000"
05/17/2012,"3.860","4.100","3.850","4.060","48,967,000"
05/18/2012,"4.000","4.030","3.890","3.920","21,453,000"
05/21/2012,"3.950","4.150","3.950","4.020","28,875,000"
05/22/2012,"4.080","4.110","3.990","4.000","11,156,000"
05/23/2012,"4.070","4.070","3.960","3.960","10,824,000"
05/24/2012,"4.000","4.060","3.970","4.020","22,006,000"
05/25/2012,"4.050","4.060","3.990","4.000","12,200,000"
05/28/2012,"4.020","4.090","4.000","4.050","7,935,000"
05/29/2012,"4.050","4.200","4.050","4.170","24,460,000"
05/30/2012,"4.220","4.220","4.090","4.130","7,005,000"
05/31/2012,"4.100","4.300","4.060","4.300","21,377,000"
06/01/2012,"4.200","4.300","4.160","4.230","20,393,000"
06/04/2012,"4.150","4.150","4.000","4.090","23,076,000"
06/05/2012,"4.070","4.190","4.070","4.080","14,368,000"
06/06/2012,"4.200","4.200","4.090","4.090","4,262,000"
06/07/2012,"4.180","4.230","4.170","4.220","10,394,000"
06/08/2012,"4.230","4.230","4.100","4.100","2,267,000"
06/11/2012,"4.190","4.220","4.130","4.190","6,398,000"
06/13/2012,"4.180","4.180","4.110","4.120","6,696,000"
06/14/2012,"4.130","4.130","4.050","4.080","13,106,000"
06/15/2012,"4.080","4.130","3.920","3.920","37,670,000"
06/18/2012,"4.080","4.110","4.080","4.080","14,766,000"
06/19/2012,"4.100","4.160","4.060","4.100","6,192,000"
06/20/2012,"4.150","4.170","4.110","4.170","9,710,000"
06/21/2012,"4.170","4.170","4.130","4.160","8,443,000"
06/22/2012,"4.130","4.150","4.080","4.150","9,246,000"
06/25/2012,"4.150","4.230","4.140","4.160","22,184,000"
06/26/2012,"4.160","4.170","4.120","4.120","10,135,000"
06/27/2012,"4.140","4.220","4.140","4.190","37,560,000"
06/28/2012,"4.190","4.210","4.140","4.160","16,557,000"
06/29/2012,"4.190","4.190","4.150","4.170","15,286,000"
07/02/2012,"4.230","4.290","4.160","4.200","27,482,000"
07/03/2012,"4.230","4.350","4.230","4.310","64,857,000"
07/04/2012,"4.320","4.380","4.230","4.300","44,589,000"
07/05/2012,"4.340","4.370","4.300","4.320","30,405,000"
07/06/2012,"4.340","4.340","4.250","4.300","44,054,000"
07/09/2012,"4.290","4.290","4.170","4.220","10,396,000"
07/10/2012,"4.220","4.220","4.160","4.180","9,543,000"
07/11/2012,"4.200","4.200","4.150","4.160","9,110,000"
07/12/2012,"4.160","4.180","4.140","4.150","8,116,000"
07/13/2012,"4.150","4.230","4.150","4.210","26,333,000"
07/16/2012,"4.230","4.250","4.220","4.240","21,188,000"
07/17/2012,"4.230","4.230","4.200","4.220","7,600,000"
07/18/2012,"4.230","4.250","4.120","4.120","51,335,000"
07/19/2012,"4.190","4.190","4.120","4.120","14,970,000"
07/20/2012,"4.130","4.200","4.130","4.200","6,948,000"
07/23/2012,"4.150","4.170","4.140","4.160","7,703,000"
07/24/2012,"4.150","4.170","4.120","4.120","11,055,000"
07/25/2012,"4.120","4.140","4.090","4.100","28,004,000"
07/26/2012,"4.100","4.100","4.070","4.080","33,609,000"
07/27/2012,"4.090","4.100","4.060","4.060","17,034,000"
07/30/2012,"4.070","4.200","4.070","4.160","31,405,000"
07/31/2012,"4.160","4.210","4.130","4.180","21,595,000"
08/01/2012,"4.210","4.210","4.150","4.180","9,204,000"
08/02/2012,"4.210","4.210","4.170","4.200","7,400,000"
08/03/2012,"4.170","4.210","4.120","4.200","20,434,000"
08/06/2012,"4.210","4.250","4.130","4.150","13,461,000"
08/08/2012,"4.200","4.250","4.200","4.240","18,127,000"
08/09/2012,"4.250","4.250","4.170","4.190","9,240,000"
08/10/2012,"4.220","4.280","4.170","4.250","27,348,000"
08/13/2012,"4.240","4.240","4.170","4.180","15,099,000"
08/14/2012,"4.180","4.200","4.170","4.170","7,250,000"
08/15/2012,"4.190","4.200","4.180","4.190","8,851,000"
08/16/2012,"4.190","4.190","4.140","4.160","8,136,000"
08/17/2012,"4.160","4.200","4.150","4.200","9,923,000"
08/22/2012,"4.200","4.200","4.100","4.130","17,532,000"
08/23/2012,"4.170","4.170","4.140","4.170","2,402,000"
08/24/2012,"4.160","4.160","4.140","4.140","8,075,000"
08/28/2012,"4.140","4.160","4.130","4.140","7,437,000"
08/29/2012,"4.150","4.190","4.100","4.190","1,813,000"
08/30/2012,"4.190","4.190","4.130","4.130","8,358,000"
08/31/2012,"4.130","4.170","4.050","4.170","16,774,000"
09/03/2012,"4.160","4.250","4.140","4.220","9,264,000"
09/04/2012,"4.220","4.230","4.170","4.200","21,763,000"
09/05/2012,"4.210","4.220","4.190","4.190","10,652,000"
09/06/2012,"4.190","4.210","4.150","4.180","6,513,000"
09/07/2012,"4.220","4.240","4.170","4.210","26,382,000"
09/10/2012,"4.220","4.290","4.220","4.270","12,888,000"
09/11/2012,"4.270","4.270","4.190","4.200","10,290,000"
09/12/2012,"4.250","4.250","4.150","4.170","9,424,000"
09/13/2012,"4.200","4.240","4.160","4.160","22,162,000"
