Date,Open,High,Low,Close,Volume
12/10/2009,"4.01","4.05","4.01","4.05","485,230"
12/11/2009,"4.05","4.13","4.05","4.09","574,127"
12/14/2009,"4.09","4.09","4.05","4.09","396,333"
12/15/2009,"4.01","4.05","4.01","4.05","104,948"
12/16/2009,"4.05","4.05","4.01","4.05","2,324,906"
12/17/2009,"4.01","4.01","4.01","4.01","1,740,902"
12/18/2009,"3.97","4.05","3.97","4.05","1,203,815"
12/21/2009,"4.05","4.05","4.01","4.01","469,179"
12/22/2009,"4.05","4.05","4.01","4.05","3,741,087"
12/23/2009,"4.01","4.13","4.01","4.13","296,324"
12/28/2009,"4.05","4.21","4.05","4.21","555,607"
12/29/2009,"4.21","4.45","4.37","4.45","1,297,651"
01/04/2010,"4.41","4.45","4.41","4.45","434,608"
01/05/2010,"4.54","4.58","4.37","4.37","13,437,045"
01/06/2010,"4.37","4.37","4.25","4.29","947,001"
01/07/2010,"4.29","4.33","4.25","4.25","1,150,724"
01/08/2010,"4.29","4.29","4.29","4.29","7,050,034"
01/11/2010,"4.29","4.29","4.21","4.21","392,629"
01/12/2010,"4.25","4.25","4.25","4.25","137,050"
01/13/2010,"4.25","4.25","4.25","4.25","64,203"
01/14/2010,"4.25","4.25","4.21","4.21","338,303"
01/15/2010,"4.21","4.21","4.21","4.21","143,223"
01/18/2010,"4.21","4.21","4.17","4.21","261,753"
01/19/2010,"4.21","4.21","4.21","4.21","803,778"
01/20/2010,"4.17","4.21","4.17","4.21","80,254"
01/21/2010,"4.17","4.21","4.17","4.21","174,090"
01/22/2010,"4.17","4.21","4.17","4.21","504,985"
01/25/2010,"4.17","4.17","4.05","4.05","987,746"
01/26/2010,"4.05","4.05","4.05","4.05","313,609"
01/27/2010,"4.05","4.05","4.05","4.05","1,785,350"
01/28/2010,"4.05","4.05","4.05","4.05","839,584"
01/29/2010,"4.05","4.05","3.93","3.97","524,740"
02/01/2010,"3.93","3.93","3.85","3.85","1,066,765"
02/02/2010,"3.89","3.89","3.85","3.85","675,371"
02/03/2010,"3.85","3.85","3.81","3.81","3,273,142"
02/04/2010,"3.81","3.81","3.81","3.81","1,321,110"
02/05/2010,"3.77","3.89","3.73","3.89","496,342"
02/09/2010,"3.85","3.85","3.85","3.85","13,582"
02/10/2010,"3.85","3.85","3.85","3.85","30,867"
02/11/2010,"3.85","3.85","3.85","3.85","407,445"
02/12/2010,"3.85","3.89","3.85","3.89","633,392"
02/15/2010,"3.89","3.89","3.89","3.89","2,469"
02/16/2010,"3.77","3.89","3.73","3.89","574,127"
02/17/2010,"3.89","3.89","3.89","3.89","185,202"
02/18/2010,"3.89","3.89","3.89","3.89","234,590"
02/19/2010,"3.89","3.89","3.89","3.89","24,319,532"
02/22/2010,"3.89","3.89","3.85","3.89","3,305,244"
02/23/2010,"3.93","4.13","3.89","4.09","5,316,541"
02/24/2010,"4.05","4.21","4.05","4.21","4,485,600"
02/25/2010,"4.25","4.37","4.25","4.29","5,481,988"
02/26/2010,"4.29","4.33","4.29","4.33","1,921,165"
03/01/2010,"4.41","4.54","4.41","4.41","7,362,409"
03/02/2010,"4.45","4.54","4.45","4.54","1,633,484"
03/03/2010,"4.54","4.58","4.50","4.58","500,046"
03/04/2010,"4.58","4.62","4.54","4.62","88,897"
03/05/2010,"4.58","4.86","4.58","4.78","6,909,281"
03/08/2010,"4.86","4.86","4.74","4.78","712,412"
03/09/2010,"4.78","4.86","4.78","4.82","14,458,127"
03/10/2010,"4.82","4.86","4.82","4.86","7,762,446"
03/11/2010,"4.86","4.90","4.78","4.82","3,825,045"
03/12/2010,"4.82","4.82","4.78","4.82","750,687"
03/15/2010,"4.82","4.86","4.82","4.86","632,157"
03/16/2010,"4.86","4.86","4.78","4.82","72,846"
03/17/2010,"4.78","4.78","4.74","4.74","733,401"
03/18/2010,"4.74","4.78","4.62","4.62","1,752,014"
03/19/2010,"4.62","4.70","4.62","4.70","2,812,606"
03/22/2010,"4.70","4.70","4.66","4.70","1,244,559"
03/23/2010,"4.70","4.74","4.70","4.70","2,195,265"
03/24/2010,"4.78","4.86","4.78","4.82","4,118,899"
03/25/2010,"4.78","4.82","4.74","4.78","1,323,579"
03/26/2010,"4.78","4.82","4.78","4.82","6,495,662"
03/29/2010,"4.82","4.82","4.78","4.82","1,342,099"
03/30/2010,"4.82","4.82","4.78","4.78","4,894,280"
03/31/2010,"4.82","4.86","4.78","4.86","2,871,870"
04/05/2010,"4.86","5.35","4.86","5.26","9,468,777"
04/06/2010,"5.26","5.51","5.26","5.43","7,352,532"
04/07/2010,"5.43","5.51","5.43","5.51","2,312,559"
04/08/2010,"5.47","5.47","5.35","5.43","249,650,251"
04/12/2010,"5.43","5.47","5.39","5.43","3,169,429"
04/13/2010,"5.43","5.43","5.35","5.43","1,437,170"
04/14/2010,"5.51","5.79","5.51","5.75","3,557,119"
04/15/2010,"5.83","5.95","5.79","5.79","5,157,267"
04/16/2010,"5.79","5.87","5.79","5.87","1,060,592"
04/19/2010,"5.75","5.79","5.63","5.71","2,138,469"
04/20/2010,"5.71","5.71","5.63","5.67","497,577"
04/21/2010,"5.71","5.87","5.71","5.87","743,279"
04/22/2010,"5.87","5.95","5.83","5.91","1,842,146"
04/23/2010,"5.87","5.87","5.83","5.87","944,532"
04/26/2010,"5.87","6.03","5.87","5.95","2,017,470"
04/27/2010,"5.95","5.95","5.91","5.91","1,534,710"
04/28/2010,"5.91","5.91","5.79","5.87","3,121,276"
04/29/2010,"5.95","6.36","5.95","6.32","4,441,151"
04/30/2010,"6.32","6.44","6.24","6.28","14,071,671"
05/04/2010,"6.44","6.44","6.24","6.32","2,501,466"
05/05/2010,"6.24","6.24","6.07","6.11","4,009,013"
05/06/2010,"6.11","6.28","5.99","6.28","1,765,595"
05/07/2010,"5.83","6.24","5.83","6.24","2,758,280"
05/11/2010,"6.36","6.60","6.36","6.56","4,315,214"
05/12/2010,"6.56","6.56","6.44","6.48","6,761,119"
05/13/2010,"6.56","6.56","6.48","6.48","1,661,882"
05/14/2010,"6.48","6.48","6.40","6.44","1,614,964"
05/17/2010,"6.32","6.44","6.32","6.44","1,670,525"
05/18/2010,"6.52","6.52","6.36","6.40","1,086,520"
05/19/2010,"6.36","6.48","6.36","6.40","559,311"
05/20/2010,"6.40","6.40","6.32","6.36","5,502,978"
05/21/2010,"6.28","6.28","6.24","6.28","9,991,047"
05/24/2010,"6.16","6.16","5.75","5.83","846,992"
05/25/2010,"5.87","5.87","5.55","5.75","1,723,616"
05/26/2010,"5.67","5.71","5.47","5.59","2,690,372"
05/27/2010,"5.59","5.67","5.43","5.63","11,010,894"
05/28/2010,"5.71","5.79","5.67","5.79","1,726,085"
05/31/2010,"5.67","5.91","5.67","5.91","3,604,037"
06/01/2010,"5.95","5.95","5.91","5.91","1,263,080"
06/02/2010,"5.91","6.03","5.87","6.03","1,742,136"
06/03/2010,"6.07","6.11","6.07","6.11","1,586,566"
06/04/2010,"6.11","6.16","6.07","6.16","2,298,978"
06/07/2010,"6.03","6.07","6.03","6.03","903,787"
06/08/2010,"5.99","6.32","5.99","6.28","4,779,454"
06/09/2010,"6.36","6.48","6.32","6.36","2,797,789"
06/10/2010,"6.36","6.36","6.24","6.24","565,484"
06/11/2010,"6.24","6.36","6.24","6.32","2,941,013"
06/15/2010,"6.32","6.32","6.24","6.28","7,241,410"
06/16/2010,"6.32","6.32","6.24","6.24","2,542,210"
06/17/2010,"6.24","6.28","6.20","6.24","5,857,332"
06/18/2010,"6.32","6.32","6.20","6.28","8,587,214"
06/21/2010,"6.32","6.32","6.28","6.28","7,474,765"
06/22/2010,"6.28","6.48","6.28","6.48","19,557,363"
06/23/2010,"6.48","7.29","6.48","7.29","15,691,574"
06/24/2010,"7.33","7.45","7.01","7.21","12,714,756"
06/25/2010,"7.08","7.13","7.00","7.13","2,346,000"
06/28/2010,"7.13","7.13","7.00","7.08","1,352,400"
06/29/2010,"7.00","7.08","6.96","7.08","1,195,200"
07/01/2010,"6.96","7.00","6.92","7.00","1,250,400"
07/02/2010,"6.96","7.00","6.67","7.00","5,134,800"
07/05/2010,"6.92","7.00","6.79","7.00","3,190,800"
07/06/2010,"6.92","7.42","6.92","7.42","15,651,600"
07/07/2010,"7.50","8.00","7.50","7.92","16,606,800"
07/08/2010,"8.00","8.42","8.00","8.17","8,770,800"
07/09/2010,"8.17","8.25","7.92","8.17","1,107,600"
07/12/2010,"8.13","8.13","8.00","8.13","147,600"
07/13/2010,"8.00","8.08","7.96","8.08","5,122,800"
07/14/2010,"8.08","8.08","8.08","8.08","1,780,800"
07/15/2010,"8.04","8.04","7.83","7.83","1,725,600"
07/16/2010,"7.83","7.83","7.58","7.75","2,755,200"
07/19/2010,"7.63","8.04","7.63","8.00","19,012,799"
07/20/2010,"7.83","8.13","7.83","8.00","3,219,600"
07/21/2010,"7.96","8.21","7.96","8.21","13,234,800"
07/22/2010,"8.21","8.92","8.21","8.83","17,357,999"
07/23/2010,"8.92","9.42","8.83","9.33","15,524,280"
07/26/2010,"9.33","9.33","9.17","9.20","6,487,440"
07/27/2010,"9.18","9.20","9.17","9.18","8,572,800"
07/28/2010,"9.17","9.18","8.75","9.07","1,423,560"
07/29/2010,"8.83","8.92","8.75","8.77","2,802,240"
07/30/2010,"8.75","8.75","8.54","8.73","4,043,520"
08/02/2010,"8.78","9.08","8.78","9.08","4,611,600"
08/03/2010,"9.17","9.19","9.05","9.08","4,040,280"
08/04/2010,"9.00","9.00","8.93","9.00","2,951,640"
08/05/2010,"8.92","9.00","8.92","9.00","5,868,720"
08/06/2010,"9.04","9.16","9.00","9.16","777,600"
08/09/2010,"9.16","9.58","9.16","9.16","10,741,200"
08/10/2010,"9.50","9.99","9.50","9.92","11,348,280"
08/11/2010,"9.96","10.00","9.67","9.73","5,289,720"
08/12/2010,"9.58","9.77","9.50","9.77","7,917,720"
08/13/2010,"9.75","9.80","9.73","9.78","6,894,720"
08/16/2010,"10.33","10.33","10.00","10.14","7,222,200"
08/17/2010,"10.23","10.33","10.23","10.32","6,995,400"
08/18/2010,"10.42","10.75","10.42","10.67","18,426,959"
08/19/2010,"10.67","10.67","10.50","10.59","7,905,240"
08/20/2010,"10.58","11.58","10.58","11.08","9,151,560"
08/23/2010,"11.08","11.42","11.00","11.00","12,841,920"
08/24/2010,"11.00","11.00","10.58","10.67","6,865,440"
08/25/2010,"10.58","10.58","10.00","10.01","5,781,240"
08/26/2010,"10.10","10.50","10.10","10.43","8,138,760"
08/27/2010,"10.63","10.63","10.23","10.25","7,365,720"
08/31/2010,"10.25","10.50","10.25","10.50","10,871,040"
09/01/2010,"10.50","10.58","10.49","10.58","345,360"
09/02/2010,"10.58","10.63","10.45","10.60","4,074,000"
09/03/2010,"10.60","10.75","10.58","10.67","6,189,000"
09/06/2010,"10.67","10.68","10.42","10.51","6,114,120"
09/07/2010,"10.58","10.60","10.38","10.46","4,815,480"
09/08/2010,"10.25","10.88","10.25","10.83","19,701,599"
09/09/2010,"11.17","11.67","11.17","11.58","14,614,200"
09/13/2010,"11.67","11.92","11.42","11.83","19,288,679"
09/14/2010,"11.91","11.92","11.17","11.58","6,828,000"
09/15/2010,"11.58","11.58","11.29","11.42","5,988,840"
09/16/2010,"11.42","11.79","11.42","11.67","3,214,080"
09/17/2010,"11.58","11.58","11.49","11.58","14,792,760"
09/20/2010,"11.58","12.08","11.58","11.92","6,839,520"
09/21/2010,"12.00","12.08","11.67","11.75","5,324,400"
09/22/2010,"11.75","11.75","11.58","11.71","3,208,440"
09/23/2010,"11.75","11.92","11.75","11.92","1,934,640"
09/24/2010,"11.67","11.75","11.33","11.50","6,320,280"
09/27/2010,"11.50","11.75","11.50","11.50","7,333,920"
09/28/2010,"11.70","11.70","11.42","11.42","1,008,720"
09/29/2010,"11.58","11.58","11.25","11.26","8,557,440"
09/30/2010,"11.30","11.30","10.63","10.85","10,561,200"
10/01/2010,"10.92","11.54","10.92","11.50","3,783,840"
10/04/2010,"11.58","11.88","11.58","11.88","4,637,160"
10/05/2010,"12.06","12.92","12.00","12.63","29,867,519"
10/06/2010,"12.77","13.04","12.76","13.03","8,842,800"
10/07/2010,"13.13","13.16","12.90","12.93","9,114,000"
10/08/2010,"12.93","13.33","12.93","13.17","14,646,480"
10/11/2010,"13.33","13.67","13.17","13.17","5,508,240"
10/12/2010,"13.23","13.54","13.16","13.16","15,075,840"
10/13/2010,"13.15","13.24","13.14","13.16","13,266,720"
10/14/2010,"13.25","13.33","13.08","13.16","1,612,080"
10/15/2010,"13.18","13.18","13.08","13.10","832,440"
10/18/2010,"13.10","13.10","13.00","13.00","2,479,800"
10/19/2010,"12.92","12.92","12.50","12.67","2,659,440"
10/20/2010,"12.50","12.67","12.33","12.67","5,395,320"
10/21/2010,"12.67","12.75","12.66","12.75","2,816,760"
10/22/2010,"13.33","14.33","13.33","14.17","17,338,319"
10/26/2010,"14.17","14.33","14.08","14.25","3,515,760"
10/27/2010,"14.17","14.17","13.83","14.15","1,342,800"
10/28/2010,"13.93","14.17","13.93","14.16","5,591,520"
10/29/2010,"14.16","14.54","14.16","14.32","3,861,240"
11/02/2010,"14.32","15.00","14.32","14.98","2,545,200"
11/03/2010,"14.98","16.08","14.92","15.92","6,621,240"
11/04/2010,"15.75","15.75","15.58","15.67","4,813,320"
11/05/2010,"15.83","16.00","15.33","15.50","10,362,600"
11/08/2010,"15.83","15.83","14.98","15.03","5,372,760"
11/09/2010,"15.01","15.03","14.63","14.66","2,719,560"
11/10/2010,"14.58","14.66","14.00","14.58","4,022,880"
11/11/2010,"15.00","15.00","13.58","14.58","1,749,120"
11/12/2010,"14.57","14.57","14.00","14.13","4,032,000"
11/15/2010,"14.08","14.50","13.58","14.16","2,558,880"
11/17/2010,"14.14","14.16","14.03","14.04","2,030,280"
11/18/2010,"14.17","14.17","13.75","13.88","3,447,600"
11/19/2010,"13.90","14.33","13.90","14.17","4,518,840"
11/22/2010,"14.58","14.92","14.13","14.17","3,371,880"
11/23/2010,"14.46","14.46","13.83","14.04","3,060,480"
11/24/2010,"13.93","14.00","13.33","13.73","7,328,640"
11/25/2010,"13.84","13.92","13.78","13.79","3,980,520"
11/26/2010,"13.79","13.79","13.58","13.75","2,049,240"
11/30/2010,"13.33","13.75","13.25","13.67","2,473,920"
12/01/2010,"13.67","13.68","13.43","13.50","1,498,080"
12/02/2010,"13.75","14.33","13.75","14.17","6,919,920"
12/03/2010,"14.16","14.25","14.00","14.08","3,438,360"
12/06/2010,"14.09","14.29","14.01","14.17","1,348,200"
12/07/2010,"14.17","15.00","14.15","14.90","3,357,120"
12/08/2010,"14.91","15.25","14.75","15.25","2,352,120"
12/09/2010,"15.25","15.42","14.50","15.08","940,680"
12/10/2010,"15.08","15.08","14.51","14.96","843,600"
12/13/2010,"14.91","14.91","14.58","14.59","37,800"
12/14/2010,"14.59","15.00","14.33","14.67","871,920"
12/15/2010,"15.00","15.75","15.00","15.42","4,789,920"
12/16/2010,"15.25","15.25","14.92","15.00","7,813,680"
12/17/2010,"15.00","15.17","14.92","14.92","1,809,120"
12/20/2010,"14.92","15.00","14.75","14.96","10,566,600"
12/21/2010,"15.00","15.33","15.00","15.13","2,869,440"
12/22/2010,"15.13","15.29","15.13","15.17","2,312,640"
12/23/2010,"15.14","15.50","15.13","15.42","3,560,640"
12/28/2010,"15.42","15.53","15.42","15.49","3,046,200"
12/29/2010,"15.50","15.75","15.50","15.63","6,473,160"
12/30/2010,"15.79","15.79","15.38","15.42","1,016,280"
01/03/2011,"15.58","15.58","15.32","15.32","2,061,000"
01/04/2011,"15.00","16.21","15.00","15.79","20,398,199"
01/05/2011,"15.99","16.50","15.88","16.05","18,826,439"
01/06/2011,"16.17","16.58","16.10","16.14","11,616,720"
01/07/2011,"16.25","16.25","15.75","15.80","4,590,840"
01/10/2011,"15.80","15.83","15.25","15.50","2,816,520"
01/11/2011,"15.52","15.52","15.29","15.29","8,094,000"
01/12/2011,"15.29","16.17","15.29","16.08","15,914,040"
01/13/2011,"16.18","17.17","16.01","17.17","12,371,160"
01/14/2011,"17.17","17.90","17.08","17.83","8,832,000"
01/17/2011,"17.83","17.92","17.42","17.65","7,070,760"
01/18/2011,"17.68","17.70","17.47","17.65","8,843,760"
01/19/2011,"17.65","17.67","16.75","17.28","8,165,040"
01/20/2011,"17.28","17.45","16.92","17.28","8,396,760"
01/21/2011,"17.28","17.30","16.67","16.93","4,737,360"
01/24/2011,"16.67","16.67","16.17","16.36","6,940,920"
01/25/2011,"15.94","16.54","15.94","16.46","4,682,760"
01/26/2011,"16.42","16.42","16.23","16.23","6,381,480"
01/27/2011,"16.08","16.67","16.08","16.58","13,180,560"
01/28/2011,"16.58","17.00","16.42","16.55","7,811,400"
01/31/2011,"16.50","16.70","16.43","16.58","4,386,240"
02/01/2011,"16.67","16.88","16.25","16.41","3,377,640"
02/02/2011,"16.42","16.67","16.42","16.50","5,490,840"
02/03/2011,"16.50","17.67","16.50","17.10","6,900,480"
02/04/2011,"17.12","17.67","16.75","17.58","4,643,280"
02/07/2011,"17.67","17.75","17.33","17.63","7,487,040"
02/08/2011,"17.67","18.08","17.67","17.82","8,059,200"
02/09/2011,"18.00","18.00","17.63","17.83","8,480,280"
02/10/2011,"17.83","17.83","17.12","17.13","4,870,680"
02/11/2011,"17.00","17.13","16.93","16.97","4,541,880"
02/14/2011,"17.08","17.20","17.08","17.18","3,142,080"
02/15/2011,"17.23","17.23","17.15","17.17","3,295,320"
02/16/2011,"17.25","17.25","17.15","17.18","2,406,960"
02/17/2011,"17.33","17.65","17.18","17.40","2,954,520"
02/18/2011,"17.50","17.50","17.28","17.32","1,504,680"
02/21/2011,"17.33","17.33","17.08","17.08","644,160"
02/22/2011,"17.08","17.08","16.55","16.58","8,316,240"
02/23/2011,"16.53","16.73","16.43","16.67","7,392,480"
02/24/2011,"16.67","16.67","16.62","16.64","10,003,800"
02/25/2011,"16.64","16.67","16.63","16.63","11,203,680"
02/28/2011,"16.63","17.05","16.50","17.05","2,968,200"
03/01/2011,"17.07","17.07","16.98","16.98","5,058,600"
03/02/2011,"17.00","17.00","16.55","16.67","1,710,480"
03/03/2011,"16.67","16.75","16.67","16.75","7,395,360"
03/04/2011,"16.85","17.35","16.85","17.15","3,746,640"
03/07/2011,"17.33","17.33","16.97","16.98","4,252,800"
03/08/2011,"16.97","18.33","16.97","17.85","12,738,120"
03/09/2011,"18.17","18.75","18.17","18.50","8,686,680"
03/10/2011,"18.50","18.92","18.50","18.50","2,439,840"
03/11/2011,"18.42","18.42","17.92","18.42","993,360"
03/14/2011,"18.33","18.75","18.00","18.70","2,187,240"
03/15/2011,"18.68","19.53","18.67","19.00","9,280,680"
03/16/2011,"19.05","19.38","18.92","19.25","8,030,760"
03/17/2011,"19.25","19.25","18.83","19.08","4,747,680"
03/18/2011,"19.17","20.08","19.17","19.95","9,855,120"
03/21/2011,"20.00","20.00","19.83","19.83","1,159,440"
03/22/2011,"20.00","20.33","19.17","19.50","10,534,200"
03/23/2011,"19.50","19.58","18.92","18.92","6,192,960"
03/24/2011,"18.83","18.83","17.87","18.02","17,487,479"
03/25/2011,"18.00","18.67","17.95","18.50","4,096,800"
03/28/2011,"18.50","19.20","18.50","18.92","5,601,840"
03/29/2011,"19.13","19.17","19.00","19.02","5,922,720"
03/30/2011,"19.02","19.02","18.50","18.53","10,727,880"
03/31/2011,"18.57","19.00","18.55","18.90","3,546,240"
04/01/2011,"18.92","19.35","18.82","18.83","7,709,880"
04/04/2011,"19.50","19.67","19.08","19.08","2,230,440"
04/05/2011,"19.08","19.08","18.92","19.00","1,540,920"
04/06/2011,"19.00","19.32","19.00","19.28","2,584,200"
04/07/2011,"19.50","19.75","19.17","19.33","8,491,080"
04/08/2011,"19.32","19.32","18.83","19.10","3,361,440"
04/11/2011,"19.25","19.67","19.00","19.42","7,266,480"
04/12/2011,"19.58","19.67","19.25","19.33","3,095,400"
04/13/2011,"19.17","19.17","18.17","18.17","29,455,679"
04/14/2011,"18.25","18.33","17.93","17.93","10,497,600"
04/15/2011,"18.15","18.17","17.50","17.67","9,633,840"
04/18/2011,"17.67","17.83","17.17","17.33","9,587,280"
04/19/2011,"17.40","18.12","17.25","17.82","13,015,560"
04/20/2011,"17.83","18.42","17.83","17.92","7,552,560"
04/25/2011,"18.17","18.33","17.67","17.80","8,796,480"
04/26/2011,"17.98","17.98","17.67","17.67","5,836,200"
04/27/2011,"17.77","18.32","17.77","18.10","9,565,080"
04/28/2011,"18.50","18.92","18.40","18.40","12,702,360"
04/29/2011,"18.67","18.75","18.17","18.17","7,597,560"
05/02/2011,"18.58","18.58","18.33","18.42","3,716,640"
05/03/2011,"18.57","18.57","18.27","18.42","2,748,480"
05/04/2011,"18.10","18.42","17.90","17.92","12,013,800"
05/05/2011,"18.17","18.17","18.03","18.08","2,807,040"
05/06/2011,"17.92","18.00","17.72","17.95","3,458,040"
05/09/2011,"17.97","18.00","17.80","17.83","4,168,920"
05/10/2011,"17.83","17.92","17.82","17.83","1,312,800"
05/11/2011,"17.87","17.93","17.78","17.83","4,645,680"
05/12/2011,"17.83","18.08","17.80","17.80","3,870,480"
05/13/2011,"17.83","17.90","17.73","17.73","3,873,840"
05/16/2011,"17.85","17.92","17.72","17.72","3,051,000"
05/17/2011,"17.72","18.08","17.72","18.00","753,120"
05/18/2011,"18.00","18.50","18.00","18.47","3,330,120"
05/19/2011,"18.67","18.75","18.52","18.67","4,201,320"
05/20/2011,"18.72","18.75","18.50","18.57","2,996,400"
05/23/2011,"18.65","18.75","18.45","18.48","1,812,120"
05/24/2011,"17.50","17.75","17.17","17.58","2,147,400"
05/25/2011,"17.83","17.83","17.48","17.58","1,969,680"
05/26/2011,"17.75","17.75","17.38","17.42","3,172,680"
05/27/2011,"17.55","17.75","17.50","17.67","2,516,280"
05/30/2011,"17.67","17.73","17.50","17.50","1,634,160"
05/31/2011,"17.52","17.85","17.50","17.75","3,963,840"
06/01/2011,"17.75","17.75","17.58","17.72","3,797,400"
06/02/2011,"17.50","17.72","17.42","17.67","2,502,840"
06/03/2011,"17.67","17.83","17.55","17.55","1,311,120"
06/06/2011,"17.55","17.67","17.42","17.58","853,320"
06/07/2011,"17.50","17.58","17.33","17.42","2,208,840"
06/08/2011,"17.42","17.62","17.25","17.33","2,291,760"
06/09/2011,"17.33","17.33","17.17","17.17","2,784,960"
06/10/2011,"17.17","17.17","16.93","17.00","3,073,440"
06/13/2011,"16.75","16.75","16.38","16.50","6,012,480"
06/14/2011,"16.50","16.50","15.58","16.05","7,223,760"
06/15/2011,"16.42","16.72","16.42","16.65","8,266,560"
06/16/2011,"16.48","16.80","16.43","16.75","5,832,240"
06/17/2011,"16.77","18.05","16.75","18.05","13,542,720"
06/21/2011,"17.75","17.75","17.23","17.35","7,201,680"
06/22/2011,"17.40","17.67","17.35","17.50","5,816,400"
06/23/2011,"17.50","18.00","17.50","17.83","14,675,400"
06/24/2011,"17.83","17.87","17.78","17.83","3,463,080"
06/27/2011,"17.82","17.82","17.17","17.50","2,057,280"
06/28/2011,"17.57","17.58","17.48","17.50","1,481,040"
06/29/2011,"17.53","17.53","17.27","17.50","918,840"
06/30/2011,"17.50","17.83","17.50","17.78","4,882,320"
07/01/2011,"17.83","17.83","17.68","17.75","6,373,440"
07/04/2011,"17.75","17.83","17.70","17.75","7,817,280"
07/05/2011,"17.83","18.33","17.78","18.12","9,651,120"
07/06/2011,"18.17","18.17","17.97","18.02","7,294,560"
07/07/2011,"18.02","18.02","17.75","17.82","2,213,880"
07/08/2011,"17.82","17.92","17.82","17.90","3,416,160"
07/11/2011,"17.87","17.92","17.83","17.87","4,372,560"
07/12/2011,"17.87","17.87","17.67","17.75","2,506,920"
07/13/2011,"17.75","18.00","17.68","17.92","10,918,200"
07/14/2011,"17.90","17.93","17.88","17.92","6,591,240"
07/15/2011,"17.93","18.43","17.93","18.07","9,122,880"
07/18/2011,"18.08","18.58","18.08","18.43","7,003,680"
07/19/2011,"18.43","19.33","18.28","19.08","12,526,560"
07/20/2011,"19.42","19.58","19.42","19.42","6,462,840"
07/21/2011,"19.50","20.00","19.50","19.92","9,841,080"
07/22/2011,"20.00","20.12","19.90","20.00","9,182,400"
07/25/2011,"20.00","20.03","19.57","20.03","9,436,920"
07/26/2011,"20.07","20.07","19.98","20.00","14,388,600"
07/27/2011,"20.00","20.00","19.33","19.45","7,148,520"
07/28/2011,"19.45","19.45","19.15","19.17","13,440,960"
07/29/2011,"19.12","19.15","18.58","18.83","18,449,039"
08/01/2011,"18.85","19.42","18.82","18.82","6,246,000"
08/02/2011,"18.80","19.17","18.80","18.92","6,851,880"
08/03/2011,"18.92","18.92","18.48","18.67","9,558,120"
08/04/2011,"18.67","18.75","18.60","18.62","2,722,680"
08/05/2011,"17.75","18.25","17.25","18.10","15,703,920"
08/08/2011,"18.00","18.00","17.47","17.57","2,592,960"
08/09/2011,"17.08","17.08","15.83","16.83","14,365,080"
08/10/2011,"17.75","17.92","17.25","17.25","9,972,360"
08/11/2011,"17.17","17.98","17.17","17.92","4,153,200"
08/12/2011,"18.07","18.07","17.50","17.92","4,107,840"
08/15/2011,"17.92","18.08","17.85","17.92","3,790,200"
08/16/2011,"18.00","18.17","17.92","17.92","3,292,080"
08/17/2011,"17.83","17.87","17.50","17.50","2,876,760"
08/18/2011,"17.67","17.92","17.67","17.78","733,320"
08/19/2011,"17.42","17.65","17.42","17.53","2,552,760"
08/22/2011,"17.52","17.52","17.33","17.38","2,402,040"
08/23/2011,"17.42","17.92","17.37","17.58","2,514,600"
08/24/2011,"17.70","17.92","17.50","17.58","1,571,760"
08/25/2011,"17.85","18.67","17.83","18.25","2,557,320"
08/26/2011,"18.25","18.25","18.00","18.02","2,888,520"
08/31/2011,"18.25","18.77","18.25","18.63","6,186,480"
09/01/2011,"18.83","18.83","18.67","18.73","4,549,680"
09/02/2011,"18.73","18.83","18.73","18.73","3,334,680"
09/05/2011,"18.72","18.72","18.57","18.58","2,191,320"
09/06/2011,"18.33","18.58","17.98","18.17","2,408,880"
09/07/2011,"18.17","18.33","18.17","18.18","1,179,600"
09/08/2011,"18.42","18.42","18.17","18.22","1,536,240"
09/09/2011,"18.22","18.33","18.22","18.30","6,682,200"
09/12/2011,"18.30","18.30","18.15","18.20","597,480"
09/13/2011,"18.25","18.25","18.00","18.17","2,683,680"
09/14/2011,"18.22","18.22","17.85","17.92","1,167,240"
09/15/2011,"17.92","17.92","17.50","17.70","2,240,160"
09/16/2011,"17.92","17.92","17.50","17.50","3,714,240"
09/19/2011,"17.68","17.83","17.57","17.58","1,258,800"
09/20/2011,"17.57","17.57","17.25","17.28","3,211,200"
09/21/2011,"17.33","17.50","17.27","17.27","2,029,800"
09/22/2011,"17.25","17.25","16.58","16.63","6,401,280"
09/23/2011,"16.42","16.42","14.50","14.58","19,065,959"
09/26/2011,"15.83","15.83","13.43","13.67","5,097,000"
09/28/2011,"15.33","15.33","14.39","14.50","6,293,040"
09/29/2011,"14.42","15.29","13.58","14.92","8,966,520"
09/30/2011,"15.33","15.90","15.33","15.54","11,739,840"
10/03/2011,"15.25","15.25","14.58","14.88","1,762,680"
10/04/2011,"14.17","15.08","14.17","14.73","5,448,360"
10/05/2011,"15.17","15.17","14.25","14.42","2,133,960"
10/06/2011,"14.50","14.83","14.50","14.79","2,217,960"
10/07/2011,"14.92","15.58","14.92","15.42","3,777,720"
10/10/2011,"15.33","15.42","14.92","15.42","5,109,000"
10/11/2011,"15.83","16.24","15.71","16.17","7,401,360"
10/12/2011,"16.15","16.50","15.58","16.25","7,374,000"
10/13/2011,"16.33","16.97","16.33","16.83","4,454,400"
10/14/2011,"16.83","17.58","16.83","17.50","7,346,760"
10/17/2011,"17.58","18.08","17.58","17.97","8,926,560"
