Date,Open,High,Low,Close,Volume
03/30/2011,"0.450","0.490","0.400","0.490","1,070,000"
03/31/2011,"0.420","0.490","0.400","0.490","620,000"
04/01/2011,"0.420","0.490","0.420","0.490","100,000"
04/11/2011,"0.490","0.490","0.490","0.490","120,000"
04/12/2011,"0.500","0.500","0.500","0.500","20,000"
04/20/2011,"0.490","0.490","0.480","0.490","61,000"
04/26/2011,"0.490","0.490","0.490","0.490","220,000"
04/27/2011,"0.490","0.490","0.490","0.490","100,000"
05/16/2011,"0.430","0.430","0.430","0.430","50,000"
05/17/2011,"0.470","0.470","0.470","0.470","20,000"
05/18/2011,"0.470","0.500","0.470","0.500","450,000"
05/19/2011,"0.530","0.530","0.530","0.530","601,000"
05/27/2011,"0.480","0.500","0.480","0.500","50,000"
06/03/2011,"0.450","0.500","0.450","0.500","20,000"
06/09/2011,"0.500","0.500","0.500","0.500","1,000"
06/15/2011,"0.480","0.480","0.480","0.480","1,000"
06/16/2011,"0.500","0.500","0.500","0.500","10,000"
06/21/2011,"0.340","0.480","0.340","0.480","102,000"
06/30/2011,"0.370","0.480","0.370","0.480","40,000"
07/01/2011,"0.375","0.470","0.370","0.470","540,000"
07/05/2011,"0.390","0.390","0.380","0.380","510,000"
07/06/2011,"0.390","0.480","0.380","0.480","820,000"
07/08/2011,"0.390","0.470","0.390","0.470","170,000"
07/12/2011,"0.390","0.470","0.390","0.470","110,000"
07/13/2011,"0.400","0.460","0.390","0.460","590,000"
07/14/2011,"0.410","0.410","0.410","0.410","200,000"
07/15/2011,"0.395","0.410","0.390","0.410","330,000"
07/18/2011,"0.410","0.470","0.410","0.470","260,000"
07/19/2011,"0.470","0.500","0.470","0.500","710,000"
07/25/2011,"0.450","0.450","0.450","0.450","30,000"
07/27/2011,"0.500","0.500","0.500","0.500","10,000"
07/28/2011,"0.500","0.500","0.500","0.500","1,000"
07/29/2011,"0.490","0.490","0.490","0.490","4,000"
08/02/2011,"0.460","0.490","0.460","0.490","50,000"
08/04/2011,"0.470","0.470","0.470","0.470","380,000"
08/08/2011,"0.450","0.450","0.450","0.450","60,000"
08/09/2011,"0.400","0.400","0.400","0.400","240,000"
08/10/2011,"0.430","0.430","0.430","0.430","10,000"
08/11/2011,"0.400","0.400","0.400","0.400","650,000"
08/12/2011,"0.400","0.400","0.400","0.400","500,000"
08/16/2011,"0.385","0.385","0.380","0.380","120,000"
08/17/2011,"0.410","0.420","0.410","0.420","730,000"
08/18/2011,"0.425","0.480","0.420","0.480","110,000"
08/22/2011,"0.420","0.420","0.420","0.420","110,000"
08/23/2011,"0.420","0.420","0.420","0.420","50,000"
08/24/2011,"0.450","0.460","0.450","0.460","30,000"
08/31/2011,"0.415","0.415","0.415","0.415","500,000"
09/02/2011,"0.430","0.440","0.430","0.440","1,100,000"
09/05/2011,"0.460","0.660","0.460","0.660","5,870,000"
09/06/2011,"0.930","0.980","0.800","0.870","13,294,000"
09/07/2011,"0.900","0.900","0.820","0.830","3,674,000"
09/08/2011,"0.800","0.800","0.640","0.650","3,888,000"
09/09/2011,"0.700","0.700","0.570","0.640","1,831,000"
09/12/2011,"0.570","0.580","0.520","0.570","1,193,000"
09/13/2011,"0.570","0.570","0.520","0.560","925,000"
09/14/2011,"0.590","0.590","0.520","0.520","733,000"
09/15/2011,"0.530","0.540","0.530","0.540","31,000"
09/16/2011,"0.550","0.560","0.540","0.560","155,000"
09/19/2011,"0.580","0.580","0.580","0.580","1,000"
09/20/2011,"0.580","0.580","0.570","0.570","4,000"
09/21/2011,"0.500","0.520","0.460","0.510","2,100,000"
09/22/2011,"0.540","0.540","0.430","0.435","2,426,000"
09/23/2011,"0.380","0.440","0.380","0.380","1,820,000"
09/26/2011,"0.415","0.415","0.360","0.360","1,230,000"
09/28/2011,"0.405","0.405","0.380","0.380","1,770,000"
09/29/2011,"0.375","0.375","0.375","0.375","240,000"
09/30/2011,"0.370","0.370","0.370","0.370","1,070,000"
10/03/2011,"0.370","0.370","0.365","0.365","100,000"
10/04/2011,"0.360","0.360","0.360","0.360","30,000"
10/05/2011,"0.370","0.380","0.370","0.380","60,000"
10/06/2011,"0.410","0.410","0.390","0.400","290,000"
10/07/2011,"0.400","0.420","0.400","0.400","300,000"
10/10/2011,"0.400","0.400","0.400","0.400","200,000"
10/11/2011,"0.400","0.420","0.400","0.400","140,000"
10/12/2011,"0.400","0.400","0.400","0.400","60,000"
10/13/2011,"0.425","0.450","0.425","0.450","420,000"
10/14/2011,"0.420","0.445","0.415","0.445","560,000"
10/17/2011,"0.425","0.445","0.425","0.425","120,000"
10/18/2011,"0.425","0.435","0.425","0.435","150,000"
10/19/2011,"0.445","0.445","0.410","0.410","30,000"
10/21/2011,"0.400","0.430","0.390","0.430","600,000"
10/24/2011,"0.390","0.400","0.380","0.400","1,040,000"
10/25/2011,"0.400","0.400","0.395","0.395","830,000"
10/26/2011,"0.400","0.400","0.380","0.380","1,740,000"
10/27/2011,"0.380","0.380","0.380","0.380","610,000"
10/28/2011,"0.380","0.400","0.380","0.400","1,300,000"
11/02/2011,"0.400","0.400","0.385","0.390","530,000"
11/03/2011,"0.395","0.510","0.395","0.440","3,840,000"
11/04/2011,"0.440","0.450","0.410","0.410","560,000"
11/08/2011,"0.405","0.420","0.405","0.420","1,000,000"
11/09/2011,"0.410","0.410","0.405","0.405","710,000"
11/10/2011,"0.400","0.420","0.395","0.395","1,140,000"
11/11/2011,"0.400","0.405","0.395","0.400","300,000"
11/14/2011,"0.405","0.410","0.405","0.410","320,000"
11/15/2011,"0.400","0.405","0.395","0.395","430,000"
11/16/2011,"0.395","0.405","0.395","0.395","180,000"
11/17/2011,"0.395","0.415","0.395","0.405","1,140,000"
11/18/2011,"0.400","0.430","0.400","0.425","1,750,000"
11/21/2011,"0.440","0.600","0.440","0.550","15,490,000"
11/22/2011,"0.550","0.550","0.460","0.495","2,603,000"
11/23/2011,"0.480","0.500","0.465","0.480","690,000"
11/24/2011,"0.470","0.500","0.465","0.480","980,000"
11/25/2011,"0.470","0.495","0.460","0.480","450,000"
11/28/2011,"0.460","0.485","0.440","0.440","3,280,000"
11/29/2011,"0.480","0.480","0.435","0.440","1,430,000"
12/01/2011,"0.440","0.440","0.430","0.430","150,000"
12/02/2011,"0.420","0.425","0.400","0.410","3,830,000"
12/05/2011,"0.425","0.425","0.400","0.400","750,000"
12/06/2011,"0.400","0.405","0.400","0.400","800,000"
12/07/2011,"0.400","0.405","0.395","0.400","240,000"
12/08/2011,"0.400","0.430","0.400","0.430","730,000"
12/09/2011,"0.400","0.410","0.400","0.410","400,000"
12/12/2011,"0.400","0.400","0.400","0.400","60,000"
12/13/2011,"0.400","0.400","0.400","0.400","40,000"
12/14/2011,"0.400","0.410","0.400","0.405","170,000"
12/15/2011,"0.400","0.400","0.395","0.400","170,000"
12/16/2011,"0.400","0.400","0.390","0.400","1,250,000"
12/19/2011,"0.400","0.410","0.400","0.400","2,360,000"
12/20/2011,"0.390","0.390","0.390","0.390","1,460,000"
12/21/2011,"0.390","0.395","0.390","0.395","100,000"
12/22/2011,"0.400","0.400","0.400","0.400","10,000"
12/23/2011,"0.385","0.405","0.385","0.400","300,000"
12/26/2011,"0.390","0.390","0.390","0.390","530,000"
12/27/2011,"0.400","0.400","0.400","0.400","330,000"
12/28/2011,"0.400","0.410","0.400","0.410","540,000"
12/29/2011,"0.390","0.410","0.390","0.395","290,000"
01/02/2012,"0.395","0.400","0.395","0.395","500,000"
01/03/2012,"0.405","0.440","0.405","0.440","430,000"
01/04/2012,"0.435","0.490","0.430","0.440","3,330,000"
01/05/2012,"0.440","0.490","0.440","0.480","2,860,000"
01/06/2012,"0.495","0.560","0.495","0.520","14,650,000"
01/09/2012,"0.580","0.580","0.510","0.510","3,002,000"
01/10/2012,"0.520","0.540","0.510","0.510","1,803,000"
01/11/2012,"0.510","0.530","0.490","0.510","893,000"
01/12/2012,"0.480","0.510","0.480","0.500","646,000"
01/13/2012,"0.510","0.510","0.500","0.500","364,000"
01/16/2012,"0.520","0.520","0.500","0.500","221,000"
01/17/2012,"0.500","0.530","0.500","0.520","910,000"
01/18/2012,"0.510","0.520","0.510","0.510","516,000"
01/19/2012,"0.500","0.500","0.500","0.500","20,000"
01/20/2012,"0.500","0.530","0.485","0.530","5,948,000"
01/24/2012,"0.560","0.640","0.540","0.610","21,829,000"
01/25/2012,"0.620","0.660","0.570","0.590","8,007,000"
01/26/2012,"0.570","0.590","0.560","0.570","2,499,000"
01/27/2012,"0.560","0.590","0.550","0.550","1,243,000"
01/30/2012,"0.540","0.550","0.530","0.530","704,000"
01/31/2012,"0.540","0.560","0.540","0.540","870,000"
02/01/2012,"0.540","0.540","0.540","0.540","54,000"
02/02/2012,"0.570","0.570","0.550","0.550","60,000"
02/03/2012,"0.540","0.570","0.540","0.560","1,183,000"
02/06/2012,"0.570","0.590","0.560","0.580","1,518,000"
02/07/2012,"0.590","0.590","0.590","0.590","469,000"
02/08/2012,"0.610","0.640","0.610","0.620","6,995,000"
02/09/2012,"0.620","0.640","0.590","0.610","2,326,000"
02/10/2012,"0.600","0.650","0.580","0.600","5,056,000"
02/13/2012,"0.580","0.600","0.580","0.580","472,000"
02/14/2012,"0.570","0.580","0.570","0.570","318,000"
02/15/2012,"0.560","0.560","0.560","0.560","326,000"
02/16/2012,"0.570","0.570","0.570","0.570","200,000"
02/17/2012,"0.560","0.570","0.560","0.570","112,000"
02/20/2012,"0.560","0.560","0.560","0.560","55,000"
02/21/2012,"0.570","0.570","0.550","0.550","277,000"
02/22/2012,"0.550","0.550","0.540","0.540","641,000"
02/23/2012,"0.530","0.530","0.530","0.530","452,000"
02/24/2012,"0.530","0.530","0.520","0.520","820,000"
02/28/2012,"0.520","0.520","0.520","0.520","50,000"
02/29/2012,"0.520","0.530","0.520","0.530","261,000"
03/01/2012,"0.530","0.530","0.500","0.500","269,000"
03/05/2012,"0.510","0.510","0.510","0.510","135,000"
03/07/2012,"0.520","0.570","0.520","0.560","358,000"
03/08/2012,"0.520","0.570","0.520","0.570","31,000"
03/12/2012,"0.520","0.540","0.520","0.540","80,000"
03/13/2012,"0.520","0.560","0.520","0.560","30,000"
03/14/2012,"0.570","0.570","0.570","0.570","10,000"
03/15/2012,"0.530","0.560","0.530","0.560","11,000"
03/16/2012,"0.530","0.560","0.530","0.560","84,000"
03/19/2012,"0.570","0.600","0.570","0.580","843,000"
03/20/2012,"0.590","0.590","0.560","0.560","320,000"
03/21/2012,"0.570","0.570","0.570","0.570","29,000"
03/22/2012,"0.550","0.550","0.540","0.540","95,000"
03/23/2012,"0.540","0.550","0.530","0.530","180,000"
03/26/2012,"0.530","0.530","0.510","0.510","120,000"
03/29/2012,"0.510","0.510","0.500","0.500","681,000"
03/30/2012,"0.500","0.500","0.500","0.500","38,000"
04/02/2012,"0.510","0.510","0.510","0.510","69,000"
04/03/2012,"0.500","0.500","0.480","0.480","284,000"
04/17/2012,"0.500","0.500","0.500","0.500","20,000"
04/18/2012,"0.540","0.540","0.540","0.540","1,000"
04/20/2012,"0.440","0.440","0.440","0.440","1,000"
04/23/2012,"0.440","0.440","0.440","0.440","30,000"
04/24/2012,"0.455","0.500","0.455","0.495","260,000"
04/25/2012,"0.580","0.580","0.480","0.480","200,000"
04/26/2012,"0.470","0.480","0.470","0.480","60,000"
04/27/2012,"0.465","0.480","0.460","0.480","110,000"
04/30/2012,"0.460","0.480","0.460","0.480","410,000"
05/02/2012,"0.455","0.460","0.455","0.460","180,000"
05/04/2012,"0.445","0.445","0.445","0.445","6,020,000"
05/07/2012,"0.445","0.445","0.440","0.440","290,000"
05/08/2012,"0.450","0.450","0.405","0.405","110,000"
05/09/2012,"0.410","0.410","0.410","0.410","60,000"
05/10/2012,"0.410","0.410","0.405","0.405","620,000"
05/11/2012,"0.420","0.420","0.420","0.420","30,000"
05/14/2012,"0.405","0.405","0.405","0.405","290,000"
05/15/2012,"0.400","0.400","0.400","0.400","20,000"
05/16/2012,"0.400","0.420","0.400","0.420","220,000"
05/18/2012,"0.420","0.420","0.420","0.420","50,000"
05/21/2012,"0.420","0.440","0.420","0.440","100,000"
05/22/2012,"0.440","0.440","0.440","0.440","50,000"
05/23/2012,"0.415","0.430","0.415","0.430","200,000"
05/24/2012,"0.420","0.420","0.420","0.420","150,000"
05/28/2012,"0.400","0.400","0.400","0.400","10,000"
05/29/2012,"0.420","0.490","0.420","0.490","410,000"
05/30/2012,"0.485","0.490","0.430","0.455","580,000"
05/31/2012,"0.430","0.430","0.420","0.420","240,000"
06/04/2012,"0.420","0.420","0.420","0.420","30,000"
06/06/2012,"0.410","0.450","0.410","0.445","1,120,000"
06/15/2012,"0.410","0.435","0.405","0.435","300,000"
06/18/2012,"0.410","0.450","0.410","0.440","610,000"
06/19/2012,"0.440","0.440","0.440","0.440","190,000"
06/20/2012,"0.420","0.420","0.420","0.420","50,000"
06/21/2012,"0.410","0.440","0.410","0.440","520,000"
06/22/2012,"0.430","0.430","0.410","0.410","170,000"
06/25/2012,"0.410","0.410","0.410","0.410","170,000"
06/26/2012,"0.415","0.420","0.415","0.420","140,000"
06/27/2012,"0.415","0.420","0.415","0.420","100,000"
06/28/2012,"0.410","0.410","0.410","0.410","110,000"
06/29/2012,"0.415","0.415","0.410","0.415","370,000"
07/02/2012,"0.410","0.410","0.410","0.410","160,000"
07/04/2012,"0.410","0.410","0.410","0.410","10,000"
07/06/2012,"0.405","0.405","0.405","0.405","50,000"
07/09/2012,"0.400","0.405","0.400","0.405","500,000"
07/10/2012,"0.400","0.405","0.400","0.405","250,000"
07/11/2012,"0.415","0.415","0.405","0.405","150,000"
07/12/2012,"0.405","0.420","0.405","0.405","710,000"
07/13/2012,"0.400","0.400","0.400","0.400","100,000"
07/16/2012,"0.405","0.410","0.405","0.405","210,000"
07/17/2012,"0.400","0.410","0.400","0.410","310,000"
07/18/2012,"0.430","0.500","0.430","0.470","7,670,000"
07/19/2012,"0.480","0.510","0.450","0.450","3,840,000"
07/20/2012,"0.450","0.470","0.405","0.440","690,000"
07/23/2012,"0.420","0.440","0.415","0.440","1,710,000"
07/24/2012,"0.415","0.435","0.415","0.435","350,000"
07/25/2012,"0.415","0.435","0.415","0.420","130,000"
07/26/2012,"0.415","0.415","0.415","0.415","70,000"
07/30/2012,"0.415","0.415","0.410","0.410","110,000"
07/31/2012,"0.415","0.425","0.415","0.425","100,000"
08/01/2012,"0.420","0.420","0.420","0.420","40,000"
08/02/2012,"0.410","0.425","0.410","0.420","450,000"
08/03/2012,"0.410","0.420","0.410","0.410","410,000"
08/06/2012,"0.405","0.405","0.405","0.405","90,000"
08/09/2012,"0.405","0.405","0.400","0.400","120,000"
08/14/2012,"0.400","0.415","0.390","0.415","330,000"
08/15/2012,"0.420","0.420","0.420","0.420","30,000"
08/22/2012,"0.395","0.415","0.395","0.415","120,000"
08/23/2012,"0.400","0.400","0.395","0.395","150,000"
08/24/2012,"0.415","0.415","0.415","0.415","10,000"
08/28/2012,"0.400","0.400","0.400","0.400","140,000"
08/29/2012,"0.395","0.395","0.395","0.395","190,000"
08/31/2012,"0.410","0.410","0.410","0.410","30,000"
09/04/2012,"0.395","0.400","0.390","0.400","400,000"
09/05/2012,"0.390","0.390","0.390","0.390","100,000"
09/06/2012,"0.390","0.390","0.390","0.390","20,000"
09/07/2012,"0.395","0.400","0.395","0.400","130,000"
09/11/2012,"0.395","0.400","0.395","0.400","120,000"
09/12/2012,"0.400","0.400","0.400","0.400","80,000"
09/13/2012,"0.390","0.405","0.390","0.405","50,000"
09/14/2012,"0.400","0.405","0.395","0.400","230,000"
09/18/2012,"0.400","0.400","0.400","0.400","200,000"
09/19/2012,"0.400","0.400","0.395","0.395","80,000"
09/20/2012,"0.400","0.400","0.400","0.400","270,000"
09/21/2012,"0.400","0.405","0.395","0.395","460,000"
09/25/2012,"0.400","0.425","0.400","0.400","1,380,000"
09/26/2012,"0.410","0.435","0.395","0.435","2,510,000"
09/27/2012,"0.435","0.435","0.410","0.410","1,170,000"
09/28/2012,"0.420","0.425","0.410","0.410","370,000"
10/01/2012,"0.410","0.410","0.405","0.405","140,000"
10/02/2012,"0.415","0.415","0.405","0.405","50,000"
10/03/2012,"0.415","0.415","0.405","0.405","120,000"
10/08/2012,"0.410","0.440","0.410","0.435","840,000"
10/09/2012,"0.435","0.435","0.420","0.420","360,000"
10/10/2012,"0.420","0.475","0.420","0.430","5,140,000"
10/11/2012,"0.440","0.440","0.440","0.440","10,000"
10/12/2012,"0.420","0.435","0.415","0.415","1,440,000"
10/15/2012,"0.430","0.430","0.430","0.430","200,000"
10/16/2012,"0.415","0.415","0.415","0.415","150,000"
10/17/2012,"0.435","0.445","0.420","0.420","420,000"
10/18/2012,"0.430","0.430","0.430","0.430","300,000"
10/19/2012,"0.430","0.445","0.420","0.445","450,000"
10/22/2012,"0.445","0.445","0.440","0.440","130,000"
10/23/2012,"0.420","0.445","0.420","0.445","190,000"
10/24/2012,"0.420","0.445","0.420","0.445","130,000"
10/29/2012,"0.425","0.435","0.420","0.420","270,000"
10/30/2012,"0.440","0.440","0.440","0.440","10,000"
11/05/2012,"0.420","0.420","0.420","0.420","250,000"
11/06/2012,"0.440","0.445","0.440","0.440","280,000"
11/12/2012,"0.430","0.440","0.425","0.430","630,000"
11/13/2012,"0.420","0.420","0.420","0.420","130,000"
11/14/2012,"0.420","0.420","0.420","0.420","350,000"
11/15/2012,"0.420","0.420","0.415","0.415","220,000"
11/16/2012,"0.415","0.415","0.415","0.415","30,000"
11/19/2012,"0.410","0.420","0.410","0.415","700,000"
11/20/2012,"0.410","0.415","0.410","0.415","80,000"
11/21/2012,"0.405","0.405","0.405","0.405","50,000"
11/23/2012,"0.405","0.405","0.405","0.405","200,000"
11/27/2012,"0.400","0.405","0.400","0.405","110,000"
11/28/2012,"0.400","0.400","0.400","0.400","300,000"
11/29/2012,"0.395","0.395","0.395","0.395","100,000"
12/03/2012,"0.400","0.400","0.380","0.380","160,000"
12/07/2012,"0.380","0.380","0.380","0.380","110,000"
12/10/2012,"0.380","0.380","0.380","0.380","80,000"
12/11/2012,"0.380","0.400","0.380","0.400","110,000"
12/12/2012,"0.385","0.385","0.380","0.380","630,000"
12/13/2012,"0.400","0.405","0.400","0.405","30,000"
12/14/2012,"0.395","0.395","0.385","0.385","100,000"
12/17/2012,"0.380","0.380","0.380","0.380","200,000"
12/18/2012,"0.380","0.380","0.380","0.380","40,000"
12/19/2012,"0.385","0.385","0.385","0.385","30,000"
12/20/2012,"0.405","0.405","0.405","0.405","10,000"
01/07/2013,"0.400","0.410","0.400","0.405","380,000"
01/08/2013,"0.405","0.425","0.405","0.410","580,000"
01/09/2013,"0.405","0.415","0.405","0.415","100,000"
01/10/2013,"0.410","0.415","0.410","0.415","360,000"
01/11/2013,"0.400","0.400","0.400","0.400","10,000"
01/14/2013,"0.420","0.420","0.420","0.420","10,000"
01/15/2013,"0.420","0.470","0.420","0.460","7,380,000"
01/16/2013,"0.460","0.510","0.460","0.460","9,060,000"
01/17/2013,"0.460","0.470","0.430","0.460","980,000"
01/18/2013,"0.460","0.465","0.430","0.430","500,000"
01/21/2013,"0.460","0.460","0.415","0.430","290,000"
01/22/2013,"0.415","0.450","0.415","0.450","410,000"
01/23/2013,"0.435","0.435","0.435","0.435","100,000"
01/24/2013,"0.430","0.430","0.420","0.420","70,000"
01/28/2013,"0.425","0.425","0.420","0.420","90,000"
01/29/2013,"0.420","0.420","0.420","0.420","50,000"
01/30/2013,"0.420","0.440","0.415","0.440","650,000"
01/31/2013,"0.420","0.430","0.420","0.430","130,000"
02/01/2013,"0.440","0.445","0.435","0.445","160,000"
02/04/2013,"0.425","0.425","0.425","0.425","360,000"
02/05/2013,"0.435","0.435","0.425","0.425","50,000"
02/07/2013,"0.425","0.425","0.425","0.425","10,000"
02/11/2013,"0.425","0.425","0.425","0.425","60,000"
02/13/2013,"0.440","0.440","0.440","0.440","10,000"
02/14/2013,"0.420","0.420","0.420","0.420","100,000"
02/15/2013,"0.420","0.420","0.420","0.420","350,000"
02/18/2013,"0.430","0.430","0.430","0.430","10,000"
02/19/2013,"0.420","0.420","0.420","0.420","260,000"
02/20/2013,"0.425","0.440","0.425","0.430","50,000"
02/21/2013,"0.430","0.445","0.430","0.440","2,110,000"
02/22/2013,"0.430","0.430","0.430","0.430","20,000"
02/26/2013,"0.430","0.430","0.430","0.430","80,000"
02/27/2013,"0.430","0.430","0.420","0.430","230,000"
03/01/2013,"0.430","0.435","0.430","0.435","60,000"
03/04/2013,"0.420","0.420","0.420","0.420","360,000"
03/05/2013,"0.420","0.420","0.420","0.420","30,000"
03/06/2013,"0.425","0.425","0.425","0.425","10,000"
03/07/2013,"0.420","0.420","0.420","0.420","10,000"
03/12/2013,"0.420","0.430","0.415","0.430","1,690,000"
03/13/2013,"0.430","0.430","0.430","0.430","50,000"
03/15/2013,"0.415","0.430","0.415","0.430","1,030,000"
03/18/2013,"0.405","0.405","0.405","0.405","200,000"
03/20/2013,"0.400","0.400","0.400","0.400","50,000"
03/21/2013,"0.400","0.400","0.400","0.400","600,000"
03/25/2013,"0.400","0.400","0.400","0.400","680,000"
03/27/2013,"0.400","0.400","0.400","0.400","130,000"
04/03/2013,"0.400","0.400","0.400","0.400","100,000"
04/04/2013,"0.410","0.410","0.410","0.410","200,000"
04/08/2013,"0.400","0.400","0.400","0.400","10,000"
04/16/2013,"0.400","0.400","0.400","0.400","200,000"
04/19/2013,"0.410","0.450","0.410","0.435","10,530,000"
04/22/2013,"0.440","0.445","0.425","0.440","2,790,000"
04/23/2013,"0.440","0.445","0.430","0.430","460,000"
04/24/2013,"0.430","0.430","0.425","0.430","1,270,000"
04/25/2013,"0.400","0.430","0.400","0.415","930,000"
04/26/2013,"0.420","0.420","0.420","0.420","970,000"
04/29/2013,"0.425","0.425","0.415","0.415","1,060,000"
04/30/2013,"0.415","0.420","0.410","0.410","1,930,000"
05/02/2013,"0.410","0.410","0.410","0.410","100,000"
05/03/2013,"0.405","0.405","0.405","0.405","40,000"
05/06/2013,"0.405","0.405","0.405","0.405","320,000"
05/07/2013,"0.405","0.425","0.405","0.425","130,000"
05/09/2013,"0.415","0.415","0.410","0.410","270,000"
05/10/2013,"0.420","0.425","0.415","0.425","180,000"
05/14/2013,"0.420","0.420","0.405","0.405","540,000"
05/15/2013,"0.405","0.405","0.405","0.405","100,000"
05/16/2013,"0.415","0.415","0.415","0.415","30,000"
05/21/2013,"0.415","0.415","0.415","0.415","50,000"
05/22/2013,"0.410","0.410","0.405","0.405","420,000"
05/23/2013,"0.405","0.405","0.405","0.405","20,000"
05/24/2013,"0.405","0.405","0.405","0.405","320,000"
05/27/2013,"0.415","0.415","0.415","0.415","180,000"
05/29/2013,"0.410","0.425","0.410","0.425","160,000"
05/30/2013,"0.405","0.405","0.405","0.405","220,000"
05/31/2013,"0.405","0.405","0.405","0.405","780,000"
06/03/2013,"0.405","0.405","0.405","0.405","540,000"
06/04/2013,"0.405","0.405","0.395","0.405","2,260,000"
06/05/2013,"0.400","0.405","0.400","0.405","590,000"
06/06/2013,"0.400","0.400","0.400","0.400","190,000"
06/07/2013,"0.400","0.400","0.380","0.380","1,830,000"
06/10/2013,"0.400","0.405","0.400","0.405","200,000"
06/11/2013,"0.380","0.380","0.380","0.380","20,000"
06/13/2013,"0.380","0.380","0.380","0.380","250,000"
06/14/2013,"0.380","0.390","0.380","0.390","250,000"
06/17/2013,"0.390","0.390","0.390","0.390","50,000"
06/19/2013,"0.400","0.400","0.400","0.400","120,000"
06/20/2013,"0.380","0.380","0.380","0.380","10,000"
06/21/2013,"0.380","0.385","0.370","0.370","420,000"
06/24/2013,"0.385","0.385","0.385","0.385","50,000"
06/25/2013,"0.400","0.400","0.360","0.395","720,000"
06/26/2013,"0.390","0.390","0.390","0.390","10,000"
06/27/2013,"0.395","0.395","0.395","0.395","50,000"
06/28/2013,"0.380","0.380","0.380","0.380","100,000"
07/05/2013,"0.395","0.395","0.395","0.395","130,000"
07/19/2013,"0.355","0.355","0.355","0.355","100,000"
07/22/2013,"0.380","0.390","0.380","0.390","90,000"
07/30/2013,"0.380","0.380","0.380","0.380","80,000"
07/31/2013,"0.380","0.380","0.380","0.380","20,000"
08/01/2013,"0.380","0.380","0.380","0.380","60,000"
08/13/2013,"0.390","0.400","0.385","0.400","830,000"
08/14/2013,"0.405","0.430","0.405","0.425","1,320,000"
08/15/2013,"0.405","0.405","0.405","0.405","140,000"
08/16/2013,"0.420","0.465","0.420","0.465","4,480,000"
08/22/2013,"0.410","0.450","0.405","0.410","950,000"
08/23/2013,"0.410","0.410","0.410","0.410","140,000"
08/27/2013,"0.405","0.435","0.375","0.405","1,130,000"
08/28/2013,"0.400","0.430","0.380","0.410","410,000"
08/29/2013,"0.395","0.395","0.380","0.385","690,000"
08/30/2013,"0.425","0.440","0.390","0.420","1,220,000"
09/02/2013,"0.395","0.400","0.395","0.400","370,000"
09/03/2013,"0.390","0.405","0.390","0.390","1,180,000"
09/04/2013,"0.395","0.400","0.395","0.400","240,000"
09/05/2013,"0.400","0.400","0.390","0.390","230,000"
09/09/2013,"0.385","0.400","0.385","0.395","210,000"
09/11/2013,"0.395","0.400","0.395","0.400","130,000"
09/13/2013,"0.395","0.395","0.395","0.395","20,000"
09/17/2013,"0.385","0.390","0.385","0.385","390,000"
09/18/2013,"0.390","0.390","0.380","0.390","380,000"
09/19/2013,"0.390","0.395","0.390","0.395","20,000"
09/20/2013,"0.385","0.395","0.385","0.395","120,000"
09/23/2013,"0.395","0.420","0.395","0.415","670,000"
09/24/2013,"0.400","0.415","0.400","0.415","40,000"
09/25/2013,"0.420","0.420","0.400","0.415","120,000"
09/26/2013,"0.400","0.415","0.400","0.415","110,000"
09/27/2013,"0.415","0.440","0.410","0.430","230,000"
10/02/2013,"0.430","0.430","0.430","0.430","120,000"
10/03/2013,"0.430","0.430","0.430","0.430","150,000"
10/09/2013,"0.420","0.420","0.420","0.420","80,000"
10/11/2013,"0.365","0.365","0.365","0.365","60,000"
10/14/2013,"0.375","0.375","0.375","0.375","10,000"
10/17/2013,"0.375","0.375","0.365","0.365","30,000"
10/18/2013,"0.370","0.410","0.365","0.410","90,000"
10/29/2013,"0.370","0.405","0.370","0.405","80,000"
11/06/2013,"0.380","0.400","0.380","0.400","110,000"
11/07/2013,"0.380","0.405","0.380","0.405","110,000"
11/13/2013,"0.375","0.410","0.370","0.410","250,000"
11/19/2013,"0.405","0.410","0.405","0.410","20,000"
11/20/2013,"0.375","0.410","0.375","0.410","260,000"
11/26/2013,"0.380","0.400","0.375","0.400","260,000"
11/27/2013,"0.400","0.410","0.400","0.410","20,000"
11/28/2013,"0.380","0.405","0.380","0.405","20,000"
12/06/2013,"0.380","0.400","0.380","0.400","60,000"
12/11/2013,"0.375","0.395","0.370","0.395","460,000"
12/16/2013,"0.405","0.405","0.405","0.405","10,000"
12/18/2013,"0.395","0.405","0.395","0.405","20,000"
01/03/2014,"0.400","0.405","0.390","0.390","180,000"
01/06/2014,"0.385","0.395","0.375","0.395","150,000"
01/08/2014,"0.390","0.390","0.375","0.390","440,000"
01/10/2014,"0.395","0.395","0.395","0.395","10,000"
01/13/2014,"0.380","0.390","0.375","0.390","110,000"
01/14/2014,"0.375","0.385","0.375","0.385","340,000"
01/15/2014,"0.370","0.380","0.370","0.380","440,000"
01/17/2014,"0.375","0.385","0.370","0.385","140,000"
01/21/2014,"0.370","0.385","0.365","0.385","590,000"
01/22/2014,"0.380","0.385","0.360","0.385","760,000"
01/23/2014,"0.380","0.380","0.370","0.370","110,000"
01/24/2014,"0.385","0.385","0.385","0.385","10,000"
01/27/2014,"0.365","0.385","0.365","0.385","70,000"
01/29/2014,"0.370","0.385","0.370","0.385","110,000"
