Date,Open,High,Low,Close,Volume
05/05/2011,"6.76","6.89","6.75","6.83","158,100"
05/06/2011,"6.80","6.80","6.75","6.80","140,300"
05/09/2011,"6.80","6.80","6.80","6.80","18,600"
05/10/2011,"6.80","6.82","6.80","6.82","34,300"
05/11/2011,"6.82","6.82","6.79","6.80","132,600"
05/12/2011,"6.80","6.80","6.76","6.78","52,000"
05/13/2011,"6.78","6.80","6.75","6.80","69,400"
05/16/2011,"6.82","6.82","6.75","6.80","46,400"
05/17/2011,"6.76","6.76","6.70","6.72","383,600"
05/18/2011,"6.73","6.76","6.72","6.76","74,600"
05/19/2011,"6.80","6.85","6.80","6.80","213,600"
05/20/2011,"6.80","6.80","6.73","6.75","19,000"
05/23/2011,"6.80","6.80","6.70","6.70","115,700"
05/24/2011,"6.75","6.75","6.70","6.70","229,400"
05/25/2011,"6.68","6.70","6.65","6.70","98,100"
05/26/2011,"6.70","6.72","6.65","6.70","81,400"
05/27/2011,"6.80","6.80","6.75","6.80","19,600"
05/30/2011,"6.80","6.80","6.70","6.71","56,100"
05/31/2011,"6.72","6.72","6.68","6.72","42,300"
06/01/2011,"6.72","6.80","6.70","6.79","29,700"
06/02/2011,"6.75","6.79","6.72","6.72","31,500"
06/03/2011,"6.72","6.75","6.72","6.75","71,800"
06/06/2011,"6.74","6.75","6.74","6.74","70,200"
06/07/2011,"6.73","6.85","6.70","6.82","218,700"
06/08/2011,"6.74","6.82","6.74","6.76","17,100"
06/09/2011,"6.76","6.80","6.75","6.76","19,800"
06/10/2011,"6.79","6.79","6.76","6.76","10,300"
06/13/2011,"6.76","6.77","6.75","6.77","45,800"
06/14/2011,"6.78","6.78","6.67","6.67","170,800"
06/15/2011,"6.70","6.75","6.69","6.70","496,900"
06/16/2011,"6.80","6.85","6.80","6.80","130,800"
06/17/2011,"6.85","6.88","6.75","6.75","32,500"
06/21/2011,"6.75","6.77","6.68","6.75","126,400"
06/22/2011,"6.77","6.77","6.75","6.75","10,500"
06/23/2011,"6.77","6.77","6.75","6.76","102,400"
06/24/2011,"6.76","6.77","6.72","6.77","145,300"
06/27/2011,"6.76","6.77","6.74","6.74","211,700"
06/28/2011,"6.76","6.76","6.75","6.75","49,400"
06/29/2011,"6.74","6.76","6.74","6.75","58,300"
06/30/2011,"6.77","6.78","6.77","6.78","242,600"
07/01/2011,"6.73","6.77","6.73","6.77","135,100"
07/04/2011,"6.77","6.80","6.77","6.77","132,200"
07/05/2011,"6.77","6.90","6.76","6.88","736,500"
07/06/2011,"6.90","6.90","6.84","6.88","264,800"
07/07/2011,"6.82","6.90","6.80","6.88","33,800"
07/08/2011,"6.81","7.00","6.78","6.90","588,700"
07/11/2011,"6.90","6.90","6.90","6.90","35,800"
07/12/2011,"6.90","6.91","6.88","6.88","217,500"
07/13/2011,"6.80","6.99","6.80","6.99","29,800"
07/14/2011,"6.99","6.99","6.90","6.90","122,000"
07/15/2011,"6.90","6.91","6.90","6.90","57,800"
07/18/2011,"6.90","6.91","6.90","6.91","21,300"
07/19/2011,"7.00","7.00","6.90","6.94","6,900"
07/20/2011,"6.93","6.93","6.90","6.90","72,700"
07/21/2011,"6.92","6.92","6.90","6.92","164,300"
07/22/2011,"6.92","6.95","6.90","6.95","100,600"
07/25/2011,"6.95","6.95","6.90","6.90","546,200"
07/26/2011,"6.90","6.90","6.88","6.90","12,400"
07/27/2011,"6.90","6.95","6.87","6.88","154,600"
07/28/2011,"6.88","6.94","6.88","6.88","13,300"
07/29/2011,"6.90","6.90","6.88","6.88","138,200"
08/01/2011,"6.91","6.91","6.88","6.90","321,100"
08/02/2011,"6.88","6.90","6.88","6.90","25,500"
08/03/2011,"6.85","6.90","6.81","6.85","316,500"
08/04/2011,"6.85","6.85","6.82","6.82","118,500"
08/05/2011,"6.80","6.83","6.80","6.80","677,900"
08/08/2011,"6.78","6.80","6.75","6.80","69,000"
08/09/2011,"6.75","6.75","6.55","6.62","430,000"
08/10/2011,"6.68","6.68","6.65","6.68","101,000"
08/11/2011,"6.68","6.78","6.61","6.68","99,000"
08/12/2011,"6.65","6.80","6.65","6.68","138,300"
08/15/2011,"6.70","6.70","6.61","6.63","273,100"
08/16/2011,"6.70","6.80","6.70","6.80","446,700"
08/17/2011,"6.80","6.81","6.79","6.80","362,200"
08/18/2011,"6.80","6.81","6.80","6.80","230,800"
08/19/2011,"6.79","6.80","6.78","6.80","295,300"
08/22/2011,"6.80","6.80","6.79","6.79","494,800"
08/23/2011,"6.80","6.80","6.79","6.79","8,900"
08/24/2011,"6.79","6.80","6.79","6.80","40,300"
08/25/2011,"6.75","6.75","6.75","6.75","37,300"
08/26/2011,"6.83","6.83","6.75","6.76","43,000"
08/31/2011,"6.78","6.78","6.76","6.76","57,100"
09/01/2011,"6.78","6.80","6.75","6.78","21,400"
09/02/2011,"6.70","6.70","6.70","6.70","19,000"
09/05/2011,"6.70","6.71","6.70","6.71","236,200"
09/06/2011,"6.82","6.82","6.75","6.75","110,400"
09/07/2011,"6.79","6.79","6.75","6.75","32,900"
09/08/2011,"6.75","6.75","6.75","6.75","107,000"
09/09/2011,"6.75","6.80","6.75","6.80","45,800"
09/12/2011,"6.80","6.80","6.80","6.80","2,600"
09/13/2011,"6.80","6.80","6.75","6.75","11,400"
09/14/2011,"6.75","6.78","6.70","6.75","92,100"
09/15/2011,"6.80","6.90","6.75","6.79","141,000"
09/16/2011,"6.90","6.90","6.70","6.70","140,200"
09/19/2011,"6.70","6.74","6.70","6.72","30,200"
09/20/2011,"6.72","6.75","6.72","6.72","10,000"
09/21/2011,"6.71","6.75","6.71","6.71","5,600"
09/22/2011,"6.71","6.71","6.60","6.65","176,300"
09/23/2011,"6.65","6.65","6.50","6.50","147,300"
09/26/2011,"6.52","6.54","6.47","6.47","481,700"
09/28/2011,"6.60","6.60","6.47","6.47","101,100"
09/29/2011,"6.50","6.69","6.45","6.69","244,400"
09/30/2011,"6.65","6.65","6.50","6.50","553,500"
10/03/2011,"6.50","6.50","6.45","6.47","819,800"
10/04/2011,"6.45","6.50","6.40","6.50","63,800"
10/05/2011,"6.50","6.50","6.45","6.50","74,700"
10/06/2011,"6.60","6.60","6.45","6.50","66,000"
10/07/2011,"6.50","6.55","6.50","6.55","81,500"
10/10/2011,"6.55","6.55","6.50","6.55","42,000"
10/11/2011,"6.59","6.59","6.50","6.51","67,600"
10/12/2011,"6.50","6.60","6.50","6.55","8,000"
10/13/2011,"6.55","6.60","6.55","6.60","276,600"
10/14/2011,"6.60","6.65","6.60","6.60","41,500"
10/17/2011,"6.70","6.70","6.50","6.68","94,200"
10/18/2011,"6.64","6.64","6.50","6.55","32,900"
10/19/2011,"6.65","6.65","6.50","6.55","14,900"
10/20/2011,"6.55","6.55","6.50","6.55","31,500"
10/21/2011,"6.60","6.60","6.50","6.50","125,000"
10/24/2011,"6.51","6.65","6.50","6.65","120,000"
10/25/2011,"6.65","6.65","6.45","6.50","68,000"
10/26/2011,"6.50","6.55","6.50","6.52","10,800"
10/27/2011,"6.52","6.52","6.48","6.50","112,700"
10/28/2011,"6.50","6.58","6.50","6.55","66,400"
11/02/2011,"6.55","6.55","6.50","6.50","78,300"
11/03/2011,"6.55","6.60","6.50","6.50","15,100"
11/04/2011,"6.50","6.60","6.50","6.52","57,400"
11/08/2011,"6.50","6.50","6.50","6.50","3,500"
11/09/2011,"6.55","6.60","6.50","6.50","10,600"
11/10/2011,"6.50","6.55","6.48","6.51","10,600"
11/11/2011,"6.50","6.50","6.48","6.50","254,300"
11/14/2011,"6.48","6.50","6.48","6.48","41,000"
11/15/2011,"6.50","6.50","6.48","6.48","53,100"
11/16/2011,"6.50","6.50","6.49","6.50","18,300"
11/17/2011,"6.49","6.49","6.42","6.47","76,900"
11/18/2011,"6.50","6.50","6.43","6.44","479,000"
11/21/2011,"6.48","6.48","6.40","6.44","98,000"
11/22/2011,"6.45","6.45","6.45","6.45","42,800"
11/23/2011,"6.45","6.45","6.38","6.38","46,100"
11/24/2011,"6.38","6.38","6.34","6.34","32,200"
11/25/2011,"6.34","6.34","6.34","6.34","10,200"
11/28/2011,"6.35","6.40","6.34","6.34","62,400"
11/29/2011,"6.35","6.40","6.30","6.40","11,800"
12/01/2011,"6.40","6.40","6.34","6.40","29,300"
12/02/2011,"6.45","6.45","6.40","6.41","25,400"
12/05/2011,"6.42","6.42","6.40","6.41","55,100"
12/06/2011,"6.41","6.45","6.30","6.40","123,800"
12/07/2011,"6.40","6.44","6.35","6.35","24,800"
12/08/2011,"6.42","6.42","6.37","6.38","25,000"
12/09/2011,"6.38","6.38","6.37","6.37","32,400"
12/12/2011,"6.37","6.37","6.29","6.30","93,900"
12/13/2011,"6.30","6.36","6.30","6.30","23,000"
12/14/2011,"6.36","6.36","6.20","6.21","91,500"
12/15/2011,"6.36","6.36","6.20","6.30","56,600"
12/16/2011,"6.30","6.30","6.20","6.21","250,200"
12/19/2011,"6.21","6.30","6.20","6.29","51,200"
12/20/2011,"6.29","6.30","6.23","6.29","20,900"
12/21/2011,"6.30","6.30","6.20","6.20","112,800"
12/22/2011,"6.18","6.24","6.18","6.22","52,300"
12/23/2011,"6.25","6.25","6.20","6.20","55,100"
12/26/2011,"6.20","6.20","6.20","6.20","31,500"
12/27/2011,"6.30","6.55","6.25","6.50","606,600"
12/28/2011,"6.50","6.60","6.47","6.47","399,200"
12/29/2011,"6.50","6.60","6.46","6.60","267,300"
01/02/2012,"6.47","6.67","6.45","6.60","53,600"
01/03/2012,"6.70","6.88","6.70","6.88","336,100"
01/04/2012,"6.88","6.90","6.75","6.79","182,000"
01/05/2012,"6.80","6.80","6.60","6.70","128,100"
01/06/2012,"6.70","6.77","6.70","6.77","132,400"
01/09/2012,"6.70","6.74","6.66","6.70","100,800"
01/10/2012,"6.70","6.71","6.67","6.70","77,700"
01/11/2012,"6.70","6.70","6.63","6.64","54,600"
01/12/2012,"6.64","6.70","6.64","6.70","110,600"
01/13/2012,"6.70","6.70","6.64","6.65","29,900"
01/16/2012,"6.63","6.70","6.63","6.65","57,900"
01/17/2012,"6.65","6.70","6.65","6.68","52,400"
01/18/2012,"6.70","6.70","6.67","6.67","131,200"
01/19/2012,"6.80","7.20","6.79","6.88","2,006,100"
01/20/2012,"7.10","7.40","7.10","7.28","1,048,800"
01/24/2012,"7.28","8.10","7.20","8.06","5,005,700"
01/25/2012,"8.06","8.34","7.99","7.99","6,618,600"
01/26/2012,"7.99","8.03","7.80","7.80","1,133,600"
01/27/2012,"7.80","8.04","7.70","8.00","1,260,400"
01/30/2012,"7.85","7.95","7.85","7.88","358,700"
01/31/2012,"7.88","8.20","7.88","8.00","4,097,300"
02/01/2012,"8.17","8.17","8.00","8.00","989,300"
02/02/2012,"8.00","8.60","7.98","8.22","4,614,600"
02/03/2012,"8.26","9.62","8.26","9.62","9,479,000"
02/06/2012,"10.00","10.20","9.65","9.92","14,083,300"
02/07/2012,"9.92","9.92","8.50","8.75","5,986,000"
02/08/2012,"8.75","9.10","8.75","9.07","4,937,100"
02/09/2012,"9.13","9.40","8.70","9.08","1,490,100"
02/10/2012,"9.08","9.20","8.42","8.50","3,686,900"
02/13/2012,"8.54","9.28","8.54","9.22","3,249,900"
02/14/2012,"9.25","9.55","9.00","9.37","3,803,500"
02/15/2012,"9.35","9.50","9.29","9.30","2,870,500"
02/16/2012,"9.30","9.30","9.18","9.23","1,145,800"
02/17/2012,"9.30","9.63","9.30","9.51","9,029,200"
02/20/2012,"9.54","9.75","9.20","9.50","7,473,000"
02/21/2012,"9.50","9.50","9.18","9.21","741,400"
02/22/2012,"9.21","10.20","9.20","9.90","24,564,600"
02/23/2012,"9.90","9.90","9.60","9.60","1,856,300"
02/24/2012,"9.79","9.79","9.10","9.15","2,476,600"
02/27/2012,"9.20","9.30","8.92","9.21","4,897,400"
02/28/2012,"9.23","9.60","9.20","9.40","8,194,100"
02/29/2012,"9.50","9.70","9.47","9.60","4,287,900"
03/01/2012,"9.60","10.10","9.50","9.68","14,246,200"
03/02/2012,"9.75","10.34","9.75","10.00","6,699,600"
03/05/2012,"10.08","10.08","9.80","9.89","1,690,600"
03/06/2012,"9.99","9.99","9.45","9.47","1,752,200"
03/07/2012,"9.46","9.60","9.15","9.50","1,473,500"
03/08/2012,"9.32","9.50","9.32","9.43","1,094,300"
03/09/2012,"9.55","9.56","9.40","9.50","167,700"
03/12/2012,"9.55","9.55","9.27","9.50","286,400"
03/13/2012,"9.47","9.47","9.31","9.32","439,200"
03/14/2012,"9.32","9.75","9.32","9.39","509,000"
03/15/2012,"9.39","9.47","9.22","9.47","388,300"
03/16/2012,"9.32","9.70","9.27","9.69","1,108,700"
03/19/2012,"9.70","9.70","9.40","9.60","359,200"
03/20/2012,"9.42","9.59","9.41","9.50","116,500"
03/21/2012,"9.43","9.46","9.30","9.40","268,900"
03/22/2012,"9.40","9.40","9.24","9.25","371,400"
03/23/2012,"9.25","9.25","9.10","9.15","455,800"
03/26/2012,"9.15","9.35","9.08","9.14","1,483,500"
03/27/2012,"9.20","9.30","9.08","9.15","589,100"
03/28/2012,"9.25","9.25","8.95","9.05","1,879,300"
03/29/2012,"9.05","9.10","8.96","9.05","1,505,400"
03/30/2012,"9.25","9.25","9.00","9.11","2,307,000"
04/02/2012,"9.13","9.13","8.96","9.00","567,700"
04/03/2012,"9.00","9.00","8.61","8.65","1,088,200"
04/04/2012,"8.97","8.98","8.65","8.80","296,600"
04/10/2012,"8.98","9.10","8.89","9.10","543,700"
04/11/2012,"8.95","8.95","8.70","8.80","365,100"
04/12/2012,"8.84","8.84","8.64","8.64","155,300"
04/13/2012,"8.70","8.70","8.00","8.45","456,500"
04/16/2012,"8.70","9.40","8.70","9.10","1,894,900"
04/17/2012,"9.15","9.20","9.05","9.10","499,400"
04/18/2012,"9.15","9.15","9.10","9.14","409,500"
04/19/2012,"9.10","9.72","9.10","9.69","2,590,600"
04/20/2012,"9.62","9.62","9.35","9.50","312,500"
04/23/2012,"9.50","9.62","9.30","9.40","784,900"
04/24/2012,"9.48","9.48","9.20","9.20","340,200"
04/25/2012,"9.30","9.40","9.30","9.36","940,200"
04/26/2012,"9.60","10.30","9.42","10.10","6,218,200"
04/27/2012,"10.20","10.60","10.18","10.18","5,411,800"
04/30/2012,"10.18","10.26","9.90","9.98","1,517,400"
05/02/2012,"10.00","10.00","9.85","9.89","1,117,000"
05/03/2012,"9.89","10.30","9.89","10.06","2,405,600"
05/04/2012,"10.10","10.22","9.99","10.06","954,200"
05/07/2012,"9.98","9.98","9.72","9.97","407,600"
05/08/2012,"9.95","9.95","9.75","9.82","308,000"
05/09/2012,"9.80","9.90","9.60","9.90","441,100"
05/10/2012,"9.80","9.80","9.10","9.75","1,036,600"
05/11/2012,"9.69","9.75","9.30","9.75","444,100"
05/14/2012,"9.72","9.72","9.41","9.50","1,553,400"
05/15/2012,"9.50","9.60","9.30","9.40","1,334,300"
05/16/2012,"9.40","9.40","9.18","9.18","247,600"
05/17/2012,"9.21","9.62","9.20","9.62","1,620,200"
05/18/2012,"9.68","9.68","9.42","9.50","395,700"
05/21/2012,"9.59","9.60","9.45","9.60","823,100"
05/22/2012,"9.63","9.85","9.60","9.78","1,659,500"
05/23/2012,"9.80","10.20","9.80","10.00","7,329,700"
05/24/2012,"10.02","10.36","10.02","10.26","3,581,800"
05/25/2012,"10.22","10.26","9.86","9.86","1,653,200"
05/28/2012,"9.90","9.90","9.72","9.85","815,000"
05/29/2012,"9.85","10.00","9.68","9.98","292,100"
05/30/2012,"10.00","10.10","9.85","10.00","848,500"
05/31/2012,"10.10","10.58","10.10","10.40","8,352,800"
06/01/2012,"10.30","10.54","10.10","10.36","1,723,700"
06/04/2012,"10.34","10.44","10.00","10.28","2,785,000"
06/05/2012,"10.20","10.28","9.90","10.10","1,568,400"
06/06/2012,"10.14","10.14","10.06","10.10","1,238,100"
06/07/2012,"10.10","10.14","10.06","10.10","933,000"
06/08/2012,"10.02","10.10","9.96","10.00","522,300"
06/11/2012,"10.00","10.06","9.90","10.00","733,800"
06/13/2012,"10.10","10.20","10.08","10.18","1,386,300"
06/14/2012,"10.06","10.16","10.00","10.02","225,800"
06/15/2012,"10.16","10.18","9.98","10.00","2,455,600"
06/18/2012,"9.93","10.16","9.93","10.14","475,900"
06/19/2012,"10.14","10.16","10.06","10.14","599,100"
06/20/2012,"10.18","10.18","10.00","10.12","554,900"
06/21/2012,"10.18","10.18","10.10","10.10","413,900"
06/22/2012,"10.08","10.16","10.04","10.10","313,900"
06/25/2012,"10.10","10.22","10.10","10.18","752,500"
06/26/2012,"10.18","10.30","10.16","10.26","717,400"
06/27/2012,"10.26","10.30","10.12","10.20","661,800"
06/28/2012,"10.50","10.80","10.48","10.62","7,404,300"
06/29/2012,"10.60","10.70","10.56","10.58","1,466,200"
07/02/2012,"10.58","10.74","10.58","10.68","4,445,500"
07/03/2012,"10.68","11.00","10.66","10.86","4,617,200"
07/04/2012,"10.86","10.94","10.70","10.90","890,200"
07/05/2012,"10.90","10.90","10.70","10.76","694,400"
07/06/2012,"10.76","10.76","10.64","10.64","348,800"
07/09/2012,"10.76","10.80","10.20","10.30","1,994,700"
07/10/2012,"10.50","10.54","10.30","10.38","248,000"
07/11/2012,"10.50","10.50","10.26","10.30","291,600"
07/12/2012,"10.30","10.48","10.18","10.30","464,900"
07/13/2012,"10.38","10.38","10.26","10.30","756,900"
07/16/2012,"10.30","10.32","10.22","10.30","285,000"
07/17/2012,"10.46","10.46","10.22","10.26","223,700"
07/18/2012,"10.26","10.26","10.10","10.10","351,200"
07/19/2012,"10.10","10.20","10.04","10.10","398,100"
07/20/2012,"10.10","10.20","10.00","10.10","1,014,700"
07/23/2012,"10.22","10.34","10.22","10.28","557,300"
07/24/2012,"10.26","10.30","10.26","10.28","529,600"
07/25/2012,"10.26","10.28","10.22","10.22","118,500"
07/26/2012,"10.22","10.22","10.14","10.20","633,400"
07/27/2012,"10.20","10.30","10.18","10.20","195,200"
07/30/2012,"10.20","10.30","10.18","10.28","587,200"
07/31/2012,"10.28","10.30","10.20","10.20","2,384,900"
08/01/2012,"10.26","10.26","10.10","10.18","101,300"
08/02/2012,"10.22","10.34","10.22","10.30","1,047,600"
08/03/2012,"10.46","10.46","10.24","10.36","1,354,800"
08/06/2012,"10.46","10.46","10.26","10.26","393,600"
08/08/2012,"10.34","10.40","10.20","10.40","666,300"
08/09/2012,"10.46","10.46","10.24","10.30","601,900"
08/10/2012,"10.30","10.32","10.20","10.30","985,900"
08/13/2012,"10.28","10.30","10.18","10.18","2,278,900"
08/14/2012,"10.18","10.30","10.16","10.20","1,466,900"
08/15/2012,"10.20","10.30","10.16","10.30","3,070,000"
08/16/2012,"10.18","10.18","9.90","9.98","281,200"
08/17/2012,"9.98","10.00","9.80","10.00","259,900"
08/22/2012,"10.00","10.00","9.80","9.98","210,400"
08/23/2012,"10.00","10.00","9.80","9.94","351,800"
08/24/2012,"9.97","9.97","9.70","9.94","253,300"
08/28/2012,"9.94","9.98","9.80","9.98","199,900"
08/29/2012,"9.72","9.98","9.72","9.98","53,200"
08/30/2012,"9.98","9.98","9.72","9.90","79,300"
08/31/2012,"9.90","9.90","9.75","9.75","88,700"
09/03/2012,"9.75","9.90","9.72","9.90","301,300"
09/04/2012,"9.90","9.90","9.70","9.70","305,300"
09/05/2012,"9.70","9.70","9.63","9.70","159,500"
09/06/2012,"9.66","9.75","9.63","9.75","63,600"
09/07/2012,"9.75","9.80","9.63","9.80","135,300"
09/10/2012,"9.80","9.80","9.65","9.80","110,500"
09/11/2012,"9.80","9.88","9.70","9.88","121,300"
09/12/2012,"9.88","9.88","9.65","9.88","299,900"
09/13/2012,"9.80","9.80","9.65","9.76","113,500"
09/14/2012,"9.76","9.87","9.66","9.87","127,000"
09/17/2012,"9.86","9.88","9.70","9.85","236,000"
09/18/2012,"9.80","9.88","9.70","9.88","242,300"
09/19/2012,"9.88","9.88","9.71","9.80","299,900"
09/20/2012,"9.87","9.88","9.75","9.75","175,100"
09/21/2012,"9.80","9.80","9.73","9.73","86,300"
09/24/2012,"9.80","9.80","9.71","9.80","207,800"
09/25/2012,"9.70","9.85","9.68","9.85","167,400"
09/26/2012,"9.88","9.88","9.66","9.75","4,100"
09/27/2012,"9.75","9.75","9.50","9.65","475,000"
09/28/2012,"9.65","9.70","9.50","9.70","512,100"
10/01/2012,"9.60","9.60","9.30","9.50","1,054,000"
10/02/2012,"9.45","9.55","9.30","9.50","417,300"
10/03/2012,"9.49","9.49","8.99","9.02","1,343,000"
10/04/2012,"8.80","8.80","8.16","8.27","3,960,700"
10/05/2012,"8.20","8.36","8.20","8.20","2,314,500"
10/08/2012,"8.20","8.32","8.17","8.32","589,000"
10/09/2012,"8.50","8.50","8.24","8.25","199,400"
10/10/2012,"8.25","8.29","8.25","8.27","187,900"
10/11/2012,"8.27","8.34","8.27","8.31","209,400"
10/12/2012,"8.31","8.35","8.31","8.32","140,700"
10/15/2012,"8.36","8.36","8.28","8.35","451,300"
10/16/2012,"8.40","8.40","8.32","8.33","65,600"
10/17/2012,"8.35","8.35","8.32","8.32","130,600"
10/18/2012,"8.33","8.33","8.30","8.33","413,600"
10/19/2012,"8.33","8.33","8.29","8.30","194,400"
10/22/2012,"8.30","8.33","8.27","8.30","101,600"
10/23/2012,"8.30","8.50","8.27","8.50","108,700"
10/24/2012,"8.35","8.35","8.29","8.35","146,600"
10/25/2012,"8.30","8.30","8.22","8.30","113,400"
10/29/2012,"8.35","8.35","8.29","8.30","133,300"
10/30/2012,"8.30","8.32","8.15","8.32","229,500"
10/31/2012,"8.28","8.39","8.21","8.39","298,700"
11/05/2012,"8.39","8.39","8.20","8.39","114,900"
11/06/2012,"8.39","8.50","8.30","8.50","374,900"
11/07/2012,"8.50","8.50","8.34","8.50","173,100"
11/08/2012,"8.48","8.50","8.41","8.50","118,700"
11/09/2012,"8.50","8.50","8.46","8.50","159,600"
11/12/2012,"8.50","8.50","8.40","8.45","142,400"
11/13/2012,"8.45","8.45","8.30","8.40","86,900"
11/14/2012,"8.40","8.42","8.35","8.39","614,900"
11/15/2012,"8.39","8.40","8.34","8.40","85,700"
11/16/2012,"8.40","8.40","8.30","8.40","319,400"
11/19/2012,"8.35","8.40","8.31","8.40","66,600"
11/20/2012,"8.40","8.40","8.35","8.40","66,800"
11/21/2012,"8.40","8.49","8.38","8.40","1,021,000"
11/22/2012,"8.43","8.50","8.38","8.50","135,900"
11/23/2012,"8.50","8.50","8.35","8.50","200,700"
11/26/2012,"8.50","8.50","8.35","8.50","1,702,000"
11/27/2012,"8.45","8.60","8.45","8.60","525,100"
11/28/2012,"8.60","8.60","8.45","8.58","120,000"
11/29/2012,"8.62","8.63","8.55","8.60","557,200"
12/03/2012,"8.63","8.63","8.56","8.62","217,800"
12/04/2012,"8.62","8.90","8.62","8.90","1,089,200"
12/05/2012,"8.90","8.93","8.81","8.90","1,239,800"
12/06/2012,"8.89","8.89","8.70","8.75","332,600"
12/07/2012,"8.70","8.74","8.65","8.74","506,800"
12/10/2012,"8.70","8.74","8.68","8.70","438,300"
12/11/2012,"8.70","8.70","8.68","8.70","308,100"
12/12/2012,"8.70","8.85","8.68","8.79","477,100"
12/13/2012,"8.79","8.80","8.75","8.80","208,200"
12/14/2012,"8.80","8.80","8.76","8.80","227,300"
12/17/2012,"8.80","8.97","8.75","8.79","814,100"
12/18/2012,"8.85","9.00","8.85","8.85","1,057,800"
12/19/2012,"8.86","9.02","8.85","9.00","750,700"
12/20/2012,"9.00","9.05","8.96","9.00","828,200"
12/21/2012,"9.00","9.05","8.80","9.00","449,000"
12/26/2012,"8.90","9.10","8.90","9.10","654,300"
12/27/2012,"8.93","9.18","8.93","9.18","547,800"
12/28/2012,"9.16","9.20","9.07","9.18","766,800"
01/02/2013,"9.18","9.50","9.18","9.50","616,000"
01/03/2013,"9.52","9.63","9.52","9.58","338,200"
01/04/2013,"9.58","9.58","9.50","9.50","173,700"
01/07/2013,"9.58","9.60","9.50","9.58","397,200"
01/08/2013,"9.56","9.56","9.50","9.53","291,100"
01/09/2013,"9.53","9.57","9.53","9.53","370,100"
01/10/2013,"9.53","9.58","9.53","9.56","290,500"
01/11/2013,"9.56","9.61","9.56","9.61","115,000"
01/14/2013,"9.62","9.68","9.61","9.62","342,500"
01/15/2013,"9.62","9.73","9.62","9.70","1,458,100"
01/16/2013,"9.70","9.74","9.65","9.68","132,500"
01/17/2013,"9.70","9.72","9.57","9.57","1,495,700"
01/18/2013,"9.70","9.70","9.50","9.60","625,200"
01/21/2013,"9.68","9.80","9.68","9.70","259,000"
01/22/2013,"9.74","9.74","9.68","9.68","179,600"
01/23/2013,"9.70","9.70","9.58","9.61","131,700"
01/24/2013,"9.61","9.61","9.53","9.54","73,100"
01/25/2013,"9.60","9.61","9.54","9.61","130,600"
01/28/2013,"9.62","9.64","9.62","9.64","43,200"
01/29/2013,"9.64","9.70","9.60","9.60","278,900"
01/30/2013,"9.70","9.75","9.65","9.67","407,800"
01/31/2013,"9.67","9.70","9.60","9.60","274,100"
02/01/2013,"9.60","9.70","9.60","9.62","56,500"
02/04/2013,"9.62","9.80","9.50","9.64","1,607,200"
02/05/2013,"9.70","9.80","9.65","9.80","629,300"
02/06/2013,"9.80","9.80","9.68","9.80","486,900"
02/07/2013,"9.80","9.90","9.70","9.82","658,600"
02/08/2013,"9.88","9.96","9.80","9.91","1,186,200"
02/11/2013,"9.95","9.95","9.80","9.95","933,800"
02/12/2013,"9.98","9.98","9.92","9.95","967,300"
02/13/2013,"9.96","9.98","9.94","9.98","497,600"
02/14/2013,"9.99","9.99","9.96","9.98","447,300"
02/15/2013,"9.98","9.98","9.90","9.96","2,850,000"
02/18/2013,"9.95","9.99","9.95","9.99","143,100"
02/19/2013,"9.96","9.99","9.94","9.99","408,100"
02/20/2013,"9.99","9.99","9.80","9.95","336,500"
02/21/2013,"9.95","9.95","9.80","9.95","238,300"
02/22/2013,"9.85","9.93","9.80","9.93","213,800"
02/25/2013,"9.92","9.95","9.70","9.95","438,700"
02/26/2013,"9.94","9.96","9.90","9.96","293,800"
02/27/2013,"9.96","9.99","9.86","9.99","216,400"
02/28/2013,"9.99","9.99","9.73","9.99","536,900"
03/01/2013,"9.98","9.99","9.70","9.99","245,800"
03/04/2013,"9.99","9.99","9.84","9.99","161,200"
03/05/2013,"9.95","9.98","9.94","9.98","202,100"
03/06/2013,"9.98","9.98","9.85","9.85","37,100"
03/07/2013,"9.90","9.90","9.81","9.90","69,400"
03/08/2013,"9.89","9.96","9.80","9.96","202,500"
03/11/2013,"9.95","9.97","9.70","9.97","518,100"
03/12/2013,"9.69","9.95","9.68","9.95","432,700"
03/13/2013,"9.89","9.94","9.70","9.94","312,200"
03/14/2013,"9.94","9.94","9.70","9.90","560,700"
03/15/2013,"9.70","9.93","9.70","9.80","230,700"
03/18/2013,"9.65","9.93","9.60","9.93","252,700"
03/19/2013,"9.90","9.90","9.61","9.90","321,400"
03/20/2013,"9.62","9.90","9.62","9.90","130,500"
03/21/2013,"9.80","9.90","9.70","9.90","173,400"
03/22/2013,"9.80","9.80","9.76","9.80","128,000"
03/25/2013,"9.70","9.90","9.67","9.75","218,000"
03/26/2013,"9.77","9.90","9.74","9.90","228,900"
03/27/2013,"9.90","9.90","9.84","9.84","184,900"
04/01/2013,"9.80","9.84","9.80","9.84","227,800"
04/02/2013,"9.85","9.85","9.80","9.84","68,200"
04/03/2013,"9.80","9.84","9.80","9.80","26,700"
04/04/2013,"9.80","9.80","9.70","9.70","61,500"
04/05/2013,"9.80","9.82","9.75","9.82","46,700"
04/08/2013,"9.82","9.90","9.60","9.90","225,400"
04/10/2013,"9.90","9.90","9.71","9.88","323,600"
04/11/2013,"9.89","9.90","9.86","9.88","1,363,400"
