Date,Open,High,Low,Close,Volume
02/14/2008,"0.210","0.210","0.204","0.208","5,910,000"
02/15/2008,"0.206","0.206","0.204","0.206","4,420,000"
02/18/2008,"0.208","0.216","0.208","0.216","10,730,000"
02/19/2008,"0.218","0.242","0.218","0.232","32,580,000"
02/20/2008,"0.234","0.234","0.224","0.224","5,650,000"
02/21/2008,"0.226","0.228","0.220","0.224","2,810,000"
02/22/2008,"0.220","0.220","0.214","0.216","2,710,000"
02/26/2008,"0.216","0.216","0.210","0.212","3,400,000"
02/27/2008,"0.216","0.220","0.212","0.218","3,880,000"
02/28/2008,"0.220","0.220","0.218","0.218","520,000"
02/29/2008,"0.220","0.220","0.218","0.218","2,900,000"
03/03/2008,"0.218","0.222","0.218","0.222","1,950,000"
03/04/2008,"0.222","0.228","0.222","0.228","3,150,000"
03/05/2008,"0.230","0.238","0.230","0.232","6,140,000"
03/06/2008,"0.238","0.238","0.234","0.236","9,780,000"
03/07/2008,"0.232","0.232","0.228","0.228","7,180,000"
03/10/2008,"0.222","0.222","0.216","0.216","5,920,000"
03/11/2008,"0.204","0.228","0.204","0.218","2,880,000"
03/12/2008,"0.220","0.222","0.218","0.220","1,560,000"
03/13/2008,"0.216","0.216","0.214","0.214","1,270,000"
03/14/2008,"0.216","0.216","0.212","0.214","4,090,000"
03/17/2008,"0.216","0.216","0.210","0.210","1,860,000"
03/18/2008,"0.216","0.218","0.214","0.214","700,000"
03/19/2008,"0.218","0.218","0.216","0.218","4,210,000"
03/24/2008,"0.220","0.238","0.220","0.238","12,010,000"
03/25/2008,"0.238","0.246","0.232","0.238","11,890,000"
03/26/2008,"0.238","0.250","0.238","0.240","17,540,000"
03/27/2008,"0.240","0.244","0.240","0.242","3,730,000"
03/28/2008,"0.240","0.244","0.240","0.242","5,580,000"
03/31/2008,"0.244","0.260","0.244","0.250","10,270,000"
04/01/2008,"0.255","0.270","0.255","0.260","30,500,000"
04/02/2008,"0.265","0.265","0.248","0.255","12,230,000"
04/03/2008,"0.255","0.260","0.255","0.255","3,220,000"
04/04/2008,"0.255","0.270","0.255","0.265","20,650,000"
04/08/2008,"0.270","0.275","0.265","0.265","26,790,000"
04/09/2008,"0.265","0.265","0.250","0.255","31,120,000"
04/10/2008,"0.260","0.260","0.246","0.250","16,330,000"
04/11/2008,"0.250","0.250","0.248","0.250","9,550,000"
04/14/2008,"0.248","0.248","0.246","0.246","5,040,000"
04/15/2008,"0.248","0.260","0.246","0.255","11,290,000"
04/16/2008,"0.260","0.260","0.255","0.255","5,700,000"
04/17/2008,"0.255","0.260","0.255","0.260","9,740,000"
04/18/2008,"0.265","0.290","0.265","0.275","51,329,999"
04/21/2008,"0.285","0.300","0.285","0.300","63,049,999"
04/22/2008,"0.305","0.315","0.295","0.295","57,289,999"
04/23/2008,"0.300","0.300","0.290","0.295","18,090,000"
04/24/2008,"0.295","0.295","0.290","0.290","11,340,000"
04/25/2008,"0.290","0.290","0.280","0.280","14,560,000"
04/28/2008,"0.280","0.280","0.275","0.275","6,260,000"
04/29/2008,"0.275","0.285","0.275","0.275","12,100,000"
04/30/2008,"0.280","0.280","0.275","0.275","7,450,000"
05/02/2008,"0.275","0.280","0.275","0.280","2,170,000"
05/05/2008,"0.280","0.290","0.280","0.285","2,300,000"
05/06/2008,"0.285","0.295","0.285","0.295","6,180,000"
05/07/2008,"0.290","0.290","0.285","0.290","10,540,000"
05/08/2008,"0.285","0.290","0.280","0.285","11,410,000"
05/09/2008,"0.290","0.305","0.290","0.295","16,020,000"
05/12/2008,"0.295","0.305","0.295","0.300","8,250,000"
05/13/2008,"0.300","0.300","0.295","0.295","10,380,000"
05/14/2008,"0.295","0.295","0.290","0.295","6,570,000"
05/15/2008,"0.290","0.315","0.290","0.310","21,830,000"
05/16/2008,"0.315","0.325","0.315","0.320","31,320,000"
05/19/2008,"0.335","0.350","0.335","0.345","65,009,999"
05/20/2008,"0.345","0.360","0.345","0.355","44,390,000"
05/21/2008,"0.345","0.355","0.345","0.345","29,940,000"
05/22/2008,"0.340","0.340","0.315","0.335","33,600,000"
05/23/2008,"0.340","0.340","0.320","0.320","15,320,000"
05/26/2008,"0.325","0.335","0.320","0.330","7,470,000"
05/27/2008,"0.335","0.350","0.335","0.345","23,460,000"
05/28/2008,"0.345","0.360","0.340","0.345","25,350,000"
05/29/2008,"0.360","0.360","0.325","0.335","22,920,000"
05/30/2008,"0.335","0.345","0.330","0.335","8,670,000"
06/02/2008,"0.345","0.355","0.340","0.350","23,660,000"
06/03/2008,"0.355","0.355","0.355","0.355","10,420,000"
06/04/2008,"0.355","0.375","0.355","0.360","65,799,999"
06/05/2008,"0.365","0.365","0.355","0.360","15,370,000"
06/06/2008,"0.360","0.365","0.355","0.360","36,300,000"
06/10/2008,"0.355","0.355","0.345","0.345","21,620,000"
06/11/2008,"0.345","0.350","0.325","0.340","9,930,000"
06/12/2008,"0.325","0.330","0.310","0.330","16,790,000"
06/13/2008,"0.330","0.330","0.315","0.315","6,050,000"
06/16/2008,"0.320","0.335","0.315","0.320","9,110,000"
06/17/2008,"0.325","0.325","0.325","0.325","4,890,000"
06/18/2008,"0.325","0.325","0.305","0.315","12,410,000"
06/19/2008,"0.310","0.310","0.285","0.290","21,710,000"
06/20/2008,"0.290","0.290","0.265","0.265","20,530,000"
06/23/2008,"0.255","0.265","0.250","0.255","12,980,000"
06/24/2008,"0.270","0.275","0.260","0.260","9,390,000"
06/25/2008,"0.270","0.275","0.260","0.275","2,480,000"
06/26/2008,"0.275","0.280","0.270","0.280","3,360,000"
06/27/2008,"0.270","0.280","0.260","0.260","8,040,000"
06/30/2008,"0.260","0.270","0.260","0.265","3,880,000"
07/01/2008,"0.265","0.265","0.255","0.260","5,860,000"
07/02/2008,"0.255","0.255","0.255","0.255","2,390,000"
07/03/2008,"0.250","0.250","0.222","0.226","21,040,000"
07/04/2008,"0.230","0.230","0.220","0.222","16,970,000"
07/07/2008,"0.220","0.234","0.220","0.234","6,800,000"
07/08/2008,"0.234","0.238","0.232","0.238","4,580,000"
07/09/2008,"0.240","0.260","0.240","0.255","11,560,000"
07/10/2008,"0.250","0.260","0.248","0.260","7,830,000"
07/11/2008,"0.265","0.295","0.265","0.280","10,360,000"
07/14/2008,"0.275","0.335","0.275","0.315","24,430,000"
07/15/2008,"0.315","0.335","0.305","0.305","27,670,000"
07/16/2008,"0.315","0.315","0.290","0.310","23,330,000"
07/17/2008,"0.320","0.330","0.315","0.320","16,540,000"
07/18/2008,"0.315","0.330","0.315","0.315","4,310,000"
07/21/2008,"0.325","0.340","0.325","0.330","27,550,000"
07/22/2008,"0.335","0.340","0.330","0.330","14,420,000"
07/23/2008,"0.340","0.340","0.325","0.325","9,270,000"
07/24/2008,"0.315","0.335","0.315","0.325","10,450,000"
07/25/2008,"0.325","0.335","0.320","0.335","4,910,000"
07/28/2008,"0.345","0.345","0.325","0.330","10,370,000"
07/29/2008,"0.330","0.330","0.320","0.330","12,060,000"
07/30/2008,"0.330","0.330","0.325","0.330","8,420,000"
07/31/2008,"0.330","0.330","0.320","0.320","5,530,000"
08/01/2008,"0.300","0.320","0.300","0.310","17,150,000"
08/04/2008,"0.315","0.315","0.300","0.300","7,280,000"
08/05/2008,"0.305","0.305","0.300","0.300","6,170,000"
08/06/2008,"0.305","0.310","0.300","0.300","5,340,000"
08/07/2008,"0.300","0.300","0.290","0.295","4,310,000"
08/08/2008,"0.300","0.305","0.300","0.305","1,850,000"
08/11/2008,"0.310","0.315","0.310","0.315","6,660,000"
08/12/2008,"0.315","0.335","0.315","0.325","19,070,000"
08/13/2008,"0.325","0.325","0.320","0.320","5,030,000"
08/14/2008,"0.320","0.320","0.310","0.310","7,180,000"
08/15/2008,"0.320","0.320","0.305","0.310","3,370,000"
08/19/2008,"0.310","0.310","0.310","0.310","250,000"
08/20/2008,"0.305","0.305","0.300","0.305","4,180,000"
08/21/2008,"0.305","0.305","0.305","0.305","2,200,000"
08/22/2008,"0.305","0.305","0.305","0.305","350,000"
08/26/2008,"0.305","0.310","0.305","0.310","300,000"
08/27/2008,"0.310","0.310","0.305","0.305","800,000"
08/28/2008,"0.310","0.310","0.305","0.305","900,000"
08/29/2008,"0.305","0.305","0.305","0.305","1,720,000"
09/01/2008,"0.305","0.305","0.305","0.305","950,000"
09/02/2008,"0.300","0.310","0.300","0.310","3,180,000"
09/03/2008,"0.310","0.310","0.305","0.305","2,400,000"
09/04/2008,"0.305","0.310","0.305","0.310","1,670,000"
09/05/2008,"0.310","0.315","0.310","0.310","2,200,000"
09/08/2008,"0.310","0.315","0.310","0.315","3,600,000"
09/09/2008,"0.320","0.320","0.310","0.310","4,000,000"
09/10/2008,"0.305","0.305","0.305","0.305","350,000"
09/11/2008,"0.310","0.310","0.295","0.300","2,350,000"
09/12/2008,"0.300","0.305","0.300","0.300","2,320,000"
09/15/2008,"0.305","0.305","0.300","0.300","2,580,000"
09/16/2008,"0.290","0.295","0.290","0.295","4,040,000"
09/17/2008,"0.300","0.300","0.300","0.300","950,000"
09/18/2008,"0.290","0.290","0.285","0.285","2,610,000"
09/19/2008,"0.290","0.290","0.290","0.290","2,250,000"
09/22/2008,"0.290","0.300","0.290","0.300","1,550,000"
09/23/2008,"0.295","0.295","0.290","0.290","2,770,000"
09/24/2008,"0.290","0.295","0.290","0.295","1,210,000"
09/25/2008,"0.295","0.310","0.295","0.310","6,470,000"
09/26/2008,"0.305","0.310","0.300","0.310","2,450,000"
09/29/2008,"0.305","0.305","0.305","0.305","2,310,000"
09/30/2008,"0.285","0.305","0.285","0.305","6,490,000"
10/02/2008,"0.300","0.300","0.295","0.300","1,100,000"
10/03/2008,"0.290","0.300","0.290","0.300","650,000"
10/06/2008,"0.295","0.300","0.295","0.295","1,500,000"
10/07/2008,"0.295","0.295","0.295","0.295","400,000"
10/08/2008,"0.290","0.290","0.275","0.285","3,020,000"
10/09/2008,"0.280","0.280","0.265","0.280","3,610,000"
10/10/2008,"0.285","0.285","0.265","0.265","990,000"
10/13/2008,"0.275","0.275","0.270","0.270","1,070,000"
10/14/2008,"0.275","0.275","0.270","0.275","1,200,000"
10/15/2008,"0.270","0.270","0.260","0.270","1,500,000"
10/16/2008,"0.250","0.255","0.250","0.255","1,500,000"
10/17/2008,"0.255","0.255","0.250","0.250","1,850,000"
10/20/2008,"0.250","0.250","0.248","0.248","2,350,000"
10/21/2008,"0.250","0.250","0.246","0.250","5,150,000"
10/22/2008,"0.250","0.250","0.250","0.250","500,000"
10/23/2008,"0.240","0.240","0.240","0.240","1,770,000"
10/24/2008,"0.240","0.240","0.238","0.240","730,000"
10/27/2008,"0.246","0.246","0.236","0.238","6,180,000"
10/28/2008,"0.238","0.238","0.236","0.238","5,170,000"
10/29/2008,"0.240","0.240","0.236","0.238","4,450,000"
10/30/2008,"0.242","0.244","0.242","0.244","1,760,000"
10/31/2008,"0.246","0.255","0.246","0.255","5,110,000"
11/03/2008,"0.255","0.275","0.255","0.275","2,330,000"
11/04/2008,"0.290","0.315","0.290","0.310","24,120,000"
11/05/2008,"0.325","0.325","0.300","0.320","5,950,000"
11/06/2008,"0.320","0.330","0.320","0.325","11,070,000"
11/07/2008,"0.315","0.315","0.310","0.310","2,200,000"
11/10/2008,"0.315","0.315","0.310","0.310","2,220,000"
11/11/2008,"0.305","0.310","0.300","0.310","3,400,000"
11/12/2008,"0.305","0.305","0.300","0.300","1,700,000"
11/13/2008,"0.300","0.305","0.300","0.305","550,000"
11/14/2008,"0.305","0.305","0.305","0.305","1,950,000"
11/17/2008,"0.300","0.300","0.300","0.300","950,000"
11/18/2008,"0.295","0.295","0.290","0.290","2,650,000"
11/19/2008,"0.295","0.295","0.295","0.295","750,000"
11/20/2008,"0.290","0.290","0.280","0.290","1,640,000"
11/21/2008,"0.280","0.290","0.280","0.290","2,220,000"
11/24/2008,"0.290","0.300","0.290","0.295","1,940,000"
11/25/2008,"0.300","0.305","0.295","0.305","640,000"
11/26/2008,"0.300","0.305","0.295","0.300","1,970,000"
11/27/2008,"0.295","0.300","0.295","0.300","950,000"
12/02/2008,"0.295","0.295","0.295","0.295","350,000"
12/04/2008,"0.290","0.300","0.290","0.300","90,000"
12/05/2008,"0.295","0.295","0.295","0.295","860,000"
12/08/2008,"0.295","0.295","0.295","0.295","100,000"
12/09/2008,"0.295","0.300","0.295","0.295","2,460,000"
12/10/2008,"0.295","0.300","0.295","0.300","540,000"
12/11/2008,"0.295","0.295","0.295","0.295","900,000"
12/12/2008,"0.295","0.295","0.290","0.295","830,000"
12/15/2008,"0.295","0.295","0.280","0.280","2,950,000"
12/16/2008,"0.285","0.290","0.280","0.290","1,050,000"
12/17/2008,"0.285","0.285","0.285","0.285","550,000"
12/19/2008,"0.280","0.285","0.275","0.285","150,000"
12/22/2008,"0.275","0.285","0.275","0.285","190,000"
12/23/2008,"0.270","0.270","0.270","0.270","110,000"
12/24/2008,"0.280","0.280","0.280","0.280","50,000"
01/07/2009,"0.275","0.275","0.275","0.275","950,000"
01/08/2009,"0.275","0.275","0.275","0.275","350,000"
01/09/2009,"0.280","0.290","0.280","0.290","820,000"
01/12/2009,"0.290","0.295","0.290","0.295","620,000"
01/14/2009,"0.285","0.285","0.280","0.280","520,000"
01/15/2009,"0.285","0.285","0.285","0.285","160,000"
01/16/2009,"0.285","0.285","0.285","0.285","300,000"
01/19/2009,"0.295","0.295","0.295","0.295","100,000"
01/21/2009,"0.290","0.290","0.290","0.290","1,000,000"
01/28/2009,"0.280","0.280","0.280","0.280","300,000"
01/30/2009,"0.270","0.270","0.270","0.270","250,000"
02/03/2009,"0.280","0.280","0.280","0.280","250,000"
02/06/2009,"0.275","0.275","0.265","0.275","1,160,000"
02/09/2009,"0.270","0.275","0.270","0.275","350,000"
02/11/2009,"0.265","0.275","0.265","0.275","320,000"
02/12/2009,"0.275","0.275","0.275","0.275","150,000"
02/13/2009,"0.270","0.275","0.270","0.275","450,000"
02/16/2009,"0.270","0.270","0.270","0.270","420,000"
02/17/2009,"0.270","0.270","0.270","0.270","200,000"
02/19/2009,"0.270","0.275","0.270","0.275","660,000"
02/20/2009,"0.280","0.285","0.280","0.285","420,000"
02/23/2009,"0.275","0.275","0.275","0.275","1,020,000"
02/24/2009,"0.270","0.275","0.270","0.275","1,410,000"
02/25/2009,"0.280","0.295","0.280","0.290","800,000"
02/26/2009,"0.290","0.295","0.290","0.295","2,640,000"
02/27/2009,"0.300","0.310","0.290","0.305","2,820,000"
03/02/2009,"0.310","0.310","0.305","0.305","860,000"
03/03/2009,"0.305","0.305","0.290","0.290","1,260,000"
03/04/2009,"0.300","0.300","0.295","0.295","300,000"
03/05/2009,"0.295","0.295","0.295","0.295","1,950,000"
03/06/2009,"0.295","0.295","0.295","0.295","2,300,000"
03/09/2009,"0.295","0.295","0.290","0.290","620,000"
03/10/2009,"0.290","0.290","0.285","0.290","1,020,000"
03/11/2009,"0.290","0.290","0.285","0.285","850,000"
03/12/2009,"0.285","0.285","0.285","0.285","720,000"
03/13/2009,"0.290","0.290","0.290","0.290","1,550,000"
03/16/2009,"0.285","0.285","0.275","0.275","530,000"
03/17/2009,"0.275","0.275","0.275","0.275","1,050,000"
03/18/2009,"0.275","0.285","0.275","0.285","530,000"
03/19/2009,"0.275","0.275","0.275","0.275","50,000"
03/20/2009,"0.275","0.275","0.275","0.275","190,000"
03/23/2009,"0.275","0.275","0.275","0.275","220,000"
03/24/2009,"0.285","0.285","0.285","0.285","700,000"
03/25/2009,"0.280","0.280","0.280","0.280","2,200,000"
03/26/2009,"0.270","0.275","0.270","0.275","4,030,000"
03/27/2009,"0.265","0.265","0.260","0.265","5,350,000"
03/30/2009,"0.265","0.270","0.265","0.270","4,440,000"
03/31/2009,"0.270","0.270","0.270","0.270","1,670,000"
04/01/2009,"0.275","0.280","0.275","0.280","2,250,000"
04/02/2009,"0.285","0.300","0.285","0.295","2,860,000"
04/07/2009,"0.300","0.310","0.300","0.300","2,040,000"
04/08/2009,"0.300","0.300","0.295","0.295","1,300,000"
04/13/2009,"0.290","0.290","0.285","0.285","1,500,000"
04/16/2009,"0.280","0.280","0.275","0.275","1,300,000"
04/17/2009,"0.280","0.290","0.275","0.285","4,000,000"
04/20/2009,"0.295","0.295","0.295","0.295","200,000"
04/21/2009,"0.290","0.325","0.290","0.320","15,010,000"
04/22/2009,"0.340","0.345","0.330","0.330","15,250,000"
04/23/2009,"0.325","0.325","0.315","0.325","6,670,000"
04/24/2009,"0.325","0.325","0.320","0.320","750,000"
04/27/2009,"0.325","0.330","0.315","0.320","1,400,000"
04/28/2009,"0.330","0.330","0.325","0.330","3,510,000"
04/29/2009,"0.330","0.330","0.325","0.330","1,570,000"
04/30/2009,"0.330","0.335","0.325","0.330","7,350,000"
05/04/2009,"0.330","0.330","0.330","0.330","6,320,000"
05/05/2009,"0.330","0.330","0.330","0.330","2,060,000"
05/06/2009,"0.330","0.330","0.330","0.330","3,140,000"
05/07/2009,"0.325","0.325","0.325","0.325","1,890,000"
05/08/2009,"0.320","0.325","0.320","0.320","5,060,000"
05/11/2009,"0.320","0.320","0.305","0.315","4,990,000"
05/12/2009,"0.315","0.315","0.305","0.305","1,200,000"
05/13/2009,"0.315","0.325","0.310","0.320","5,490,000"
05/14/2009,"0.320","0.320","0.320","0.320","40,000"
05/15/2009,"0.315","0.315","0.310","0.315","2,410,000"
05/18/2009,"0.315","0.315","0.300","0.300","3,720,000"
05/19/2009,"0.310","0.315","0.310","0.310","2,600,000"
05/20/2009,"0.315","0.320","0.310","0.315","2,420,000"
05/21/2009,"0.315","0.315","0.315","0.315","2,500,000"
05/22/2009,"0.310","0.315","0.310","0.315","290,000"
05/25/2009,"0.320","0.325","0.320","0.325","1,650,000"
05/26/2009,"0.330","0.330","0.315","0.315","3,130,000"
05/27/2009,"0.335","0.340","0.325","0.340","11,730,000"
05/28/2009,"0.340","0.375","0.340","0.360","28,970,000"
05/29/2009,"0.365","0.370","0.355","0.360","9,970,000"
06/01/2009,"0.370","0.370","0.350","0.355","2,750,000"
06/02/2009,"0.350","0.350","0.350","0.350","3,800,000"
06/03/2009,"0.345","0.355","0.345","0.355","2,960,000"
06/04/2009,"0.350","0.350","0.345","0.350","6,670,000"
06/05/2009,"0.345","0.350","0.345","0.345","2,000,000"
06/08/2009,"0.345","0.350","0.345","0.350","3,720,000"
06/09/2009,"0.360","0.380","0.355","0.365","29,930,000"
06/10/2009,"0.375","0.375","0.360","0.360","5,150,000"
06/11/2009,"0.375","0.375","0.355","0.360","15,050,000"
06/15/2009,"0.355","0.360","0.355","0.360","8,860,000"
06/16/2009,"0.350","0.365","0.340","0.340","11,280,000"
06/17/2009,"0.340","0.340","0.330","0.335","5,290,000"
06/18/2009,"0.335","0.335","0.320","0.320","1,160,000"
06/19/2009,"0.320","0.325","0.310","0.315","3,570,000"
06/22/2009,"0.315","0.325","0.310","0.325","1,230,000"
06/23/2009,"0.320","0.320","0.310","0.320","2,210,000"
06/24/2009,"0.325","0.325","0.315","0.315","1,110,000"
06/25/2009,"0.320","0.320","0.320","0.320","580,000"
06/26/2009,"0.320","0.320","0.315","0.315","1,030,000"
06/29/2009,"0.315","0.315","0.300","0.310","3,600,000"
06/30/2009,"0.310","0.310","0.295","0.300","12,550,000"
07/01/2009,"0.310","0.320","0.310","0.320","2,100,000"
07/02/2009,"0.305","0.325","0.305","0.310","260,000"
07/03/2009,"0.300","0.315","0.300","0.315","20,000"
07/06/2009,"0.320","0.335","0.320","0.330","3,340,000"
07/07/2009,"0.330","0.330","0.320","0.325","1,150,000"
07/08/2009,"0.320","0.320","0.315","0.320","1,040,000"
07/09/2009,"0.325","0.325","0.320","0.320","830,000"
07/10/2009,"0.320","0.320","0.315","0.315","3,920,000"
07/13/2009,"0.320","0.320","0.320","0.320","900,000"
07/14/2009,"0.325","0.330","0.320","0.330","1,910,000"
07/15/2009,"0.330","0.335","0.330","0.330","2,950,000"
07/16/2009,"0.335","0.340","0.330","0.335","6,760,000"
07/20/2009,"0.335","0.340","0.335","0.340","1,500,000"
07/21/2009,"0.340","0.340","0.335","0.335","4,550,000"
07/22/2009,"0.330","0.350","0.330","0.350","13,490,000"
07/23/2009,"0.350","0.360","0.345","0.360","7,340,000"
07/24/2009,"0.360","0.365","0.355","0.355","7,820,000"
07/27/2009,"0.355","0.355","0.340","0.340","2,550,000"
07/28/2009,"0.340","0.340","0.340","0.340","880,000"
07/29/2009,"0.345","0.345","0.335","0.345","5,080,000"
07/30/2009,"0.335","0.335","0.335","0.335","500,000"
07/31/2009,"0.330","0.340","0.330","0.335","3,010,000"
08/03/2009,"0.330","0.330","0.325","0.325","1,770,000"
08/04/2009,"0.330","0.330","0.325","0.325","2,180,000"
08/06/2009,"0.325","0.330","0.325","0.330","240,000"
08/07/2009,"0.325","0.325","0.325","0.325","1,100,000"
08/10/2009,"0.325","0.325","0.320","0.320","2,250,000"
08/11/2009,"0.320","0.325","0.320","0.325","700,000"
08/12/2009,"0.325","0.330","0.325","0.330","1,180,000"
08/13/2009,"0.335","0.335","0.330","0.330","640,000"
08/14/2009,"0.320","0.330","0.320","0.330","700,000"
08/17/2009,"0.320","0.320","0.320","0.320","2,050,000"
08/18/2009,"0.310","0.320","0.310","0.320","1,500,000"
08/19/2009,"0.315","0.320","0.315","0.320","1,970,000"
08/20/2009,"0.320","0.335","0.320","0.325","2,260,000"
08/24/2009,"0.330","0.335","0.330","0.330","4,820,000"
08/25/2009,"0.330","0.330","0.330","0.330","7,400,000"
08/26/2009,"0.330","0.330","0.325","0.330","3,580,000"
08/27/2009,"0.330","0.330","0.330","0.330","1,080,000"
08/28/2009,"0.330","0.330","0.325","0.325","3,350,000"
09/01/2009,"0.325","0.330","0.320","0.320","1,560,000"
09/02/2009,"0.315","0.325","0.315","0.325","1,700,000"
09/03/2009,"0.325","0.325","0.320","0.320","1,100,000"
09/04/2009,"0.320","0.325","0.315","0.320","3,670,000"
09/08/2009,"0.320","0.320","0.315","0.320","2,320,000"
09/09/2009,"0.320","0.320","0.315","0.315","1,180,000"
09/10/2009,"0.315","0.315","0.315","0.315","1,100,000"
09/11/2009,"0.315","0.315","0.315","0.315","2,200,000"
09/14/2009,"0.330","0.350","0.325","0.350","13,140,000"
09/15/2009,"0.360","0.375","0.355","0.355","18,090,000"
09/16/2009,"0.365","0.380","0.365","0.365","26,840,000"
09/17/2009,"0.375","0.375","0.360","0.370","7,210,000"
09/18/2009,"0.375","0.375","0.365","0.370","19,460,000"
09/22/2009,"0.380","0.380","0.370","0.375","7,490,000"
09/23/2009,"0.370","0.375","0.370","0.370","8,170,000"
09/24/2009,"0.370","0.370","0.350","0.365","4,150,000"
09/25/2009,"0.360","0.365","0.355","0.365","2,700,000"
09/28/2009,"0.355","0.365","0.355","0.365","2,400,000"
09/29/2009,"0.360","0.360","0.355","0.355","1,000,000"
09/30/2009,"0.350","0.360","0.350","0.350","5,510,000"
10/01/2009,"0.350","0.350","0.335","0.340","3,100,000"
10/02/2009,"0.335","0.335","0.325","0.335","3,100,000"
10/05/2009,"0.330","0.335","0.330","0.330","1,850,000"
10/06/2009,"0.330","0.330","0.325","0.330","3,030,000"
10/07/2009,"0.325","0.335","0.325","0.335","2,480,000"
10/08/2009,"0.330","0.340","0.330","0.335","2,780,000"
10/09/2009,"0.335","0.335","0.330","0.335","1,420,000"
10/12/2009,"0.340","0.340","0.335","0.340","2,110,000"
10/13/2009,"0.340","0.345","0.335","0.340","2,730,000"
10/14/2009,"0.340","0.340","0.340","0.340","600,000"
10/15/2009,"0.335","0.340","0.335","0.340","1,100,000"
10/16/2009,"0.335","0.360","0.335","0.360","6,360,000"
10/19/2009,"0.365","0.365","0.340","0.360","3,540,000"
10/20/2009,"0.350","0.355","0.350","0.355","1,260,000"
10/21/2009,"0.350","0.350","0.345","0.350","800,000"
10/22/2009,"0.335","0.350","0.335","0.350","400,000"
10/23/2009,"0.340","0.350","0.340","0.350","2,600,000"
10/26/2009,"0.340","0.355","0.340","0.355","290,000"
10/27/2009,"0.350","0.360","0.350","0.360","3,010,000"
10/28/2009,"0.365","0.385","0.350","0.365","5,410,000"
10/29/2009,"0.340","0.350","0.340","0.345","5,000,000"
11/03/2009,"0.335","0.345","0.335","0.340","1,750,000"
11/04/2009,"0.335","0.340","0.330","0.335","3,100,000"
11/05/2009,"0.335","0.335","0.330","0.335","2,050,000"
11/06/2009,"0.340","0.340","0.330","0.330","900,000"
11/09/2009,"0.325","0.330","0.320","0.330","5,210,000"
11/10/2009,"0.330","0.340","0.330","0.340","500,000"
11/11/2009,"0.320","0.330","0.320","0.330","700,000"
11/12/2009,"0.330","0.345","0.320","0.340","2,970,000"
11/13/2009,"0.330","0.330","0.330","0.330","800,000"
11/16/2009,"0.330","0.335","0.330","0.335","1,100,000"
11/17/2009,"0.340","0.340","0.340","0.340","200,000"
11/18/2009,"0.330","0.335","0.330","0.335","350,000"
11/19/2009,"0.330","0.330","0.320","0.325","2,630,000"
11/23/2009,"0.325","0.325","0.310","0.315","5,350,000"
11/24/2009,"0.320","0.320","0.310","0.310","1,700,000"
11/25/2009,"0.315","0.325","0.315","0.320","4,340,000"
11/26/2009,"0.325","0.325","0.320","0.320","880,000"
11/27/2009,"0.315","0.315","0.310","0.315","2,300,000"
12/01/2009,"0.300","0.315","0.300","0.315","1,660,000"
12/02/2009,"0.310","0.315","0.310","0.315","720,000"
12/03/2009,"0.315","0.315","0.315","0.315","600,000"
12/04/2009,"0.310","0.310","0.310","0.310","400,000"
12/07/2009,"0.305","0.310","0.300","0.305","2,950,000"
12/08/2009,"0.310","0.310","0.305","0.305","830,000"
12/09/2009,"0.305","0.305","0.300","0.305","3,380,000"
12/10/2009,"0.310","0.310","0.310","0.310","200,000"
12/11/2009,"0.300","0.300","0.300","0.300","2,320,000"
12/14/2009,"0.300","0.300","0.300","0.300","800,000"
12/16/2009,"0.300","0.300","0.300","0.300","2,240,000"
12/17/2009,"0.305","0.305","0.305","0.305","620,000"
12/18/2009,"0.305","0.305","0.300","0.300","150,000"
12/22/2009,"0.305","0.315","0.300","0.300","1,100,000"
12/23/2009,"0.320","0.340","0.290","0.290","2,440,000"
12/28/2009,"0.310","0.310","0.300","0.300","1,270,000"
12/29/2009,"0.320","0.320","0.320","0.320","290,000"
01/04/2010,"0.320","0.345","0.320","0.340","8,790,000"
01/05/2010,"0.340","0.340","0.340","0.340","520,000"
01/06/2010,"0.340","0.350","0.340","0.350","7,870,000"
01/07/2010,"0.370","0.375","0.350","0.350","10,440,000"
01/08/2010,"0.350","0.360","0.350","0.360","5,720,000"
01/11/2010,"0.375","0.390","0.370","0.380","36,240,000"
01/12/2010,"0.380","0.410","0.380","0.400","43,420,000"
01/13/2010,"0.420","0.435","0.410","0.415","110,329,999"
01/14/2010,"0.415","0.425","0.380","0.380","44,440,000"
01/15/2010,"0.380","0.380","0.360","0.370","19,480,000"
01/18/2010,"0.370","0.370","0.355","0.360","4,250,000"
01/19/2010,"0.360","0.365","0.355","0.360","4,070,000"
01/20/2010,"0.360","0.360","0.345","0.350","7,200,000"
01/21/2010,"0.335","0.350","0.335","0.350","1,720,000"
01/22/2010,"0.335","0.350","0.335","0.350","2,100,000"
01/25/2010,"0.335","0.345","0.335","0.345","1,330,000"
01/26/2010,"0.340","0.340","0.330","0.330","1,470,000"
01/27/2010,"0.330","0.330","0.330","0.330","1,790,000"
01/28/2010,"0.330","0.330","0.325","0.330","1,400,000"
01/29/2010,"0.330","0.330","0.330","0.330","950,000"
02/01/2010,"0.330","0.335","0.330","0.330","3,950,000"
02/02/2010,"0.330","0.330","0.325","0.325","2,340,000"
02/03/2010,"0.325","0.330","0.320","0.320","4,460,000"
02/04/2010,"0.325","0.330","0.325","0.325","2,410,000"
